Settlement Number,Booth Number,Settlement Name,Address Name,Search,Latitude,Longitude
99,2.0,מצפה רמון,עין עופרים,"עין עופרים, מצפה רמון",30.612610501143163,34.800627202799525
99,3.0,מצפה רמון,עין עופרים,"עין עופרים, מצפה רמון",30.612610501143163,34.800627202799525
99,4.0,מצפה רמון,עין עופרים,"עין עופרים, מצפה רמון",30.612610501143163,34.800627202799525
102,1.0,מאיר שפיה,מאיר שפיה,"מאיר שפיה, מאיר שפיה",32.591170000000034,34.96991000000003
103,1.0,תל עדשים,תל עדשים,"תל עדשים, תל עדשים",32.65725000000003,35.301100000000076
104,1.0,מזרע,מזרע,"מזרע, מזרע",32.65118000000007,35.28770000000003
106,1.0,כפר גדעון,כפר גדעון,"כפר גדעון, כפר גדעון",32.644210000000044,35.29108000000008
107,1.0,כפר סילבר,כפר סילבר,"כפר סילבר, כפר סילבר",31.674280000000067,34.609390000000076
112,1.0,כפר חסידים א',כפר חסידים א,"כפר חסידים א, כפר חסידים א'",32.759430000000066,35.09245000000004
113,1.0,אדירים,אדירים,"אדירים, אדירים",32.54917000000006,35.272890000000075
115,1.0,חופית,חופית מועדון ליד,"חופית מועדון ליד, חופית",32.38593000000003,34.87540000000007
122,1.0,רמת ישי,רמת ישי,"רמת ישי, רמת ישי",32.70360000000005,35.16539000000006
122,2.0,רמת ישי,רמת ישי,"רמת ישי, רמת ישי",32.70360000000005,35.16539000000006
122,3.0,רמת ישי,רמת ישי,"רמת ישי, רמת ישי",32.70360000000005,35.16539000000006
126,1.0,שריד,שריד,"שריד, שריד",32.66154000000006,35.22473000000008
127,1.0,רמת רחל,רמת רחל,"רמת רחל, רמת רחל",31.74001000000004,35.220060000000046
128,1.0,גת רימון,הברוש 3 גת רימון,"הברוש 3 גת רימון, גת רימון",32.06745998098863,34.88111002132348
130,1.0,משמר העמק,משמר העמק,"משמר העמק, משמר העמק",32.60919000000007,35.14401000000004
132,1.0,כפר ברוך,כפר ברוך,"כפר ברוך, כפר ברוך",32.64637000000005,35.19025000000005
133,1.0,גבת,גבת,"גבת, גבת",32.67402000000004,35.21308000000005
134,1.0,יפעת,יפעת,"יפעת, יפעת",32.678600000000074,35.22402000000005
135,1.0,רמת דוד,רמת דוד,"רמת דוד, רמת דוד",32.678690000000074,35.20315000000005
139,1.0,עין שמר,עין שמר,"עין שמר, עין שמר",32.46272000000005,35.008290000000045
140,1.0,כפר יהושע,כפר יהושע,"כפר יהושע, כפר יהושע",32.68101000000007,35.152960000000064
141,1.0,ברק,ברק,"ברק, ברק",32.54309000000006,35.26437000000004
142,1.0,שדה יעקב,שדה יעקב,"שדה יעקב, שדה יעקב",32.697970000000055,35.13990000000007
143,1.0,בית זרע,בית זרע בית המוסדות,"בית זרע בית המוסדות, בית זרע",32.68917000000005,35.57389000000006
144,1.0,גן שלמה,גן שלמה,"גן שלמה, גן שלמה",31.87775000000005,34.79803000000004
145,1.0,גדיש,גדיש,"גדיש, גדיש",32.55884000000003,35.24541000000005
146,1.0,דבורה,דבורה,"דבורה, דבורה",32.55311000000006,35.264230000000055
147,1.0,גבעת ברנר,גבעת ברנר,"גבעת ברנר, גבעת ברנר",31.865470000000073,34.803360000000055
147,2.0,גבעת ברנר,גבעת ברנר,"גבעת ברנר, גבעת ברנר",31.865470000000073,34.803360000000055
154,1.0,תל מונד,הדקל - וולפסון,"הדקל - וולפסון, תל מונד",32.25414791943024,34.918680518578775
154,2.0,תל מונד,הדר חיים,"הדר חיים, תל מונד",32.25210000000004,34.91524000000004
154,3.0,תל מונד,שכ' שפרינצק,"שכ' שפרינצק, תל מונד",32.25210000000004,34.91524000000004
154,4.0,תל מונד,הדר חיים,"הדר חיים, תל מונד",32.25210000000004,34.91524000000004
154,5.0,תל מונד,הדקל,"הדקל, תל מונד",32.25414791943024,34.918680518578775
155,1.0,באר טוביה,באר טוביה,"באר טוביה, באר טוביה",31.734230000000025,34.71964000000003
156,1.0,עיינות,עינות,"עינות, עיינות",31.916800000000023,34.768350000000055
157,1.0,עין ורד,עין ורד,"עין ורד, עין ורד",32.26439000000005,34.93169000000006
158,1.0,נען,נען,"נען, נען",31.883790000000033,34.855920000000026
158,2.0,נען,נען,"נען, נען",31.883790000000033,34.855920000000026
159,1.0,בית חנן,בית חנן,"בית חנן, בית חנן",31.93327000000005,34.771160000000066
160,1.0,חולדה,חולדה,"חולדה, חולדה",31.830640000000074,34.882690000000025
162,1.0,חרות,חרות,"חרות, חרות",32.23980000000006,34.91632000000004
163,1.0,תימורים,תמורים,"תמורים, תימורים",31.71584000000007,34.76017000000007
164,1.0,מלאה,מלאה,"מלאה, מלאה",32.563720000000046,35.23679000000004
165,1.0,ניר יפה,ניר יפה,"ניר יפה, ניר יפה",32.57015000000007,35.24606000000006
166,2.0,גן יבנה,הרצל,"הרצל, גן יבנה",31.785078824605392,34.706958663122194
166,3.0,גן יבנה,הרצל,"הרצל, גן יבנה",31.785078824605392,34.706958663122194
166,4.0,גן יבנה,הרצל,"הרצל, גן יבנה",31.785078824605392,34.706958663122194
166,6.0,גן יבנה,הרצל,"הרצל, גן יבנה",31.785078824605392,34.706958663122194
166,7.1,גן יבנה,הרצל,"הרצל, גן יבנה",31.785078824605392,34.706958663122194
166,7.2,גן יבנה,הרצל,"הרצל, גן יבנה",31.785078824605392,34.706958663122194
166,990.0,גן יבנה,הרצל,"הרצל, גן יבנה",31.785078824605392,34.706958663122194
167,1.0,עין החורש,עין החורש,"עין החורש, עין החורש",32.38685000000004,34.94038000000006
168,1.0,כפר יונה,כפר יונה,"כפר יונה, כפר יונה",32.31664000000006,34.92873000000003
168,2.1,כפר יונה,גבורי ישראל,"גבורי ישראל, כפר יונה",32.31389783995527,34.92951159303506
168,2.2,כפר יונה,גבורי ישראל,"גבורי ישראל, כפר יונה",32.31389783995527,34.92951159303506
168,3.0,כפר יונה,ההדרים,"ההדרים, כפר יונה",32.315084594563885,34.941066633692024
168,4.0,כפר יונה,ההדרים,"ההדרים, כפר יונה",32.315084594563885,34.941066633692024
168,5.0,כפר יונה,גיבורי ישראל מרכז פיס קהילתי,"גיבורי ישראל מרכז פיס קהילתי, כפר יונה",32.314130000000034,34.92894000000007
168,6.0,כפר יונה,יוספטל,"יוספטל, כפר יונה",32.31664000000006,34.92873000000003
170,1.0,כפר יעבץ,כפר יעבץ,"כפר יעבץ, כפר יעבץ",32.274830000000065,34.96506000000005
171,1.0,פרדסיה,פרדסיה,"פרדסיה, פרדסיה",32.30611000000005,34.91029000000003
171,2.0,פרדסיה,פרדסיה,"פרדסיה, פרדסיה",32.30611000000005,34.91029000000003
171,3.0,פרדסיה,"רמבם 53 ביה""ס תפוז","רמבם 53 ביה""ס תפוז, פרדסיה",32.3094000119294,34.91416003318233
173,1.0,גבעת חיים )מאוחד(,גבעת חיים מאוחד,"גבעת חיים מאוחד, גבעת חיים )מאוחד(",32.39115000000004,34.93146000000007
174,1.0,נטעים,מושב נטעים,"מושב נטעים, נטעים",31.944960000000037,34.77526000000006
175,1.0,אביחיל,הגדוד העיברי 2,"הגדוד העיברי 2, אביחיל",32.34591384279356,34.86922971440053
176,1.0,אפיקים,אפיקים חדר אוכל,"אפיקים חדר אוכל, אפיקים",32.679950000000076,35.57808000000006
176,2.0,אפיקים,אפיקים,"אפיקים, אפיקים",32.679950000000076,35.57808000000006
177,1.0,"כפר ביל""ו",כפר בילו,"כפר בילו, כפר ביל""ו",31.87304000000006,34.82609000000008
178,1.0,רמת יוחנן,רמת יוחנן,"רמת יוחנן, רמת יוחנן",32.792500000000075,35.12250000000006
180,1.0,"כפר אז""ר",כפר אזר,"כפר אזר, כפר אז""ר",32.057120000000054,34.84251000000006
182,1.1,אבן יהודה,אבן יהודה,"אבן יהודה, אבן יהודה",32.26864000000006,34.88387000000006
182,1.2,אבן יהודה,אבן יהודה,"אבן יהודה, אבן יהודה",32.26864000000006,34.88387000000006
182,2.0,אבן יהודה,תל צור,"תל צור, אבן יהודה",32.275291416277575,34.891547495003486
182,3.0,אבן יהודה,המיסדים אבן יהודה,"המיסדים אבן יהודה, אבן יהודה",32.269480000000044,34.89070000000004
182,4.0,אבן יהודה,שומרון,"שומרון, אבן יהודה",32.26505580554255,34.877849068453486
182,5.0,אבן יהודה,המיסדים אבן יהודה,"המיסדים אבן יהודה, אבן יהודה",32.269480000000044,34.89070000000004
182,6.0,אבן יהודה,המיסדים אבן יהודה,"המיסדים אבן יהודה, אבן יהודה",32.269480000000044,34.89070000000004
182,7.0,אבן יהודה,שומרון,"שומרון, אבן יהודה",32.26505580554255,34.877849068453486
182,990.0,אבן יהודה,המיסדים,"המיסדים, אבן יהודה",32.269603349501004,34.88666110783611
183,1.0,ירקונה,ירקונה,"ירקונה, ירקונה",32.147500000000036,34.89970000000005
184,1.0,רמת הכובש,רמת הכובש,"רמת הכובש, רמת הכובש",32.21774000000005,34.93885000000006
186,1.0,נעורים,נעורים,"נעורים, נעורים",32.37217000000004,34.86164000000008
187,1.0,כפר הס,כפר הס אולם ישיבות,"כפר הס אולם ישיבות, כפר הס",32.248980000000074,34.93814000000003
188,1.0,אשדות יעקב)מאוחד(,אשדות יעקב מאוחד מועדון החבר,"אשדות יעקב מאוחד מועדון החבר, אשדות יעקב)מאוחד(",32.665230000000065,35.58204000000006
189,1.0,כפר פינס,כפר פינס,"כפר פינס, כפר פינס",32.485690000000034,35.00162000000006
190,1.0,כפר ויתקין,כפר ויתקין,"כפר ויתקין, כפר ויתקין",32.38295000000005,34.883470000000045
191,1.0,הדר עם,הדר עם,"הדר עם, הדר עם",32.35050000000007,34.89930000000004
192,1.0,כפר החורש,כפר החורש,"כפר החורש, כפר החורש",32.70190000000002,35.27050000000003
193,1.0,כפר חיים,כפר חיים,"כפר חיים, כפר חיים",32.355200000000025,34.899320000000046
194,1.0,משמר השרון,משמר השרון,"משמר השרון, משמר השרון",32.35743000000008,34.90599000000003
195,1.0,קדימה,קדימה ההסתדרות,"קדימה ההסתדרות, קדימה",32.270847589869554,34.91266082040799
195,2.1,קדימה,יאנוש קורצ'ק,"יאנוש קורצ'ק, קדימה",32.27591519932069,34.908109638613176
195,2.2,קדימה,יאנוש קורצ'ק,"יאנוש קורצ'ק, קדימה",32.27591519932069,34.908109638613176
195,3.0,קדימה,הרצל 701,"הרצל 701, קדימה",32.28326004104841,34.90471175367126
195,4.0,קדימה,שבזי,"שבזי, קדימה",32.27344005474515,34.91455516864676
195,5.0,קדימה,קדימה ההסתדרות,"קדימה ההסתדרות, קדימה",32.270847589869554,34.91266082040799
195,990.0,קדימה,קדימה הרצוג,"קדימה הרצוג, קדימה",32.28304776324,34.911650870627916
196,1.0,גיבתון,גבתון,"גבתון, גיבתון",31.88793000000004,34.80015000000003
197,1.0,מעברות,מעברות,"מעברות, מעברות",32.36387000000008,34.90560000000005
198,1.0,צופית,צופית,"צופית, צופית",32.19253000000003,34.92343000000005
199,1.0,אשדות יעקב)איחוד(,אשדות יעקב איחוד חדר אוכל,"אשדות יעקב איחוד חדר אוכל, אשדות יעקב)איחוד(",32.658840000000055,35.579440000000034
200,1.0,בית ינאי,בית ינאי,"בית ינאי, בית ינאי",32.379770000000065,34.86286000000007
202,1.0,בית עובד,בית עובד,"בית עובד, בית עובד",31.921580000000063,34.77278000000007
204,1.0,אלישיב,אלישיב,"אלישיב, אלישיב",32.379440000000045,34.90950000000004
205,1.0,חגלה,חגלה,"חגלה, חגלה",32.386880000000076,34.925920000000076
206,1.0,רמות השבים,רמות השבים,"רמות השבים, רמות השבים",32.16468000000003,34.88205000000005
207,1.0,"גבעת ח""ן",גבעת חן,"גבעת חן, גבעת ח""ן",32.16730000000007,34.87229000000008
208,1.0,מוצא עילית,"מוצא עילית ארזה, אולם מס' 9","מוצא עילית ארזה, אולם מס' 9, מוצא עילית",31.793750000000045,35.157350000000065
213,1.0,משמרות,משמרות,"משמרות, משמרות",32.48765000000003,34.98326000000003
217,1.0,"כפר הרא""ה",כפר הראה,"כפר הראה, כפר הרא""ה",32.39005000000003,34.91107000000005
218,1.0,גני עם,גני עם,"גני עם, גני עם",32.152000000000044,34.90243000000004
219,1.0,חיבת ציון,חיבת ציון,"חיבת ציון, חיבת ציון",32.397080000000074,34.913230000000055
220,1.0,כפר ביאליק,כפר ביאליק,"כפר ביאליק, כפר ביאליק",32.82049000000006,35.08719000000008
223,1.0,עין עירון,עין עירון,"עין עירון, עין עירון",32.483400000000074,35.01186000000007
224,1.0,שושנת העמקים רסקו,שושנת העמקים רסקו,"שושנת העמקים רסקו, שושנת העמקים רסקו",32.35447000000005,34.85707000000008
225,1.0,גן השומרון,גן השומרון,"גן השומרון, גן השומרון",32.463220000000035,35.00097000000005
229,1.1,גני תקווה,הנגב 9,"הנגב 9, גני תקווה",32.06229999757478,34.876410036755914
229,1.2,גני תקווה,הנגב 9,"הנגב 9, גני תקווה",32.06229999757478,34.876410036755914
229,2.0,גני תקווה,הרי יהודה 92,"הרי יהודה 92, גני תקווה",32.0606549403358,34.86675639273395
229,3.1,גני תקווה,הגליל 22,"הגליל 22, גני תקווה",32.057709983576885,34.876120022906036
229,3.2,גני תקווה,הגליל 22,"הגליל 22, גני תקווה",32.057709983576885,34.876120022906036
229,4.0,גני תקווה,עין חנוך 91 קרית ישמח משה,"עין חנוך 91 קרית ישמח משה, גני תקווה",32.06246631286449,34.86932588640689
229,5.0,גני תקווה,סמטת עין גנים,"סמטת עין גנים, גני תקווה",32.059987161448646,34.86791945215958
229,6.0,גני תקווה,עין חנוך 91 קרית ישמח משה,"עין חנוך 91 קרית ישמח משה, גני תקווה",32.06246631286449,34.86932588640689
229,7.1,גני תקווה,הגליל 22,"הגליל 22, גני תקווה",32.057709983576885,34.876120022906036
229,7.2,גני תקווה,הגליל 22,"הגליל 22, גני תקווה",32.057709983576885,34.876120022906036
229,8.1,גני תקווה,התבור 9,"התבור 9, גני תקווה",32.05896116185938,34.86764630021803
