Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
אליעזר בן הורקנוס 18	181.0	31.792780577375485	34.66126914527857	אליעזר בן הורקנוס 18, אשדוד	אשדוד	70
אליעזר בן הורקנוס 18	182.0	31.792780577375485	34.66126914527857	אליעזר בן הורקנוס 18, אשדוד	אשדוד	70
"רשב""י"	183.0	31.784500000000037	34.62869000000006	"רשב""י, אשדוד"	אשדוד	70
"רשב""י"	184.0	31.784500000000037	34.62869000000006	"רשב""י, אשדוד"	אשדוד	70
"רשב""י"	185.0	31.784500000000037	34.62869000000006	"רשב""י, אשדוד"	אשדוד	70
"רשב""י"	186.0	31.784500000000037	34.62869000000006	"רשב""י, אשדוד"	אשדוד	70
"רשב""י"	187.0	31.784500000000037	34.62869000000006	"רשב""י, אשדוד"	אשדוד	70
פתח תקווה 10	189.0	31.784660016086264	34.63963996369375	פתח תקווה 10, אשדוד	אשדוד	70
ראש פינה 13	190.0	31.78305002012432	34.66099998665089	ראש פינה 13, אשדוד	אשדוד	70
פתח תקווה 12	191.0	31.784348452410917	34.640378230771006	פתח תקווה 12, אשדוד	אשדוד	70
פתח תקווה 10	192.0	31.784660016086264	34.63963996369375	פתח תקווה 10, אשדוד	אשדוד	70
ראש פינה 13	193.0	31.78305002012432	34.66099998665089	ראש פינה 13, אשדוד	אשדוד	70
פתח תקווה 12	194.0	31.784348452410917	34.640378230771006	פתח תקווה 12, אשדוד	אשדוד	70
הסייפן 5	196.0	31.78532576641577	34.652258816340186	הסייפן 5, אשדוד	אשדוד	70
מבוא השרביטן 8	197.0	31.787659983051782	34.653909986211886	מבוא השרביטן 8, אשדוד	אשדוד	70
סירקין נחמן	198.0	31.77183586143665	34.63391332888403	סירקין נחמן, אשדוד	אשדוד	70
שד רוטשילד	199.0	31.772418884099103	34.62873658271267	שד רוטשילד, אשדוד	אשדוד	70
שד רוטשילד	200.0	31.772418884099103	34.62873658271267	שד רוטשילד, אשדוד	אשדוד	70
שד רוטשילד	201.0	31.772418884099103	34.62873658271267	שד רוטשילד, אשדוד	אשדוד	70
סירקין נחמן	202.0	31.77183586143665	34.63391332888403	סירקין נחמן, אשדוד	אשדוד	70
סירקין נחמן	203.0	31.77183586143665	34.63391332888403	סירקין נחמן, אשדוד	אשדוד	70
סירקין נחמן	204.0	31.77183586143665	34.63391332888403	סירקין נחמן, אשדוד	אשדוד	70
ארן זלמן	205.0	31.801617857372964	34.64530134844829	ארן זלמן, אשדוד	אשדוד	70
ברנר 15	206.0	31.79715999020131	34.65137001809262	ברנר 15, אשדוד	אשדוד	70
הצוללים	207.0	31.79692487424629	34.63919405825453	הצוללים, אשדוד	אשדוד	70
יאיר	208.0	31.810923162167818	34.64553501075711	יאיר, אשדוד	אשדוד	70
ברנר 15	209.0	31.79715999020131	34.65137001809262	ברנר 15, אשדוד	אשדוד	70
חטיבת הנגב	210.0	31.80242346331833	34.66397917646736	חטיבת הנגב, אשדוד	אשדוד	70
שד עוזיהו	211.0	31.80195664106855	34.66015199052778	שד עוזיהו, אשדוד	אשדוד	70
חטיבת הנגב	212.0	31.80242346331833	34.66397917646736	חטיבת הנגב, אשדוד	אשדוד	70
"הפלמ""ח"	213.0	31.801558627642976	34.6626802557858	"הפלמ""ח, אשדוד"	אשדוד	70
יאיר	214.0	31.810923162167818	34.64553501075711	יאיר, אשדוד	אשדוד	70
שבי ציון 1	215.0	31.808690010480902	34.644329973796545	שבי ציון 1, אשדוד	אשדוד	70
שבט ראובן 2	216.0	31.778543361104976	34.635496408084094	שבט ראובן 2, אשדוד	אשדוד	70
שבט ראובן 2	217.0	31.778543361104976	34.635496408084094	שבט ראובן 2, אשדוד	אשדוד	70
תשרי 11	218.0	31.781239990043105	34.64129002515287	תשרי 11, אשדוד	אשדוד	70
תשרי 11	219.0	31.781239990043105	34.64129002515287	תשרי 11, אשדוד	אשדוד	70
תשרי 11	220.0	31.781239990043105	34.64129002515287	תשרי 11, אשדוד	אשדוד	70
תשרי 11	221.0	31.781239990043105	34.64129002515287	תשרי 11, אשדוד	אשדוד	70
שבט ראובן 2	222.0	31.778543361104976	34.635496408084094	שבט ראובן 2, אשדוד	אשדוד	70
קרן היסוד 16	223.0	31.79877826810484	34.64208526680674	קרן היסוד 16, אשדוד	אשדוד	70
שבט ראובן 2	224.0	31.778543361104976	34.635496408084094	שבט ראובן 2, אשדוד	אשדוד	70
שבט ראובן 2	225.0	31.778543361104976	34.635496408084094	שבט ראובן 2, אשדוד	אשדוד	70
שבט ראובן 2	226.0	31.778543361104976	34.635496408084094	שבט ראובן 2, אשדוד	אשדוד	70
העצמאות 63	227.0	31.79009999697567	34.647149981300885	העצמאות 63, אשדוד	אשדוד	70
ההגשמה 3	228.0	31.78899999791244	34.64399000380374	ההגשמה 3, אשדוד	אשדוד	70
ההגשמה 3	229.0	31.78899999791244	34.64399000380374	ההגשמה 3, אשדוד	אשדוד	70
העצמאות 63	230.0	31.79009999697567	34.647149981300885	העצמאות 63, אשדוד	אשדוד	70
העצמאות 7	231.0	31.79238000036794	34.644370039293705	העצמאות 7, אשדוד	אשדוד	70
העצמאות	232.0	31.791211618900608	34.64653089404692	העצמאות, אשדוד	אשדוד	70
העצמאות 63	233.0	31.79009999697567	34.647149981300885	העצמאות 63, אשדוד	אשדוד	70
העצמאות 7	234.0	31.79238000036794	34.644370039293705	העצמאות 7, אשדוד	אשדוד	70
טשרניחובסקי 1	235.0	31.795849982554017	34.65041003872193	טשרניחובסקי 1, אשדוד	אשדוד	70
ביאליק 10	236.0	31.79706972923656	34.64474130303566	ביאליק 10, אשדוד	אשדוד	70
סירקין נחמן	240.0	31.77183586143665	34.63391332888403	סירקין נחמן, אשדוד	אשדוד	70
סירקין נחמן	241.0	31.77183586143665	34.63391332888403	סירקין נחמן, אשדוד	אשדוד	70
סירקין נחמן	242.0	31.77183586143665	34.63391332888403	סירקין נחמן, אשדוד	אשדוד	70
שבט ראובן 2	245.0	31.778543361104976	34.635496408084094	שבט ראובן 2, אשדוד	אשדוד	70
סיני 25	250.0	31.803764746092934	34.64659191392553	סיני 25, אשדוד	אשדוד	70
טשרניחובסקי 1	252.0	31.795849982554017	34.65041003872193	טשרניחובסקי 1, אשדוד	אשדוד	70
הצוללים	952.0	31.79692487424629	34.63919405825453	הצוללים, אשדוד	אשדוד	70
העצמאות 63	953.0	31.79009999697567	34.647149981300885	העצמאות 63, אשדוד	אשדוד	70
שבט ראובן 2	954.0	31.778543361104976	34.635496408084094	שבט ראובן 2, אשדוד	אשדוד	70
הנשיא ויצמן	990.0	31.805090689387775	34.655992826515465	הנשיא ויצמן, אשדוד	אשדוד	70
אשבול	1.0	31.44613000000004	34.66713000000004	אשבול, אשבול	אשבול	71
גן שמואל	1.1	32.448870000000056	34.95161000000007	גן שמואל, גן שמואל	גן שמואל	72
גן שמואל	1.2	32.448870000000056	34.95161000000007	גן שמואל, גן שמואל	גן שמואל	72
עין הוד	1.0	32.70014000000003	34.98255000000006	עין הוד, עין הוד	עין הוד	74
כפר גלעדי	1.0	33.241660000000024	35.57589000000007	כפר גלעדי, כפר גלעדי	כפר גלעדי	76
איילת השחר	1.0	33.022410000000036	35.57902000000007	איילת השחר, איילת השחר	איילת השחר	77
איילת השחר	2.0	33.022410000000036	35.57902000000007	איילת השחר, איילת השחר	איילת השחר	77
קרית ענבים	1.0	31.811330000000055	35.11778000000004	קרית ענבים, קרית ענבים	קרית ענבים	78
דגניה ב'	1.0	32.69996000000003	35.57540000000006	דגניה ב', דגניה ב'	דגניה ב'	79
נהלל	1.0	32.69049000000007	35.193670000000054	נהלל, נהלל	נהלל	80
עין חרוד (מאוחד)	1.0	32.55710000000005	35.38982000000004	עין חרוד (מאוחד), עין חרוד (מאוחד)	עין חרוד (מאוחד)	82
תל יוסף	1.0	32.55621000000008	35.400010000000066	תל יוסף, תל יוסף	תל יוסף	84
כפר יחזקאל	1.0	32.56680000000006	35.35881000000006	כפר יחזקאל, כפר יחזקאל	כפר יחזקאל	85
גבע	1.0	32.566580000000044	35.37291000000005	גבע, גבע	גבע	86
עין חרוד (איחוד)	1.0	32.56463000000008	35.390720000000044	עין חרוד (איחוד), עין חרוד (איחוד)	עין חרוד (איחוד)	89
חפצי-בה	1.0	32.52045000000004	35.42359000000005	חפצי-בה, חפצי-בה	חפצי-בה	90
גיניגר	1.0	32.664190000000076	35.258230000000026	גיניגר, גיניגר	גיניגר	92
בלפוריה	1.0	32.63047000000006	35.297330000000045	בלפוריה, בלפוריה	בלפוריה	94
בית אלפא	1.0	32.51714000000004	35.43262000000004	בית אלפא, בית אלפא	בית אלפא	95
יגור	1.0	32.743220000000065	35.07588000000004	יגור, יגור	יגור	96
יגור	2.0	32.743220000000065	35.07588000000004	יגור, יגור	יגור	96
מרחביה (מושב)	1.0	32.60477000000003	35.31762000000003	מרחביה (מושב), מרחביה (מושב)	מרחביה (מושב)	97
הזית	1.0	32.169708968423805	34.89612216330943	"הזית, כפר מל""ל"	"כפר מל""ל"	98
שד בן גוריון	1.0	30.61165866908671	34.80271406220305	שד בן גוריון, מצפה רמון	מצפה רמון	99
שד בן גוריון	2.0	30.61165866908671	34.80271406220305	שד בן גוריון, מצפה רמון	מצפה רמון	99
שד בן גוריון	3.0	30.61165866908671	34.80271406220305	שד בן גוריון, מצפה רמון	מצפה רמון	99
שד בן גוריון	4.0	30.61165866908671	34.80271406220305	שד בן גוריון, מצפה רמון	מצפה רמון	99
שד בן גוריון	5.0	30.61165866908671	34.80271406220305	שד בן גוריון, מצפה רמון	מצפה רמון	99
מאיר שפיה	1.0	32.591170000000034	34.96991000000003	מאיר שפיה, מאיר שפיה	מאיר שפיה	102
תל עדשים	1.0	32.65725000000003	35.301100000000076	תל עדשים, תל עדשים	תל עדשים	103
מזרע	1.0	32.65118000000007	35.28770000000003	מזרע, מזרע	מזרע	104
כפר גדעון	1.0	32.644210000000044	35.29108000000008	כפר גדעון, כפר גדעון	כפר גדעון	106
כפר סילבר	1.0	31.674280000000067	34.609390000000076	כפר סילבר, כפר סילבר	כפר סילבר	107
כפר חסידים א'	1.0	32.759430000000066	35.09245000000004	כפר חסידים א', כפר חסידים א'	כפר חסידים א'	112
אדירים	1.0	32.54917000000006	35.272890000000075	אדירים, אדירים	אדירים	113
חופית	1.0	32.38593000000003	34.87540000000007	חופית, חופית	חופית	115
הארז 48	1.0	32.702189992508934	35.16637996545359	הארז 48, רמת ישי	רמת ישי	122
הארז 48	2.0	32.702189992508934	35.16637996545359	הארז 48, רמת ישי	רמת ישי	122
הארז 48	3.0	32.702189992508934	35.16637996545359	הארז 48, רמת ישי	רמת ישי	122
הארז 48	4.0	32.702189992508934	35.16637996545359	הארז 48, רמת ישי	רמת ישי	122
הארז 48	5.0	32.702189992508934	35.16637996545359	הארז 48, רמת ישי	רמת ישי	122
הארז 48	6.0	32.702189992508934	35.16637996545359	הארז 48, רמת ישי	רמת ישי	122
הארז 48	7.0	32.702189992508934	35.16637996545359	הארז 48, רמת ישי	רמת ישי	122
שריד	1.0	32.66154000000006	35.22473000000008	שריד, שריד	שריד	126
רמת רחל	1.0	31.74001000000004	35.220060000000046	רמת רחל, רמת רחל	רמת רחל	127
הברוש 3	1.0	32.06745998098863	34.88111002132348	הברוש 3, גת רימון	גת רימון	128
משמר העמק	1.0	32.60919000000007	35.14401000000004	משמר העמק, משמר העמק	משמר העמק	130
כפר ברוך	1.0	32.64637000000005	35.19025000000005	כפר ברוך, כפר ברוך	כפר ברוך	132
גבת	1.0	32.67402000000004	35.21308000000005	גבת, גבת	גבת	133
יפעת	1.0	32.678600000000074	35.22402000000005	יפעת, יפעת	יפעת	134
רמת דוד	1.0	32.678690000000074	35.20315000000005	רמת דוד, רמת דוד	רמת דוד	135
עין שמר	1.0	32.46272000000005	35.008290000000045	עין שמר, עין שמר	עין שמר	139
כפר יהושע	1.0	32.68101000000007	35.152960000000064	כפר יהושע, כפר יהושע	כפר יהושע	140
ברק	1.0	32.54309000000006	35.26437000000004	ברק, ברק	ברק	141
שדה יעקב	1.0	32.697970000000055	35.13990000000007	שדה יעקב, שדה יעקב	שדה יעקב	142
בית זרע	1.0	32.68917000000005	35.57389000000006	בית זרע, בית זרע	בית זרע	143
גן שלמה	1.0	31.87775000000005	34.79803000000004	גן שלמה, גן שלמה	גן שלמה	144
גדיש	1.0	32.55884000000003	35.24541000000005	גדיש, גדיש	גדיש	145
דבורה	1.0	32.55311000000006	35.264230000000055	דבורה, דבורה	דבורה	146
גבעת ברנר	1.0	31.865470000000073	34.803360000000055	גבעת ברנר, גבעת ברנר	גבעת ברנר	147
גבעת ברנר	2.0	31.865470000000073	34.803360000000055	גבעת ברנר, גבעת ברנר	גבעת ברנר	147
הדקל 64	1.0	32.254249980791585	34.91938003102288	הדקל 64, תל מונד	תל מונד	154
השקמה 5	2.0	32.25711976325093	34.9168357449631	השקמה 5, תל מונד	תל מונד	154
הדקל 12	3.0	32.24823998857673	34.91509997980441	הדקל 12, תל מונד	תל מונד	154
השקמה 5	4.0	32.25711976325093	34.9168357449631	השקמה 5, תל מונד	תל מונד	154
הדקל	5.0	32.25414791943024	34.918680518578775	הדקל, תל מונד	תל מונד	154
הדקל	6.0	32.25414791943024	34.918680518578775	הדקל, תל מונד	תל מונד	154
הדקל 64	7.0	32.254249980791585	34.91938003102288	הדקל 64, תל מונד	תל מונד	154
הדקל 64	8.0	32.254249980791585	34.91938003102288	הדקל 64, תל מונד	תל מונד	154
הדקל	9.0	32.25414791943024	34.918680518578775	הדקל, תל מונד	תל מונד	154
באר טוביה	1.0	31.734230000000025	34.71964000000003	באר טוביה, באר טוביה	באר טוביה	155
עיינות	1.0	31.916800000000023	34.768350000000055	עיינות, עיינות	עיינות	156
עין ורד	1.0	32.26439000000005	34.93169000000006	עין ורד, עין ורד	עין ורד	157
נען	1.0	31.883790000000033	34.855920000000026	נען, נען	נען	158
נען	2.0	31.883790000000033	34.855920000000026	נען, נען	נען	158
בית חנן	1.0	31.93327000000005	34.771160000000066	בית חנן, בית חנן	בית חנן	159
חולדה	1.0	31.830640000000074	34.882690000000025	חולדה, חולדה	חולדה	160
חירות	1.0	32.23980000000006	34.91632000000004	חירות, חירות	חירות	162
תימורים	1.0	31.71584000000007	34.76017000000007	תימורים, תימורים	תימורים	163
מלאה	1.0	32.563720000000046	35.23679000000004	מלאה, מלאה	מלאה	164
ניר יפה	1.0	32.57015000000007	35.24606000000006	ניר יפה, ניר יפה	ניר יפה	165
מירון	1.0	31.780681415974918	34.6958493573639	מירון, גן יבנה	גן יבנה	166
דרך יצחק רבין	2.0	31.792109561292733	34.7195542293537	דרך יצחק רבין, גן יבנה	גן יבנה	166
מירון	3.0	31.780681415974918	34.6958493573639	מירון, גן יבנה	גן יבנה	166
דרך יצחק רבין	4.0	31.792109561292733	34.7195542293537	דרך יצחק רבין, גן יבנה	גן יבנה	166
ארגמן	5.0	31.796448004160403	34.710869413709126	ארגמן, גן יבנה	גן יבנה	166
השופטים	6.0	31.782816349857953	34.70718547240233	השופטים, גן יבנה	גן יבנה	166
חשמונאים	7.0	31.783627709278893	34.69239736130661	חשמונאים, גן יבנה	גן יבנה	166
חשמונאים	8.0	31.783627709278893	34.69239736130661	חשמונאים, גן יבנה	גן יבנה	166
השופטים	9.0	31.782816349857953	34.70718547240233	השופטים, גן יבנה	גן יבנה	166
ארגמן	10.0	31.796448004160403	34.710869413709126	ארגמן, גן יבנה	גן יבנה	166
דרך יצחק רבין	11.0	31.792109561292733	34.7195542293537	דרך יצחק רבין, גן יבנה	גן יבנה	166
ארגמן	12.0	31.796448004160403	34.710869413709126	ארגמן, גן יבנה	גן יבנה	166
עין החורש	1.0	32.38685000000004	34.94038000000006	עין החורש, עין החורש	עין החורש	167
שד מנחם בגין 20	1.0	32.316310010997725	34.93564997563868	שד מנחם בגין 20, כפר יונה	כפר יונה	168
השקד	2.0	32.3141216098455	34.931644189626184	השקד, כפר יונה	כפר יונה	168
