Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
וולטה העלית,12	339.3	31.757530016711698	35.177680028219555	וולטה העלית,12, ירושלים	ירושלים	3000
וולטה העלית,12	339.4	31.757530016711698	35.177680028219555	וולטה העלית,12, ירושלים	ירושלים	3000
וולטה העלית,12	339.5	31.757530016711698	35.177680028219555	וולטה העלית,12, ירושלים	ירושלים	3000
שטרן אברהם,3	341.0	31.75651279515912	35.18066323323403	שטרן אברהם,3, ירושלים	ירושלים	3000
הנורית,18	342.0	31.7525337199346	35.17207619215263	הנורית,18, ירושלים	ירושלים	3000
זנגויל,29	345.0	31.780030000000068	35.21873000000005	זנגויל,29, ירושלים	ירושלים	3000
שד שרת משה,1	346.0	31.756740866761092	35.185910443897214	שד שרת משה,1, ירושלים	ירושלים	3000
שד שרת משה,1	347.0	31.756740866761092	35.185910443897214	שד שרת משה,1, ירושלים	ירושלים	3000
החרצית,10	348.0	31.757758508647353	35.16260928940074	החרצית,10, ירושלים	ירושלים	3000
שד שרת משה,1	349.0	31.756740866761092	35.185910443897214	שד שרת משה,1, ירושלים	ירושלים	3000
שטרן אברהם,3	350.0	31.75651279515912	35.18066323323403	שטרן אברהם,3, ירושלים	ירושלים	3000
שד שרת משה,1	351.0	31.756740866761092	35.185910443897214	שד שרת משה,1, ירושלים	ירושלים	3000
שד שרת משה,1	354.0	31.756740866761092	35.185910443897214	שד שרת משה,1, ירושלים	ירושלים	3000
זנגויל,29	355.0	31.780030000000068	35.21873000000005	זנגויל,29, ירושלים	ירושלים	3000
הנורית,18	357.0	31.7525337199346	35.17207619215263	הנורית,18, ירושלים	ירושלים	3000
גרינולד,8	358.0	31.757010003438694	35.175859981764035	גרינולד,8, ירושלים	ירושלים	3000
שד שרת משה,1	360.0	31.756740866761092	35.185910443897214	שד שרת משה,1, ירושלים	ירושלים	3000
האייל,72	361.0	31.74872080920316	35.18128243335201	האייל,72, ירושלים	ירושלים	3000
שד דב יוסף,2	362.0	31.740400014755508	35.19547577185597	שד דב יוסף,2, ירושלים	ירושלים	3000
רבי צדוק,12	363.0	31.755150017214547	35.19387000947904	רבי צדוק,12, ירושלים	ירושלים	3000
מרגולין,3	364.0	31.75448998424899	35.19508999548623	מרגולין,3, ירושלים	ירושלים	3000
מרגולין,3	365.0	31.75448998424899	35.19508999548623	מרגולין,3, ירושלים	ירושלים	3000
בר יוחאי,53	366.0	31.753671853603247	35.192886003559934	בר יוחאי,53, ירושלים	ירושלים	3000
רבי צדוק,12	367.0	31.755150017214547	35.19387000947904	רבי צדוק,12, ירושלים	ירושלים	3000
מרגולין,3	368.0	31.75448998424899	35.19508999548623	מרגולין,3, ירושלים	ירושלים	3000
בר יוחאי,53	369.0	31.753671853603247	35.192886003559934	בר יוחאי,53, ירושלים	ירושלים	3000
בעהם אריה,7	370.0	31.752062375753574	35.19953286804481	בעהם אריה,7, ירושלים	ירושלים	3000
יוסי בן יועזר,24	371.0	31.754899985042826	35.20658996664295	יוסי בן יועזר,24, ירושלים	ירושלים	3000
יהודה הנשיא,26	372.0	31.754719983672132	35.203499978037314	יהודה הנשיא,26, ירושלים	ירושלים	3000
אליעזר הגדול,13	373.0	31.754891054660717	35.20511794802267	אליעזר הגדול,13, ירושלים	ירושלים	3000
יהודה הנשיא,26	374.0	31.754719983672132	35.203499978037314	יהודה הנשיא,26, ירושלים	ירושלים	3000
יוסי בן יועזר,24	375.0	31.754899985042826	35.20658996664295	יוסי בן יועזר,24, ירושלים	ירושלים	3000
יוחנן בן זכאי,33	376.1	31.75867927676797	35.20791269877093	יוחנן בן זכאי,33, ירושלים	ירושלים	3000
יוחנן בן זכאי,33	376.2	31.75867927676797	35.20791269877093	יוחנן בן זכאי,33, ירושלים	ירושלים	3000
יוחנן בן זכאי,33	376.3	31.75867927676797	35.20791269877093	יוחנן בן זכאי,33, ירושלים	ירושלים	3000
יוחנן בן זכאי,33	376.4	31.75867927676797	35.20791269877093	יוחנן בן זכאי,33, ירושלים	ירושלים	3000
רבי חייא,3	377.0	31.762440009863326	35.21278997660278	רבי חייא,3, ירושלים	ירושלים	3000
שד שרת משה,1	378.0	31.756740866761092	35.185910443897214	שד שרת משה,1, ירושלים	ירושלים	3000
בן גמלא יהושע,7	379.0	31.760570007264874	35.21221003272208	בן גמלא יהושע,7, ירושלים	ירושלים	3000
יהודה הנשיא,26	383.0	31.754719983672132	35.203499978037314	יהודה הנשיא,26, ירושלים	ירושלים	3000
יהודה הנשיא,26	385.0	31.754719983672132	35.203499978037314	יהודה הנשיא,26, ירושלים	ירושלים	3000
בעהם אריה,7	386.0	31.752062375753574	35.19953286804481	בעהם אריה,7, ירושלים	ירושלים	3000
אליעזר הגדול,4	387.0	31.754729092671983	35.205124184477256	אליעזר הגדול,4, ירושלים	ירושלים	3000
רבי חייא,3	388.0	31.762440009863326	35.21278997660278	רבי חייא,3, ירושלים	ירושלים	3000
מעלה זאב,3	389.0	31.75917063978184	35.2066655823624	מעלה זאב,3, ירושלים	ירושלים	3000
שד דב יוסף,2	390.0	31.740400014755508	35.19547577185597	שד דב יוסף,2, ירושלים	ירושלים	3000
הורקניה,21	392.1	31.75789999391786	35.2019599709669	הורקניה,21, ירושלים	ירושלים	3000
הורקניה,21	392.2	31.75789999391786	35.2019599709669	הורקניה,21, ירושלים	ירושלים	3000
הורקניה,21	392.3	31.75789999391786	35.2019599709669	הורקניה,21, ירושלים	ירושלים	3000
אהרוני,14	393.0	31.780030000000068	35.21873000000005	אהרוני,14, ירושלים	ירושלים	3000
אהרוני,14	395.0	31.780030000000068	35.21873000000005	אהרוני,14, ירושלים	ירושלים	3000
האייל,72	396.0	31.74872080920316	35.18128243335201	האייל,72, ירושלים	ירושלים	3000
אהרוני,14	401.0	31.780030000000068	35.21873000000005	אהרוני,14, ירושלים	ירושלים	3000
אהרוני,14	404.0	31.780030000000068	35.21873000000005	אהרוני,14, ירושלים	ירושלים	3000
בן לברט,15	405.0	31.77084792414749	35.209983109742275	בן לברט,15, ירושלים	ירושלים	3000
"הפלמ""ח,57"	406.0	31.76411999471678	35.20729002319615	"הפלמ""ח,57, ירושלים"	ירושלים	3000
הגדוד העברי,22	407.0	31.766820015277162	35.214580015844945	הגדוד העברי,22, ירושלים	ירושלים	3000
"הפלמ""ח,57"	408.0	31.76411999471678	35.20729002319615	"הפלמ""ח,57, ירושלים"	ירושלים	3000
אהרוני,14	410.0	31.780030000000068	35.21873000000005	אהרוני,14, ירושלים	ירושלים	3000
"הפלמ""ח,57"	412.0	31.76411999471678	35.20729002319615	"הפלמ""ח,57, ירושלים"	ירושלים	3000
הטורים,23	413.0	31.78901001428673	35.21025000848354	הטורים,23, ירושלים	ירושלים	3000
שד הרצל,137	414.0	31.777869153164183	35.186135482091956	שד הרצל,137, ירושלים	ירושלים	3000
שערי תורה,2	417.0	31.766399998109037	35.182480008892014	שערי תורה,2, ירושלים	ירושלים	3000
הרב פרנק,20	418.0	31.763139982597508	35.18533999807451	הרב פרנק,20, ירושלים	ירושלים	3000
החלוץ,47	421.0	31.776659992419496	35.19078999533821	החלוץ,47, ירושלים	ירושלים	3000
רזיאל דוד,13	422.0	31.74634163937771	35.23153822133873	רזיאל דוד,13, ירושלים	ירושלים	3000
תמיר שמואל,74	423.0	31.781301999829104	35.219366944743975	תמיר שמואל,74, ירושלים	ירושלים	3000
נג'ארה,27	424.0	31.780030000000068	35.21873000000005	נג'ארה,27, ירושלים	ירושלים	3000
דהומיי,6	425.0	31.757029994277758	35.1658600359996	דהומיי,6, ירושלים	ירושלים	3000
בר יוחאי,53	426.0	31.753671853603247	35.192886003559934	בר יוחאי,53, ירושלים	ירושלים	3000
בית צפפה	427.1	31.79368005450521	35.20418511480287	בית צפפה, ירושלים	ירושלים	3000
בית צפפה	427.2	31.79368005450521	35.20418511480287	בית צפפה, ירושלים	ירושלים	3000
בית צפפה	427.3	31.79368005450521	35.20418511480287	בית צפפה, ירושלים	ירושלים	3000
כובשי קטמון,15	428.0	31.765310077386705	35.21148337737903	כובשי קטמון,15, ירושלים	ירושלים	3000
"הפלמ""ח,57"	429.0	31.76411999471678	35.20729002319615	"הפלמ""ח,57, ירושלים"	ירושלים	3000
כובשי קטמון,15	430.0	31.765310077386705	35.21148337737903	כובשי קטמון,15, ירושלים	ירושלים	3000
כובשי קטמון,15	431.0	31.765310077386705	35.21148337737903	כובשי קטמון,15, ירושלים	ירושלים	3000
כובשי קטמון,15	432.0	31.765310077386705	35.21148337737903	כובשי קטמון,15, ירושלים	ירושלים	3000
כט' בנובמבר,13	433.1	31.766260020326015	35.21625002623361	כט' בנובמבר,13, ירושלים	ירושלים	3000
כט' בנובמבר,13	433.2	31.766260020326015	35.21625002623361	כט' בנובמבר,13, ירושלים	ירושלים	3000
כט' בנובמבר,13	433.3	31.766260020326015	35.21625002623361	כט' בנובמבר,13, ירושלים	ירושלים	3000
כט' בנובמבר,13	433.4	31.766260020326015	35.21625002623361	כט' בנובמבר,13, ירושלים	ירושלים	3000
כובשי קטמון,15	434.0	31.765310077386705	35.21148337737903	כובשי קטמון,15, ירושלים	ירושלים	3000
הגדוד העברי,22	435.0	31.766820015277162	35.214580015844945	הגדוד העברי,22, ירושלים	ירושלים	3000
עמק רפאים,22	436.0	31.76529999904581	35.22105998137084	עמק רפאים,22, ירושלים	ירושלים	3000
מסריק,10	437.0	31.763080010080287	35.221099963049	מסריק,10, ירושלים	ירושלים	3000
עמק רפאים,22	438.0	31.76529999904581	35.22105998137084	עמק רפאים,22, ירושלים	ירושלים	3000
רחל אמנו,27	439.0	31.763679986709576	35.21372003257915	רחל אמנו,27, ירושלים	ירושלים	3000
מסריק,10	440.0	31.763080010080287	35.221099963049	מסריק,10, ירושלים	ירושלים	3000
רחל אמנו,27	441.0	31.763679986709576	35.21372003257915	רחל אמנו,27, ירושלים	ירושלים	3000
הרב אבן דנן,30	443.0	31.781315811325424	35.172369150558445	הרב אבן דנן,30, ירושלים	ירושלים	3000
שד הרצל,137	444.0	31.777869153164183	35.186135482091956	שד הרצל,137, ירושלים	ירושלים	3000
מעגלות הרב פרדס,39	445.0	31.838669982663674	35.245560032895554	מעגלות הרב פרדס,39, ירושלים	ירושלים	3000
קדושי בבל,22	451.0	31.747829901886366	35.238128016527114	קדושי בבל,22, ירושלים	ירושלים	3000
רחל אמנו,27	452.0	31.763679986709576	35.21372003257915	רחל אמנו,27, ירושלים	ירושלים	3000
ראשון לציון,7	453.0	31.793519981109313	35.20144004151291	ראשון לציון,7, ירושלים	ירושלים	3000
יהודה,31	456.0	31.75747000228496	35.217289968960586	יהודה,31, ירושלים	ירושלים	3000
בית צפפה	458.1	31.79368005450521	35.20418511480287	בית צפפה, ירושלים	ירושלים	3000
בית צפפה	458.2	31.79368005450521	35.20418511480287	בית צפפה, ירושלים	ירושלים	3000
גנרל קניג פייר,16	459.0	31.754534967132614	35.214293096202255	גנרל קניג פייר,16, ירושלים	ירושלים	3000
אסתר המלכה,3	460.0	31.75899999298109	35.22285002061298	אסתר המלכה,3, ירושלים	ירושלים	3000
גדעון,14	461.0	31.760249986201643	35.22012003474873	גדעון,14, ירושלים	ירושלים	3000
דרך חברון,56	462.0	31.759429984613988	35.2232599794973	דרך חברון,56, ירושלים	ירושלים	3000
גדעון,14	463.0	31.760249986201643	35.22012003474873	גדעון,14, ירושלים	ירושלים	3000
יהודה,31	464.0	31.75747000228496	35.217289968960586	יהודה,31, ירושלים	ירושלים	3000
גנרל קניג פייר,16	465.0	31.754534967132614	35.214293096202255	גנרל קניג פייר,16, ירושלים	ירושלים	3000
בית הערבה,7	468.0	31.749988413140102	35.221522849270926	בית הערבה,7, ירושלים	ירושלים	3000
בית הערבה,7	469.0	31.749988413140102	35.221522849270926	בית הערבה,7, ירושלים	ירושלים	3000
יהודה,31	472.0	31.75747000228496	35.217289968960586	יהודה,31, ירושלים	ירושלים	3000
נחשון,11	474.1	31.764431748569216	35.22625630315268	נחשון,11, ירושלים	ירושלים	3000
נחשון,11	474.2	31.764431748569216	35.22625630315268	נחשון,11, ירושלים	ירושלים	3000
נחשון,11	474.3	31.764431748569216	35.22625630315268	נחשון,11, ירושלים	ירושלים	3000
קבוץ גלויות,4	476.1	31.75607001490708	35.219040026524596	קבוץ גלויות,4, ירושלים	ירושלים	3000
קבוץ גלויות,4	476.2	31.75607001490708	35.219040026524596	קבוץ גלויות,4, ירושלים	ירושלים	3000
קבוץ גלויות,4	476.3	31.75607001490708	35.219040026524596	קבוץ גלויות,4, ירושלים	ירושלים	3000
קבוץ גלויות,4	476.4	31.75607001490708	35.219040026524596	קבוץ גלויות,4, ירושלים	ירושלים	3000
דרך בית לחם,113	477.1	31.749429996940037	35.21744000502744	דרך בית לחם,113, ירושלים	ירושלים	3000
דרך בית לחם,113	477.2	31.749429996940037	35.21744000502744	דרך בית לחם,113, ירושלים	ירושלים	3000
דרך בית לחם,113	477.3	31.749429996940037	35.21744000502744	דרך בית לחם,113, ירושלים	ירושלים	3000
דרך בית לחם,113	477.4	31.749429996940037	35.21744000502744	דרך בית לחם,113, ירושלים	ירושלים	3000
דרך בית לחם,113	477.5	31.749429996940037	35.21744000502744	דרך בית לחם,113, ירושלים	ירושלים	3000
"בית""ר,8"	482.0	31.75345172392508	35.22437829439937	"בית""ר,8, ירושלים"	ירושלים	3000
"בית""ר,8"	485.0	31.75345172392508	35.22437829439937	"בית""ר,8, ירושלים"	ירושלים	3000
"בית""ר,8"	487.0	31.75345172392508	35.22437829439937	"בית""ר,8, ירושלים"	ירושלים	3000
כפר עציון,1	488.0	31.74706001381719	35.22406003215539	כפר עציון,1, ירושלים	ירושלים	3000
דרך בית לחם,117	491.1	31.74831998150252	35.21684002839814	דרך בית לחם,117, ירושלים	ירושלים	3000
