Settlement Number,Booth Number,Settlement Name,Address Name,Search,Latitude,Longitude
70,179.0,אשדוד,נחל שניר 1,"נחל שניר 1, אשדוד",31.782630002956196,34.63424000639199
70,180.0,אשדוד,אליעזר בן הורקנוס18,"אליעזר בן הורקנוס18, אשדוד",31.792780577375485,34.66126914527857
70,181.0,אשדוד,אליעזר בן הורקנוס18,"אליעזר בן הורקנוס18, אשדוד",31.792780577375485,34.66126914527857
70,182.0,אשדוד,אליעזר בן הורקנוס18,"אליעזר בן הורקנוס18, אשדוד",31.792780577375485,34.66126914527857
70,183.0,אשדוד,"רשב""י","רשב""י, אשדוד",31.784500000000037,34.62869000000006
70,184.0,אשדוד,"רשב""י","רשב""י, אשדוד",31.784500000000037,34.62869000000006
70,185.0,אשדוד,"רשב""י","רשב""י, אשדוד",31.784500000000037,34.62869000000006
70,186.0,אשדוד,"רשב""י","רשב""י, אשדוד",31.784500000000037,34.62869000000006
70,187.0,אשדוד,"רשב""י","רשב""י, אשדוד",31.784500000000037,34.62869000000006
70,189.0,אשדוד,פתח תקווה 10,"פתח תקווה 10, אשדוד",31.784660016086264,34.63963996369375
70,190.0,אשדוד,ראש פינה 13,"ראש פינה 13, אשדוד",31.78305002012432,34.66099998665089
70,191.0,אשדוד,פתח תקווה 12,"פתח תקווה 12, אשדוד",31.784348452410917,34.640378230771006
70,192.0,אשדוד,פתח תקווה 10,"פתח תקווה 10, אשדוד",31.784660016086264,34.63963996369375
70,193.0,אשדוד,ראש פינה 13,"ראש פינה 13, אשדוד",31.78305002012432,34.66099998665089
70,194.0,אשדוד,פתח תקווה 12,"פתח תקווה 12, אשדוד",31.784348452410917,34.640378230771006
70,196.0,אשדוד,הסייפן 5,"הסייפן 5, אשדוד",31.78532576641577,34.652258816340186
70,197.0,אשדוד,מבוא השרביטן 8,"מבוא השרביטן 8, אשדוד",31.787659983051782,34.653909986211886
70,198.0,אשדוד,סירקין נחמן,"סירקין נחמן, אשדוד",31.77183586143665,34.63391332888403
70,199.0,אשדוד,שד רוטשילד,"שד רוטשילד, אשדוד",31.772418884099103,34.62873658271267
70,200.0,אשדוד,שד רוטשילד,"שד רוטשילד, אשדוד",31.772418884099103,34.62873658271267
70,201.0,אשדוד,שד רוטשילד,"שד רוטשילד, אשדוד",31.772418884099103,34.62873658271267
70,202.0,אשדוד,סירקין נחמן,"סירקין נחמן, אשדוד",31.77183586143665,34.63391332888403
70,203.0,אשדוד,סירקין נחמן,"סירקין נחמן, אשדוד",31.77183586143665,34.63391332888403
70,204.0,אשדוד,סירקין נחמן,"סירקין נחמן, אשדוד",31.77183586143665,34.63391332888403
70,205.0,אשדוד,ארן זלמן,"ארן זלמן, אשדוד",31.801617857372964,34.64530134844829
70,206.0,אשדוד,ברנר 15,"ברנר 15, אשדוד",31.79715999020131,34.65137001809262
70,207.0,אשדוד,הצוללים,"הצוללים, אשדוד",31.79692487424629,34.63919405825453
70,208.0,אשדוד,יאיר,"יאיר, אשדוד",31.810923162167818,34.64553501075711
70,209.0,אשדוד,ברנר 15,"ברנר 15, אשדוד",31.79715999020131,34.65137001809262
70,210.0,אשדוד,חטיבת הנגב,"חטיבת הנגב, אשדוד",31.80242346331833,34.66397917646736
70,211.0,אשדוד,שד עוזיהו,"שד עוזיהו, אשדוד",31.80195664106855,34.66015199052778
70,212.0,אשדוד,חטיבת הנגב,"חטיבת הנגב, אשדוד",31.80242346331833,34.66397917646736
70,213.0,אשדוד,"הפלמ""ח","הפלמ""ח, אשדוד",31.801558627642976,34.6626802557858
70,214.0,אשדוד,יאיר,"יאיר, אשדוד",31.810923162167818,34.64553501075711
70,215.0,אשדוד,שבי ציון 1,"שבי ציון 1, אשדוד",31.808690010480902,34.644329973796545
70,216.0,אשדוד,שבט ראובן 2,"שבט ראובן 2, אשדוד",31.778543361104976,34.635496408084094
70,217.0,אשדוד,שבט ראובן 2,"שבט ראובן 2, אשדוד",31.778543361104976,34.635496408084094
70,218.0,אשדוד,תשרי 11,"תשרי 11, אשדוד",31.781239990043105,34.64129002515287
70,219.0,אשדוד,תשרי 11,"תשרי 11, אשדוד",31.781239990043105,34.64129002515287
70,220.0,אשדוד,תשרי 11,"תשרי 11, אשדוד",31.781239990043105,34.64129002515287
70,221.0,אשדוד,תשרי 11,"תשרי 11, אשדוד",31.781239990043105,34.64129002515287
70,222.0,אשדוד,שבט ראובן 2,"שבט ראובן 2, אשדוד",31.778543361104976,34.635496408084094
70,223.0,אשדוד,קרן היסוד 16,"קרן היסוד 16, אשדוד",31.79877826810484,34.64208526680674
70,224.0,אשדוד,שבט ראובן 2,"שבט ראובן 2, אשדוד",31.778543361104976,34.635496408084094
70,225.0,אשדוד,שבט ראובן 2,"שבט ראובן 2, אשדוד",31.778543361104976,34.635496408084094
70,226.0,אשדוד,שבט ראובן 2,"שבט ראובן 2, אשדוד",31.778543361104976,34.635496408084094
70,227.0,אשדוד,העצמאות 63,"העצמאות 63, אשדוד",31.79009999697567,34.647149981300885
70,228.0,אשדוד,ההגשמה 3,"ההגשמה 3, אשדוד",31.78899999791244,34.64399000380374
70,229.0,אשדוד,ההגשמה 3,"ההגשמה 3, אשדוד",31.78899999791244,34.64399000380374
70,230.0,אשדוד,העצמאות 63,"העצמאות 63, אשדוד",31.79009999697567,34.647149981300885
70,231.0,אשדוד,העצמאות 7,"העצמאות 7, אשדוד",31.79238000036794,34.644370039293705
70,232.0,אשדוד,העצמאות,"העצמאות, אשדוד",31.791211618900608,34.64653089404692
70,233.0,אשדוד,העצמאות 63,"העצמאות 63, אשדוד",31.79009999697567,34.647149981300885
70,234.0,אשדוד,העצמאות 7,"העצמאות 7, אשדוד",31.79238000036794,34.644370039293705
70,235.0,אשדוד,טשרניחובסקי 1,"טשרניחובסקי 1, אשדוד",31.795849982554017,34.65041003872193
70,236.0,אשדוד,ביאליק 10,"ביאליק 10, אשדוד",31.79706972923656,34.64474130303566
70,240.0,אשדוד,סירקין נחמן,"סירקין נחמן, אשדוד",31.77183586143665,34.63391332888403
70,241.0,אשדוד,סירקין נחמן,"סירקין נחמן, אשדוד",31.77183586143665,34.63391332888403
70,242.0,אשדוד,סירקין נחמן,"סירקין נחמן, אשדוד",31.77183586143665,34.63391332888403
70,245.0,אשדוד,שבט ראובן 2,"שבט ראובן 2, אשדוד",31.778543361104976,34.635496408084094
70,250.0,אשדוד,סיני 25,"סיני 25, אשדוד",31.803764746092934,34.64659191392553
70,252.0,אשדוד,טשרניחובסקי 1,"טשרניחובסקי 1, אשדוד",31.795849982554017,34.65041003872193
70,952.0,אשדוד,הצוללים,"הצוללים, אשדוד",31.79692487424629,34.63919405825453
70,953.0,אשדוד,העצמאות 63,"העצמאות 63, אשדוד",31.79009999697567,34.647149981300885
70,954.0,אשדוד,שבט ראובן 2,"שבט ראובן 2, אשדוד",31.778543361104976,34.635496408084094
70,990.0,אשדוד,הנשיא ויצמן,"הנשיא ויצמן, אשדוד",31.805090689387775,34.655992826515465
71,1.0,אשבול,אשבול,"אשבול, אשבול",31.44613000000004,34.66713000000004
72,1.1,גן שמואל,גן שמואל,"גן שמואל, גן שמואל",32.448870000000056,34.95161000000007
72,1.2,גן שמואל,גן שמואל,"גן שמואל, גן שמואל",32.448870000000056,34.95161000000007
74,1.0,עין הוד,עין הוד,"עין הוד, עין הוד",32.70014000000003,34.98255000000006
76,1.0,כפר גלעדי,כפר גלעדי,"כפר גלעדי, כפר גלעדי",33.241660000000024,35.57589000000007
77,1.0,איילת השחר,איילת השחר,"איילת השחר, איילת השחר",33.022410000000036,35.57902000000007
77,2.0,איילת השחר,איילת השחר,"איילת השחר, איילת השחר",33.022410000000036,35.57902000000007
78,1.0,קרית ענבים,קרית ענבים,"קרית ענבים, קרית ענבים",31.811330000000055,35.11778000000004
79,1.0,דגניה ב',דגניה ב',"דגניה ב', דגניה ב'",32.69996000000003,35.57540000000006
80,1.0,נהלל,נהלל,"נהלל, נהלל",32.69049000000007,35.193670000000054
82,1.0,עין חרוד (מאוחד),עין חרוד (מאוחד),"עין חרוד (מאוחד), עין חרוד (מאוחד)",32.55710000000005,35.38982000000004
84,1.0,תל יוסף,תל יוסף,"תל יוסף, תל יוסף",32.55621000000008,35.400010000000066
85,1.0,כפר יחזקאל,כפר יחזקאל,"כפר יחזקאל, כפר יחזקאל",32.56680000000006,35.35881000000006
86,1.0,גבע,גבע,"גבע, גבע",32.566580000000044,35.37291000000005
89,1.0,עין חרוד (איחוד),עין חרוד (איחוד),"עין חרוד (איחוד), עין חרוד (איחוד)",32.56463000000008,35.390720000000044
90,1.0,חפצי-בה,חפצי-בה,"חפצי-בה, חפצי-בה",32.52045000000004,35.42359000000005
92,1.0,גיניגר,גיניגר,"גיניגר, גיניגר",32.664190000000076,35.258230000000026
94,1.0,בלפוריה,בלפוריה,"בלפוריה, בלפוריה",32.63047000000006,35.297330000000045
95,1.0,בית אלפא,בית אלפא,"בית אלפא, בית אלפא",32.51714000000004,35.43262000000004
96,1.0,יגור,יגור,"יגור, יגור",32.743220000000065,35.07588000000004
96,2.0,יגור,יגור,"יגור, יגור",32.743220000000065,35.07588000000004
97,1.0,מרחביה (מושב),מרחביה (מושב),"מרחביה (מושב), מרחביה (מושב)",32.60477000000003,35.31762000000003
98,1.0,"כפר מל""ל",הזית,"הזית, כפר מל""ל",32.169708968423805,34.89612216330943
99,1.0,מצפה רמון,שד בן גוריון,"שד בן גוריון, מצפה רמון",30.61165866908671,34.80271406220305
99,2.0,מצפה רמון,שד בן גוריון,"שד בן גוריון, מצפה רמון",30.61165866908671,34.80271406220305
99,3.0,מצפה רמון,שד בן גוריון,"שד בן גוריון, מצפה רמון",30.61165866908671,34.80271406220305
99,4.0,מצפה רמון,שד בן גוריון,"שד בן גוריון, מצפה רמון",30.61165866908671,34.80271406220305
99,5.0,מצפה רמון,שד בן גוריון,"שד בן גוריון, מצפה רמון",30.61165866908671,34.80271406220305
102,1.0,מאיר שפיה,מאיר שפיה,"מאיר שפיה, מאיר שפיה",32.591170000000034,34.96991000000003
103,1.0,תל עדשים,תל עדשים,"תל עדשים, תל עדשים",32.65725000000003,35.301100000000076
104,1.0,מזרע,מזרע,"מזרע, מזרע",32.65118000000007,35.28770000000003
106,1.0,כפר גדעון,כפר גדעון,"כפר גדעון, כפר גדעון",32.644210000000044,35.29108000000008
107,1.0,כפר סילבר,כפר סילבר,"כפר סילבר, כפר סילבר",31.674280000000067,34.609390000000076
112,1.0,כפר חסידים א',כפר חסידים א',"כפר חסידים א', כפר חסידים א'",32.759430000000066,35.09245000000004
113,1.0,אדירים,אדירים,"אדירים, אדירים",32.54917000000006,35.272890000000075
115,1.0,חופית,חופית,"חופית, חופית",32.38593000000003,34.87540000000007
122,1.0,רמת ישי,הארז 48,"הארז 48, רמת ישי",32.702189992508934,35.16637996545359
122,2.0,רמת ישי,הארז 48,"הארז 48, רמת ישי",32.702189992508934,35.16637996545359
122,3.0,רמת ישי,הארז 48,"הארז 48, רמת ישי",32.702189992508934,35.16637996545359
122,4.0,רמת ישי,הארז 48,"הארז 48, רמת ישי",32.702189992508934,35.16637996545359
122,5.0,רמת ישי,הארז 48,"הארז 48, רמת ישי",32.702189992508934,35.16637996545359
122,6.0,רמת ישי,הארז 48,"הארז 48, רמת ישי",32.702189992508934,35.16637996545359
122,7.0,רמת ישי,הארז 48,"הארז 48, רמת ישי",32.702189992508934,35.16637996545359
126,1.0,שריד,שריד,"שריד, שריד",32.66154000000006,35.22473000000008
127,1.0,רמת רחל,רמת רחל,"רמת רחל, רמת רחל",31.74001000000004,35.220060000000046
128,1.0,גת רימון,הברוש 3,"הברוש 3, גת רימון",32.06745998098863,34.88111002132348
130,1.0,משמר העמק,משמר העמק,"משמר העמק, משמר העמק",32.60919000000007,35.14401000000004
132,1.0,כפר ברוך,כפר ברוך,"כפר ברוך, כפר ברוך",32.64637000000005,35.19025000000005
133,1.0,גבת,גבת,"גבת, גבת",32.67402000000004,35.21308000000005
134,1.0,יפעת,יפעת,"יפעת, יפעת",32.678600000000074,35.22402000000005
135,1.0,רמת דוד,רמת דוד,"רמת דוד, רמת דוד",32.678690000000074,35.20315000000005
139,1.0,עין שמר,עין שמר,"עין שמר, עין שמר",32.46272000000005,35.008290000000045
140,1.0,כפר יהושע,כפר יהושע,"כפר יהושע, כפר יהושע",32.68101000000007,35.152960000000064
141,1.0,ברק,ברק,"ברק, ברק",32.54309000000006,35.26437000000004
142,1.0,שדה יעקב,שדה יעקב,"שדה יעקב, שדה יעקב",32.697970000000055,35.13990000000007
143,1.0,בית זרע,בית זרע,"בית זרע, בית זרע",32.68917000000005,35.57389000000006
144,1.0,גן שלמה,גן שלמה,"גן שלמה, גן שלמה",31.87775000000005,34.79803000000004
145,1.0,גדיש,גדיש,"גדיש, גדיש",32.55884000000003,35.24541000000005
146,1.0,דבורה,דבורה,"דבורה, דבורה",32.55311000000006,35.264230000000055
147,1.0,גבעת ברנר,גבעת ברנר,"גבעת ברנר, גבעת ברנר",31.865470000000073,34.803360000000055
147,2.0,גבעת ברנר,גבעת ברנר,"גבעת ברנר, גבעת ברנר",31.865470000000073,34.803360000000055
154,1.0,תל מונד,הדקל 64,"הדקל 64, תל מונד",32.254249980791585,34.91938003102288
154,2.0,תל מונד,השקמה 5,"השקמה 5, תל מונד",32.25711976325093,34.9168357449631
154,3.0,תל מונד,הדקל 12,"הדקל 12, תל מונד",32.24823998857673,34.91509997980441
154,4.0,תל מונד,השקמה 5,"השקמה 5, תל מונד",32.25711976325093,34.9168357449631
154,5.0,תל מונד,הדקל,"הדקל, תל מונד",32.25414791943024,34.918680518578775
154,6.0,תל מונד,הדקל,"הדקל, תל מונד",32.25414791943024,34.918680518578775
154,7.0,תל מונד,הדקל 64,"הדקל 64, תל מונד",32.254249980791585,34.91938003102288
154,8.0,תל מונד,הדקל 64,"הדקל 64, תל מונד",32.254249980791585,34.91938003102288
154,9.0,תל מונד,הדקל,"הדקל, תל מונד",32.25414791943024,34.918680518578775
155,1.0,באר טוביה,באר טוביה,"באר טוביה, באר טוביה",31.734230000000025,34.71964000000003
156,1.0,עיינות,עיינות,"עיינות, עיינות",31.916800000000023,34.768350000000055
157,1.0,עין ורד,עין ורד,"עין ורד, עין ורד",32.26439000000005,34.93169000000006
158,1.0,נען,נען,"נען, נען",31.883790000000033,34.855920000000026
158,2.0,נען,נען,"נען, נען",31.883790000000033,34.855920000000026
159,1.0,בית חנן,בית חנן,"בית חנן, בית חנן",31.93327000000005,34.771160000000066
160,1.0,חולדה,חולדה,"חולדה, חולדה",31.830640000000074,34.882690000000025
162,1.0,חירות,חירות,"חירות, חירות",32.23980000000006,34.91632000000004
163,1.0,תימורים,תימורים,"תימורים, תימורים",31.71584000000007,34.76017000000007
164,1.0,מלאה,מלאה,"מלאה, מלאה",32.563720000000046,35.23679000000004
165,1.0,ניר יפה,ניר יפה,"ניר יפה, ניר יפה",32.57015000000007,35.24606000000006
166,1.0,גן יבנה,מירון,"מירון, גן יבנה",31.780681415974918,34.6958493573639
166,2.0,גן יבנה,דרך יצחק רבין,"דרך יצחק רבין, גן יבנה",31.792109561292733,34.7195542293537
166,3.0,גן יבנה,מירון,"מירון, גן יבנה",31.780681415974918,34.6958493573639
166,4.0,גן יבנה,דרך יצחק רבין,"דרך יצחק רבין, גן יבנה",31.792109561292733,34.7195542293537
166,5.0,גן יבנה,ארגמן,"ארגמן, גן יבנה",31.796448004160403,34.710869413709126
166,6.0,גן יבנה,השופטים,"השופטים, גן יבנה",31.782816349857953,34.70718547240233
166,7.0,גן יבנה,חשמונאים,"חשמונאים, גן יבנה",31.783627709278893,34.69239736130661
166,8.0,גן יבנה,חשמונאים,"חשמונאים, גן יבנה",31.783627709278893,34.69239736130661
