Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
עין עופרים	2.0	30.612610501143163	34.800627202799525	עין עופרים, מצפה רמון	מצפה רמון	99
עין עופרים	3.0	30.612610501143163	34.800627202799525	עין עופרים, מצפה רמון	מצפה רמון	99
עין עופרים	4.0	30.612610501143163	34.800627202799525	עין עופרים, מצפה רמון	מצפה רמון	99
מאיר שפיה	1.0	32.591170000000034	34.96991000000003	מאיר שפיה, מאיר שפיה	מאיר שפיה	102
תל עדשים	1.0	32.65725000000003	35.301100000000076	תל עדשים, תל עדשים	תל עדשים	103
מזרע	1.0	32.65118000000007	35.28770000000003	מזרע, מזרע	מזרע	104
כפר גדעון	1.0	32.644210000000044	35.29108000000008	כפר גדעון, כפר גדעון	כפר גדעון	106
כפר סילבר	1.0	31.674280000000067	34.609390000000076	כפר סילבר, כפר סילבר	כפר סילבר	107
כפר חסידים א	1.0	32.759430000000066	35.09245000000004	כפר חסידים א, כפר חסידים א'	כפר חסידים א'	112
אדירים	1.0	32.54917000000006	35.272890000000075	אדירים, אדירים	אדירים	113
חופית מועדון ליד	1.0	32.38593000000003	34.87540000000007	חופית מועדון ליד, חופית	חופית	115
רמת ישי	1.0	32.70360000000005	35.16539000000006	רמת ישי, רמת ישי	רמת ישי	122
רמת ישי	2.0	32.70360000000005	35.16539000000006	רמת ישי, רמת ישי	רמת ישי	122
רמת ישי	3.0	32.70360000000005	35.16539000000006	רמת ישי, רמת ישי	רמת ישי	122
שריד	1.0	32.66154000000006	35.22473000000008	שריד, שריד	שריד	126
רמת רחל	1.0	31.74001000000004	35.220060000000046	רמת רחל, רמת רחל	רמת רחל	127
הברוש 3 גת רימון	1.0	32.06745998098863	34.88111002132348	הברוש 3 גת רימון, גת רימון	גת רימון	128
משמר העמק	1.0	32.60919000000007	35.14401000000004	משמר העמק, משמר העמק	משמר העמק	130
כפר ברוך	1.0	32.64637000000005	35.19025000000005	כפר ברוך, כפר ברוך	כפר ברוך	132
גבת	1.0	32.67402000000004	35.21308000000005	גבת, גבת	גבת	133
יפעת	1.0	32.678600000000074	35.22402000000005	יפעת, יפעת	יפעת	134
רמת דוד	1.0	32.678690000000074	35.20315000000005	רמת דוד, רמת דוד	רמת דוד	135
עין שמר	1.0	32.46272000000005	35.008290000000045	עין שמר, עין שמר	עין שמר	139
כפר יהושע	1.0	32.68101000000007	35.152960000000064	כפר יהושע, כפר יהושע	כפר יהושע	140
ברק	1.0	32.54309000000006	35.26437000000004	ברק, ברק	ברק	141
שדה יעקב	1.0	32.697970000000055	35.13990000000007	שדה יעקב, שדה יעקב	שדה יעקב	142
בית זרע בית המוסדות	1.0	32.68917000000005	35.57389000000006	בית זרע בית המוסדות, בית זרע	בית זרע	143
גן שלמה	1.0	31.87775000000005	34.79803000000004	גן שלמה, גן שלמה	גן שלמה	144
גדיש	1.0	32.55884000000003	35.24541000000005	גדיש, גדיש	גדיש	145
דבורה	1.0	32.55311000000006	35.264230000000055	דבורה, דבורה	דבורה	146
גבעת ברנר	1.0	31.865470000000073	34.803360000000055	גבעת ברנר, גבעת ברנר	גבעת ברנר	147
גבעת ברנר	2.0	31.865470000000073	34.803360000000055	גבעת ברנר, גבעת ברנר	גבעת ברנר	147
הדקל - וולפסון	1.0	32.25414791943024	34.918680518578775	הדקל - וולפסון, תל מונד	תל מונד	154
הדר חיים	2.0	32.25210000000004	34.91524000000004	הדר חיים, תל מונד	תל מונד	154
שכ' שפרינצק	3.0	32.25210000000004	34.91524000000004	שכ' שפרינצק, תל מונד	תל מונד	154
הדר חיים	4.0	32.25210000000004	34.91524000000004	הדר חיים, תל מונד	תל מונד	154
הדקל	5.0	32.25414791943024	34.918680518578775	הדקל, תל מונד	תל מונד	154
באר טוביה	1.0	31.734230000000025	34.71964000000003	באר טוביה, באר טוביה	באר טוביה	155
עינות	1.0	31.916800000000023	34.768350000000055	עינות, עיינות	עיינות	156
עין ורד	1.0	32.26439000000005	34.93169000000006	עין ורד, עין ורד	עין ורד	157
נען	1.0	31.883790000000033	34.855920000000026	נען, נען	נען	158
נען	2.0	31.883790000000033	34.855920000000026	נען, נען	נען	158
בית חנן	1.0	31.93327000000005	34.771160000000066	בית חנן, בית חנן	בית חנן	159
חולדה	1.0	31.830640000000074	34.882690000000025	חולדה, חולדה	חולדה	160
חרות	1.0	32.23980000000006	34.91632000000004	חרות, חרות	חרות	162
תמורים	1.0	31.71584000000007	34.76017000000007	תמורים, תימורים	תימורים	163
מלאה	1.0	32.563720000000046	35.23679000000004	מלאה, מלאה	מלאה	164
ניר יפה	1.0	32.57015000000007	35.24606000000006	ניר יפה, ניר יפה	ניר יפה	165
הרצל	2.0	31.785078824605392	34.706958663122194	הרצל, גן יבנה	גן יבנה	166
הרצל	3.0	31.785078824605392	34.706958663122194	הרצל, גן יבנה	גן יבנה	166
הרצל	4.0	31.785078824605392	34.706958663122194	הרצל, גן יבנה	גן יבנה	166
הרצל	6.0	31.785078824605392	34.706958663122194	הרצל, גן יבנה	גן יבנה	166
הרצל	7.1	31.785078824605392	34.706958663122194	הרצל, גן יבנה	גן יבנה	166
הרצל	7.2	31.785078824605392	34.706958663122194	הרצל, גן יבנה	גן יבנה	166
הרצל	990.0	31.785078824605392	34.706958663122194	הרצל, גן יבנה	גן יבנה	166
עין החורש	1.0	32.38685000000004	34.94038000000006	עין החורש, עין החורש	עין החורש	167
כפר יונה	1.0	32.31664000000006	34.92873000000003	כפר יונה, כפר יונה	כפר יונה	168
גבורי ישראל	2.1	32.31389783995527	34.92951159303506	גבורי ישראל, כפר יונה	כפר יונה	168
גבורי ישראל	2.2	32.31389783995527	34.92951159303506	גבורי ישראל, כפר יונה	כפר יונה	168
ההדרים	3.0	32.315084594563885	34.941066633692024	ההדרים, כפר יונה	כפר יונה	168
ההדרים	4.0	32.315084594563885	34.941066633692024	ההדרים, כפר יונה	כפר יונה	168
גיבורי ישראל מרכז פיס קהילתי	5.0	32.314130000000034	34.92894000000007	גיבורי ישראל מרכז פיס קהילתי, כפר יונה	כפר יונה	168
יוספטל	6.0	32.31664000000006	34.92873000000003	יוספטל, כפר יונה	כפר יונה	168
כפר יעבץ	1.0	32.274830000000065	34.96506000000005	כפר יעבץ, כפר יעבץ	כפר יעבץ	170
פרדסיה	1.0	32.30611000000005	34.91029000000003	פרדסיה, פרדסיה	פרדסיה	171
פרדסיה	2.0	32.30611000000005	34.91029000000003	פרדסיה, פרדסיה	פרדסיה	171
"רמבם 53 ביה""ס תפוז"	3.0	32.3094000119294	34.91416003318233	"רמבם 53 ביה""ס תפוז, פרדסיה"	פרדסיה	171
גבעת חיים מאוחד	1.0	32.39115000000004	34.93146000000007	גבעת חיים מאוחד, גבעת חיים )מאוחד(	גבעת חיים )מאוחד(	173
מושב נטעים	1.0	31.944960000000037	34.77526000000006	מושב נטעים, נטעים	נטעים	174
הגדוד העיברי 2	1.0	32.34591384279356	34.86922971440053	הגדוד העיברי 2, אביחיל	אביחיל	175
אפיקים חדר אוכל	1.0	32.679950000000076	35.57808000000006	אפיקים חדר אוכל, אפיקים	אפיקים	176
אפיקים	2.0	32.679950000000076	35.57808000000006	אפיקים, אפיקים	אפיקים	176
כפר בילו	1.0	31.87304000000006	34.82609000000008	"כפר בילו, כפר ביל""ו"	"כפר ביל""ו"	177
רמת יוחנן	1.0	32.792500000000075	35.12250000000006	רמת יוחנן, רמת יוחנן	רמת יוחנן	178
כפר אזר	1.0	32.057120000000054	34.84251000000006	"כפר אזר, כפר אז""ר"	"כפר אז""ר"	180
אבן יהודה	1.1	32.26864000000006	34.88387000000006	אבן יהודה, אבן יהודה	אבן יהודה	182
אבן יהודה	1.2	32.26864000000006	34.88387000000006	אבן יהודה, אבן יהודה	אבן יהודה	182
תל צור	2.0	32.275291416277575	34.891547495003486	תל צור, אבן יהודה	אבן יהודה	182
המיסדים אבן יהודה	3.0	32.269480000000044	34.89070000000004	המיסדים אבן יהודה, אבן יהודה	אבן יהודה	182
שומרון	4.0	32.26505580554255	34.877849068453486	שומרון, אבן יהודה	אבן יהודה	182
המיסדים אבן יהודה	5.0	32.269480000000044	34.89070000000004	המיסדים אבן יהודה, אבן יהודה	אבן יהודה	182
המיסדים אבן יהודה	6.0	32.269480000000044	34.89070000000004	המיסדים אבן יהודה, אבן יהודה	אבן יהודה	182
שומרון	7.0	32.26505580554255	34.877849068453486	שומרון, אבן יהודה	אבן יהודה	182
המיסדים	990.0	32.269603349501004	34.88666110783611	המיסדים, אבן יהודה	אבן יהודה	182
ירקונה	1.0	32.147500000000036	34.89970000000005	ירקונה, ירקונה	ירקונה	183
רמת הכובש	1.0	32.21774000000005	34.93885000000006	רמת הכובש, רמת הכובש	רמת הכובש	184
נעורים	1.0	32.37217000000004	34.86164000000008	נעורים, נעורים	נעורים	186
כפר הס אולם ישיבות	1.0	32.248980000000074	34.93814000000003	כפר הס אולם ישיבות, כפר הס	כפר הס	187
אשדות יעקב מאוחד מועדון החבר	1.0	32.665230000000065	35.58204000000006	אשדות יעקב מאוחד מועדון החבר, אשדות יעקב)מאוחד(	אשדות יעקב)מאוחד(	188
כפר פינס	1.0	32.485690000000034	35.00162000000006	כפר פינס, כפר פינס	כפר פינס	189
כפר ויתקין	1.0	32.38295000000005	34.883470000000045	כפר ויתקין, כפר ויתקין	כפר ויתקין	190
הדר עם	1.0	32.35050000000007	34.89930000000004	הדר עם, הדר עם	הדר עם	191
כפר החורש	1.0	32.70190000000002	35.27050000000003	כפר החורש, כפר החורש	כפר החורש	192
כפר חיים	1.0	32.355200000000025	34.899320000000046	כפר חיים, כפר חיים	כפר חיים	193
משמר השרון	1.0	32.35743000000008	34.90599000000003	משמר השרון, משמר השרון	משמר השרון	194
קדימה ההסתדרות	1.0	32.270847589869554	34.91266082040799	קדימה ההסתדרות, קדימה	קדימה	195
יאנוש קורצ'ק	2.1	32.27591519932069	34.908109638613176	יאנוש קורצ'ק, קדימה	קדימה	195
יאנוש קורצ'ק	2.2	32.27591519932069	34.908109638613176	יאנוש קורצ'ק, קדימה	קדימה	195
הרצל 701	3.0	32.28326004104841	34.90471175367126	הרצל 701, קדימה	קדימה	195
שבזי	4.0	32.27344005474515	34.91455516864676	שבזי, קדימה	קדימה	195
קדימה ההסתדרות	5.0	32.270847589869554	34.91266082040799	קדימה ההסתדרות, קדימה	קדימה	195
קדימה הרצוג	990.0	32.28304776324	34.911650870627916	קדימה הרצוג, קדימה	קדימה	195
גבתון	1.0	31.88793000000004	34.80015000000003	גבתון, גיבתון	גיבתון	196
מעברות	1.0	32.36387000000008	34.90560000000005	מעברות, מעברות	מעברות	197
צופית	1.0	32.19253000000003	34.92343000000005	צופית, צופית	צופית	198
אשדות יעקב איחוד חדר אוכל	1.0	32.658840000000055	35.579440000000034	אשדות יעקב איחוד חדר אוכל, אשדות יעקב)איחוד(	אשדות יעקב)איחוד(	199
בית ינאי	1.0	32.379770000000065	34.86286000000007	בית ינאי, בית ינאי	בית ינאי	200
בית עובד	1.0	31.921580000000063	34.77278000000007	בית עובד, בית עובד	בית עובד	202
אלישיב	1.0	32.379440000000045	34.90950000000004	אלישיב, אלישיב	אלישיב	204
חגלה	1.0	32.386880000000076	34.925920000000076	חגלה, חגלה	חגלה	205
רמות השבים	1.0	32.16468000000003	34.88205000000005	רמות השבים, רמות השבים	רמות השבים	206
גבעת חן	1.0	32.16730000000007	34.87229000000008	"גבעת חן, גבעת ח""ן"	"גבעת ח""ן"	207
מוצא עילית ארזה אולם מס' 9	1.0	31.793750000000045	35.157350000000065	מוצא עילית ארזה אולם מס' 9, מוצא עילית	מוצא עילית	208
משמרות	1.0	32.48765000000003	34.98326000000003	משמרות, משמרות	משמרות	213
כפר הראה	1.0	32.39005000000003	34.91107000000005	"כפר הראה, כפר הרא""ה"	"כפר הרא""ה"	217
גני עם	1.0	32.152000000000044	34.90243000000004	גני עם, גני עם	גני עם	218
חיבת ציון	1.0	32.397080000000074	34.913230000000055	חיבת ציון, חיבת ציון	חיבת ציון	219
כפר ביאליק	1.0	32.82049000000006	35.08719000000008	כפר ביאליק, כפר ביאליק	כפר ביאליק	220
עין עירון	1.0	32.483400000000074	35.01186000000007	עין עירון, עין עירון	עין עירון	223
שושנת העמקים רסקו	1.0	32.35447000000005	34.85707000000008	שושנת העמקים רסקו, שושנת העמקים רסקו	שושנת העמקים רסקו	224
גן השומרון	1.0	32.463220000000035	35.00097000000005	גן השומרון, גן השומרון	גן השומרון	225
הנגב 9	1.1	32.06229999757478	34.876410036755914	הנגב 9, גני תקווה	גני תקווה	229
הנגב 9	1.2	32.06229999757478	34.876410036755914	הנגב 9, גני תקווה	גני תקווה	229
הרי יהודה 92	2.0	32.0606549403358	34.86675639273395	הרי יהודה 92, גני תקווה	גני תקווה	229
הגליל 22	3.1	32.057709983576885	34.876120022906036	הגליל 22, גני תקווה	גני תקווה	229
הגליל 22	3.2	32.057709983576885	34.876120022906036	הגליל 22, גני תקווה	גני תקווה	229
עין חנוך 91 קרית ישמח משה	4.0	32.06246631286449	34.86932588640689	עין חנוך 91 קרית ישמח משה, גני תקווה	גני תקווה	229
סמטת עין גנים	5.0	32.059987161448646	34.86791945215958	סמטת עין גנים, גני תקווה	גני תקווה	229
עין חנוך 91 קרית ישמח משה	6.0	32.06246631286449	34.86932588640689	עין חנוך 91 קרית ישמח משה, גני תקווה	גני תקווה	229
הגליל 22	7.1	32.057709983576885	34.876120022906036	הגליל 22, גני תקווה	גני תקווה	229
הגליל 22	7.2	32.057709983576885	34.876120022906036	הגליל 22, גני תקווה	גני תקווה	229
התבור 9	8.1	32.05896116185938	34.86764630021803	התבור 9, גני תקווה	גני תקווה	229
התבור 9	8.2	32.05896116185938	34.86764630021803	התבור 9, גני תקווה	גני תקווה	229
הנגב 92	9.0	32.05919107262449	34.876808564529625	הנגב 92, גני תקווה	גני תקווה	229
השלושה 72 מעש	1.0	32.065678726588104	34.88615933648235	השלושה 72 מעש, מעש	מעש	230
שפיים חדר מרכז המשק	1.0	32.22055000000006	34.827150000000074	שפיים חדר מרכז המשק, שפיים	שפיים	232
ידידיה	1.0	32.34519000000006	34.899590000000046	ידידיה, ידידיה	ידידיה	233
בצרון	1.0	31.795390000000054	34.72972000000004	בצרון, ביצרון	ביצרון	234
