Address Name	Booth Number	Settlement Name	Settlement Number
מעגלות הרב פרדס,39	703.0	ירושלים	3000
הרב פניז'ל,2	704.0	ירושלים	3000
מעוז,1	705.0	ירושלים	3000
צונדק,1	706.0	ירושלים	3000
מעוז,1	707.0	ירושלים	3000
צונדק,26	708.0	ירושלים	3000
אסירי ציון,2	709.0	ירושלים	3000
בובליק גדליה,26	710.0	ירושלים	3000
אידלזון אברהם,30	711.0	ירושלים	3000
הרב פניז'ל,2	712.0	ירושלים	3000
בלבן מאיר,6	713.0	ירושלים	3000
שד נוה יעקב,36	714.0	ירושלים	3000
לוחמי הגטאות,7	715.0	ירושלים	3000
"אצ""ל,20"	716.0	ירושלים	3000
צונדק,1	717.0	ירושלים	3000
מעלות כיסופים,5	718.0	ירושלים	3000
רקנטי אברהם,6	719.0	ירושלים	3000
השישה עשר,19	720.0	ירושלים	3000
השישה עשר,19	721.0	ירושלים	3000
השישה עשר,19	722.0	ירושלים	3000
השישה עשר,34	723.0	ירושלים	3000
השישה עשר,34	724.0	ירושלים	3000
השישה עשר,34	725.0	ירושלים	3000
חיל האויר,60	726.0	ירושלים	3000
השישה עשר,32	727.0	ירושלים	3000
חיל האויר,60	728.0	ירושלים	3000
מזל טלה,11	729.0	ירושלים	3000
תמיר שמואל,74	730.0	ירושלים	3000
מזל טלה,11	731.0	ירושלים	3000
תמיר שמואל,74	732.0	ירושלים	3000
רחמילביץ משה,1	733.0	ירושלים	3000
גרשון מאיר,21	734.0	ירושלים	3000
טוניק יצחק,21	735.0	ירושלים	3000
גרשון מאיר,21	736.0	ירושלים	3000
רחמילביץ משה,1	737.0	ירושלים	3000
גרשון מאיר,26	738.0	ירושלים	3000
טוניק יצחק,21	739.0	ירושלים	3000
גרשון מאיר,21	740.0	ירושלים	3000
שייח' ג'ראח	741.0	ירושלים	3000
שייח' ג'ראח	742.0	ירושלים	3000
גרשון מאיר,26	743.0	ירושלים	3000
טוניק יצחק,21	744.0	ירושלים	3000
מזל דלי,21	745.0	ירושלים	3000
מזל דלי,21	746.0	ירושלים	3000
נדבה יוסף,47	747.0	ירושלים	3000
גרשון מאיר,26	748.0	ירושלים	3000
נדבה יוסף,47	749.0	ירושלים	3000
גרשון מאיר,26	750.0	ירושלים	3000
נדבה יוסף,47	751.0	ירושלים	3000
טוניק יצחק,21	752.0	ירושלים	3000
טוניק יצחק,21	753.0	ירושלים	3000
טוניק יצחק,21	754.0	ירושלים	3000
רחמילביץ משה,1	755.0	ירושלים	3000
תמיר שמואל,74	756.0	ירושלים	3000
השישה עשר,19	757.0	ירושלים	3000
מזל טלה,11	758.0	ירושלים	3000
השישה עשר,32	759.0	ירושלים	3000
שד נוה יעקב,38	760.0	ירושלים	3000
בלבן מאיר,6	761.0	ירושלים	3000
מעגלות הרב פרדס,39	762.0	ירושלים	3000
מזל טלה,11	763.0	ירושלים	3000
רחמילביץ משה,1	764.0	ירושלים	3000
מזל דלי,21	765.0	ירושלים	3000
מזל דלי,21	766.0	ירושלים	3000
צונדק,1	767.0	ירושלים	3000
קורן אליהו,18	768.0	ירושלים	3000
אידלזון אברהם,30	769.0	ירושלים	3000
חיל האויר,60	770.0	ירושלים	3000
הרואה,21	771.0	ירושלים	3000
מירסקי יצחק,10	772.0	ירושלים	3000
בובליק גדליה,26	773.0	ירושלים	3000
בובליק גדליה,26	774.0	ירושלים	3000
מירסקי יצחק,10	775.1	ירושלים	3000
מירסקי יצחק,10	775.2	ירושלים	3000
מעוז,1	776.0	ירושלים	3000
מעלות כיסופים,5	777.0	ירושלים	3000
אידלזון אברהם,30	778.0	ירושלים	3000
שד גולדה מאיר,474	779.0	ירושלים	3000
אסירי ציון,2	780.0	ירושלים	3000
אסירי ציון,2	781.0	ירושלים	3000
צונדק,1	782.0	ירושלים	3000
שד גולדה מאיר,474	783.0	ירושלים	3000
שד גולדה מאיר,474	784.0	ירושלים	3000
מינץ,45	785.0	ירושלים	3000
רקנטי אברהם,345	786.0	ירושלים	3000
רקנטי אברהם,345	787.0	ירושלים	3000
אידלזון אברהם,30	788.0	ירושלים	3000
צונדק,26	789.0	ירושלים	3000
נדבה יוסף,47	790.0	ירושלים	3000
מינץ,45	791.0	ירושלים	3000
מעגלות הרב פרדס,39	792.0	ירושלים	3000
אביגור שאול,7	793.0	ירושלים	3000
הרב בינה אריה	794.0	ירושלים	3000
מעלות כיסופים,5	795.0	ירושלים	3000
"בית""ר,8"	796.0	ירושלים	3000
טוניק יצחק,21	797.0	ירושלים	3000
צור בחר	799.0	ירושלים	3000
קהילות יעקב,15	800.0	ירושלים	3000
קהילות יעקב,15	801.0	ירושלים	3000
קהילות יעקב,10	802.0	ירושלים	3000
הרב קלכהיים עוזי,1	803.0	ירושלים	3000
אגרות משה	804.0	ירושלים	3000
קהילות יעקב,15	805.0	ירושלים	3000
הרב קלכהיים עוזי,1	806.0	ירושלים	3000
אגרות משה	807.0	ירושלים	3000
אגרות משה	808.0	ירושלים	3000
חזון איש,62	809.0	ירושלים	3000
חזון איש,62	810.0	ירושלים	3000
קהילות יעקב,10	811.0	ירושלים	3000
קהילות יעקב,10	812.0	ירושלים	3000
הלל,17	813.0	ירושלים	3000
התומר,5	814.0	ירושלים	3000
גרינולד,8	815.0	ירושלים	3000
זנגויל,29	816.0	ירושלים	3000
שד שרת משה,1	817.0	ירושלים	3000
אליעזר הגדול,4	818.0	ירושלים	3000
גנרל קניג פייר,16	819.0	ירושלים	3000
הגננת,29	820.0	ירושלים	3000
הגננת,29	821.0	ירושלים	3000
בתי מחסה	822.0	ירושלים	3000
מבוא נטף,4	823.0	ירושלים	3000
ורדינון,1	824.0	ירושלים	3000
מבוא נטף,4	825.0	ירושלים	3000
הדולב,423	826.0	ירושלים	3000
תירוש,9	830.0	ירושלים	3000
תירוש,9	831.0	ירושלים	3000
ויטל חיים,32	849.0	ירושלים	3000
אביגור שאול,9	850.0	ירושלים	3000
אביגור שאול,9	851.0	ירושלים	3000
אביגור שאול,9	852.0	ירושלים	3000
הרב ניסים יצחק,3	853.0	ירושלים	3000
אביגור שאול,7	854.0	ירושלים	3000
הרב ניסים יצחק,3	855.0	ירושלים	3000
הרב ניסים יצחק,3	856.0	ירושלים	3000
אביגור שאול,9	857.0	ירושלים	3000
אביגור שאול,9	858.0	ירושלים	3000
הרב בינה אריה	859.0	ירושלים	3000
קורן אליהו,18	860.0	ירושלים	3000
נטר,1	861.0	ירושלים	3000
יוסי בן יועזר,24	862.0	ירושלים	3000
אדם,28	863.0	ירושלים	3000
קורן אליהו,18	864.0	ירושלים	3000
"בית""ר,8"	870.0	ירושלים	3000
נג'ארה,27	950.0	ירושלים	3000
הפסגה,24	951.0	ירושלים	3000
בן לברט,15	952.0	ירושלים	3000
בן לברט,15	953.0	ירושלים	3000
המעיין,2	954.0	ירושלים	3000
שמואל הנביא,83א	956.0	ירושלים	3000
"המ""ג,1"	957.0	ירושלים	3000
נחשון,11	958.0	ירושלים	3000
הרב ניסים יצחק,3	959.0	ירושלים	3000
"בית""ר,8"	960.0	ירושלים	3000
תירוש,9	964.0	ירושלים	3000
"בית""ר,8"	965.0	ירושלים	3000
רבי עקיבא,11	966.0	ירושלים	3000
מוצא תחתית,1א	967.0	ירושלים	3000
חיל האויר,60	968.0	ירושלים	3000
רחמילביץ משה,1	969.0	ירושלים	3000
בית הערבה,7	970.0	ירושלים	3000
מוצא תחתית,1א	971.0	ירושלים	3000
החלוץ,47	972.0	ירושלים	3000
חכמי יוסף,28א	973.0	ירושלים	3000
חזון איש,62	974.0	ירושלים	3000
רבי עקיבא,7	990.0	ירושלים	3000
שייח' ג'ראח	991.0	ירושלים	3000
שייח' ג'ראח	994.0	ירושלים	3000
שייח' ג'ראח	995.0	ירושלים	3000
שייח' ג'ראח	996.0	ירושלים	3000
שייח' ג'ראח	997.0	ירושלים	3000
שייח' ג'ראח	998.0	ירושלים	3000
ירושלים,המעיין,2	1.0	ירושלים	1056
רמת רחל	1.0	ירושלים	127
אל רשיד,1	1.0	יהודה	472
אל רשיד,1	2.0	יהודה	472
דרך השלום	3.0	יהודה	472
התמר,2	4.0	יהודה	472
דרך השלום	5.0	יהודה	472
התמר,2	6.0	יהודה	472
אביעזר	1.0	יהודה	1070
אבן ספיר	1.0	יהודה	783
קליה,קליה	1.0	יהודה	3786
אדורה	1.0	יהודה	3759
אדרת	1.0	יהודה	1123
אורה	1.0	יהודה	780
אורה	2.0	יהודה	780
צובה,צובה	1.0	יהודה	886
מעלה מיכאל	1.0	יהודה	3604
מעלה מיכאל	2.0	יהודה	3604
מגיני הגוש	3.0	יהודה	3604
אלמוג	1.0	יהודה	3556
מתתיהו,4	1.0	יהודה	3618
מתתיהו,4	2.0	יהודה	3618
אספר	1.0	יהודה	3754
התאנה	1.0	יהודה	3650
התאנה	2.0	יהודה	3650
שיבת ציון	3.0	יהודה	3650
הגפן	4.0	יהודה	3650
הגפן	5.0	יהודה	3650
זית שמן	6.0	יהודה	3650
זית שמן	7.0	יהודה	3650
התאנה	8.0	יהודה	3650
התאנה	9.0	יהודה	3650
אשתאול	1.0	יהודה	740
בית אל	1.0	יהודה	3574
מבוא התקומה	2.0	יהודה	3574
בית אל	3.0	יהודה	3574
מבוא התקומה	4.0	יהודה	3574
בית אל	5.0	יהודה	3574
בית הערבה	1.0	יהודה	3645
דרך הזיתים	1.0	יהודה	710
דרך הזיתים	2.0	יהודה	710
בית חורון	1.0	יהודה	3575
בית מאיר	1.0	יהודה	751
בית נקופה	1.0	יהודה	672
בני דן,2	1.0	יהודה	2610
המעפילים,2	2.0	יהודה	2610
"סמ ויצ""ו,7"	3.0	יהודה	2610
עלית הנוער,2	4.0	יהודה	2610
בני דן,2	5.0	יהודה	2610
הרצל	6.0	יהודה	2610
רביצקי,5	7.0	יהודה	2610
רביצקי,5	8.0	יהודה	2610
הרצל	9.0	יהודה	2610
הרצל	10.0	יהודה	2610
הנורית,16	12.0	יהודה	2610
הנורית,16	13.0	יהודה	2610
הנורית,16	14.0	יהודה	2610
הנורית,16	15.0	יהודה	2610
הרקפת,59	16.0	יהודה	2610
הרקפת,59	17.0	יהודה	2610
משעול המתמיד	18.0	יהודה	2610
בן זאב יהודה,3	19.0	יהודה	2610
רזיאל דוד	20.0	יהודה	2610
עלית הנוער,2	21.0	יהודה	2610
עלית הנוער,2	22.0	יהודה	2610
רזיאל דוד	23.0	יהודה	2610
משעול המתמיד	24.0	יהודה	2610
בן זאב יהודה,3	25.0	יהודה	2610
הגולן,16	26.0	יהודה	2610
רזיאל דוד	27.0	יהודה	2610
רזיאל דוד	28.0	יהודה	2610
משעול המתמיד	29.0	יהודה	2610
נחל עין גדי,39	30.0	יהודה	2610
בן זאב יהודה,3	31.0	יהודה	2610
הגולן,16א	32.0	יהודה	2610
הגולן,16א	33.0	יהודה	2610
רבנו חיים הלוי,1	34.0	יהודה	2610
הרקפת,59	35.0	יהודה	2610
הרקפת,59	36.0	יהודה	2610
הגפן,32	37.0	יהודה	2610
נהר הירקון,40	38.0	יהודה	2610
בן זאב יהודה,3	39.0	יהודה	2610
משעול המתמיד	40.0	יהודה	2610
הגולן,16	41.0	יהודה	2610
הנורית,16	42.0	יהודה	2610
הרצל	43.0	יהודה	2610
הרקפת,59	44.0	יהודה	2610
רזיאל דוד	45.0	יהודה	2610
משעול המתמיד	46.0	יהודה	2610
נחל שורק,13	50.0	יהודה	2610
נהר הירקון,40	51.0	יהודה	2610
נחל דולב,16	52.0	יהודה	2610
נחל שורק,8	53.0	יהודה	2610
נחל דולב,16	54.0	יהודה	2610
רבי מאיר בעל הנס,8	55.0	יהודה	2610
"האדמו""ר מבעלזא,2"	56.0	יהודה	2610
נחל רפאים,17	57.0	יהודה	2610
"ריב""ל,37"	58.0	יהודה	2610
נחל דולב,16	59.0	יהודה	2610
רבי מאיר בעל הנס,8	60.1	יהודה	2610
רבי מאיר בעל הנס,8	60.2	יהודה	2610
"ריב""ל,37"	61.0	יהודה	2610
רבי מאיר בעל הנס,8	62.0	יהודה	2610
בן עזאי,12	63.1	יהודה	2610
בן עזאי,12	63.2	יהודה	2610
נחל שורק,13	64.0	יהודה	2610
נחל רפאים,17	65.0	יהודה	2610
נחל שורק,8	66.0	יהודה	2610
"האדמו""ר מבעלזא,2"	67.0	יהודה	2610
רבי מאיר בעל הנס,8	68.0	יהודה	2610
נחל דולב,16	69.0	יהודה	2610
בן עזאי,12	70.0	יהודה	2610
רבי צדקה יהודה,10	71.0	יהודה	2610
נחל שורק,15	72.0	יהודה	2610
נחל גילה,10	73.0	יהודה	2610
"ריב""ל,37"	74.0	יהודה	2610
הגולן,16	75.0	יהודה	2610
משעול המתמיד	76.0	יהודה	2610
רבי צדקה יהודה,10	77.0	יהודה	2610
"האדמו""ר מבעלזא,2"	78.0	יהודה	2610
רבי צדקה יהודה,10	79.0	יהודה	2610
נחל עין גדי,39	80.0	יהודה	2610
נחל שורק,13	81.0	יהודה	2610
רבי צדקה יהודה,10	82.0	יהודה	2610
רבנו חיים הלוי,1	83.0	יהודה	2610
"האדמו""ר מבעלזא,2"	84.0	יהודה	2610
בן עזאי,12	950.0	יהודה	2610
הנורית,16	951.0	יהודה	2610
בן עזאי,12	990.0	יהודה	2610
אלעזר המודעי,23	1.0	יהודה	3780
אלעזר המודעי,23	2.0	יהודה	3780
רבי נחמן מברסלב,2	3.0	יהודה	3780
רבי נחמן מברסלב,2	4.0	יהודה	3780
הרב אוירבך,13	5.0	יהודה	3780
איגרות משה,14	6.0	יהודה	3780
רבי נחמן מברסלב,2	7.0	יהודה	3780
הרבי מזוועהיל,10	8.0	יהודה	3780
הרב אוירבך,13	9.0	יהודה	3780
איגרות משה,14	10.0	יהודה	3780
אלעזר המודעי,23	11.0	יהודה	3780
הרבי מזוועהיל,10	12.0	יהודה	3780
אלעזר המודעי,23	13.0	יהודה	3780
קדושת לוי,59	15.0	יהודה	3780
הרב בנדר,5	16.0	יהודה	3780
הרב בנדר,5	17.0	יהודה	3780
פחד יצחק,30	18.0	יהודה	3780
קדושת לוי,59	19.0	יהודה	3780
קדושת לוי,64	20.1	יהודה	3780
קדושת לוי,64	20.2	יהודה	3780
החוזה מלובלין,13	21.0	יהודה	3780
כנסת מרדכי,8	22.0	יהודה	3780
פחד יצחק,30	23.0	יהודה	3780
קדושת לוי,111	24.0	יהודה	3780
אלעזר המודעי,23	25.0	יהודה	3780
הרב אוירבך,13	26.0	יהודה	3780
הרבי מזוועהיל,10	27.0	יהודה	3780
רבי נחמן מברסלב,2	28.0	יהודה	3780
קדושת לוי,59	29.0	יהודה	3780
קדושת לוי,64	31.0	יהודה	3780
כנסת מרדכי,8	32.0	יהודה	3780
אלעזר המודעי,23	33.0	יהודה	3780
החוזה מלובלין,13	34.0	יהודה	3780
בקוע	1.0	יהודה	864
בר גיורא	1.0	יהודה	823
בת עין	1.0	יהודה	3794
סביון	1.0	יהודה	3763
כלנית,2	2.1	יהודה	3763
כלנית,2	2.2	יהודה	3763
כלנית,2	3.0	יהודה	3763
כלנית,2	4.0	יהודה	3763
כליל החורש,20	1.0	יהודה	3644
כליל החורש,20	2.0	יהודה	3644
המכבים,45	1.0	יהודה	3730
תאנה,6	2.0	יהודה	3730
המכבים,45	3.0	יהודה	3730
מצפה,1	4.0	יהודה	3730
אתרוג,2	5.0	יהודה	3730
ערוגות,4	6.0	יהודה	3730
המכבים,45	7.0	יהודה	3730
מצפה,1	8.0	יהודה	3730
ערוגות,4	9.0	יהודה	3730
מצפה,1	10.0	יהודה	3730
ערוגות,4	11.0	יהודה	3730
מצפה,1	12.0	יהודה	3730
המכבים,45	13.0	יהודה	3730
המכבים,45	15.0	יהודה	3730
האיילות,28	16.0	יהודה	3730
תאנה,6	17.0	יהודה	3730
מצפה,1	18.0	יהודה	3730
האיילות,28	20.0	יהודה	3730
המכבים,45	990.0	יהודה	3730
גבעת יערים	1.0	יהודה	787
גבעת יערים	2.0	יהודה	787
גבעת ישעיהו	1.0	יהודה	919
צרעה,צרעה	1.0	יהודה	566
גיזו	1.0	יהודה	1043
גלגל	1.0	יהודה	3606
גפן	1.0	יהודה	39
דולב	1.0	יהודה	3747
צרעה,צרעה	1.0	יהודה	493
הר אדר	1.0	יהודה	3769
הר אדר	2.0	יהודה	3769
הר אדר	3.0	יהודה	3769
הר אדר	4.0	יהודה	3769
הר אדר	5.0	יהודה	3769
הר גילה	1.0	יהודה	3603
הר גילה	2.0	יהודה	3603
הראל	1.0	יהודה	464
ורד יריחו	1.0	יהודה	3639
זכריה	1.0	יהודה	799
זנוח	1.0	יהודה	816
חברון	1.0	יהודה	3400
חגי	1.0	יהודה	3764
חלמיש	1.0	יהודה	3573
טל שחר	1.0	יהודה	462
טלמון	1.1	יהודה	3788
טלמון	1.2	יהודה	3788
טלמון	2.0	יהודה	3788
נווה אילן,נווה אילן	1.0	יהודה	1134
"ייט""ב"	1.0	יהודה	3607
ישעי	1.0	יהודה	805
כוכב השחר	1.0	יהודה	3564
כוכב השחר	2.0	יהודה	3564
כוכב יעקב	1.0	יהודה	3779
אהבת ישראל	2.0	יהודה	3779
אהבת ישראל	3.0	יהודה	3779
אהבת ישראל	4.0	יהודה	3779
כוכב יעקב	5.0	יהודה	3779
כסלון	1.0	יהודה	859
כפר אדומים	1.0	יהודה	3638
כפר אדומים	2.0	יהודה	3638
כפר אדומים	3.0	יהודה	3638
כפר אוריה	1.0	יהודה	364
שריגים (לי-און),שריגים (לי-און)	1.0	יהודה	1325
כפר עציון	1.0	יהודה	3488
כרמי צור	1.0	יהודה	3766
