Address Name	Booth Number	Settlement Name	Settlement Number
בועינה	1.2	בועיינה-נוג'ידאת	482
בועינה	2.0	בועיינה-נוג'ידאת	482
נוג'ידאת	3.0	בועיינה-נוג'ידאת	482
בענה	1.0	בענה	483
בענה	2.0	בענה	483
בענה	3.0	בענה	483
בענה	4.0	בענה	483
ג'ולס	1.0	ג'ולס	485
ג'ולס	2.0	ג'ולס	485
ג'ולס	3.0	ג'ולס	485
גש גוש חלב	1.0	ג'ש )גוש חלב(	487
גש גוש חלב	2.0	ג'ש )גוש חלב(	487
גש גוש חלב	3.0	ג'ש )גוש חלב(	487
דבוריה	1.0	דבוריה	489
דבוריה	2.0	דבוריה	489
דבוריה	3.0	דבוריה	489
דבוריה	4.0	דבוריה	489
דבוריה	5.0	דבוריה	489
דייר אל אסד	1.0	דייר אל-אסד	490
דייר אל אסד	2.0	דייר אל-אסד	490
דייר אל אסד	3.0	דייר אל-אסד	490
דייר אל אסד	4.0	דייר אל-אסד	490
דייר אל אסד	5.0	דייר אל-אסד	490
דיר חנא	1.0	דייר חנא	492
דיר חנא	2.0	דייר חנא	492
דיר חנא	3.1	דייר חנא	492
דיר חנא	3.2	דייר חנא	492
דיר חנא	4.0	דייר חנא	492
דיר חנא	5.0	דייר חנא	492
רח' 2 42	1.0	דאלית אל-כרמל	494
רח' 63	2.1	דאלית אל-כרמל	494
רח' 63	2.2	דאלית אל-כרמל	494
מרכז הכפר	3.0	דאלית אל-כרמל	494
"ע""י מרכז הפיס"	4.1	דאלית אל-כרמל	494
"ע""י מרכז הפיס"	4.2	דאלית אל-כרמל	494
רח' 63	5.1	דאלית אל-כרמל	494
רח' 63	5.2	דאלית אל-כרמל	494
מרכז הכפר	6.0	דאלית אל-כרמל	494
סואנייה	7.0	דאלית אל-כרמל	494
רח' 6	8.0	דאלית אל-כרמל	494
	9.0	דאלית אל-כרמל	494
חורפיש	1.0	חורפיש	496
חורפיש	2.0	חורפיש	496
חורפיש	3.0	חורפיש	496
טייבה בעמק ד.נ. גלבוע	1.0	טייבה )בעמק(	497
טורעאן	1.0	טורעאן	498
טורעאן	2.0	טורעאן	498
טורעאן	3.0	טורעאן	498
טורעאן	4.0	טורעאן	498
טורעאן	5.0	טורעאן	498
	6.1	טורעאן	498
	6.2	טורעאן	498
יפיע	1.1	יפיע	499
יפיע	1.2	יפיע	499
יפיע	2.0	יפיע	499
יפיע	3.1	יפיע	499
יפיע	3.2	יפיע	499
יפיע	4.0	יפיע	499
יפיע	5.0	יפיע	499
יפיע מראח אל גוזלאן	6.0	יפיע	499
יפיע מראח אל גוזלאן	7.0	יפיע	499
ירכא	1.1	ירכא	502
ירכא	1.2	ירכא	502
ירכא	2.0	ירכא	502
ירכא	3.1	ירכא	502
ירכא	3.2	ירכא	502
ירכא	4.1	ירכא	502
ירכא	4.2	ירכא	502
ירכא	5.0	ירכא	502
ירכא	6.0	ירכא	502
כאבול	1.0	כאבול	504
כאבול	2.1	כאבול	504
כאבול	2.2	כאבול	504
כאבול	3.0	כאבול	504
כאבול	4.0	כאבול	504
כאבול	5.0	כאבול	504
כאוכב אבו אל היגא	1.0	כאוכב אבו אל-היגא	505
כאוכב אבו אל היגא	2.0	כאוכב אבו אל-היגא	505
כפר יאסיף	1.0	כפר יאסיף	507
כפר יאסיף	2.1	כפר יאסיף	507
כפר יאסיף	2.2	כפר יאסיף	507
כפר יאסיף	3.0	כפר יאסיף	507
כפר יאסיף	4.0	כפר יאסיף	507
כפר יאסיף	5.0	כפר יאסיף	507
כפר יאסיף	6.0	כפר יאסיף	507
כפר כמא	1.0	כפר כמא	508
כפר כמא	2.0	כפר כמא	508
כפר כנא	1.0	כפר כנא	509
כפר כנא	2.0	כפר כנא	509
כפר כנא	3.1	כפר כנא	509
כפר כנא	3.2	כפר כנא	509
כפר כנא	4.0	כפר כנא	509
כפר כנא	5.0	כפר כנא	509
כפר כנא	6.0	כפר כנא	509
כפר כנא	7.0	כפר כנא	509
כפר כנא	8.0	כפר כנא	509
כפר מנדא	1.1	כפר מנדא	510
כפר מנדא	1.2	כפר מנדא	510
כפר מנדא	2.1	כפר מנדא	510
כפר מנדא	2.2	כפר מנדא	510
כפר מנדא	3.1	כפר מנדא	510
כפר מנדא	3.2	כפר מנדא	510
כפר מנדא	4.0	כפר מנדא	510
כפר מנדא	5.0	כפר מנדא	510
כפר מנדא	6.1	כפר מנדא	510
כפר מנדא	6.2	כפר מנדא	510
עילוט	1.1	עילוט	511
עילוט	1.2	עילוט	511
עילוט	2.0	עילוט	511
עילוט	3.0	עילוט	511
כפר מצר	1.0	כפר מצר	512
עין ראפה	1.0	עין ראפה	514
מגד אל כרום	1.1	מג'ד אל-כרום	516
מגד אל כרום	1.2	מג'ד אל-כרום	516
מגד אל כרום	2.0	מג'ד אל-כרום	516
מגד אל כרום	3.1	מג'ד אל-כרום	516
מגד אל כרום	3.2	מג'ד אל-כרום	516
מגד אל כרום	4.0	מג'ד אל-כרום	516
מגד אל כרום	5.0	מג'ד אל-כרום	516
מגד אל כרום	6.0	מג'ד אל-כרום	516
מזרעה	1.0	מזרעה	517
מזרעה	2.0	מזרעה	517
מעיליא	1.0	מעיליא	518
מעיליא	2.0	מעיליא	518
מעיליא	3.0	מעיליא	518
משהד	1.0	משהד	520
משהד	2.0	משהד	520
משהד	3.0	משהד	520
משהד	4.0	משהד	520
עין נקובא	1.0	עין נקובא	521
נחף	1.0	נחף	522
נחף	2.0	נחף	522
נחף	3.0	נחף	522
נחף	4.0	נחף	522
נחף	5.0	נחף	522
נחף	6.0	נחף	522
ניין	1.0	ניין	523
נאעורה ד.נ. גלבוע	1.0	נאעורה	524
סאג'ור	1.0	סאג'ור	525
סאג'ור	2.0	סאג'ור	525
סולם	1.0	סולם	526
סולם	2.0	סולם	526
שזור	1.0	שזור	527
עוזיר	1.0	עוזייר	528
אעבלין	1.0	אעבלין	529
אעבלין	2.0	אעבלין	529
אעבלין	3.0	אעבלין	529
אעבלין	4.0	אעבלין	529
אעבלין	6.1	אעבלין	529
אעבלין	6.2	אעבלין	529
אעבלין	7.0	אעבלין	529
"ע ילבון בי""ס"	1.0	עיילבון	530
"ע ילבון בי""ס"	2.0	עיילבון	530
"ע ילבון בי""ס"	3.0	עיילבון	530
עראבה	1.0	עראבה	531
עראבה	2.0	עראבה	531
עראבה	3.0	עראבה	531
עראבה	4.0	עראבה	531
עראבה	5.0	עראבה	531
עראבה	6.1	עראבה	531
עראבה	6.2	עראבה	531
עראבה	7.0	עראבה	531
עראבה	8.0	עראבה	531
עראבה	9.1	עראבה	531
עראבה	9.2	עראבה	531
עין מאהל	1.1	עין מאהל	532
עין מאהל	1.2	עין מאהל	532
עין מאהל	1.3	עין מאהל	532
עין מאהל	2.0	עין מאהל	532
עין מאהל	3.1	עין מאהל	532
עין מאהל	3.2	עין מאהל	532
עוספיא	1.1	עספיא	534
עוספיא	1.2	עספיא	534
חיילים משוחררים חיילים משוחררים	2.1	עספיא	534
חיילים משוחררים חיילים משוחררים	2.2	עספיא	534
"ע""י מועצה מקומית"	3.0	עספיא	534
"ע""י המועצה המקומי"	4.1	עספיא	534
"ע""י המועצה המקומי"	4.2	עספיא	534
עספיא	5.0	עספיא	534
עספיא	6.0	עספיא	534
פסוטה	1.1	פסוטה	535
פסוטה	1.2	פסוטה	535
פסוטה	2.0	פסוטה	535
פקיעין בוקייעה	1.1	פקיעין )בוקייעה(	536
פקיעין בוקייעה	1.2	פקיעין )בוקייעה(	536
פקיעין בוקייעה	2.0	פקיעין )בוקייעה(	536
פקיעין בוקייעה	3.0	פקיעין )בוקייעה(	536
פרדיס	1.1	פוריידיס	537
פרדיס	1.2	פוריידיס	537
פרדיס	2.1	פוריידיס	537
פרדיס	2.2	פוריידיס	537
פרדיס	3.0	פוריידיס	537
פרדיס	4.0	פוריידיס	537
פרדיס	5.0	פוריידיס	537
פרדיס	6.0	פוריידיס	537
שעב	1.0	שעב	538
שעב	2.0	שעב	538
שעב	3.0	שעב	538
רומאנה	1.0	רומאנה	539
ריחאניה	1.0	ריחאניה	540
גיסר אל זרקא	1.1	ג'סר א-זרקא	541
גיסר אל זרקא	1.2	ג'סר א-זרקא	541
גיסר אל זרקא	2.1	ג'סר א-זרקא	541
גיסר אל זרקא	2.2	ג'סר א-זרקא	541
גיסר אל זרקא	3.1	ג'סר א-זרקא	541
גיסר אל זרקא	3.2	ג'סר א-זרקא	541
גיסר אל זרקא	3.3	ג'סר א-זרקא	541
רינה	1.0	ריינה	542
רינה	2.0	ריינה	542
רינה	3.1	ריינה	542
רינה	3.2	ריינה	542
רינה	4.1	ריינה	542
רינה	4.2	ריינה	542
ריינה	5.1	ריינה	542
ריינה	5.2	ריינה	542
ריינה	6.0	ריינה	542
ראמה	1.0	ראמה	543
ראמה	2.0	ראמה	543
ראמה	3.0	ראמה	543
ראמה	4.0	ראמה	543
ראמה	5.0	ראמה	543
ראמה	6.0	ראמה	543
עין אל אסד	1.0	עין אל-אסד	546
תמרה יזרעאל	1.0	טמרה )יזרעאל(	547
ניר בנים	1.0	ניר בנים	553
מושב שדמה	1.0	שדמה	555
בוסתן הגליל	1.0	בוסתן הגליל	559
בית אלעזרי	1.0	בית אלעזרי	562
משמר דוד	1.0	משמר דוד	563
רבדים	1.0	רבדים	564
משה שרת 17	1.0	אזור	565
משה שרת 37	2.1	אזור	565
משה שרת 37	2.2	אזור	565
שפינוזה 8	3.0	אזור	565
שפינוזה 8	4.0	אזור	565
כצנלסון 61	5.0	אזור	565
יצחק שדה 1	6.0	אזור	565
שד בן גוריון 43	8.0	אזור	565
שד בן גוריון 63	9.0	אזור	565
שד בן גוריון 63	10.0	אזור	565
צרעה	1.0	צרעה	567
מעונה	1.0	מעונה	570
בית גמליאל	1.0	בית גמליאל	571
בית העמק	1.0	בית העמק	572
מבקיעים	1.0	מבקיעים	573
גשר הזיו	1.0	גשר הזיו	574
קבוץ יסעור	1.0	יסעור	575
כברי	1.0	כברי	576
סאסא	1.0	סאסא	578
כפר ראש הנקרה	1.0	כפר ראש הנקרה	579
כרם מהרל	1.0	"כרם מהר""ל"	580
כפר הנגיד	1.0	כפר הנגיד	582
זיקים	1.0	זיקים	584
לביא	1.0	לביא	585
מגידו קיבוץ מגידו	1.0	מגידו	586
השקמה פנת הדרום 2	1.0	סביון	587
השקמה פנת הדרום 2	2.0	סביון	587
השקמה פנת הדרום 2	3.0	סביון	587
בני ראם	1.0	בני ראם	588
בצת	1.0	בצת	589
נוה אור	1.0	נווה אור	590
עשרת	1.0	עשרת	591
בני דרום	1.0	בני דרום	592
ערוגות	1.0	ערוגות	593
מושב צפריה	1.0	צפריה	594
לוחמי הגיטאות	1.0	לוחמי הגיטאות	595
מלכיה	1.0	מלכיה	596
פלמחים	1.0	פלמחים	597
בית קמה	1.0	בית קמה	598
פרוד	1.0	פרוד	599
נירים	1.0	נירים	602
אלקוש	1.0	אלקוש	603
בית עריף	1.0	בית עריף	604
כפר שמאי	1.0	כפר שמאי	605
מזור	1.0	מזור	606
מירון	1.0	מירון	607
ספסופה	1.0	ספסופה	609
מושב סתריה	1.0	סתריה	610
צרופה	1.0	צרופה	612
צפורי	1.0	ציפורי	613
שומרה	1.0	שומרה	614
מושב קדרון	1.0	קדרון	615
רנתיה	1.0	רינתיה	616
ברקאי	1.0	ברקאי	617
חדיד	1.0	חדיד	618
בית גוברין	1.0	בית גוברין	619
משואות יצחק	1.0	משואות יצחק	620
עין צורים	1.0	עין צורים	622
יראון	1.0	יראון	623
גלגוליה	1.0	ג'לג'וליה	627
גלגוליה	2.0	ג'לג'וליה	627
ג'לג'וליה	3.0	ג'לג'וליה	627
ג'לג'וליה	4.0	ג'לג'וליה	627
ג'ת	1.0	ג'ת	628
ג'ת	2.1	ג'ת	628
ג'ת	2.2	ג'ת	628
ג'ת	3.0	ג'ת	628
ג'ת	4.1	ג'ת	628
ג'ת	4.2	ג'ת	628
ג'ת	5.0	ג'ת	628
כפר ברא	1.0	כפר ברא	633
כפר קאסם	1.0	כפר קאסם	634
כפר קאסם	2.0	כפר קאסם	634
כפר קאסם	3.0	כפר קאסם	634
כפר קאסם	4.1	כפר קאסם	634
כפר קאסם	4.2	כפר קאסם	634
כפר קאסם	5.1	כפר קאסם	634
כפר קאסם	5.2	כפר קאסם	634
כפר קאסם	6.1	כפר קאסם	634
כפר קאסם	6.2	כפר קאסם	634
כפר קאסם	7.0	כפר קאסם	634
מוקייבלה	1.0	מוקייבלה	635
מוקייבלה	2.0	מוקייבלה	635
סנדלה	1.0	צנדלה	636
שכ' דרומי שכונה מערבית	1.1	ערערה	637
שכ' דרומי שכונה מערבית	1.2	ערערה	637
רחוב ראשי	2.0	ערערה	637
רחוב ראשי	3.0	ערערה	637
רחוב ראשי	4.0	ערערה	637
שכ' דרומי שכונה מערבית	5.1	ערערה	637
שכ' דרומי שכונה מערבית	5.2	ערערה	637
עארה	6.1	ערערה	637
עארה	6.2	ערערה	637
עארה	7.0	ערערה	637
עארה	8.0	ערערה	637
ערערה	11.1	ערערה	637
ערערה	11.2	ערערה	637
קלנסווה	1.1	קלנסווה	638
קלנסווה	1.2	קלנסווה	638
קלנסווה	2.1	קלנסווה	638
קלנסווה	2.2	קלנסווה	638
קלנסוה	3.0	קלנסווה	638
קלנסווה	4.0	קלנסווה	638
קלנסוה	5.0	קלנסווה	638
קלנסווה	6.0	קלנסווה	638
קלנסוה	7.1	קלנסווה	638
קלנסוה	7.2	קלנסווה	638
ברטעה	1.1	ברטעה	639
ברטעה	1.2	ברטעה	639
זלפה	1.0	זלפה	640
זלפה	2.0	זלפה	640
מוסמוס	1.1	מוצמוץ	642
מוסמוס	1.2	מוצמוץ	642
מועאויה	1.1	מועאוויה	643
מועאויה	1.2	מועאוויה	643
סאלם	1.0	סאלם	644
מושיירפה	1.0	מושיירפה	645
מושיירפה	2.0	מושיירפה	645
מצר	1.0	מצר	648
מיסר	1.0	מייסר	649
כפר איבטן	1.1	אבטין	652
כפר איבטן	1.2	אבטין	652
כפר קרע	1.1	כפר קרע	654
כפר קרע	1.2	כפר קרע	654
כפר קרע	2.1	כפר קרע	654
כפר קרע	2.2	כפר קרע	654
כפר קרע	3.1	כפר קרע	654
כפר קרע	3.2	כפר קרע	654
כפר קרע	4.0	כפר קרע	654
כפר קרע	5.1	כפר קרע	654
כפר קרע	5.2	כפר קרע	654
כפר קרע	6.1	כפר קרע	654
כפר קרע	6.2	כפר קרע	654
כפר קרע	7.1	כפר קרע	654
כפר קרע	7.2	כפר קרע	654
עין אל סהלה	1.0	עין א-סהלה	657
שייח' דנון	1.1	שייח' דנון	658
שייח' דנון	1.2	שייח' דנון	658
שער אפרים	1.0	שער אפרים	661
חוסן	1.0	חוסן	662
טירת יהודה	1.0	טירת יהודה	663
כרם בן זמרה	1.0	כרם בן זמרה	664
תקומה	1.0	תקומה	665
הדר	1.0	עומר	666
הדר	2.0	עומר	666
הדר	3.0	עומר	666
הדר	4.0	עומר	666
הדר	5.0	עומר	666
הדר	6.0	עומר	666
הדר	7.0	עומר	666
ברעם	1.0	ברעם	667
מפלסים	1.0	מפלסים	668
משמר אילון	1.0	משמר איילון	670
בית נקופה	1.0	בית נקופה	672
כפר טרומן	1.0	כפר טרומן	673
לימן	1.0	לימן	674
הבונים	1.0	הבונים	675
עין השלשה	1.0	עין השלושה	676
הסוללים	1.0	הסוללים	677
מעגן	1.0	מעגן	678
אביאל	1.0	אביאל	679
אמץ	1.0	אומץ	680
קרן היסוד 5 רמת אילן	1.0	גבעת שמואל	681
ארלוזורוב	2.0	גבעת שמואל	681
ארלוזורוב	3.0	גבעת שמואל	681
יהודה הלוי	4.0	גבעת שמואל	681
הנשיא שכון גיורא	5.0	גבעת שמואל	681
יהודה הלוי	6.0	גבעת שמואל	681
קרן היסוד 5 רמת אילן	8.0	גבעת שמואל	681
רחבת אילן רמת אילן	9.0	גבעת שמואל	681
ארלוזורוב	10.0	גבעת שמואל	681
ארלוזורוב	11.0	גבעת שמואל	681
רחבת אילן 01 רמת אילן	12.0	גבעת שמואל	681
ארלוזורוב	13.0	גבעת שמואל	681
אליקים ד.נ. מגידו	1.0	אליקים	682
גבע כרמל	1.0	גבע כרמל	683
היוגב	1.0	היוגב	684
בניה	1.0	בניה	685
נוה ימין	1.0	נווה ימין	686
עין אילה	1.0	עין איילה	687
עלמה	1.0	עלמה	688
מגדים	1.0	מגדים	689
כפר אחים	1.0	כפר אחים	690
שפיר	1.0	שפיר	692
נתיב הלה	1.0	"נתיב הל""ה"	693
מעגן מיכאל	1.0	מעגן מיכאל	694
מעגן מיכאל	2.0	מעגן מיכאל	694
מגן	1.0	מגן	695
כפר חבד שכונת לוי יצחק	1.1	"כפר חב""ד"	696
כפר חבד שכונת לוי יצחק	1.2	"כפר חב""ד"	696
כפר חבד	2.0	"כפר חב""ד"	696
בארותיים מועדון הגדול	1.0	בארותיים	697
בורגתה	1.0	בורגתה	698
ניר ישראל	1.0	ניר ישראל	699
חצב	1.0	חצב	700
ארבל	1.0	ארבל	701
האון	1.0	האון	702
גבעת עוז	1.0	גבעת עוז	703
נחשונים	1.0	נחשונים	705
גיאה	1.0	גיאה	706
כפר דניאל	1.0	כפר דניאל	707
עמקה	1.0	עמקה	708
תפרח	1.0	תפרח	709
בית זית	1.0	בית זית	710
עזריה	1.0	עזריה	711
בן עמי	1.0	בן עמי	712
רעים	1.0	רעים	713
ארז	1.0	ארז	714
להבות חביבה	1.0	להבות חביבה	715
איל קיבוץ	1.0	אייל	716
חגור	1.0	חגור	717
ירחיב	1.0	ירחיב	718
תל קציר	1.0	תל קציר	719
מושב ניר גלים	1.0	ניר גלים	720
שדה אילן	1.0	שדה אילן	721
מגשימים	1.0	מגשימים	722
בית הגדי	1.0	בית הגדי	723
הודיה	1.0	הודיה	726
תלמי יחיאל	1.0	תלמי יחיאל	727
משמר השבעה	1.0	משמר השבעה	729
אליפלט	1.0	אליפלט	730
מישר	1.0	מישר	731
משמר הירדן	1.0	משמר הירדן	732
גן יאשיה מועדון	1.0	גן יאשיה	734
רמות מאיר	1.0	רמות מאיר	735
גילת	1.0	גילת	736
עולש	1.0	עולש	737
דור	1.0	דור	738
שדה עוזיה	1.0	שדה עוזיהו	739
אשתאול	1.0	אשתאול	740
שואבה	1.0	שואבה	741
מסילת ציון	1.0	מסילת ציון	742
כפר שמואל	1.0	כפר שמואל	743
תלמי יפה	1.0	תלמי יפה	744
גמזו	1.0	גמזו	745
ברכיה	1.0	ברכיה	746
בית שקמה	1.0	בית שקמה	747
מסלול	1.0	מסלול	748
פטיש	1.0	פטיש	749
פדויים	1.0	פדויים	750
בית מאיר	1.0	בית מאיר	751
תעוז	1.0	תעוז	752
ינוב	1.0	ינוב	753
גורן	1.0	גורן	755
בית עזרא	1.0	בית עזרא	756
מושב מצליח	1.0	מצליח	757
יד חנה	1.0	יד חנה	758
יציץ	1.0	יציץ	759
בן זכאי	1.0	בן זכאי	760
שובה	1.0	שובה	761
בטחה	1.0	בטחה	762
שתולים	1.0	שתולים	763
כפר מרדכי	1.0	כפר מרדכי	764
משגב דב	1.0	משגב דב	765
קוממיות	1.0	קוממיות	766
פורת	1.0	פורת	767
כרמיה	1.0	כרמיה	768
