Settlement Number,Booth Number,Settlement Name,Address Name
367,1.0,עין העמק,עין העמק
368,1.0,ביריה,ביריה
369,1.0,גלעד (אבן יצחק),גלעד (אבן יצחק)
370,1.0,גזר,גזר
372,1.0,רמות נפתלי,רמות נפתלי
373,1.0,בית הלוי,בית הלוי
374,1.0,חוקוק,חוקוק
375,1.0,מגל,מגל
376,1.0,עברון,עברון
377,1.0,המעפיל,המעפיל
378,1.0,משגב עם,משגב עם
379,1.0,גאולים,גאולים
380,1.0,להבות הבשן,להבות הבשן
382,1.0,מכמורת,מכמורת
382,2.0,מכמורת,מכמורת
383,1.0,"עין הנצי""ב","עין הנצי""ב"
385,1.0,עמיעד,עמיעד
386,1.0,בני דרור,בני דרור
386,2.0,בני דרור,בני דרור
387,1.0,כפר מונש,כפר מונש
388,1.0,כפר קיש,כפר קיש
389,1.0,בצרה,בצרה
390,1.0,רגבה,רגבה
393,1.0,גלאון,גלאון
394,1.0,שובל,שובל
395,1.0,משמר הנגב,משמר הנגב
396,1.0,נבטים,נבטים
397,1.0,חצרים,חצרים
398,1.0,שרשרת,שרשרת
399,1.0,בארי,בארי
400,1.0,אבן שמואל,אבן שמואל
402,1.0,ניר יצחק,ניר יצחק
403,1.0,אורים,אורים
405,1.0,נווה אילן,נווה אילן
406,1.0,חצור-אשדוד,חצור-אשדוד
407,1.0,דברת,דברת
408,1.0,נאות מרדכי,נאות מרדכי
409,1.0,יחיעם,יחיעם
413,1.0,צאלים,צאלים
414,1.0,קלחים,קלחים
415,1.0,שוקדה,שוקדה
416,1.0,מעין ברוך,מעין ברוך
417,1.0,יקום,יקום
418,1.0,בני ציון,בני ציון
419,1.0,סעד,סעד
421,1.0,משאבי שדה,משאבי שדה
422,1.0,חרב לאת,חרב לאת
423,1.0,העוגן,העוגן
424,1.0,גבים,גבים
425,1.0,משמרת,משמרת 52
426,1.0,עין כרמל,עין כרמל
427,1.0,כפר גלים,כפר גלים
428,1.0,ברור חיל,ברור חיל
429,1.0,אלוני אבא,אלוני אבא
430,1.0,בית לחם הגלילית,בית לחם הגלילית
431,1.0,דלתון,דלתון
432,1.0,שמרת,שמרת
433,1.0,נחשולים,נחשולים
434,1.0,החותרים,החותרים
435,1.0,נצר סרני,נצר סרני
436,1.0,עין דור,עין דור
437,1.0,רשפים,רשפים
439,1.0,שלוחות,שלוחות
440,1.0,יסודות,יסודות
442,1.0,גדעונה,גדעונה
443,1.0,כפר הנשיא,כפר הנשיא
444,1.0,רגבים,רגבים
445,1.0,רמות מנשה,רמות מנשה
446,1.0,אודים,אודים
447,1.0,נורדיה,נורדיה
447,2.0,נורדיה,נורדיה
448,1.0,בני עטרות,בני עטרות
449,1.0,נחלים,נחלים
450,1.0,בארות יצחק,בארות יצחק
452,1.0,יזרעאל,יזרעאל
453,1.0,יפתח,יפתח
454,1.0,סער,סער
456,1.0,שורש,שורש
457,1.0,גזית,גזית
460,1.0,רמת רזיאל,רמת רזיאל
462,1.0,טל שחר,טל שחר
463,1.0,געתון,געתון
464,1.0,הראל,הראל
465,1.0,צובה,צובה
466,1.0,בית דגן,בגין מנחם 9
466,2.0,בית דגן,קפלן 4
466,3.0,בית דגן,בגין מנחם 40
466,4.0,בית דגן,השפלה 1
466,5.0,בית דגן,קפלן 4
466,6.0,בית דגן,בגין מנחם 9
466,7.0,בית דגן,בגין מנחם 40
469,1.0,קרית עקרון,הרצל 25
469,2.0,קרית עקרון,הרצל
469,3.0,קרית עקרון,הרצל
469,4.0,קרית עקרון,שרת משה
469,5.0,קרית עקרון,הרצל 25
469,6.0,קרית עקרון,הרצל 25
469,7.0,קרית עקרון,דרך ירושלים 1
469,8.0,קרית עקרון,נרקיס 1
469,9.0,קרית עקרון,נרקיס 3
469,10.0,קרית עקרון,דרך ירושלים 1
469,11.0,קרית עקרון,כלנית
469,12.0,קרית עקרון,כלנית
472,1.0,אבו גוש,אל רשיד 1
472,2.0,אבו גוש,אל רשיד 1
472,3.0,אבו גוש,דרך השלום
472,4.0,אבו גוש,דרך השלום
472,5.0,אבו גוש,דרך השלום
473,1.0,אבו סנאן,אבו סנאן
473,2.0,אבו סנאן,אבו סנאן
473,3.0,אבו סנאן,אבו סנאן
473,4.0,אבו סנאן,אבו סנאן
473,5.0,אבו סנאן,אבו סנאן
473,6.0,אבו סנאן,אבו סנאן
473,7.0,אבו סנאן,אבו סנאן
473,8.0,אבו סנאן,אבו סנאן
473,9.0,אבו סנאן,אבו סנאן
475,1.0,דחי,דחי
478,1.0,אכסאל,אכסאל
478,2.0,אכסאל,אכסאל
478,3.0,אכסאל,אכסאל
478,4.0,אכסאל,אכסאל
478,5.0,אכסאל,אכסאל
478,6.0,אכסאל,אכסאל
478,7.0,אכסאל,אכסאל
478,8.0,אכסאל,אכסאל
478,9.0,אכסאל,אכסאל
480,1.0,בית ג'ן,בית ג'ן
480,2.0,בית ג'ן,בית ג'ן
480,3.0,בית ג'ן,בית ג'ן
480,4.0,בית ג'ן,בית ג'ן
480,5.0,בית ג'ן,בית ג'ן
480,6.0,בית ג'ן,בית ג'ן
480,7.0,בית ג'ן,בית ג'ן
480,8.0,בית ג'ן,בית ג'ן
481,1.0,מגאר,מגאר
481,2.0,מגאר,מגאר
481,3.0,מגאר,מגאר
481,4.0,מגאר,מגאר
481,5.0,מגאר,מגאר
481,6.0,מגאר,מגאר
481,7.0,מגאר,מגאר
481,8.0,מגאר,מגאר
481,9.0,מגאר,מגאר
481,10.0,מגאר,מגאר
481,11.0,מגאר,מגאר
481,12.0,מגאר,מגאר
481,13.0,מגאר,מגאר
481,14.0,מגאר,מגאר
481,15.0,מגאר,מגאר
481,16.0,מגאר,מגאר
482,1.0,בועיינה-נוג'ידאת,בועינה
482,2.0,בועיינה-נוג'ידאת,בועינה
482,3.0,בועיינה-נוג'ידאת,נוג'ידאת
482,4.0,בועיינה-נוג'ידאת,בועינה
482,5.0,בועיינה-נוג'ידאת,נוג'ידאת
482,6.0,בועיינה-נוג'ידאת,בועינה
485,1.0,ג'ולס,ג'ולס
485,2.0,ג'ולס,ג'ולס
485,3.0,ג'ולס,ג'ולס
485,4.0,ג'ולס,ג'ולס
485,5.0,ג'ולס,ג'ולס
487,1.0,ג'ש (גוש חלב),ג'ש (גוש חלב)
487,2.0,ג'ש (גוש חלב),ג'ש (גוש חלב)
487,3.0,ג'ש (גוש חלב),ג'ש (גוש חלב)
489,1.0,דבוריה,דבוריה
489,2.0,דבוריה,דבוריה
489,3.0,דבוריה,דבוריה
489,4.0,דבוריה,דבוריה
489,5.0,דבוריה,דבוריה
489,6.0,דבוריה,דבוריה
492,1.0,דייר חנא,דייר חנא
492,2.0,דייר חנא,דייר חנא
492,3.0,דייר חנא,דייר חנא
492,4.0,דייר חנא,דייר חנא
492,5.0,דייר חנא,דייר חנא
492,6.0,דייר חנא,דייר חנא
492,7.0,דייר חנא,דייר חנא
494,1.0,עיר כרמל,דאלית אל-כרמל
494,2.0,עיר כרמל,דאלית אל-כרמל
494,3.0,עיר כרמל,דאלית אל-כרמל
494,4.0,עיר כרמל,דאלית אל-כרמל
494,5.0,עיר כרמל,דאלית אל-כרמל
494,6.0,עיר כרמל,דאלית אל-כרמל
494,7.0,עיר כרמל,דאלית אל-כרמל
494,8.0,עיר כרמל,דאלית אל-כרמל
494,9.0,עיר כרמל,דאלית אל-כרמל
494,10.0,עיר כרמל,דאלית אל-כרמל
494,11.0,עיר כרמל,דאלית אל-כרמל
494,12.0,עיר כרמל,דאלית אל-כרמל
494,101.0,עיר כרמל,עספיא
494,102.0,עיר כרמל,עספיא
494,103.0,עיר כרמל,עספיא
494,104.0,עיר כרמל,עספיא
494,105.0,עיר כרמל,עספיא
494,106.0,עיר כרמל,עספיא
494,107.0,עיר כרמל,עספיא
494,108.0,עיר כרמל,עספיא
494,109.0,עיר כרמל,עספיא
496,1.0,חורפיש,חורפיש
496,2.0,חורפיש,חורפיש
496,3.0,חורפיש,חורפיש
496,4.0,חורפיש,חורפיש
496,5.0,חורפיש,חורפיש
497,1.0,טייבה (בעמק),טייבה (בעמק)
498,1.0,טורעאן,טורעאן
498,2.0,טורעאן,טורעאן
498,3.0,טורעאן,טורעאן
498,4.0,טורעאן,טורעאן
498,5.0,טורעאן,טורעאן
498,6.0,טורעאן,טורעאן
498,7.0,טורעאן,טורעאן
498,8.0,טורעאן,טורעאן
499,1.0,יפיע,יפיע
499,2.0,יפיע,יפיע
499,3.0,יפיע,יפיע
499,4.0,יפיע,יפיע
499,5.0,יפיע,יפיע
499,6.0,יפיע,יפיע
499,7.0,יפיע,יפיע
499,8.0,יפיע,יפיע
499,9.0,יפיע,יפיע
499,10.0,יפיע,יפיע
499,11.0,יפיע,יפיע
499,12.0,יפיע,יפיע
499,13.0,יפיע,יפיע
502,1.0,ירכא,ירכא
502,2.0,ירכא,ירכא
502,3.0,ירכא,ירכא
502,4.0,ירכא,ירכא
502,5.0,ירכא,ירכא
502,6.0,ירכא,ירכא
502,7.0,ירכא,ירכא
502,8.0,ירכא,ירכא
502,9.0,ירכא,ירכא
504,1.0,כאבול,כאבול
504,2.0,כאבול,כאבול
504,3.0,כאבול,כאבול
504,4.0,כאבול,כאבול
504,5.0,כאבול,כאבול
504,6.0,כאבול,כאבול
504,7.0,כאבול,כאבול
504,8.0,כאבול,כאבול
504,9.0,כאבול,כאבול
505,1.0,כאוכב אבו אל-היג',כוכב
505,2.0,כאוכב אבו אל-היג',כוכב
505,3.0,כאוכב אבו אל-היג',כוכב
507,1.0,כפר יאסיף,כפר יאסיף 3
507,2.0,כפר יאסיף,כפר יאסיף 3
507,3.0,כפר יאסיף,כפר יאסיף
507,4.0,כפר יאסיף,כפר יאסיף
507,5.0,כפר יאסיף,כפר יאסיף
507,6.0,כפר יאסיף,כפר יאסיף
507,7.0,כפר יאסיף,כפר יאסיף
507,8.0,כפר יאסיף,כפר יאסיף
508,1.0,כפר כמא,כפר כמא
508,2.0,כפר כמא,כפר כמא
508,3.0,כפר כמא,כפר כמא
509,1.0,כפר כנא,כפר כנא
509,2.0,כפר כנא,כפר כנא
509,3.0,כפר כנא,כפר כנא
509,4.0,כפר כנא,כפר כנא
509,5.0,כפר כנא,כפר כנא
509,6.0,כפר כנא,כפר כנא
509,7.0,כפר כנא,כפר כנא
509,8.0,כפר כנא,כפר כנא
509,9.0,כפר כנא,כפר כנא
509,10.0,כפר כנא,כפר כנא
509,11.0,כפר כנא,כפר כנא
509,12.0,כפר כנא,כפר כנא
509,13.0,כפר כנא,כפר כנא
510,1.0,כפר מנדא,כפר מנדא
510,2.0,כפר מנדא,כפר מנדא
510,3.0,כפר מנדא,כפר מנדא
510,4.0,כפר מנדא,כפר מנדא
510,5.0,כפר מנדא,כפר מנדא 1
510,6.0,כפר מנדא,כפר מנדא
510,7.0,כפר מנדא,כפר מנדא
510,8.0,כפר מנדא,כפר מנדא
510,9.0,כפר מנדא,כפר מנדא
510,10.0,כפר מנדא,כפר מנדא
511,1.0,עילוט,עילוט
511,2.0,עילוט,עילוט
511,3.0,עילוט,עילוט
511,4.0,עילוט,עילוט
511,5.0,עילוט,עילוט
512,1.0,כפר מצר,כפר מצר
512,2.0,כפר מצר,כפר מצר
514,1.0,עין ראפה,עין ראפה
516,1.0,שגור,מג'ד אל-כרום
516,2.0,שגור,מג'ד אל-כרום
516,3.0,שגור,מג'ד אל-כרום
516,4.0,שגור,מג'ד אל-כרום
516,5.0,שגור,מג'ד אל-כרום
516,6.0,שגור,מג'ד אל-כרום
516,7.0,שגור,מג'ד אל-כרום
516,8.0,שגור,מג'ד אל-כרום
516,9.0,שגור,מג'ד אל-כרום
516,101.0,שגור,"דייר אל-אסד ד""א"
516,102.0,שגור,"דייר אל-אסד ד""א"
516,103.0,שגור,"דייר אל-אסד ד""א"
516,104.0,שגור,"דייר אל-אסד ד""א"
516,105.0,שגור,"דייר אל-אסד ד""א"
516,106.0,שגור,"דייר אל-אסד ד""א"
516,107.0,שגור,"דייר אל-אסד ד""א"
516,201.0,שגור,בענה
516,202.0,שגור,בענה
516,203.0,שגור,בענה
516,204.0,שגור,בענה
516,205.0,שגור,בענה
517,1.0,מזרעה,מזרעה
517,2.0,מזרעה,מזרעה
517,3.0,מזרעה,מזרעה
518,1.0,מעיליא,מעיליא
518,2.0,מעיליא,מעיליא
518,3.0,מעיליא,מעיליא
520,1.0,משהד,משהד
520,2.0,משהד,משהד
520,3.0,משהד,משהד
520,4.0,משהד,משהד
520,5.0,משהד,משהד
521,1.0,עין נקובא,עין נקובא
521,2.0,עין נקובא,עין נקובא
522,1.0,נחף,נחף
522,2.0,נחף,נחף
522,3.0,נחף,נחף
522,4.0,נחף,נחף
522,5.0,נחף,נחף
522,6.0,נחף,נחף
522,7.0,נחף,נחף
523,1.0,ניין,ניין
523,2.0,ניין,ניין
524,1.0,נאעורה,נאעורה
524,2.0,נאעורה,נאעורה
525,1.0,סאג'ור,סאג'ור
525,2.0,סאג'ור,סאג'ור
525,3.0,סאג'ור,סאג'ור
526,1.0,סולם,סולם
526,2.0,סולם,סולם
527,1.0,שזור,שזור
528,1.0,עוזייר,עוזייר
528,2.0,עוזייר,עוזייר
529,1.0,אעבלין,אעבלין
529,2.0,אעבלין,אעבלין
529,3.0,אעבלין,אעבלין
529,4.0,אעבלין,אעבלין
529,5.0,אעבלין,אעבלין
529,6.0,אעבלין,אעבלין
529,7.0,אעבלין,אעבלין
529,8.0,אעבלין,אעבלין
529,9.0,אעבלין,אעבלין
529,10.0,אעבלין,אעבלין
530,1.0,עיילבון,עיילבון
530,2.0,עיילבון,עיילבון
530,3.0,עיילבון,עיילבון
530,4.0,עיילבון,עיילבון
531,1.0,עראבה,עראבה
531,2.0,עראבה,עראבה
531,3.0,עראבה,עראבה
531,4.0,עראבה,עראבה
531,5.0,עראבה,עראבה
531,6.0,עראבה,עראבה
531,7.0,עראבה,עראבה
531,8.0,עראבה,עראבה
531,9.0,עראבה,עראבה
531,10.0,עראבה,עראבה
531,11.0,עראבה,עראבה
531,12.0,עראבה,עראבה
531,13.0,עראבה,עראבה
531,14.0,עראבה,עראבה
531,15.0,עראבה,עראבה
532,1.0,עין מאהל,עין מאהל
532,2.0,עין מאהל,עין מאהל
532,3.0,עין מאהל,עין מאהל
532,4.0,עין מאהל,עין מאהל
532,5.0,עין מאהל,עין מאהל
532,6.0,עין מאהל,עין מאהל
532,7.0,עין מאהל,עין מאהל
532,8.0,עין מאהל,עין מאהל
535,1.0,פסוטה,פסוטה
535,2.0,פסוטה,פסוטה
535,3.0,פסוטה,פסוטה
536,1.0,פקיעין (בוקייעה),פקיעין (בוקייעה)
536,2.0,פקיעין (בוקייעה),פקיעין (בוקייעה)
536,3.0,פקיעין (בוקייעה),פקיעין (בוקייעה)
536,4.0,פקיעין (בוקייעה),פקיעין (בוקייעה)
536,5.0,פקיעין (בוקייעה),פקיעין (בוקייעה)
537,1.0,פוריידיס,פוריידיס
537,2.0,פוריידיס,פוריידיס
537,3.1,פוריידיס,פוריידיס
537,3.2,פוריידיס,פוריידיס
537,4.0,פוריידיס,פוריידיס
537,5.0,פוריידיס,פוריידיס
537,6.1,פוריידיס,פוריידיס
537,6.2,פוריידיס,פוריידיס
537,7.0,פוריידיס,פוריידיס
537,8.0,פוריידיס,פוריידיס
538,1.0,שעב,שעב
538,2.0,שעב,שעב
538,3.0,שעב,שעב
538,4.0,שעב,שעב
538,5.0,שעב,שעב
539,1.0,רומאנה,רומאנה
540,1.0,ריחאניה,ריחאניה
541,1.0,ג'סר א-זרקא,ג'סר א-זרקא
541,2.0,ג'סר א-זרקא,ג'סר א-זרקא
541,3.0,ג'סר א-זרקא,ג'סר א-זרקא
541,4.0,ג'סר א-זרקא,ג'סר א-זרקא
541,5.0,ג'סר א-זרקא,ג'סר א-זרקא
541,6.0,ג'סר א-זרקא,ג'סר א-זרקא
541,7.0,ג'סר א-זרקא,ג'סר א-זרקא
541,8.0,ג'סר א-זרקא,ג'סר א-זרקא
542,1.0,ריינה,ריינה
542,2.0,ריינה,ריינה
542,3.0,ריינה,ריינה
542,4.0,ריינה,ריינה
542,5.0,ריינה,ריינה
542,6.0,ריינה,ריינה
542,7.0,ריינה,ריינה
542,8.0,ריינה,ריינה
542,9.0,ריינה,ריינה
542,10.0,ריינה,ריינה
543,1.0,ראמה,ראמה
543,2.0,ראמה,ראמה
543,3.0,ראמה,ראמה
543,4.0,ראמה,ראמה
543,5.0,ראמה,ראמה
543,6.0,ראמה,ראמה
543,7.0,ראמה,ראמה
546,1.0,עין אל-אסד,עין אל-אסד
547,1.0,טמרה (יזרעאל),טמרה (יזרעאל)
549,1.0,גנות הדר,גנות הדר
553,1.0,ניר בנים,ניר בנים
555,1.0,שדמה,שדמה
559,1.0,בוסתן הגליל,בוסתן הגליל
562,1.0,בית אלעזרי,בית אלעזרי
563,1.0,משמר דוד,משמר דוד
564,1.0,רבדים,רבדים
565,1.0,אזור,יצחק שדה 1
565,2.0,אזור,הרצוג 4
565,3.0,אזור,שפינוזה 8
565,4.0,אזור,שפינוזה 8
565,5.0,אזור,כצנלסון 16
565,6.0,אזור,יצחק שדה 1
565,7.0,אזור,יצחק שדה 1
565,8.0,אזור,קפלן 15
565,9.0,אזור,בן גוריון 34
565,10.0,אזור,שד בן גוריון 34
565,11.0,אזור,יצחק שדה 1
565,12.0,אזור,שד בן גוריון 34
565,13.0,אזור,הרצוג 4
567,1.0,צרעה,צרעה
570,1.0,מעונה,מעונה
571,1.0,בית גמליאל,בית גמליאל
572,1.0,בית העמק,בית העמק
573,1.0,מבקיעים,מבקיעים
574,1.0,גשר הזיו,גשר הזיו
575,1.0,יסעור,יסעור
576,1.0,כברי,כברי
577,1.0,יד בנימין,יד בנימין
578,1.0,סאסא,סאסא
579,1.0,כפר ראש הנקרה,כפר ראש הנקרה
580,1.0,"כרם מהר""ל","כרם מהר""ל"
582,1.0,כפר הנגיד,כפר הנגיד
584,1.0,זיקים,זיקים
585,1.0,לביא,לביא
586,1.0,מגידו,מגידו
587,1.0,סביון,גן השקמים 2
587,2.0,סביון,גן השקמים 2
587,3.0,סביון,גן השקמים 2
587,4.0,סביון,גן השקמים 2
587,101.0,סביון,גן השקמים 2
588,1.0,בני ראם,בני ראם
589,1.0,בצת,בצת
590,1.0,נווה אור,נווה אור
591,1.0,עשרת,עשרת
592,1.0,בני דרום,בני דרום
593,1.0,ערוגות,ערוגות
594,1.0,צפריה,צפריה
595,1.0,לוחמי הגיטאות,לוחמי הגיטאות
596,1.0,מלכיה,מלכיה
597,1.0,פלמחים,פלמחים
598,1.0,בית קמה,בית קמה
599,1.0,פרוד,פרוד
602,1.0,נירים,נירים
603,1.0,אלקוש,אלקוש
604,1.0,בית עריף,בית עריף
605,1.0,כפר שמאי,כפר שמאי
606,1.0,מזור,מזור
607,1.0,מירון,מירון
609,1.0,כפר חושן,כפר חושן
610,1.0,סתריה,סתריה
612,1.0,צרופה,צרופה
613,1.0,ציפורי,ציפורי
614,1.0,שומרה,שומרה
615,1.0,קדרון,קדרון
616,1.0,רינתיה,רינתיה
617,1.0,ברקאי,ברקאי
618,1.0,חדיד,חדיד
619,1.0,בית גוברין,בית גוברין
620,1.0,משואות יצחק,משואות יצחק
622,1.0,עין צורים,עין צורים
623,1.0,יראון,יראון
627,1.0,ג'לג'וליה,ג'לג'וליה
627,2.0,ג'לג'וליה,ג'לג'וליה
627,3.0,ג'לג'וליה,ג'לג'וליה
627,4.0,ג'לג'וליה,ג'לג'וליה
627,5.0,ג'לג'וליה,ג'לג'וליה
633,1.0,כפר ברא,כפר ברא
633,2.0,כפר ברא,כפר ברא
634,1.0,כפר קאסם,כפר קאסם
634,2.0,כפר קאסם,כפר קאסם
634,3.0,כפר קאסם,כפר קאסם
634,4.0,כפר קאסם,כפר קאסם
634,5.0,כפר קאסם,כפר קאסם
634,6.0,כפר קאסם,כפר קאסם
634,7.0,כפר קאסם,כפר קאסם
634,8.0,כפר קאסם,כפר קאסם
634,9.0,כפר קאסם,כפר קאסם
634,10.0,כפר קאסם,כפר קאסם
634,11.0,כפר קאסם,כפר קאסם
634,12.0,כפר קאסם,כפר קאסם
