Settlement Number,Booth Number,Address Name,Settlement Name
360,10.0,"גבעת ניל""י","גבעת ניל""י"
362,10.0,רוחמה,רוחמה
363,10.0,חפץ חיים,חפץ חיים
364,10.0,כפר אוריה,כפר אוריה
365,10.0,בית קשת,בית קשת
366,10.0,שמיר,שמיר
367,10.0,עין העמק,עין העמק
368,10.0,ביריה,ביריה
369,10.0,גלעד (אבן יצחק),גלעד (אבן יצחק)
370,10.0,גזר,גזר
372,10.0,רמות נפתלי,רמות נפתלי
373,10.0,בית הלוי,בית הלוי
374,10.0,חוקוק,חוקוק
375,10.0,מגל,מגל
376,10.0,עברון,עברון
377,10.0,המעפיל,המעפיל
378,10.0,משגב עם,משגב עם
379,10.0,גאולים,גאולים
380,10.0,להבות הבשן,להבות הבשן
382,10.0,מכמורת,מכמורת
382,20.0,מכמורת,מכמורת
383,10.0,"עין הנצי""ב","עין הנצי""ב"
385,10.0,עמיעד,עמיעד
386,10.0,בני דרור,בני דרור
386,20.0,בני דרור,בני דרור
387,10.0,כפר מונש,כפר מונש
388,10.0,כפר קיש,כפר קיש
389,10.0,בצרה,בצרה
390,10.0,רגבה,רגבה
393,10.0,גלאון,גלאון
394,10.0,שובל,שובל
395,10.0,משמר הנגב,משמר הנגב
396,10.0,נבטים,נבטים
397,10.0,חצרים,חצרים
398,10.0,שרשרת,שרשרת
399,10.0,בארי,בארי
400,10.0,אבן שמואל,אבן שמואל
402,10.0,ניר יצחק,ניר יצחק
403,10.0,אורים,אורים
405,10.0,נווה אילן,נווה אילן
406,10.0,חצור-אשדוד,חצור-אשדוד
407,10.0,דברת,דברת
408,10.0,נאות מרדכי,נאות מרדכי
409,10.0,יחיעם,יחיעם
413,10.0,צאלים,צאלים
414,10.0,קלחים,קלחים
415,10.0,שוקדה,שוקדה
416,10.0,מעין ברוך,מעין ברוך
417,10.0,יקום,יקום
418,10.0,בני ציון,בני ציון
419,10.0,סעד,סעד
421,10.0,משאבי שדה,משאבי שדה
422,10.0,חרב לאת,חרב לאת
423,10.0,העוגן,העוגן
424,10.0,גבים,גבים
425,10.0,משמרת 52,משמרת
426,10.0,עין כרמל,עין כרמל
427,10.0,כפר גלים,כפר גלים
428,10.0,ברור חיל,ברור חיל
429,10.0,אלוני אבא,אלוני אבא
430,10.0,בית לחם הגלילית,בית לחם הגלילית
431,10.0,דלתון,דלתון
432,10.0,שמרת,שמרת
433,10.0,נחשולים,נחשולים
434,10.0,החותרים,החותרים
435,10.0,נצר סרני,נצר סרני
436,10.0,עין דור,עין דור
437,10.0,רשפים,רשפים
439,10.0,שלוחות,שלוחות
440,10.0,יסודות,יסודות
442,10.0,גדעונה,גדעונה
443,10.0,כפר הנשיא,כפר הנשיא
444,10.0,רגבים,רגבים
445,10.0,רמות מנשה,רמות מנשה
446,10.0,אודים,אודים
447,10.0,נורדיה,נורדיה
447,20.0,נורדיה,נורדיה
448,10.0,בני עטרות,בני עטרות
449,10.0,נחלים,נחלים
450,10.0,בארות יצחק,בארות יצחק
452,10.0,יזרעאל,יזרעאל
453,10.0,יפתח,יפתח
454,10.0,סער,סער
456,10.0,שורש,שורש
457,10.0,גזית,גזית
460,10.0,רמת רזיאל,רמת רזיאל
462,10.0,טל שחר,טל שחר
463,10.0,געתון,געתון
464,10.0,הראל,הראל
465,10.0,צובה,צובה
466,10.0,בגין מנחם 9,בית דגן
466,20.0,קפלן 4,בית דגן
466,30.0,בגין מנחם 40,בית דגן
466,40.0,השפלה 1,בית דגן
466,50.0,קפלן 4,בית דגן
466,60.0,בגין מנחם 9,בית דגן
466,70.0,בגין מנחם 40,בית דגן
469,10.0,הרצל 25,קרית עקרון
469,20.0,הרצל,קרית עקרון
469,30.0,הרצל,קרית עקרון
469,40.0,שרת משה,קרית עקרון
469,50.0,הרצל 25,קרית עקרון
469,60.0,הרצל 25,קרית עקרון
469,70.0,דרך ירושלים 1,קרית עקרון
469,80.0,נרקיס 1,קרית עקרון
469,90.0,נרקיס 3,קרית עקרון
469,100.0,דרך ירושלים 1,קרית עקרון
469,110.0,כלנית,קרית עקרון
469,120.0,כלנית,קרית עקרון
472,10.0,אל רשיד 1,אבו גוש
472,20.0,אל רשיד 1,אבו גוש
472,30.0,דרך השלום,אבו גוש
472,40.0,דרך השלום,אבו גוש
472,50.0,דרך השלום,אבו גוש
473,10.0,אבו סנאן,אבו סנאן
473,20.0,אבו סנאן,אבו סנאן
473,30.0,אבו סנאן,אבו סנאן
473,40.0,אבו סנאן,אבו סנאן
473,50.0,אבו סנאן,אבו סנאן
473,60.0,אבו סנאן,אבו סנאן
473,70.0,אבו סנאן,אבו סנאן
473,80.0,אבו סנאן,אבו סנאן
473,90.0,אבו סנאן,אבו סנאן
475,10.0,דחי,דחי
478,10.0,אכסאל,אכסאל
478,20.0,אכסאל,אכסאל
478,30.0,אכסאל,אכסאל
478,40.0,אכסאל,אכסאל
478,50.0,אכסאל,אכסאל
478,60.0,אכסאל,אכסאל
478,70.0,אכסאל,אכסאל
478,80.0,אכסאל,אכסאל
478,90.0,אכסאל,אכסאל
480,10.0,בית ג'ן,בית ג'ן
480,20.0,בית ג'ן,בית ג'ן
480,30.0,בית ג'ן,בית ג'ן
480,40.0,בית ג'ן,בית ג'ן
480,50.0,בית ג'ן,בית ג'ן
480,60.0,בית ג'ן,בית ג'ן
480,70.0,בית ג'ן,בית ג'ן
480,80.0,בית ג'ן,בית ג'ן
481,10.0,מגאר,מגאר
481,20.0,מגאר,מגאר
481,30.0,מגאר,מגאר
481,40.0,מגאר,מגאר
481,50.0,מגאר,מגאר
481,60.0,מגאר,מגאר
481,70.0,מגאר,מגאר
481,80.0,מגאר,מגאר
481,90.0,מגאר,מגאר
481,100.0,מגאר,מגאר
481,110.0,מגאר,מגאר
481,120.0,מגאר,מגאר
481,130.0,מגאר,מגאר
481,140.0,מגאר,מגאר
481,150.0,מגאר,מגאר
481,160.0,מגאר,מגאר
482,10.0,בועינה,בועיינה-נוג'ידאת
482,20.0,בועינה,בועיינה-נוג'ידאת
482,30.0,נוג'ידאת,בועיינה-נוג'ידאת
482,40.0,בועינה,בועיינה-נוג'ידאת
482,50.0,נוג'ידאת,בועיינה-נוג'ידאת
482,60.0,בועינה,בועיינה-נוג'ידאת
485,10.0,ג'ולס,ג'ולס
485,20.0,ג'ולס,ג'ולס
485,30.0,ג'ולס,ג'ולס
485,40.0,ג'ולס,ג'ולס
485,50.0,ג'ולס,ג'ולס
487,10.0,ג'ש (גוש חלב),ג'ש (גוש חלב)
487,20.0,ג'ש (גוש חלב),ג'ש (גוש חלב)
487,30.0,ג'ש (גוש חלב),ג'ש (גוש חלב)
489,10.0,דבוריה,דבוריה
489,20.0,דבוריה,דבוריה
489,30.0,דבוריה,דבוריה
489,40.0,דבוריה,דבוריה
489,50.0,דבוריה,דבוריה
489,60.0,דבוריה,דבוריה
492,10.0,דייר חנא,דייר חנא
492,20.0,דייר חנא,דייר חנא
492,30.0,דייר חנא,דייר חנא
492,40.0,דייר חנא,דייר חנא
492,50.0,דייר חנא,דייר חנא
492,60.0,דייר חנא,דייר חנא
492,70.0,דייר חנא,דייר חנא
494,10.0,דאלית אל-כרמל,עיר כרמל
494,20.0,דאלית אל-כרמל,עיר כרמל
494,30.0,דאלית אל-כרמל,עיר כרמל
494,40.0,דאלית אל-כרמל,עיר כרמל
494,50.0,דאלית אל-כרמל,עיר כרמל
494,60.0,דאלית אל-כרמל,עיר כרמל
494,70.0,דאלית אל-כרמל,עיר כרמל
494,80.0,דאלית אל-כרמל,עיר כרמל
494,90.0,דאלית אל-כרמל,עיר כרמל
494,100.0,דאלית אל-כרמל,עיר כרמל
494,110.0,דאלית אל-כרמל,עיר כרמל
494,120.0,דאלית אל-כרמל,עיר כרמל
494,1010.0,עספיא,עיר כרמל
494,1020.0,עספיא,עיר כרמל
494,1030.0,עספיא,עיר כרמל
494,1040.0,עספיא,עיר כרמל
494,1050.0,עספיא,עיר כרמל
494,1060.0,עספיא,עיר כרמל
494,1070.0,עספיא,עיר כרמל
494,1080.0,עספיא,עיר כרמל
494,1090.0,עספיא,עיר כרמל
496,10.0,חורפיש,חורפיש
496,20.0,חורפיש,חורפיש
496,30.0,חורפיש,חורפיש
496,40.0,חורפיש,חורפיש
496,50.0,חורפיש,חורפיש
497,10.0,טייבה (בעמק),טייבה (בעמק)
498,10.0,טורעאן,טורעאן
498,20.0,טורעאן,טורעאן
498,30.0,טורעאן,טורעאן
498,40.0,טורעאן,טורעאן
498,50.0,טורעאן,טורעאן
498,60.0,טורעאן,טורעאן
498,70.0,טורעאן,טורעאן
498,80.0,טורעאן,טורעאן
499,10.0,יפיע,יפיע
499,20.0,יפיע,יפיע
499,30.0,יפיע,יפיע
499,40.0,יפיע,יפיע
499,50.0,יפיע,יפיע
499,60.0,יפיע,יפיע
499,70.0,יפיע,יפיע
499,80.0,יפיע,יפיע
499,90.0,יפיע,יפיע
499,100.0,יפיע,יפיע
499,110.0,יפיע,יפיע
499,120.0,יפיע,יפיע
499,130.0,יפיע,יפיע
502,10.0,ירכא,ירכא
502,20.0,ירכא,ירכא
502,30.0,ירכא,ירכא
502,40.0,ירכא,ירכא
502,50.0,ירכא,ירכא
502,60.0,ירכא,ירכא
502,70.0,ירכא,ירכא
502,80.0,ירכא,ירכא
502,90.0,ירכא,ירכא
504,10.0,כאבול,כאבול
504,20.0,כאבול,כאבול
504,30.0,כאבול,כאבול
504,40.0,כאבול,כאבול
504,50.0,כאבול,כאבול
504,60.0,כאבול,כאבול
504,70.0,כאבול,כאבול
504,80.0,כאבול,כאבול
504,90.0,כאבול,כאבול
505,10.0,כוכב,כאוכב אבו אל-היג'
505,20.0,כוכב,כאוכב אבו אל-היג'
505,30.0,כוכב,כאוכב אבו אל-היג'
507,10.0,כפר יאסיף 3,כפר יאסיף
507,20.0,כפר יאסיף 3,כפר יאסיף
507,30.0,כפר יאסיף,כפר יאסיף
507,40.0,כפר יאסיף,כפר יאסיף
507,50.0,כפר יאסיף,כפר יאסיף
507,60.0,כפר יאסיף,כפר יאסיף
507,70.0,כפר יאסיף,כפר יאסיף
507,80.0,כפר יאסיף,כפר יאסיף
508,10.0,כפר כמא,כפר כמא
508,20.0,כפר כמא,כפר כמא
508,30.0,כפר כמא,כפר כמא
509,10.0,כפר כנא,כפר כנא
509,20.0,כפר כנא,כפר כנא
509,30.0,כפר כנא,כפר כנא
509,40.0,כפר כנא,כפר כנא
509,50.0,כפר כנא,כפר כנא
509,60.0,כפר כנא,כפר כנא
509,70.0,כפר כנא,כפר כנא
509,80.0,כפר כנא,כפר כנא
509,90.0,כפר כנא,כפר כנא
509,100.0,כפר כנא,כפר כנא
509,110.0,כפר כנא,כפר כנא
509,120.0,כפר כנא,כפר כנא
509,130.0,כפר כנא,כפר כנא
510,10.0,כפר מנדא,כפר מנדא
510,20.0,כפר מנדא,כפר מנדא
510,30.0,כפר מנדא,כפר מנדא
510,40.0,כפר מנדא,כפר מנדא
510,50.0,כפר מנדא 1,כפר מנדא
510,60.0,כפר מנדא,כפר מנדא
510,70.0,כפר מנדא,כפר מנדא
510,80.0,כפר מנדא,כפר מנדא
510,90.0,כפר מנדא,כפר מנדא
510,100.0,כפר מנדא,כפר מנדא
511,10.0,עילוט,עילוט
511,20.0,עילוט,עילוט
511,30.0,עילוט,עילוט
511,40.0,עילוט,עילוט
511,50.0,עילוט,עילוט
512,10.0,כפר מצר,כפר מצר
512,20.0,כפר מצר,כפר מצר
514,10.0,עין ראפה,עין ראפה
516,10.0,מג'ד אל-כרום,שגור
516,20.0,מג'ד אל-כרום,שגור
516,30.0,מג'ד אל-כרום,שגור
516,40.0,מג'ד אל-כרום,שגור
516,50.0,מג'ד אל-כרום,שגור
516,60.0,מג'ד אל-כרום,שגור
516,70.0,מג'ד אל-כרום,שגור
516,80.0,מג'ד אל-כרום,שגור
516,90.0,מג'ד אל-כרום,שגור
516,1010.0,"דייר אל-אסד ד""א",שגור
516,1020.0,"דייר אל-אסד ד""א",שגור
516,1030.0,"דייר אל-אסד ד""א",שגור
516,1040.0,"דייר אל-אסד ד""א",שגור
516,1050.0,"דייר אל-אסד ד""א",שגור
516,1060.0,"דייר אל-אסד ד""א",שגור
516,1070.0,"דייר אל-אסד ד""א",שגור
516,2010.0,בענה,שגור
516,2020.0,בענה,שגור
516,2030.0,בענה,שגור
516,2040.0,בענה,שגור
516,2050.0,בענה,שגור
517,10.0,מזרעה,מזרעה
517,20.0,מזרעה,מזרעה
517,30.0,מזרעה,מזרעה
518,10.0,מעיליא,מעיליא
518,20.0,מעיליא,מעיליא
518,30.0,מעיליא,מעיליא
520,10.0,משהד,משהד
520,20.0,משהד,משהד
520,30.0,משהד,משהד
520,40.0,משהד,משהד
520,50.0,משהד,משהד
521,10.0,עין נקובא,עין נקובא
521,20.0,עין נקובא,עין נקובא
522,10.0,נחף,נחף
522,20.0,נחף,נחף
522,30.0,נחף,נחף
522,40.0,נחף,נחף
522,50.0,נחף,נחף
522,60.0,נחף,נחף
522,70.0,נחף,נחף
523,10.0,ניין,ניין
523,20.0,ניין,ניין
524,10.0,נאעורה,נאעורה
524,20.0,נאעורה,נאעורה
525,10.0,סאג'ור,סאג'ור
525,20.0,סאג'ור,סאג'ור
525,30.0,סאג'ור,סאג'ור
526,10.0,סולם,סולם
526,20.0,סולם,סולם
527,10.0,שזור,שזור
528,10.0,עוזייר,עוזייר
528,20.0,עוזייר,עוזייר
529,10.0,אעבלין,אעבלין
529,20.0,אעבלין,אעבלין
529,30.0,אעבלין,אעבלין
529,40.0,אעבלין,אעבלין
529,50.0,אעבלין,אעבלין
529,60.0,אעבלין,אעבלין
529,70.0,אעבלין,אעבלין
529,80.0,אעבלין,אעבלין
529,90.0,אעבלין,אעבלין
529,100.0,אעבלין,אעבלין
530,10.0,עיילבון,עיילבון
530,20.0,עיילבון,עיילבון
530,30.0,עיילבון,עיילבון
530,40.0,עיילבון,עיילבון
531,10.0,עראבה,עראבה
531,20.0,עראבה,עראבה
531,30.0,עראבה,עראבה
531,40.0,עראבה,עראבה
531,50.0,עראבה,עראבה
531,60.0,עראבה,עראבה
531,70.0,עראבה,עראבה
531,80.0,עראבה,עראבה
531,90.0,עראבה,עראבה
531,100.0,עראבה,עראבה
531,110.0,עראבה,עראבה
531,120.0,עראבה,עראבה
531,130.0,עראבה,עראבה
531,140.0,עראבה,עראבה
531,150.0,עראבה,עראבה
532,10.0,עין מאהל,עין מאהל
532,20.0,עין מאהל,עין מאהל
532,30.0,עין מאהל,עין מאהל
532,40.0,עין מאהל,עין מאהל
532,50.0,עין מאהל,עין מאהל
532,60.0,עין מאהל,עין מאהל
532,70.0,עין מאהל,עין מאהל
532,80.0,עין מאהל,עין מאהל
535,10.0,פסוטה,פסוטה
535,20.0,פסוטה,פסוטה
535,30.0,פסוטה,פסוטה
536,10.0,פקיעין (בוקייעה),פקיעין (בוקייעה)
536,20.0,פקיעין (בוקייעה),פקיעין (בוקייעה)
536,30.0,פקיעין (בוקייעה),פקיעין (בוקייעה)
536,40.0,פקיעין (בוקייעה),פקיעין (בוקייעה)
536,50.0,פקיעין (בוקייעה),פקיעין (בוקייעה)
537,10.0,פוריידיס,פוריידיס
537,20.0,פוריידיס,פוריידיס
537,31.0,פוריידיס,פוריידיס
537,32.0,פוריידיס,פוריידיס
537,40.0,פוריידיס,פוריידיס
537,50.0,פוריידיס,פוריידיס
537,61.0,פוריידיס,פוריידיס
537,62.0,פוריידיס,פוריידיס
537,70.0,פוריידיס,פוריידיס
537,80.0,פוריידיס,פוריידיס
538,10.0,שעב,שעב
538,20.0,שעב,שעב
538,30.0,שעב,שעב
538,40.0,שעב,שעב
538,50.0,שעב,שעב
539,10.0,רומאנה,רומאנה
540,10.0,ריחאניה,ריחאניה
541,10.0,ג'סר א-זרקא,ג'סר א-זרקא
541,20.0,ג'סר א-זרקא,ג'סר א-זרקא
541,30.0,ג'סר א-זרקא,ג'סר א-זרקא
541,40.0,ג'סר א-זרקא,ג'סר א-זרקא
541,50.0,ג'סר א-זרקא,ג'סר א-זרקא
541,60.0,ג'סר א-זרקא,ג'סר א-זרקא
541,70.0,ג'סר א-זרקא,ג'סר א-זרקא
541,80.0,ג'סר א-זרקא,ג'סר א-זרקא
542,10.0,ריינה,ריינה
542,20.0,ריינה,ריינה
542,30.0,ריינה,ריינה
542,40.0,ריינה,ריינה
542,50.0,ריינה,ריינה
542,60.0,ריינה,ריינה
542,70.0,ריינה,ריינה
542,80.0,ריינה,ריינה
542,90.0,ריינה,ריינה
542,100.0,ריינה,ריינה
543,10.0,ראמה,ראמה
543,20.0,ראמה,ראמה
543,30.0,ראמה,ראמה
543,40.0,ראמה,ראמה
543,50.0,ראמה,ראמה
543,60.0,ראמה,ראמה
543,70.0,ראמה,ראמה
546,10.0,עין אל-אסד,עין אל-אסד
547,10.0,טמרה (יזרעאל),טמרה (יזרעאל)
549,10.0,גנות הדר,גנות הדר
553,10.0,ניר בנים,ניר בנים
555,10.0,שדמה,שדמה
559,10.0,בוסתן הגליל,בוסתן הגליל
562,10.0,בית אלעזרי,בית אלעזרי
563,10.0,משמר דוד,משמר דוד
564,10.0,רבדים,רבדים
565,10.0,יצחק שדה 1,אזור
565,20.0,הרצוג 4,אזור
565,30.0,שפינוזה 8,אזור
565,40.0,שפינוזה 8,אזור
565,50.0,כצנלסון 16,אזור
565,60.0,יצחק שדה 1,אזור
565,70.0,יצחק שדה 1,אזור
565,80.0,קפלן 15,אזור
565,90.0,בן גוריון 34,אזור
565,100.0,שד בן גוריון 34,אזור
565,110.0,יצחק שדה 1,אזור
565,120.0,שד בן גוריון 34,אזור
565,130.0,הרצוג 4,אזור
567,10.0,צרעה,צרעה
570,10.0,מעונה,מעונה
571,10.0,בית גמליאל,בית גמליאל
572,10.0,בית העמק,בית העמק
573,10.0,מבקיעים,מבקיעים
574,10.0,גשר הזיו,גשר הזיו
575,10.0,יסעור,יסעור
576,10.0,כברי,כברי
577,10.0,יד בנימין,יד בנימין
578,10.0,סאסא,סאסא
579,10.0,כפר ראש הנקרה,כפר ראש הנקרה
580,10.0,"כרם מהר""ל","כרם מהר""ל"
582,10.0,כפר הנגיד,כפר הנגיד
584,10.0,זיקים,זיקים
585,10.0,לביא,לביא
586,10.0,מגידו,מגידו
587,10.0,גן השקמים 2,סביון
587,20.0,גן השקמים 2,סביון
587,30.0,גן השקמים 2,סביון
587,40.0,גן השקמים 2,סביון
587,1010.0,גן השקמים 2,סביון
588,10.0,בני ראם,בני ראם
589,10.0,בצת,בצת
590,10.0,נווה אור,נווה אור
591,10.0,עשרת,עשרת
592,10.0,בני דרום,בני דרום
593,10.0,ערוגות,ערוגות
594,10.0,צפריה,צפריה
595,10.0,לוחמי הגיטאות,לוחמי הגיטאות
596,10.0,מלכיה,מלכיה
597,10.0,פלמחים,פלמחים
598,10.0,בית קמה,בית קמה
599,10.0,פרוד,פרוד
602,10.0,נירים,נירים
603,10.0,אלקוש,אלקוש
604,10.0,בית עריף,בית עריף
605,10.0,כפר שמאי,כפר שמאי
606,10.0,מזור,מזור
607,10.0,מירון,מירון
609,10.0,כפר חושן,כפר חושן
