Settlement Number,Booth Number,Settlement Name,Address Name
3000,674.0,ירושלים,"הגננת 29,"
3000,675.0,ירושלים,"הגננת 29,"
3000,676.0,ירושלים,"מרגלית 411,"
3000,677.0,ירושלים,"הדולב 423,"
3000,678.0,ירושלים,"תירוש 9,"
3000,679.0,ירושלים,"ורדינון 1,"
3000,680.0,ירושלים,"ורדינון 12,"
3000,681.0,ירושלים,"מרגלית 411,"
3000,682.0,ירושלים,"שוהם526,א"
3000,683.0,ירושלים,"הדולב 423,"
3000,684.0,ירושלים,"שוהם526,א"
3000,685.0,ירושלים,"שוהם526,א"
3000,686.0,ירושלים,"הדולב 423,"
3000,687.0,ירושלים,"תירוש 9,"
3000,688.0,ירושלים,"הדולב 423,"
3000,689.0,ירושלים,"תירוש 9,"
3000,690.0,ירושלים,"דרך בית לחם 113,"
3000,691.0,ירושלים,"מרגלית 411,"
3000,692.0,ירושלים,"הדולב 423,"
3000,693.0,ירושלים,"שוהם526,א"
3000,694.0,ירושלים,"מעגלות הרב פרדס 39,"
3000,696.0,ירושלים,צור בחר
3000,697.0,ירושלים,"הרב פניז'ל 2,"
3000,698.0,ירושלים,"שד נוה יעקב38,ב"
3000,699.0,ירושלים,"מעגלות הרב פרדס 39,"
3000,700.0,ירושלים,"בלבן מאיר 6,"
3000,701.0,ירושלים,"שד נוה יעקב 38,"
3000,702.0,ירושלים,"הרב פניז'ל 2,"
3000,703.0,ירושלים,"מעגלות הרב פרדס 39,"
3000,704.0,ירושלים,"הרב פניז'ל 2,"
3000,705.0,ירושלים,"מעוז 1,"
3000,706.0,ירושלים,"צונדק 1,"
3000,707.0,ירושלים,"מעוז 1,"
3000,708.0,ירושלים,"צונדק 26,"
3000,709.0,ירושלים,"צונדק 1,"
3000,710.0,ירושלים,"בובליק גדליה 26,"
3000,711.0,ירושלים,"אידלזון אברהם 30,"
3000,712.0,ירושלים,"הרב פניז'ל 2,"
3000,713.0,ירושלים,"בלבן מאיר 6,"
3000,714.0,ירושלים,"שד נוה יעקב 36,"
3000,715.0,ירושלים,"לוחמי הגטאות 7,"
3000,716.0,ירושלים,"אצ""ל 20,"
3000,717.0,ירושלים,"צונדק 1,"
3000,718.0,ירושלים,"מעלות כיסופים 5,"
3000,719.0,ירושלים,"רקנטי אברהם 6,"
3000,720.0,ירושלים,"השישה עשר 19,"
3000,721.0,ירושלים,"השישה עשר 19,"
3000,722.0,ירושלים,"השישה עשר 19,"
3000,723.0,ירושלים,"השישה עשר 34,"
3000,724.0,ירושלים,"השישה עשר 34,"
3000,725.0,ירושלים,"השישה עשר 34,"
3000,726.0,ירושלים,"חיל האויר 60,"
3000,727.0,ירושלים,"השישה עשר 32,"
3000,728.0,ירושלים,"חיל האויר 60,"
3000,729.0,ירושלים,"מזל טלה 11,"
3000,730.0,ירושלים,"תמיר שמואל 74,"
3000,731.0,ירושלים,"מזל טלה 11,"
3000,732.0,ירושלים,"תמיר שמואל 74,"
3000,733.0,ירושלים,"רחמילביץ משה 1,"
3000,734.0,ירושלים,"גרשון מאיר 21,"
3000,735.0,ירושלים,"טוניק יצחק 21,"
3000,736.0,ירושלים,"גרשון מאיר 21,"
3000,737.0,ירושלים,"רחמילביץ משה 1,"
3000,738.0,ירושלים,"גרשון מאיר 26,"
3000,739.0,ירושלים,"טוניק יצחק 21,"
3000,740.0,ירושלים,"גרשון מאיר 21,"
3000,741.0,ירושלים,שיח גראח
3000,742.0,ירושלים,שיח גראח
3000,743.0,ירושלים,"גרשון מאיר 26,"
3000,744.0,ירושלים,"טוניק יצחק 21,"
3000,745.0,ירושלים,"מזל דלי 21,"
3000,746.0,ירושלים,"מזל דלי 21,"
3000,747.0,ירושלים,"נדבה יוסף 47,"
3000,748.0,ירושלים,"גרשון מאיר 26,"
3000,749.0,ירושלים,"נדבה יוסף 47,"
3000,750.0,ירושלים,"גרשון מאיר 26,"
3000,751.0,ירושלים,"נדבה יוסף 47,"
3000,752.0,ירושלים,"טוניק יצחק 21,"
3000,753.0,ירושלים,"טוניק יצחק 21,"
3000,754.0,ירושלים,"טוניק יצחק 21,"
3000,755.0,ירושלים,"תמיר שמואל 74,"
3000,756.0,ירושלים,"תמיר שמואל 74,"
3000,757.0,ירושלים,"השישה עשר 19,"
3000,758.0,ירושלים,"מזל טלה 11,"
3000,759.0,ירושלים,"השישה עשר 32,"
3000,760.0,ירושלים,"שד נוה יעקב 38,"
3000,761.0,ירושלים,"בלבן מאיר 6,"
3000,762.0,ירושלים,"מעגלות הרב פרדס 39,"
3000,763.0,ירושלים,"מזל טלה 11,"
3000,764.0,ירושלים,"רחמילביץ משה 1,"
3000,765.0,ירושלים,"מזל דלי 21,"
3000,766.0,ירושלים,"מזל דלי 21,"
3000,767.0,ירושלים,"צונדק 1,"
3000,768.0,ירושלים,"אביגור שאול 7,"
3000,769.0,ירושלים,"רקנטי אברהם 6,"
3000,770.0,ירושלים,"חיל האויר 60,"
3000,771.0,ירושלים,"שירת הים 2,"
3000,772.0,ירושלים,"מירסקי יצחק 10,"
3000,773.0,ירושלים,"בובליק גדליה 26,"
3000,774.0,ירושלים,"בובליק גדליה 26,"
3000,775.0,ירושלים,"מירסקי יצחק 10,"
3000,776.0,ירושלים,"מעוז 1,"
3000,777.0,ירושלים,"מעלות כיסופים 5,"
3000,778.0,ירושלים,"אידלזון אברהם 30,"
3000,779.0,ירושלים,"מינץ 45,"
3000,780.0,ירושלים,"צונדק 1,"
3000,781.0,ירושלים,"צונדק 26,"
3000,782.0,ירושלים,"צונדק 1,"
3000,783.0,ירושלים,"מירסקי יצחק 10,"
3000,784.0,ירושלים,"מירסקי יצחק 10,"
3000,785.0,ירושלים,"מינץ 45,"
3000,786.0,ירושלים,"רקנטי אברהם 345,"
3000,787.0,ירושלים,"רקנטי אברהם 345,"
3000,788.0,ירושלים,"אידלזון אברהם 30,"
3000,789.0,ירושלים,"אידלזון אברהם 30,"
3000,790.0,ירושלים,"נדבה יוסף 47,"
3000,791.0,ירושלים,"מינץ 45,"
3000,792.0,ירושלים,"מעגלות הרב פרדס 39,"
3000,793.0,ירושלים,"אביגור שאול 7,"
3000,794.0,ירושלים,"הרב ניסים יצחק 3,"
3000,795.0,ירושלים,"מעלות כיסופים 5,"
3000,796.0,ירושלים,"בית""ר 8,"
3000,797.0,ירושלים,"טוניק יצחק 21,"
3000,799.0,ירושלים,צור בחר
3000,801.0,ירושלים,"קהילות יעקב 15,"
3000,802.0,ירושלים,"קהילות יעקב 15,"
3000,803.0,ירושלים,"הרב קלכהיים עוזי 1,"
3000,804.0,ירושלים,"חזון איש 62,"
3000,805.0,ירושלים,"קהילות יעקב 15,"
3000,806.0,ירושלים,"הרב קלכהיים עוזי 1,"
3000,807.0,ירושלים,"חזון איש 62,"
3000,808.0,ירושלים,"חזון איש 62,"
3000,809.0,ירושלים,"חזון איש 62,"
3000,810.0,ירושלים,"חזון איש 62,"
3000,811.0,ירושלים,"קהילות יעקב 15,"
3000,812.0,ירושלים,"קהילות יעקב 15,"
3000,813.0,ירושלים,"הלל 17,"
3000,814.0,ירושלים,"התומר 5,"
3000,815.0,ירושלים,"גרינולד 8,"
3000,816.0,ירושלים,"זנגויל 29,"
3000,817.0,ירושלים,"שד שרת משה 1,"
3000,818.0,ירושלים,"אליעזר הגדול 4,"
3000,819.0,ירושלים,"גנרל קניג פייר 16,"
3000,820.0,ירושלים,"הגננת 29,"
3000,821.0,ירושלים,"הגננת 29,"
3000,823.0,ירושלים,"מבוא נטף 4,"
3000,824.0,ירושלים,"ורדינון 1,"
3000,825.0,ירושלים,"מבוא נטף 4,"
3000,826.0,ירושלים,"הדולב 423,"
3000,830.0,ירושלים,"תירוש 9,"
3000,831.0,ירושלים,"תירוש 9,"
3000,850.0,ירושלים,"אביגור שאול 9,"
3000,851.0,ירושלים,"אביגור שאול 9,"
3000,852.0,ירושלים,"אביגור שאול 9,"
3000,853.0,ירושלים,"אביגור שאול 7,"
3000,854.0,ירושלים,"אביגור שאול 7,"
3000,855.0,ירושלים,"הרב ניסים יצחק 3,"
3000,856.0,ירושלים,"הרב ניסים יצחק 3,"
3000,857.0,ירושלים,"אביגור שאול 9,"
3000,858.0,ירושלים,"אביגור שאול 9,"
3000,859.0,ירושלים,"הרב ניסים יצחק 3,"
3000,860.0,ירושלים,"אביגור שאול 9,"
3000,870.0,ירושלים,"בית""ר 8,"
3000,950.0,ירושלים,"נג'ארה 27,"
3000,951.0,ירושלים,"הפסגה 24,"
3000,952.0,ירושלים,"בן לברט 15,"
3000,953.0,ירושלים,"בן לברט 15,"
3000,954.0,ירושלים,"המעיין 2,"
3000,956.0,ירושלים,"שמואל הנביא83,א"
3000,957.0,ירושלים,"המ""ג 1,"
3000,958.0,ירושלים,"נחשון 11,"
3000,959.0,ירושלים,"אביגור שאול 9,"
3000,960.0,ירושלים,"בית""ר 8,"
3000,964.0,ירושלים,"תירוש 9,"
3000,965.0,ירושלים,"בית""ר 8,"
3000,966.0,ירושלים,"רבי עקיבא 11,"
3000,967.0,ירושלים,"מוצא תחתית1,א"
3000,968.0,ירושלים,"חיל האויר 60,"
3000,969.0,ירושלים,"רחמילביץ משה 1,"
3000,970.0,ירושלים,"בית""ר 8,"
3000,972.0,ירושלים,"החלוץ 47,"
3000,973.0,ירושלים,"חכמי יוסף28,א"
3000,974.0,ירושלים,"חזון איש 62,"
3000,990.0,ירושלים,"רבי עקיבא 7,"
1056,א0י1.,ירושלים,"ירושלים,המעיין 2,"
127,1.0,ירושלים,רמת רחל
472,1.0,יהודה,"אל רשיד 1,"
472,2.0,יהודה,"אל רשיד 1,"
472,3.0,יהודה,דרך השלום
472,4.0,יהודה,"התמר 2,"
472,5.0,יהודה,דרך השלום
472,6.0,יהודה,"התמר 2,"
1070,1.0,יהודה,אביעזר
783,1.0,יהודה,אבן ספיר
3786,1.0,יהודה,"קליה,קליה"
3759,1.0,יהודה,אדורה
1123,1.0,יהודה,אדרת
780,1.0,יהודה,אורה
780,2.0,יהודה,אורה
886,1.0,יהודה,"צובה,צובה"
3604,1.0,יהודה,מעלה מיכאל
3604,2.0,יהודה,מעלה מיכאל
3604,3.0,יהודה,"מגיני הגוש 31,"
3556,1.0,יהודה,אלמוג
3618,1.0,יהודה,אלעזר
3618,2.0,יהודה,אלעזר
3754,1.0,יהודה,אספר
3650,1.0,יהודה,התאנה
3650,2.0,יהודה,התאנה
3650,3.0,יהודה,שיבת ציון
3650,4.0,יהודה,הגפן
3650,5.0,יהודה,הגפן
3650,6.0,יהודה,זית שמן
3650,7.0,יהודה,זית שמן
3650,8.0,יהודה,התאנה
3650,9.0,יהודה,התאנה
740,1.0,יהודה,אשתאול
3574,1.0,יהודה,בית אל
3574,2.0,יהודה,מבוא התקומה
3574,3.0,יהודה,בית אל
3574,4.0,יהודה,מבוא התקומה
3574,5.0,יהודה,בית אל
3645,1.0,יהודה,בית הערבה
710,1.0,יהודה,בית זית
710,2.0,יהודה,בית זית
3575,1.0,יהודה,בית חורון
751,1.0,יהודה,בית מאיר
672,1.0,יהודה,בית נקופה
2610,1.0,יהודה,"בני דן 2,"
2610,2.0,יהודה,"המעפילים 2,"
2610,3.0,יהודה,"סמ ויצ""ו 7,"
2610,4.0,יהודה,"הגפן 26,"
2610,5.0,יהודה,"בני דן 2,"
2610,6.0,יהודה,הרצל
2610,7.0,יהודה,"רביצקי 5,"
2610,8.0,יהודה,"רביצקי 5,"
2610,9.0,יהודה,הרצל
2610,10.0,יהודה,הרצל
2610,12.0,יהודה,"הנורית 16,"
2610,13.0,יהודה,"הנורית 16,"
2610,14.0,יהודה,"הנורית 16,"
2610,15.0,יהודה,"הנורית 16,"
2610,16.0,יהודה,"הרקפת 59,"
2610,17.0,יהודה,"הרקפת 59,"
2610,18.0,יהודה,משעול המתמיד
2610,19.0,יהודה,"בן זאב יהודה 3,"
2610,20.0,יהודה,רזיאל דוד
2610,21.0,יהודה,הרצל
2610,22.0,יהודה,"הגפן 26,"
2610,23.0,יהודה,רזיאל דוד
2610,24.0,יהודה,משעול המתמיד
2610,25.0,יהודה,"בן זאב יהודה 3,"
2610,26.0,יהודה,עלית הנוער
2610,27.0,יהודה,רזיאל דוד
2610,28.0,יהודה,רזיאל דוד
2610,29.0,יהודה,משעול המתמיד
2610,30.0,יהודה,"נחל שורק 15,"
2610,31.0,יהודה,"בן זאב יהודה 3,"
2610,32.0,יהודה,עלית הנוער
2610,33.0,יהודה,עלית הנוער
2610,34.0,יהודה,"רבנו חיים הלוי 1,"
2610,35.0,יהודה,"הרקפת 59,"
2610,36.0,יהודה,"הרקפת 59,"
2610,37.0,יהודה,"הגפן 26,"
2610,39.0,יהודה,"בן זאב יהודה 3,"
2610,40.0,יהודה,משעול המתמיד
2610,41.0,יהודה,עלית הנוער
2610,42.0,יהודה,"הנורית 16,"
2610,43.0,יהודה,הרצל
2610,44.0,יהודה,"הרקפת 59,"
2610,45.0,יהודה,רזיאל דוד
2610,46.0,יהודה,משעול המתמיד
2610,50.0,יהודה,"נחל שורק 15,"
2610,51.0,יהודה,"נחל גילה 10,"
2610,52.0,יהודה,"נחל דולב 52,"
2610,53.0,יהודה,"נחל שורק 15,"
2610,54.0,יהודה,"נחל דולב 52,"
2610,55.0,יהודה,"רבי מאיר בעל הנס 8,"
2610,56.0,יהודה,"האדמו""ר מבעלזא 2,"
2610,57.0,יהודה,"נחל גילה 10,"
2610,58.0,יהודה,"רבי מאיר בעל הנס 8,"
2610,59.0,יהודה,"נחל דולב 52,"
2610,60.0,יהודה,"רבי מאיר בעל הנס 8,"
2610,61.0,יהודה,"רבי מאיר בעל הנס 8,"
2610,62.0,יהודה,"רבי מאיר בעל הנס 8,"
2610,63.0,יהודה,"רבנו חיים הלוי 1,"
2610,64.0,יהודה,"נחל שורק 15,"
2610,65.0,יהודה,"נחל גילה 10,"
2610,66.0,יהודה,"נחל שורק 15,"
2610,67.0,יהודה,"האדמו""ר מבעלזא 2,"
2610,68.0,יהודה,"רבי מאיר בעל הנס 8,"
2610,69.0,יהודה,"נחל דולב 52,"
2610,70.0,יהודה,"רבנו חיים הלוי 1,"
2610,71.0,יהודה,"רבי צדקה יהודה 10,"
2610,72.0,יהודה,"נחל שורק 15,"
2610,73.0,יהודה,"נחל גילה 10,"
2610,74.0,יהודה,"רבי מאיר בעל הנס 8,"
2610,75.0,יהודה,עלית הנוער
2610,76.0,יהודה,משעול המתמיד
2610,77.0,יהודה,"רבי צדקה יהודה 10,"
2610,78.0,יהודה,"האדמו""ר מבעלזא 2,"
2610,79.0,יהודה,"רבי צדקה יהודה 10,"
2610,80.0,יהודה,"נחל שורק 15,"
2610,81.0,יהודה,"נחל שורק 15,"
2610,950.0,יהודה,"רבנו חיים הלוי 1,"
2610,951.0,יהודה,"הנורית 16,"
2610,990.0,יהודה,"רבנו חיים הלוי 1,"
3780,1.0,יהודה,"אלעזר המודעי 23,"
3780,2.0,יהודה,"אלעזר המודעי 23,"
3780,3.0,יהודה,"רבי נחמן מברסלב 2,"
3780,4.0,יהודה,"רבי נחמן מברסלב 2,"
3780,5.0,יהודה,"הרב אוירבך 13,"
3780,6.0,יהודה,"איגרות משה 14,"
3780,7.0,יהודה,"רבי נחמן מברסלב 2,"
3780,8.0,יהודה,"הרבי מזוועהיל 10,"
3780,9.0,יהודה,"הרב אוירבך 13,"
3780,10.0,יהודה,"איגרות משה 14,"
3780,11.0,יהודה,"אלעזר המודעי 23,"
3780,12.0,יהודה,"הרבי מזוועהיל 10,"
3780,13.0,יהודה,"אלעזר המודעי 23,"
3780,15.0,יהודה,"קדושת לוי 59,"
3780,16.0,יהודה,"הרב בנדר 5,"
3780,17.0,יהודה,"הרב בנדר 5,"
3780,18.0,יהודה,"פחד יצחק 30,"
3780,19.0,יהודה,"קדושת לוי 59,"
3780,20.0,יהודה,"קדושת לוי 64,"
3780,21.0,יהודה,"החוזה מלובלין 13,"
3780,22.0,יהודה,"כנסת מרדכי 8,"
3780,23.0,יהודה,"פחד יצחק 30,"
3780,24.0,יהודה,"קדושת לוי 115,"
3780,25.0,יהודה,"אלעזר המודעי 23,"
3780,26.0,יהודה,"הרב אוירבך 13,"
3780,27.0,יהודה,"הרבי מזוועהיל 10,"
3780,28.0,יהודה,"רבי נחמן מברסלב 2,"
3780,29.0,יהודה,"קדושת לוי 59,"
3780,31.0,יהודה,"קדושת לוי 64,"
3780,32.0,יהודה,"כנסת מרדכי 8,"
864,1.0,יהודה,בקוע
823,1.0,יהודה,בר גיורא
3794,1.0,יהודה,בת עין
3763,1.0,יהודה,"כלנית 2,"
3763,2.0,יהודה,"כלנית 2,"
3763,3.0,יהודה,"כלנית 2,"
3763,4.0,יהודה,"כלנית 2,"
3644,1.0,יהודה,"כליל החורש 20,"
3644,2.0,יהודה,"כליל החורש 20,"
3730,1.0,יהודה,"המכבים 45,"
3730,2.0,יהודה,"תאנה 6,"
3730,3.0,יהודה,"המכבים 45,"
3730,4.0,יהודה,"מצפה 1,"
3730,5.0,יהודה,"אתרוג 2,"
3730,6.0,יהודה,"ערוגות 4,"
3730,7.0,יהודה,"המכבים 45,"
3730,8.0,יהודה,"מצפה 1,"
3730,9.0,יהודה,"ערוגות 4,"
3730,10.0,יהודה,"מצפה 1,"
3730,11.0,יהודה,"ערוגות 4,"
3730,12.0,יהודה,"מצפה 1,"
3730,13.0,יהודה,"המכבים 45,"
3730,15.0,יהודה,"המכבים 45,"
3730,16.0,יהודה,"תאנה 6,"
3730,17.0,יהודה,"תאנה 6,"
3730,990.0,יהודה,"המכבים 45,"
787,1.0,יהודה,גבעת יערים
787,2.0,יהודה,גבעת יערים
919,1.0,יהודה,גבעת ישעיהו
566,1.0,יהודה,"צרעה,צרעה"
1043,1.0,יהודה,גיזו
3606,1.0,יהודה,גלגל
39,1.0,יהודה,גפן
3747,1.0,יהודה,דולב
493,1.0,יהודה,"צרעה,צרעה"
3769,1.0,יהודה,הר אדר
3769,2.0,יהודה,הר אדר
3769,3.0,יהודה,הר אדר
3769,4.0,יהודה,הר אדר
3603,1.0,יהודה,הר גילה
464,1.0,יהודה,הראל
3639,1.0,יהודה,ורד יריחו
799,1.0,יהודה,זכריה
816,1.0,יהודה,זנוח
3400,1.0,יהודה,חברון
3764,1.0,יהודה,חגי
3573,1.0,יהודה,חלמיש
462,1.0,יהודה,טל שחר
3788,1.0,יהודה,טלמון
3788,2.0,יהודה,טלמון
1134,1.0,יהודה,"נווה אילן,נווה אילן"
3607,1.0,יהודה,"ייט""ב"
805,1.0,יהודה,ישעי
3564,1.0,יהודה,כוכב השחר
3564,2.0,יהודה,כוכב השחר
3779,1.0,יהודה,אהבת ישראל
3779,2.0,יהודה,אהבת ישראל
3779,3.0,יהודה,אהבת ישראל
3779,4.0,יהודה,אהבת ישראל
3779,5.0,יהודה,אהבת ישראל
859,1.0,יהודה,כסלון
3638,1.0,יהודה,כפר אדומים
3638,2.0,יהודה,כפר אדומים
3638,3.0,יהודה,כפר אדומים
364,1.0,יהודה,כפר אוריה
3488,1.0,יהודה,כפר עציון
3766,1.0,יהודה,כרמי צור
52,1.0,יהודה,לוזית
771,1.0,יהודה,מבוא ביתר
1015,1.0,יהודה,"שד החוצבים 6,"
1015,2.0,יהודה,"שד החוצבים 6,"
1015,3.0,יהודה,"הברוש 70,"
1015,4.0,יהודה,"יסמין 5,"
1015,5.0,יהודה,"רקפת 1,"
1015,6.0,יהודה,"השלום 66,"
1015,7.0,יהודה,"יסמין 5,"
1015,8.0,יהודה,"שד החוצבים 6,"
