Settlement Number,Booth Number,Address Name,Settlement Name
485,1.0,ג'ולס,ג'ולס
485,2.0,ג'ולס,ג'ולס
485,3.0,ג'ולס,ג'ולס
487,1.0,גש גוש חלב,ג'ש )גוש חלב(
487,2.0,גש גוש חלב,ג'ש )גוש חלב(
487,3.0,גש גוש חלב,ג'ש )גוש חלב(
489,1.0,דבוריה,דבוריה
489,2.0,דבוריה,דבוריה
489,3.0,דבוריה,דבוריה
489,4.0,דבוריה,דבוריה
489,5.0,דבוריה,דבוריה
490,1.0,דייר אל אסד,דייר אל-אסד
490,2.0,דייר אל אסד,דייר אל-אסד
490,3.0,דייר אל אסד,דייר אל-אסד
490,4.0,דייר אל אסד,דייר אל-אסד
490,5.0,דייר אל אסד,דייר אל-אסד
492,1.0,דיר חנא,דייר חנא
492,2.0,דיר חנא,דייר חנא
492,3.0,דיר חנא,דייר חנא
492,3.0,דיר חנא,דייר חנא
492,4.0,דיר חנא,דייר חנא
492,5.0,דיר חנא,דייר חנא
494,1.0,רח' 2 42,דאלית אל-כרמל
494,2.0,רח' 63,דאלית אל-כרמל
494,2.0,רח' 63,דאלית אל-כרמל
494,3.0,מרכז הכפר,דאלית אל-כרמל
494,4.0,"ע""י מרכז הפיס",דאלית אל-כרמל
494,4.0,"ע""י מרכז הפיס",דאלית אל-כרמל
494,5.0,רח' 63,דאלית אל-כרמל
494,5.0,רח' 63,דאלית אל-כרמל
494,6.0,מרכז הכפר,דאלית אל-כרמל
494,7.0,סואנייה,דאלית אל-כרמל
494,8.0,רח' 6,דאלית אל-כרמל
494,9.0,,דאלית אל-כרמל
496,1.0,חורפיש,חורפיש
496,2.0,חורפיש,חורפיש
496,3.0,חורפיש,חורפיש
497,1.0,טייבה בעמק ד.נ. גלבוע,טייבה )בעמק(
498,1.0,טורעאן,טורעאן
498,2.0,טורעאן,טורעאן
498,3.0,טורעאן,טורעאן
498,4.0,טורעאן,טורעאן
498,5.0,טורעאן,טורעאן
498,6.0,,טורעאן
498,6.0,,טורעאן
499,1.0,יפיע,יפיע
499,1.0,יפיע,יפיע
499,2.0,יפיע,יפיע
499,3.0,יפיע,יפיע
499,3.0,יפיע,יפיע
499,4.0,יפיע,יפיע
499,5.0,יפיע,יפיע
499,6.0,יפיע מראח אל גוזלאן,יפיע
499,7.0,יפיע מראח אל גוזלאן,יפיע
502,1.0,ירכא,ירכא
502,1.0,ירכא,ירכא
502,2.0,ירכא,ירכא
502,3.0,ירכא,ירכא
502,3.0,ירכא,ירכא
502,4.0,ירכא,ירכא
502,4.0,ירכא,ירכא
502,5.0,ירכא,ירכא
502,6.0,ירכא,ירכא
504,1.0,כאבול,כאבול
504,2.0,כאבול,כאבול
504,2.0,כאבול,כאבול
504,3.0,כאבול,כאבול
504,4.0,כאבול,כאבול
504,5.0,כאבול,כאבול
505,1.0,כאוכב אבו אל היגא,כאוכב אבו אל-היגא
505,2.0,כאוכב אבו אל היגא,כאוכב אבו אל-היגא
507,1.0,כפר יאסיף,כפר יאסיף
507,2.0,כפר יאסיף,כפר יאסיף
507,2.0,כפר יאסיף,כפר יאסיף
507,3.0,כפר יאסיף,כפר יאסיף
507,4.0,כפר יאסיף,כפר יאסיף
507,5.0,כפר יאסיף,כפר יאסיף
507,6.0,כפר יאסיף,כפר יאסיף
508,1.0,כפר כמא,כפר כמא
508,2.0,כפר כמא,כפר כמא
509,1.0,כפר כנא,כפר כנא
509,2.0,כפר כנא,כפר כנא
509,3.0,כפר כנא,כפר כנא
509,3.0,כפר כנא,כפר כנא
509,4.0,כפר כנא,כפר כנא
509,5.0,כפר כנא,כפר כנא
509,6.0,כפר כנא,כפר כנא
509,7.0,כפר כנא,כפר כנא
509,8.0,כפר כנא,כפר כנא
510,1.0,כפר מנדא,כפר מנדא
510,1.0,כפר מנדא,כפר מנדא
510,2.0,כפר מנדא,כפר מנדא
510,2.0,כפר מנדא,כפר מנדא
510,3.0,כפר מנדא,כפר מנדא
510,3.0,כפר מנדא,כפר מנדא
510,4.0,כפר מנדא,כפר מנדא
510,5.0,כפר מנדא,כפר מנדא
510,6.0,כפר מנדא,כפר מנדא
510,6.0,כפר מנדא,כפר מנדא
511,1.0,עילוט,עילוט
511,1.0,עילוט,עילוט
511,2.0,עילוט,עילוט
511,3.0,עילוט,עילוט
512,1.0,כפר מצר,כפר מצר
514,1.0,עין ראפה,עין ראפה
516,1.0,מגד אל כרום,מג'ד אל-כרום
516,1.0,מגד אל כרום,מג'ד אל-כרום
516,2.0,מגד אל כרום,מג'ד אל-כרום
516,3.0,מגד אל כרום,מג'ד אל-כרום
516,3.0,מגד אל כרום,מג'ד אל-כרום
516,4.0,מגד אל כרום,מג'ד אל-כרום
516,5.0,מגד אל כרום,מג'ד אל-כרום
516,6.0,מגד אל כרום,מג'ד אל-כרום
517,1.0,מזרעה,מזרעה
517,2.0,מזרעה,מזרעה
518,1.0,מעיליא,מעיליא
518,2.0,מעיליא,מעיליא
518,3.0,מעיליא,מעיליא
520,1.0,משהד,משהד
520,2.0,משהד,משהד
520,3.0,משהד,משהד
520,4.0,משהד,משהד
521,1.0,עין נקובא,עין נקובא
522,1.0,נחף,נחף
522,2.0,נחף,נחף
522,3.0,נחף,נחף
522,4.0,נחף,נחף
522,5.0,נחף,נחף
522,6.0,נחף,נחף
523,1.0,ניין,ניין
524,1.0,נאעורה ד.נ. גלבוע,נאעורה
525,1.0,סאג'ור,סאג'ור
525,2.0,סאג'ור,סאג'ור
526,1.0,סולם,סולם
526,2.0,סולם,סולם
527,1.0,שזור,שזור
528,1.0,עוזיר,עוזייר
529,1.0,אעבלין,אעבלין
529,2.0,אעבלין,אעבלין
529,3.0,אעבלין,אעבלין
529,4.0,אעבלין,אעבלין
529,6.0,אעבלין,אעבלין
529,6.0,אעבלין,אעבלין
529,7.0,אעבלין,אעבלין
530,1.0,"ע ילבון בי""ס",עיילבון
530,2.0,"ע ילבון בי""ס",עיילבון
530,3.0,"ע ילבון בי""ס",עיילבון
531,1.0,עראבה,עראבה
531,2.0,עראבה,עראבה
531,3.0,עראבה,עראבה
531,4.0,עראבה,עראבה
531,5.0,עראבה,עראבה
531,6.0,עראבה,עראבה
531,6.0,עראבה,עראבה
531,7.0,עראבה,עראבה
531,8.0,עראבה,עראבה
531,9.0,עראבה,עראבה
531,9.0,עראבה,עראבה
532,1.0,עין מאהל,עין מאהל
532,1.0,עין מאהל,עין מאהל
532,1.0,עין מאהל,עין מאהל
532,2.0,עין מאהל,עין מאהל
532,3.0,עין מאהל,עין מאהל
532,3.0,עין מאהל,עין מאהל
534,1.0,עוספיא,עספיא
534,1.0,עוספיא,עספיא
534,2.0,חיילים משוחררים חיילים משוחררים,עספיא
534,2.0,חיילים משוחררים חיילים משוחררים,עספיא
534,3.0,"ע""י מועצה מקומית",עספיא
534,4.0,"ע""י המועצה המקומי",עספיא
534,4.0,"ע""י המועצה המקומי",עספיא
534,5.0,עספיא,עספיא
534,6.0,עספיא,עספיא
535,1.0,פסוטה,פסוטה
535,1.0,פסוטה,פסוטה
535,2.0,פסוטה,פסוטה
536,1.0,פקיעין בוקייעה,פקיעין )בוקייעה(
536,1.0,פקיעין בוקייעה,פקיעין )בוקייעה(
536,2.0,פקיעין בוקייעה,פקיעין )בוקייעה(
536,3.0,פקיעין בוקייעה,פקיעין )בוקייעה(
537,1.0,פרדיס,פוריידיס
537,1.0,פרדיס,פוריידיס
537,2.0,פרדיס,פוריידיס
537,2.0,פרדיס,פוריידיס
537,3.0,פרדיס,פוריידיס
537,4.0,פרדיס,פוריידיס
537,5.0,פרדיס,פוריידיס
537,6.0,פרדיס,פוריידיס
538,1.0,שעב,שעב
538,2.0,שעב,שעב
538,3.0,שעב,שעב
539,1.0,רומאנה,רומאנה
540,1.0,ריחאניה,ריחאניה
541,1.0,גיסר אל זרקא,ג'סר א-זרקא
541,1.0,גיסר אל זרקא,ג'סר א-זרקא
541,2.0,גיסר אל זרקא,ג'סר א-זרקא
541,2.0,גיסר אל זרקא,ג'סר א-זרקא
541,3.0,גיסר אל זרקא,ג'סר א-זרקא
541,3.0,גיסר אל זרקא,ג'סר א-זרקא
541,3.0,גיסר אל זרקא,ג'סר א-זרקא
542,1.0,רינה,ריינה
542,2.0,רינה,ריינה
542,3.0,רינה,ריינה
542,3.0,רינה,ריינה
542,4.0,רינה,ריינה
542,4.0,רינה,ריינה
542,5.0,ריינה,ריינה
542,5.0,ריינה,ריינה
542,6.0,ריינה,ריינה
543,1.0,ראמה,ראמה
543,2.0,ראמה,ראמה
543,3.0,ראמה,ראמה
543,4.0,ראמה,ראמה
543,5.0,ראמה,ראמה
543,6.0,ראמה,ראמה
546,1.0,עין אל אסד,עין אל-אסד
547,1.0,תמרה יזרעאל,טמרה )יזרעאל(
553,1.0,ניר בנים,ניר בנים
555,1.0,מושב שדמה,שדמה
559,1.0,בוסתן הגליל,בוסתן הגליל
562,1.0,בית אלעזרי,בית אלעזרי
563,1.0,משמר דוד,משמר דוד
564,1.0,רבדים,רבדים
565,1.0,משה שרת 17,אזור
565,2.0,משה שרת 37,אזור
565,2.0,משה שרת 37,אזור
565,3.0,שפינוזה 8,אזור
565,4.0,שפינוזה 8,אזור
565,5.0,כצנלסון 61,אזור
565,6.0,יצחק שדה 1,אזור
565,8.0,שד בן גוריון 43,אזור
565,9.0,שד בן גוריון 63,אזור
565,10.0,שד בן גוריון 63,אזור
567,1.0,צרעה,צרעה
570,1.0,מעונה,מעונה
571,1.0,בית גמליאל,בית גמליאל
572,1.0,בית העמק,בית העמק
573,1.0,מבקיעים,מבקיעים
574,1.0,גשר הזיו,גשר הזיו
575,1.0,קבוץ יסעור,יסעור
576,1.0,כברי,כברי
578,1.0,סאסא,סאסא
579,1.0,כפר ראש הנקרה,כפר ראש הנקרה
580,1.0,כרם מהרל,"כרם מהר""ל"
582,1.0,כפר הנגיד,כפר הנגיד
584,1.0,זיקים,זיקים
585,1.0,לביא,לביא
586,1.0,מגידו קיבוץ מגידו,מגידו
587,1.0,השקמה פנת הדרום 2,סביון
587,2.0,השקמה פנת הדרום 2,סביון
587,3.0,השקמה פנת הדרום 2,סביון
588,1.0,בני ראם,בני ראם
589,1.0,בצת,בצת
590,1.0,נוה אור,נווה אור
591,1.0,עשרת,עשרת
592,1.0,בני דרום,בני דרום
593,1.0,ערוגות,ערוגות
594,1.0,מושב צפריה,צפריה
595,1.0,לוחמי הגיטאות,לוחמי הגיטאות
596,1.0,מלכיה,מלכיה
597,1.0,פלמחים,פלמחים
598,1.0,בית קמה,בית קמה
599,1.0,פרוד,פרוד
602,1.0,נירים,נירים
603,1.0,אלקוש,אלקוש
604,1.0,בית עריף,בית עריף
605,1.0,כפר שמאי,כפר שמאי
606,1.0,מזור,מזור
607,1.0,מירון,מירון
609,1.0,ספסופה,ספסופה
610,1.0,מושב סתריה,סתריה
612,1.0,צרופה,צרופה
613,1.0,צפורי,ציפורי
614,1.0,שומרה,שומרה
615,1.0,מושב קדרון,קדרון
616,1.0,רנתיה,רינתיה
617,1.0,ברקאי,ברקאי
618,1.0,חדיד,חדיד
619,1.0,בית גוברין,בית גוברין
620,1.0,משואות יצחק,משואות יצחק
622,1.0,עין צורים,עין צורים
623,1.0,יראון,יראון
627,1.0,גלגוליה,ג'לג'וליה
627,2.0,גלגוליה,ג'לג'וליה
627,3.0,ג'לג'וליה,ג'לג'וליה
627,4.0,ג'לג'וליה,ג'לג'וליה
628,1.0,ג'ת,ג'ת
628,2.0,ג'ת,ג'ת
628,2.0,ג'ת,ג'ת
628,3.0,ג'ת,ג'ת
628,4.0,ג'ת,ג'ת
628,4.0,ג'ת,ג'ת
628,5.0,ג'ת,ג'ת
633,1.0,כפר ברא,כפר ברא
634,1.0,כפר קאסם,כפר קאסם
634,2.0,כפר קאסם,כפר קאסם
634,3.0,כפר קאסם,כפר קאסם
634,4.0,כפר קאסם,כפר קאסם
634,4.0,כפר קאסם,כפר קאסם
634,5.0,כפר קאסם,כפר קאסם
634,5.0,כפר קאסם,כפר קאסם
634,6.0,כפר קאסם,כפר קאסם
634,6.0,כפר קאסם,כפר קאסם
634,7.0,כפר קאסם,כפר קאסם
635,1.0,מוקייבלה,מוקייבלה
635,2.0,מוקייבלה,מוקייבלה
636,1.0,סנדלה,צנדלה
637,1.0,שכ' דרומי שכונה מערבית,ערערה
637,1.0,שכ' דרומי שכונה מערבית,ערערה
637,2.0,רחוב ראשי,ערערה
637,3.0,רחוב ראשי,ערערה
637,4.0,רחוב ראשי,ערערה
637,5.0,שכ' דרומי שכונה מערבית,ערערה
637,5.0,שכ' דרומי שכונה מערבית,ערערה
637,6.0,עארה,ערערה
637,6.0,עארה,ערערה
637,7.0,עארה,ערערה
637,8.0,עארה,ערערה
637,11.0,ערערה,ערערה
637,11.0,ערערה,ערערה
638,1.0,קלנסווה,קלנסווה
638,1.0,קלנסווה,קלנסווה
638,2.0,קלנסווה,קלנסווה
638,2.0,קלנסווה,קלנסווה
638,3.0,קלנסוה,קלנסווה
638,4.0,קלנסווה,קלנסווה
638,5.0,קלנסוה,קלנסווה
638,6.0,קלנסווה,קלנסווה
638,7.0,קלנסוה,קלנסווה
638,7.0,קלנסוה,קלנסווה
639,1.0,ברטעה,ברטעה
639,1.0,ברטעה,ברטעה
640,1.0,זלפה,זלפה
640,2.0,זלפה,זלפה
642,1.0,מוסמוס,מוצמוץ
642,1.0,מוסמוס,מוצמוץ
643,1.0,מועאויה,מועאוויה
643,1.0,מועאויה,מועאוויה
644,1.0,סאלם,סאלם
645,1.0,מושיירפה,מושיירפה
645,2.0,מושיירפה,מושיירפה
648,1.0,מצר,מצר
649,1.0,מיסר,מייסר
652,1.0,כפר איבטן,אבטין
652,1.0,כפר איבטן,אבטין
654,1.0,כפר קרע,כפר קרע
654,1.0,כפר קרע,כפר קרע
654,2.0,כפר קרע,כפר קרע
654,2.0,כפר קרע,כפר קרע
654,3.0,כפר קרע,כפר קרע
654,3.0,כפר קרע,כפר קרע
654,4.0,כפר קרע,כפר קרע
654,5.0,כפר קרע,כפר קרע
654,5.0,כפר קרע,כפר קרע
654,6.0,כפר קרע,כפר קרע
654,6.0,כפר קרע,כפר קרע
654,7.0,כפר קרע,כפר קרע
654,7.0,כפר קרע,כפר קרע
657,1.0,עין אל סהלה,עין א-סהלה
658,1.0,שייח' דנון,שייח' דנון
658,1.0,שייח' דנון,שייח' דנון
661,1.0,שער אפרים,שער אפרים
662,1.0,חוסן,חוסן
663,1.0,טירת יהודה,טירת יהודה
664,1.0,כרם בן זמרה,כרם בן זמרה
665,1.0,תקומה,תקומה
666,1.0,הדר,עומר
666,2.0,הדר,עומר
666,3.0,הדר,עומר
666,4.0,הדר,עומר
666,5.0,הדר,עומר
666,6.0,הדר,עומר
666,7.0,הדר,עומר
667,1.0,ברעם,ברעם
668,1.0,מפלסים,מפלסים
670,1.0,משמר אילון,משמר איילון
672,1.0,בית נקופה,בית נקופה
673,1.0,כפר טרומן,כפר טרומן
674,1.0,לימן,לימן
675,1.0,הבונים,הבונים
676,1.0,עין השלשה,עין השלושה
677,1.0,הסוללים,הסוללים
678,1.0,מעגן,מעגן
679,1.0,אביאל,אביאל
680,1.0,אמץ,אומץ
681,1.0,קרן היסוד 5 רמת אילן,גבעת שמואל
681,2.0,ארלוזורוב,גבעת שמואל
681,3.0,ארלוזורוב,גבעת שמואל
681,4.0,יהודה הלוי,גבעת שמואל
681,5.0,הנשיא שכון גיורא,גבעת שמואל
681,6.0,יהודה הלוי,גבעת שמואל
681,8.0,קרן היסוד 5 רמת אילן,גבעת שמואל
681,9.0,רחבת אילן רמת אילן,גבעת שמואל
681,10.0,ארלוזורוב,גבעת שמואל
681,11.0,ארלוזורוב,גבעת שמואל
681,12.0,רחבת אילן 01 רמת אילן,גבעת שמואל
681,13.0,ארלוזורוב,גבעת שמואל
682,1.0,אליקים ד.נ. מגידו,אליקים
683,1.0,גבע כרמל,גבע כרמל
684,1.0,היוגב,היוגב
685,1.0,בניה,בניה
686,1.0,נוה ימין,נווה ימין
687,1.0,עין אילה,עין איילה
688,1.0,עלמה,עלמה
689,1.0,מגדים,מגדים
690,1.0,כפר אחים,כפר אחים
692,1.0,שפיר,שפיר
693,1.0,נתיב הלה,"נתיב הל""ה"
694,1.0,מעגן מיכאל,מעגן מיכאל
694,2.0,מעגן מיכאל,מעגן מיכאל
695,1.0,מגן,מגן
696,1.0,כפר חבד שכונת לוי יצחק,"כפר חב""ד"
696,1.0,כפר חבד שכונת לוי יצחק,"כפר חב""ד"
696,2.0,כפר חבד,"כפר חב""ד"
697,1.0,בארותיים מועדון הגדול,בארותיים
698,1.0,בורגתה,בורגתה
699,1.0,ניר ישראל,ניר ישראל
700,1.0,חצב,חצב
701,1.0,ארבל,ארבל
702,1.0,האון,האון
703,1.0,גבעת עוז,גבעת עוז
705,1.0,נחשונים,נחשונים
706,1.0,גיאה,גיאה
707,1.0,כפר דניאל,כפר דניאל
708,1.0,עמקה,עמקה
709,1.0,תפרח,תפרח
710,1.0,בית זית,בית זית
711,1.0,עזריה,עזריה
712,1.0,בן עמי,בן עמי
713,1.0,רעים,רעים
714,1.0,ארז,ארז
715,1.0,להבות חביבה,להבות חביבה
716,1.0,איל קיבוץ,אייל
717,1.0,חגור,חגור
718,1.0,ירחיב,ירחיב
719,1.0,תל קציר,תל קציר
720,1.0,מושב ניר גלים,ניר גלים
721,1.0,שדה אילן,שדה אילן
722,1.0,מגשימים,מגשימים
723,1.0,בית הגדי,בית הגדי
726,1.0,הודיה,הודיה
727,1.0,תלמי יחיאל,תלמי יחיאל
729,1.0,משמר השבעה,משמר השבעה
730,1.0,אליפלט,אליפלט
731,1.0,מישר,מישר
732,1.0,משמר הירדן,משמר הירדן
734,1.0,גן יאשיה מועדון,גן יאשיה
735,1.0,רמות מאיר,רמות מאיר
736,1.0,גילת,גילת
737,1.0,עולש,עולש
738,1.0,דור,דור
739,1.0,שדה עוזיה,שדה עוזיהו
740,1.0,אשתאול,אשתאול
741,1.0,שואבה,שואבה
742,1.0,מסילת ציון,מסילת ציון
743,1.0,כפר שמואל,כפר שמואל
744,1.0,תלמי יפה,תלמי יפה
745,1.0,גמזו,גמזו
746,1.0,ברכיה,ברכיה
747,1.0,בית שקמה,בית שקמה
748,1.0,מסלול,מסלול
749,1.0,פטיש,פטיש
750,1.0,פדויים,פדויים
751,1.0,בית מאיר,בית מאיר
752,1.0,תעוז,תעוז
753,1.0,ינוב,ינוב
755,1.0,גורן,גורן
756,1.0,בית עזרא,בית עזרא
757,1.0,מושב מצליח,מצליח
758,1.0,יד חנה,יד חנה
759,1.0,יציץ,יציץ
760,1.0,בן זכאי,בן זכאי
761,1.0,שובה,שובה
762,1.0,בטחה,בטחה
763,1.0,שתולים,שתולים
764,1.0,כפר מרדכי,כפר מרדכי
765,1.0,משגב דב,משגב דב
766,1.0,קוממיות,קוממיות
767,1.0,פורת,פורת
768,1.0,כרמיה,כרמיה
