Settlement Number,Booth Number,Settlement Name,Address Name
482,1.2,בועיינה-נוג'ידאת,בועינה
482,2.0,בועיינה-נוג'ידאת,בועינה
482,3.0,בועיינה-נוג'ידאת,נוג'ידאת
483,1.0,בענה,בענה
483,2.0,בענה,בענה
483,3.0,בענה,בענה
483,4.0,בענה,בענה
485,1.0,ג'ולס,ג'ולס
485,2.0,ג'ולס,ג'ולס
485,3.0,ג'ולס,ג'ולס
487,1.0,ג'ש )גוש חלב(,גש גוש חלב
487,2.0,ג'ש )גוש חלב(,גש גוש חלב
487,3.0,ג'ש )גוש חלב(,גש גוש חלב
489,1.0,דבוריה,דבוריה
489,2.0,דבוריה,דבוריה
489,3.0,דבוריה,דבוריה
489,4.0,דבוריה,דבוריה
489,5.0,דבוריה,דבוריה
490,1.0,דייר אל-אסד,דייר אל אסד
490,2.0,דייר אל-אסד,דייר אל אסד
490,3.0,דייר אל-אסד,דייר אל אסד
490,4.0,דייר אל-אסד,דייר אל אסד
490,5.0,דייר אל-אסד,דייר אל אסד
492,1.0,דייר חנא,דיר חנא
492,2.0,דייר חנא,דיר חנא
492,3.1,דייר חנא,דיר חנא
492,3.2,דייר חנא,דיר חנא
492,4.0,דייר חנא,דיר חנא
492,5.0,דייר חנא,דיר חנא
494,1.0,דאלית אל-כרמל,רח' 2 42
494,2.1,דאלית אל-כרמל,רח' 63
494,2.2,דאלית אל-כרמל,רח' 63
494,3.0,דאלית אל-כרמל,מרכז הכפר
494,4.1,דאלית אל-כרמל,"ע""י מרכז הפיס"
494,4.2,דאלית אל-כרמל,"ע""י מרכז הפיס"
494,5.1,דאלית אל-כרמל,רח' 63
494,5.2,דאלית אל-כרמל,רח' 63
494,6.0,דאלית אל-כרמל,מרכז הכפר
494,7.0,דאלית אל-כרמל,סואנייה
494,8.0,דאלית אל-כרמל,רח' 6
494,9.0,דאלית אל-כרמל,
496,1.0,חורפיש,חורפיש
496,2.0,חורפיש,חורפיש
496,3.0,חורפיש,חורפיש
497,1.0,טייבה )בעמק(,טייבה בעמק ד.נ. גלבוע
498,1.0,טורעאן,טורעאן
498,2.0,טורעאן,טורעאן
498,3.0,טורעאן,טורעאן
498,4.0,טורעאן,טורעאן
498,5.0,טורעאן,טורעאן
498,6.1,טורעאן,
498,6.2,טורעאן,
499,1.1,יפיע,יפיע
499,1.2,יפיע,יפיע
499,2.0,יפיע,יפיע
499,3.1,יפיע,יפיע
499,3.2,יפיע,יפיע
499,4.0,יפיע,יפיע
499,5.0,יפיע,יפיע
499,6.0,יפיע,יפיע מראח אל גוזלאן
499,7.0,יפיע,יפיע מראח אל גוזלאן
502,1.1,ירכא,ירכא
502,1.2,ירכא,ירכא
502,2.0,ירכא,ירכא
502,3.1,ירכא,ירכא
502,3.2,ירכא,ירכא
502,4.1,ירכא,ירכא
502,4.2,ירכא,ירכא
502,5.0,ירכא,ירכא
502,6.0,ירכא,ירכא
504,1.0,כאבול,כאבול
504,2.1,כאבול,כאבול
504,2.2,כאבול,כאבול
504,3.0,כאבול,כאבול
504,4.0,כאבול,כאבול
504,5.0,כאבול,כאבול
505,1.0,כאוכב אבו אל-היגא,כאוכב אבו אל היגא
505,2.0,כאוכב אבו אל-היגא,כאוכב אבו אל היגא
507,1.0,כפר יאסיף,כפר יאסיף
507,2.1,כפר יאסיף,כפר יאסיף
507,2.2,כפר יאסיף,כפר יאסיף
507,3.0,כפר יאסיף,כפר יאסיף
507,4.0,כפר יאסיף,כפר יאסיף
507,5.0,כפר יאסיף,כפר יאסיף
507,6.0,כפר יאסיף,כפר יאסיף
508,1.0,כפר כמא,כפר כמא
508,2.0,כפר כמא,כפר כמא
509,1.0,כפר כנא,כפר כנא
509,2.0,כפר כנא,כפר כנא
509,3.1,כפר כנא,כפר כנא
509,3.2,כפר כנא,כפר כנא
509,4.0,כפר כנא,כפר כנא
509,5.0,כפר כנא,כפר כנא
509,6.0,כפר כנא,כפר כנא
509,7.0,כפר כנא,כפר כנא
509,8.0,כפר כנא,כפר כנא
510,1.1,כפר מנדא,כפר מנדא
510,1.2,כפר מנדא,כפר מנדא
510,2.1,כפר מנדא,כפר מנדא
510,2.2,כפר מנדא,כפר מנדא
510,3.1,כפר מנדא,כפר מנדא
510,3.2,כפר מנדא,כפר מנדא
510,4.0,כפר מנדא,כפר מנדא
510,5.0,כפר מנדא,כפר מנדא
510,6.1,כפר מנדא,כפר מנדא
510,6.2,כפר מנדא,כפר מנדא
511,1.1,עילוט,עילוט
511,1.2,עילוט,עילוט
511,2.0,עילוט,עילוט
511,3.0,עילוט,עילוט
512,1.0,כפר מצר,כפר מצר
514,1.0,עין ראפה,עין ראפה
516,1.1,מג'ד אל-כרום,מגד אל כרום
516,1.2,מג'ד אל-כרום,מגד אל כרום
516,2.0,מג'ד אל-כרום,מגד אל כרום
516,3.1,מג'ד אל-כרום,מגד אל כרום
516,3.2,מג'ד אל-כרום,מגד אל כרום
516,4.0,מג'ד אל-כרום,מגד אל כרום
516,5.0,מג'ד אל-כרום,מגד אל כרום
516,6.0,מג'ד אל-כרום,מגד אל כרום
517,1.0,מזרעה,מזרעה
517,2.0,מזרעה,מזרעה
518,1.0,מעיליא,מעיליא
518,2.0,מעיליא,מעיליא
518,3.0,מעיליא,מעיליא
520,1.0,משהד,משהד
520,2.0,משהד,משהד
520,3.0,משהד,משהד
520,4.0,משהד,משהד
521,1.0,עין נקובא,עין נקובא
522,1.0,נחף,נחף
522,2.0,נחף,נחף
522,3.0,נחף,נחף
522,4.0,נחף,נחף
522,5.0,נחף,נחף
522,6.0,נחף,נחף
523,1.0,ניין,ניין
524,1.0,נאעורה,נאעורה ד.נ. גלבוע
525,1.0,סאג'ור,סאג'ור
525,2.0,סאג'ור,סאג'ור
526,1.0,סולם,סולם
526,2.0,סולם,סולם
527,1.0,שזור,שזור
528,1.0,עוזייר,עוזיר
529,1.0,אעבלין,אעבלין
529,2.0,אעבלין,אעבלין
529,3.0,אעבלין,אעבלין
529,4.0,אעבלין,אעבלין
529,6.1,אעבלין,אעבלין
529,6.2,אעבלין,אעבלין
529,7.0,אעבלין,אעבלין
530,1.0,עיילבון,"ע ילבון בי""ס"
530,2.0,עיילבון,"ע ילבון בי""ס"
530,3.0,עיילבון,"ע ילבון בי""ס"
531,1.0,עראבה,עראבה
531,2.0,עראבה,עראבה
531,3.0,עראבה,עראבה
531,4.0,עראבה,עראבה
531,5.0,עראבה,עראבה
531,6.1,עראבה,עראבה
531,6.2,עראבה,עראבה
531,7.0,עראבה,עראבה
531,8.0,עראבה,עראבה
531,9.1,עראבה,עראבה
531,9.2,עראבה,עראבה
532,1.1,עין מאהל,עין מאהל
532,1.2,עין מאהל,עין מאהל
532,1.3,עין מאהל,עין מאהל
532,2.0,עין מאהל,עין מאהל
532,3.1,עין מאהל,עין מאהל
532,3.2,עין מאהל,עין מאהל
534,1.1,עספיא,עוספיא
534,1.2,עספיא,עוספיא
534,2.1,עספיא,חיילים משוחררים חיילים משוחררים
534,2.2,עספיא,חיילים משוחררים חיילים משוחררים
534,3.0,עספיא,"ע""י מועצה מקומית"
534,4.1,עספיא,"ע""י המועצה המקומי"
534,4.2,עספיא,"ע""י המועצה המקומי"
534,5.0,עספיא,עספיא
534,6.0,עספיא,עספיא
535,1.1,פסוטה,פסוטה
535,1.2,פסוטה,פסוטה
535,2.0,פסוטה,פסוטה
536,1.1,פקיעין )בוקייעה(,פקיעין בוקייעה
536,1.2,פקיעין )בוקייעה(,פקיעין בוקייעה
536,2.0,פקיעין )בוקייעה(,פקיעין בוקייעה
536,3.0,פקיעין )בוקייעה(,פקיעין בוקייעה
537,1.1,פוריידיס,פרדיס
537,1.2,פוריידיס,פרדיס
537,2.1,פוריידיס,פרדיס
537,2.2,פוריידיס,פרדיס
537,3.0,פוריידיס,פרדיס
537,4.0,פוריידיס,פרדיס
537,5.0,פוריידיס,פרדיס
537,6.0,פוריידיס,פרדיס
538,1.0,שעב,שעב
538,2.0,שעב,שעב
538,3.0,שעב,שעב
539,1.0,רומאנה,רומאנה
540,1.0,ריחאניה,ריחאניה
541,1.1,ג'סר א-זרקא,גיסר אל זרקא
541,1.2,ג'סר א-זרקא,גיסר אל זרקא
541,2.1,ג'סר א-זרקא,גיסר אל זרקא
541,2.2,ג'סר א-זרקא,גיסר אל זרקא
541,3.1,ג'סר א-זרקא,גיסר אל זרקא
541,3.2,ג'סר א-זרקא,גיסר אל זרקא
541,3.3,ג'סר א-זרקא,גיסר אל זרקא
542,1.0,ריינה,רינה
542,2.0,ריינה,רינה
542,3.1,ריינה,רינה
542,3.2,ריינה,רינה
542,4.1,ריינה,רינה
542,4.2,ריינה,רינה
542,5.1,ריינה,ריינה
542,5.2,ריינה,ריינה
542,6.0,ריינה,ריינה
543,1.0,ראמה,ראמה
543,2.0,ראמה,ראמה
543,3.0,ראמה,ראמה
543,4.0,ראמה,ראמה
543,5.0,ראמה,ראמה
543,6.0,ראמה,ראמה
546,1.0,עין אל-אסד,עין אל אסד
547,1.0,טמרה )יזרעאל(,תמרה יזרעאל
553,1.0,ניר בנים,ניר בנים
555,1.0,שדמה,מושב שדמה
559,1.0,בוסתן הגליל,בוסתן הגליל
562,1.0,בית אלעזרי,בית אלעזרי
563,1.0,משמר דוד,משמר דוד
564,1.0,רבדים,רבדים
565,1.0,אזור,משה שרת 17
565,2.1,אזור,משה שרת 37
565,2.2,אזור,משה שרת 37
565,3.0,אזור,שפינוזה 8
565,4.0,אזור,שפינוזה 8
565,5.0,אזור,כצנלסון 61
565,6.0,אזור,יצחק שדה 1
565,8.0,אזור,שד בן גוריון 43
565,9.0,אזור,שד בן גוריון 63
565,10.0,אזור,שד בן גוריון 63
567,1.0,צרעה,צרעה
570,1.0,מעונה,מעונה
571,1.0,בית גמליאל,בית גמליאל
572,1.0,בית העמק,בית העמק
573,1.0,מבקיעים,מבקיעים
574,1.0,גשר הזיו,גשר הזיו
575,1.0,יסעור,קבוץ יסעור
576,1.0,כברי,כברי
578,1.0,סאסא,סאסא
579,1.0,כפר ראש הנקרה,כפר ראש הנקרה
580,1.0,"כרם מהר""ל",כרם מהרל
582,1.0,כפר הנגיד,כפר הנגיד
584,1.0,זיקים,זיקים
585,1.0,לביא,לביא
586,1.0,מגידו,מגידו קיבוץ מגידו
587,1.0,סביון,השקמה פנת הדרום 2
587,2.0,סביון,השקמה פנת הדרום 2
587,3.0,סביון,השקמה פנת הדרום 2
588,1.0,בני ראם,בני ראם
589,1.0,בצת,בצת
590,1.0,נווה אור,נוה אור
591,1.0,עשרת,עשרת
592,1.0,בני דרום,בני דרום
593,1.0,ערוגות,ערוגות
594,1.0,צפריה,מושב צפריה
595,1.0,לוחמי הגיטאות,לוחמי הגיטאות
596,1.0,מלכיה,מלכיה
597,1.0,פלמחים,פלמחים
598,1.0,בית קמה,בית קמה
599,1.0,פרוד,פרוד
602,1.0,נירים,נירים
603,1.0,אלקוש,אלקוש
604,1.0,בית עריף,בית עריף
605,1.0,כפר שמאי,כפר שמאי
606,1.0,מזור,מזור
607,1.0,מירון,מירון
609,1.0,ספסופה,ספסופה
610,1.0,סתריה,מושב סתריה
612,1.0,צרופה,צרופה
613,1.0,ציפורי,צפורי
614,1.0,שומרה,שומרה
615,1.0,קדרון,מושב קדרון
616,1.0,רינתיה,רנתיה
617,1.0,ברקאי,ברקאי
618,1.0,חדיד,חדיד
619,1.0,בית גוברין,בית גוברין
620,1.0,משואות יצחק,משואות יצחק
622,1.0,עין צורים,עין צורים
623,1.0,יראון,יראון
627,1.0,ג'לג'וליה,גלגוליה
627,2.0,ג'לג'וליה,גלגוליה
627,3.0,ג'לג'וליה,ג'לג'וליה
627,4.0,ג'לג'וליה,ג'לג'וליה
628,1.0,ג'ת,ג'ת
628,2.1,ג'ת,ג'ת
628,2.2,ג'ת,ג'ת
628,3.0,ג'ת,ג'ת
628,4.1,ג'ת,ג'ת
628,4.2,ג'ת,ג'ת
628,5.0,ג'ת,ג'ת
633,1.0,כפר ברא,כפר ברא
634,1.0,כפר קאסם,כפר קאסם
634,2.0,כפר קאסם,כפר קאסם
634,3.0,כפר קאסם,כפר קאסם
634,4.1,כפר קאסם,כפר קאסם
634,4.2,כפר קאסם,כפר קאסם
634,5.1,כפר קאסם,כפר קאסם
634,5.2,כפר קאסם,כפר קאסם
634,6.1,כפר קאסם,כפר קאסם
634,6.2,כפר קאסם,כפר קאסם
634,7.0,כפר קאסם,כפר קאסם
635,1.0,מוקייבלה,מוקייבלה
635,2.0,מוקייבלה,מוקייבלה
636,1.0,צנדלה,סנדלה
637,1.1,ערערה,שכ' דרומי שכונה מערבית
637,1.2,ערערה,שכ' דרומי שכונה מערבית
637,2.0,ערערה,רחוב ראשי
637,3.0,ערערה,רחוב ראשי
637,4.0,ערערה,רחוב ראשי
637,5.1,ערערה,שכ' דרומי שכונה מערבית
637,5.2,ערערה,שכ' דרומי שכונה מערבית
637,6.1,ערערה,עארה
637,6.2,ערערה,עארה
637,7.0,ערערה,עארה
637,8.0,ערערה,עארה
637,11.1,ערערה,ערערה
637,11.2,ערערה,ערערה
638,1.1,קלנסווה,קלנסווה
638,1.2,קלנסווה,קלנסווה
638,2.1,קלנסווה,קלנסווה
638,2.2,קלנסווה,קלנסווה
638,3.0,קלנסווה,קלנסוה
638,4.0,קלנסווה,קלנסווה
638,5.0,קלנסווה,קלנסוה
638,6.0,קלנסווה,קלנסווה
638,7.1,קלנסווה,קלנסוה
638,7.2,קלנסווה,קלנסוה
639,1.1,ברטעה,ברטעה
639,1.2,ברטעה,ברטעה
640,1.0,זלפה,זלפה
640,2.0,זלפה,זלפה
642,1.1,מוצמוץ,מוסמוס
642,1.2,מוצמוץ,מוסמוס
643,1.1,מועאוויה,מועאויה
643,1.2,מועאוויה,מועאויה
644,1.0,סאלם,סאלם
645,1.0,מושיירפה,מושיירפה
645,2.0,מושיירפה,מושיירפה
648,1.0,מצר,מצר
649,1.0,מייסר,מיסר
652,1.1,אבטין,כפר איבטן
652,1.2,אבטין,כפר איבטן
654,1.1,כפר קרע,כפר קרע
654,1.2,כפר קרע,כפר קרע
654,2.1,כפר קרע,כפר קרע
654,2.2,כפר קרע,כפר קרע
654,3.1,כפר קרע,כפר קרע
654,3.2,כפר קרע,כפר קרע
654,4.0,כפר קרע,כפר קרע
654,5.1,כפר קרע,כפר קרע
654,5.2,כפר קרע,כפר קרע
654,6.1,כפר קרע,כפר קרע
654,6.2,כפר קרע,כפר קרע
654,7.1,כפר קרע,כפר קרע
654,7.2,כפר קרע,כפר קרע
657,1.0,עין א-סהלה,עין אל סהלה
658,1.1,שייח' דנון,שייח' דנון
658,1.2,שייח' דנון,שייח' דנון
661,1.0,שער אפרים,שער אפרים
662,1.0,חוסן,חוסן
663,1.0,טירת יהודה,טירת יהודה
664,1.0,כרם בן זמרה,כרם בן זמרה
665,1.0,תקומה,תקומה
666,1.0,עומר,הדר
666,2.0,עומר,הדר
666,3.0,עומר,הדר
666,4.0,עומר,הדר
666,5.0,עומר,הדר
666,6.0,עומר,הדר
666,7.0,עומר,הדר
667,1.0,ברעם,ברעם
668,1.0,מפלסים,מפלסים
670,1.0,משמר איילון,משמר אילון
672,1.0,בית נקופה,בית נקופה
673,1.0,כפר טרומן,כפר טרומן
674,1.0,לימן,לימן
675,1.0,הבונים,הבונים
676,1.0,עין השלושה,עין השלשה
677,1.0,הסוללים,הסוללים
678,1.0,מעגן,מעגן
679,1.0,אביאל,אביאל
680,1.0,אומץ,אמץ
681,1.0,גבעת שמואל,קרן היסוד 5 רמת אילן
681,2.0,גבעת שמואל,ארלוזורוב
681,3.0,גבעת שמואל,ארלוזורוב
681,4.0,גבעת שמואל,יהודה הלוי
681,5.0,גבעת שמואל,הנשיא שכון גיורא
681,6.0,גבעת שמואל,יהודה הלוי
681,8.0,גבעת שמואל,קרן היסוד 5 רמת אילן
681,9.0,גבעת שמואל,רחבת אילן רמת אילן
681,10.0,גבעת שמואל,ארלוזורוב
681,11.0,גבעת שמואל,ארלוזורוב
681,12.0,גבעת שמואל,רחבת אילן 01 רמת אילן
681,13.0,גבעת שמואל,ארלוזורוב
682,1.0,אליקים,אליקים ד.נ. מגידו
683,1.0,גבע כרמל,גבע כרמל
684,1.0,היוגב,היוגב
685,1.0,בניה,בניה
686,1.0,נווה ימין,נוה ימין
687,1.0,עין איילה,עין אילה
688,1.0,עלמה,עלמה
689,1.0,מגדים,מגדים
690,1.0,כפר אחים,כפר אחים
692,1.0,שפיר,שפיר
693,1.0,"נתיב הל""ה",נתיב הלה
694,1.0,מעגן מיכאל,מעגן מיכאל
694,2.0,מעגן מיכאל,מעגן מיכאל
695,1.0,מגן,מגן
696,1.1,"כפר חב""ד",כפר חבד שכונת לוי יצחק
696,1.2,"כפר חב""ד",כפר חבד שכונת לוי יצחק
696,2.0,"כפר חב""ד",כפר חבד
697,1.0,בארותיים,בארותיים מועדון הגדול
698,1.0,בורגתה,בורגתה
699,1.0,ניר ישראל,ניר ישראל
700,1.0,חצב,חצב
701,1.0,ארבל,ארבל
702,1.0,האון,האון
703,1.0,גבעת עוז,גבעת עוז
705,1.0,נחשונים,נחשונים
706,1.0,גיאה,גיאה
707,1.0,כפר דניאל,כפר דניאל
708,1.0,עמקה,עמקה
709,1.0,תפרח,תפרח
710,1.0,בית זית,בית זית
711,1.0,עזריה,עזריה
712,1.0,בן עמי,בן עמי
713,1.0,רעים,רעים
714,1.0,ארז,ארז
715,1.0,להבות חביבה,להבות חביבה
716,1.0,אייל,איל קיבוץ
717,1.0,חגור,חגור
718,1.0,ירחיב,ירחיב
719,1.0,תל קציר,תל קציר
720,1.0,ניר גלים,מושב ניר גלים
721,1.0,שדה אילן,שדה אילן
722,1.0,מגשימים,מגשימים
723,1.0,בית הגדי,בית הגדי
726,1.0,הודיה,הודיה
727,1.0,תלמי יחיאל,תלמי יחיאל
729,1.0,משמר השבעה,משמר השבעה
730,1.0,אליפלט,אליפלט
731,1.0,מישר,מישר
732,1.0,משמר הירדן,משמר הירדן
734,1.0,גן יאשיה,גן יאשיה מועדון
735,1.0,רמות מאיר,רמות מאיר
736,1.0,גילת,גילת
737,1.0,עולש,עולש
738,1.0,דור,דור
739,1.0,שדה עוזיהו,שדה עוזיה
740,1.0,אשתאול,אשתאול
741,1.0,שואבה,שואבה
742,1.0,מסילת ציון,מסילת ציון
743,1.0,כפר שמואל,כפר שמואל
744,1.0,תלמי יפה,תלמי יפה
745,1.0,גמזו,גמזו
746,1.0,ברכיה,ברכיה
747,1.0,בית שקמה,בית שקמה
748,1.0,מסלול,מסלול
749,1.0,פטיש,פטיש
750,1.0,פדויים,פדויים
751,1.0,בית מאיר,בית מאיר
752,1.0,תעוז,תעוז
753,1.0,ינוב,ינוב
755,1.0,גורן,גורן
756,1.0,בית עזרא,בית עזרא
757,1.0,מצליח,מושב מצליח
758,1.0,יד חנה,יד חנה
759,1.0,יציץ,יציץ
760,1.0,בן זכאי,בן זכאי
761,1.0,שובה,שובה
762,1.0,בטחה,בטחה
763,1.0,שתולים,שתולים
764,1.0,כפר מרדכי,כפר מרדכי
765,1.0,משגב דב,משגב דב
766,1.0,קוממיות,קוממיות
767,1.0,פורת,פורת
768,1.0,כרמיה,כרמיה
