Address Name	Booth Number	Settlement Name	Settlement Number
אביגור שאול 9	850.0	ירושלים	3000
אביגור שאול 9	851.0	ירושלים	3000
רפאל יצחק 4	852.0	ירושלים	3000
הרב ניסים יצחק 3	853.0	ירושלים	3000
אביגור שאול 7	854.0	ירושלים	3000
הרב ניסים יצחק 3	855.0	ירושלים	3000
הרב ניסים יצחק 3	856.0	ירושלים	3000
אביגור שאול 9	857.0	ירושלים	3000
אביגור שאול 9	858.0	ירושלים	3000
רפאל יצחק 4	859.0	ירושלים	3000
שמחת כהן 24	860.0	ירושלים	3000
קורן אליהו 18	864.0	ירושלים	3000
קורן אליהו 18	865.0	ירושלים	3000
אביגור שאול 7	866.0	ירושלים	3000
שמחת כהן 24	867.0	ירושלים	3000
שמחת כהן 24	868.0	ירושלים	3000
אביגור שאול 7	871.0	ירושלים	3000
הרב ניסים יצחק 3	959.0	ירושלים	3000
בית הערבה 7	970.0	ירושלים	3000
יצחק אלחנן 4	134.1	ירושלים	3000
יצחק אלחנן 4	134.2	ירושלים	3000
יצחק אלחנן 4	134.3	ירושלים	3000
יצחק אלחנן 4	134.4	ירושלים	3000
יצחק אלחנן 4	134.5	ירושלים	3000
הגדוד העברי 22	149.0	ירושלים	3000
הגדוד העברי 22	407.0	ירושלים	3000
כט' בנובמבר 13	433.1	ירושלים	3000
כט' בנובמבר 13	433.2	ירושלים	3000
כט' בנובמבר 13	433.3	ירושלים	3000
כט' בנובמבר 13	433.4	ירושלים	3000
הגדוד העברי 22	435.0	ירושלים	3000
עמק רפאים 22	436.0	ירושלים	3000
מסריק 10	437.0	ירושלים	3000
עמק רפאים 22	438.0	ירושלים	3000
מסריק 10	440.0	ירושלים	3000
יהודה 31	456.0	ירושלים	3000
גדעון 14	461.0	ירושלים	3000
גדעון 14	463.0	ירושלים	3000
יהודה 31	464.0	ירושלים	3000
קבוץ גלויות 4	467.0	ירושלים	3000
קבוץ גלויות 4	471.0	ירושלים	3000
יהודה 31	472.0	ירושלים	3000
קבוץ גלויות 4	473.0	ירושלים	3000
נחשון 11	474.1	ירושלים	3000
נחשון 11	474.2	ירושלים	3000
נחשון 11	474.3	ירושלים	3000
קבוץ גלויות 4	476.0	ירושלים	3000
שייח' ג'ראח	608.1	ירושלים	3000
שייח' ג'ראח	608.2	ירושלים	3000
שייח' ג'ראח	608.3	ירושלים	3000
שייח' ג'ראח	608.4	ירושלים	3000
שייח' ג'ראח	608.5	ירושלים	3000
שייח' ג'ראח	609.1	ירושלים	3000
שייח' ג'ראח	609.2	ירושלים	3000
שייח' ג'ראח	609.3	ירושלים	3000
שייח' ג'ראח	609.4	ירושלים	3000
שייח' ג'ראח	609.5	ירושלים	3000
שייח' ג'ראח	609.6	ירושלים	3000
ירושלים	623.0	ירושלים	3000
רמת רחל	1.0	רמת רחל	127
בית אל	1.1	בית אל	3574
בית אל	1.2	בית אל	3574
בית אל	1.3	בית אל	3574
מבוא התקומה	2.0	בית אל	3574
מבוא התקומה	4.0	בית אל	3574
בית חורון	1.1	בית חורון	3575
בית חורון	1.2	בית חורון	3575
סביון	1.0	גבע בנימין	3763
כלנית 2	2.0	גבע בנימין	3763
כלנית 2	3.0	גבע בנימין	3763
כלנית 2	4.0	גבע בנימין	3763
כלנית 2	5.0	גבע בנימין	3763
כליל החורש 20	1.0	גבעון החדשה	3644
כליל החורש 20	2.0	גבעון החדשה	3644
המכבים 45	1.1	גבעת זאב	3730
המכבים 45	1.2	גבעת זאב	3730
המכבים 45	1.3	גבעת זאב	3730
המכבים 45	1.4	גבעת זאב	3730
המכבים 45	1.5	גבעת זאב	3730
תאנה 6	2.0	גבעת זאב	3730
מצפה 1	4.0	גבעת זאב	3730
אתרוג 2	5.0	גבעת זאב	3730
ערוגות 4	6.0	גבעת זאב	3730
מצפה 1	8.0	גבעת זאב	3730
ערוגות 4	9.0	גבעת זאב	3730
מצפה 1	10.0	גבעת זאב	3730
ערוגות 4	11.0	גבעת זאב	3730
מצפה 1	12.0	גבעת זאב	3730
תאנה 6	17.0	גבעת זאב	3730
מצפה 1	18.0	גבעת זאב	3730
אגן האיילות 58	20.1	גבעת זאב	3730
אגן האיילות 58	20.2	גבעת זאב	3730
אגן האיילות 58	20.3	גבעת זאב	3730
הרב ישראלי	1.0	דולב	3747
הרב ישראלי	2.0	דולב	3747
טלמון	1.0	טלמון	3788
טלמון	2.0	טלמון	3788
נריה	3.0	טלמון	3788
מקור ברוך 2	1.0	כוכב יעקב	3779
אהבת ישראל	2.0	כוכב יעקב	3779
אהבת ישראל	3.0	כוכב יעקב	3779
מקור ברוך 2	4.0	כוכב יעקב	3779
מקור ברוך 2	5.0	כוכב יעקב	3779
אהבת ישראל	6.0	כוכב יעקב	3779
מקור ברוך 2	7.0	כוכב יעקב	3779
מעלה לבונה	1.0	מעלה לבונה	3752
נוה צוף	1.0	נוה צוף	3573
נחליאל	1.0	נחליאל	3767
המייסדים 8	1.0	עופרה	3617
דן	2.0	עופרה	3617
הדבש	3.0	עופרה	3617
עטרת	1.0	עטרת	3658
עלי	1.0	עלי	3765
עלי	2.0	עלי	3765
עלי	3.0	עלי	3765
נחל פרת	1.0	עלמון	3715
נחל פרת	2.0	עלמון	3715
עמיחי	1.0	עמיחי	3824
פסגות	1.0	פסגות	3659
פסגות	2.0	פסגות	3659
שילה	1.0	שילה	3641
שילה	2.0	שילה	3641
שילה	3.0	שילה	3641
אל רשיד 1	1.0	אבו גוש	472
אל רשיד 1	2.0	אבו גוש	472
דרך השלום	3.0	אבו גוש	472
התמר 2	4.0	אבו גוש	472
דרך השלום	5.0	אבו גוש	472
התמר 2	6.0	אבו גוש	472
אל רשיד 1	7.0	אבו גוש	472
דרך השלום	8.0	אבו גוש	472
אבן ספיר	1.0	אבן ספיר	783
אורה	2.1	אורה	780
אורה	2.2	אורה	780
האגם	1.0	בית זית	710
האגם	2.0	בית זית	710
בית מאיר	1.0	בית מאיר	751
בית נקופה	1.0	בית נקופה	672
בר גיורא	1.0	בר גיורא	823
גבעת יערים	1.0	גבעת יערים	787
גבעת יערים	2.0	גבעת יערים	787
הר אדר	1.1	הר אדר	3769
הר אדר	1.2	הר אדר	3769
הר אדר	1.3	הר אדר	3769
הר אדר	1.4	הר אדר	3769
הר אדר	1.5	הר אדר	3769
יד השמונה	1.0	יד השמונה	1134
כסלון	1.0	כסלון	859
היער	1.0	מבוא ביתר	771
שד החוצבים 6	1.0	מבשרת ציון	1015
שד החוצבים 6	2.0	מבשרת ציון	1015
האורן 52	3.0	מבשרת ציון	1015
יסמין 5	4.0	מבשרת ציון	1015
השלום 66	5.0	מבשרת ציון	1015
השלום 66	6.0	מבשרת ציון	1015
יסמין 5	7.0	מבשרת ציון	1015
שד החוצבים 6	8.0	מבשרת ציון	1015
שד החוצבים 6	9.0	מבשרת ציון	1015
שד החוצבים 6	10.0	מבשרת ציון	1015
יסמין 5	11.0	מבשרת ציון	1015
האורן 52	12.0	מבשרת ציון	1015
האורן 52	13.0	מבשרת ציון	1015
השלום 66	14.0	מבשרת ציון	1015
יסמין 5	15.0	מבשרת ציון	1015
השלום 66	16.0	מבשרת ציון	1015
הדרור 32	18.1	מבשרת ציון	1015
הדרור 32	18.2	מבשרת ציון	1015
הדרור 32	18.3	מבשרת ציון	1015
הדרור 32	18.4	מבשרת ציון	1015
הדרור 32	18.5	מבשרת ציון	1015
ברקת 42	21.0	מבשרת ציון	1015
ברקת 42	22.0	מבשרת ציון	1015
האורן 52	23.0	מבשרת ציון	1015
השלום 66	24.0	מבשרת ציון	1015
שד החוצבים 6	25.0	מבשרת ציון	1015
הבושם	26.0	מבשרת ציון	1015
הבושם	27.0	מבשרת ציון	1015
ברקת 42	28.0	מבשרת ציון	1015
שד החוצבים 6	30.0	מבשרת ציון	1015
מעון הרופא	1.0	מוצא עילית	208
מעלה הארז 18	2.0	מוצא עילית	208
מטע	1.0	מטע	822
מעלה החמישה	1.0	מעלה החמישה	286
נווה אילן	1.0	נווה אילן	405
נטף	1.0	נטף	1254
נס הרים	1.0	נס הרים	825
עין נקובא	1.0	עין נקובא	521
עין נקובא	2.0	עין נקובא	521
עין נקובא	3.0	עין נקובא	521
עין ראפה	1.0	עין ראפה	514
עמינדב	1.0	עמינדב	779
צובה	1.0	צובה	465
אשד	1.0	צור הדסה	1113
אשד	2.0	צור הדסה	1113
אשד	3.0	צור הדסה	1113
רכסים 11	4.0	צור הדסה	1113
אשד	5.0	צור הדסה	1113
רכסים 11	6.0	צור הדסה	1113
אשד	7.0	צור הדסה	1113
רכסים 11	8.0	צור הדסה	1113
רכסים 11	9.0	צור הדסה	1113
רכסים 11	10.0	צור הדסה	1113
גורדון 138	1.0	קרית יערים	1137
"הגר""א 10"	2.0	קרית יערים	1137
"הגר""א 10"	3.0	קרית יערים	1137
הדגן 5	4.0	קרית יערים	1137
"הרי""ף 7"	5.0	קרית יערים	1137
קרית ענבים	1.0	קרית ענבים	78
רמת רזיאל	1.0	רמת רזיאל	460
שואבה	1.0	שואבה	741
יפה נוף 1	1.0	שורש	456
שורש	2.0	שורש	456
אביעזר	1.0	אביעזר	1070
אדרת	1.0	אדרת	1123
אשתאול	1.0	אשתאול	740
המעפילים 2	2.0	בית שמש	2610
"סמ ויצ""ו 16"	3.0	בית שמש	2610
עלית הנוער 2	4.0	בית שמש	2610
גור אריה 7	5.0	בית שמש	2610
הרצל	6.0	בית שמש	2610
רביצקי 1	7.0	בית שמש	2610
רביצקי 1	8.0	בית שמש	2610
הרצל	9.0	בית שמש	2610
הרצל	10.0	בית שמש	2610
רבנו חיים הלוי 1	11.0	בית שמש	2610
הנורית 16	12.0	בית שמש	2610
הנורית 16	13.0	בית שמש	2610
הנורית 16	14.0	בית שמש	2610
הנרקיס 140	15.1	בית שמש	2610
הנרקיס 140	15.2	בית שמש	2610
הרקפת 59	16.1	בית שמש	2610
הרקפת 59	16.2	בית שמש	2610
הרקפת 59	16.3	בית שמש	2610
הרקפת 59	16.4	בית שמש	2610
הרקפת 59	16.5	בית שמש	2610
בן אליעזר 7	18.0	בית שמש	2610
בן זאב יהודה 3	19.0	בית שמש	2610
רזיאל דוד	20.1	בית שמש	2610
רזיאל דוד	20.2	בית שמש	2610
רזיאל דוד	20.3	בית שמש	2610
רזיאל דוד	20.4	בית שמש	2610
רזיאל דוד	20.5	בית שמש	2610
עלית הנוער 2	21.0	בית שמש	2610
עלית הנוער 2	22.0	בית שמש	2610
הרב הרצוג 51	24.0	בית שמש	2610
בן זאב יהודה 3	25.0	בית שמש	2610
הגולן 16	26.0	בית שמש	2610
בן אליעזר 7	29.0	בית שמש	2610
נחל עין גדי 39	30.0	בית שמש	2610
בן זאב יהודה 3	31.0	בית שמש	2610
דרך רבין יצחק 21	32.0	בית שמש	2610
הגולן 16 א	33.0	בית שמש	2610
רבנו חיים הלוי 1	34.0	בית שמש	2610
הגפן 32	37.0	בית שמש	2610
אלישע הנביא 17	38.1	בית שמש	2610
אלישע הנביא 17	38.2	בית שמש	2610
אלישע הנביא 17	38.3	בית שמש	2610
אלישע הנביא 17	38.4	בית שמש	2610
בן זאב יהודה 3	39.0	בית שמש	2610
בן אליעזר 7	40.0	בית שמש	2610
דרך רבין יצחק 21	41.0	בית שמש	2610
הרצל	43.0	בית שמש	2610
בן אליעזר 7	46.0	בית שמש	2610
יואל הנביא 5	47.0	בית שמש	2610
בן זאב יהודה 3	48.0	בית שמש	2610
אחיה השילוני 9	49.0	בית שמש	2610
נחל שורק 13	50.0	בית שמש	2610
נהר הירקון 40	51.0	בית שמש	2610
נחל דולב 16	52.0	בית שמש	2610
נחל שורק 8	53.0	בית שמש	2610
נחל דולב 14	54.0	בית שמש	2610
"האדמו""ר מבעלזא 2"	56.1	בית שמש	2610
"האדמו""ר מבעלזא 2"	56.2	בית שמש	2610
"האדמו""ר מבעלזא 2"	56.3	בית שמש	2610
"האדמו""ר מבעלזא 2"	56.4	בית שמש	2610
נחל רפאים 17	57.0	בית שמש	2610
"ריב""ל 37"	58.0	בית שמש	2610
נחל דולב 14	59.0	בית שמש	2610
רבי מאיר בעל הנס 8	60.0	בית שמש	2610
"ריב""ל 37"	61.0	בית שמש	2610
רבי מאיר בעל הנס 8	62.0	בית שמש	2610
בן עזאי 12	63.0	בית שמש	2610
נחל שורק 13	64.0	בית שמש	2610
נחל רפאים 17	65.0	בית שמש	2610
נחל שורק 8	66.0	בית שמש	2610
נחל דולב 14	69.0	בית שמש	2610
בן עזאי 12	70.0	בית שמש	2610
רבי צדקה יהודה 10	71.0	בית שמש	2610
נחל שורק 15	72.0	בית שמש	2610
נחל גילה 10	73.0	בית שמש	2610
"ריב""ל 37"	74.0	בית שמש	2610
הגולן 16	75.0	בית שמש	2610
הרב הרצוג 51	76.0	בית שמש	2610
רבי צדקה יהודה 10	77.0	בית שמש	2610
הרב הרצוג 51	78.0	בית שמש	2610
רבי צדקה יהודה 10	79.0	בית שמש	2610
נחל עין גדי 39	80.0	בית שמש	2610
נחל שורק 13	81.0	בית שמש	2610
רבי צדקה יהודה 10	82.0	בית שמש	2610
רבנו חיים הלוי 1	83.0	בית שמש	2610
הרב הרצוג 51	84.0	בית שמש	2610
רבי צדקה יהודה 10	85.0	בית שמש	2610
רבי מאיר בעל הנס 8	86.0	בית שמש	2610
אחיה השילוני 9	87.0	בית שמש	2610
יונה בן אמיתי 4	88.0	בית שמש	2610
אחיה השילוני 9	89.0	בית שמש	2610
אחיה השילוני 9	90.0	בית שמש	2610
גור אריה 7	91.0	בית שמש	2610
נחל רפאים 17	92.0	בית שמש	2610
נחל דולב 16	93.0	בית שמש	2610
נחל גילה 10	94.0	בית שמש	2610
יונה בן אמיתי 4	95.0	בית שמש	2610
בן עזאי 12	96.0	בית שמש	2610
נחל עין גדי 39	99.0	בית שמש	2610
הרב הרצוג 51	100.0	בית שמש	2610
נחל רפאים 17	101.0	בית שמש	2610
"ריב""ל 37"	102.0	בית שמש	2610
"סמ ויצ""ו 16"	950.0	בית שמש	2610
בקוע	1.0	בקוע	864
גבעת ישעיהו	1.0	גבעת ישעיהו	919
גיזו	1.0	גיזו	1043
גפן	1.0	גפן	39
הראל	1.0	הראל	464
זכריה	1.0	זכריה	799
זנוח	1.0	זנוח	816
טל שחר	1.0	טל שחר	462
ישעי	1.0	ישעי	805
כפר אוריה	1.0	כפר אוריה	364
לוזית	1.0	לוזית	52
מחסיה	1.0	מחסיה	776
מסילת ציון	1.0	מסילת ציון	742
נווה מיכאל	1.0	נווה מיכאל	1071
נווה שלום	1.0	נווה שלום	1259
נחושה	1.0	נחושה	59
נחם	1.0	נחם	809
נחשון	1.0	נחשון	777
"נתיב הל""ה"	1.0	"נתיב הל""ה"	693
עגור	1.0	עגור	794
צלפון	1.0	צלפון	796
צפרירים	1.0	צפרירים	1079
צרעה	1.0	צרעה	567
צרעה	2.0	צרעה	567
שדות מיכה	1.0	שדות מיכה	27
שריגים (לי-און)	1.0	שריגים (לי-און)	1114
שריגים (לי-און)	2.0	שריגים (לי-און)	1114
תירוש	1.0	תירוש	10
תעוז	1.0	תעוז	752
תרום	1.0	תרום	778
אדורה	1.0	אדורה	3759
מעלה מיכאל	1.0	אלון שבות	3604
מעלה מיכאל	2.0	אלון שבות	3604
מגיני הגוש	3.0	אלון שבות	3604
מתתיהו 4	1.0	אלעזר	3618
מתתיהו 4	2.0	אלעזר	3618
אספר	1.0	אספר	3754
התאנה	1.0	אפרת	3650
התאנה	2.0	אפרת	3650
שיבת ציון	3.0	אפרת	3650
הגפן	4.0	אפרת	3650
הגפן	5.0	אפרת	3650
מוריה	6.0	אפרת	3650
שיבת ציון	7.0	אפרת	3650
חנה 3	8.0	אפרת	3650
חנה 3	9.0	אפרת	3650
זית שמן	10.0	אפרת	3650
זית שמן	11.0	אפרת	3650
מוריה	13.0	אפרת	3650
רבי נחמן מברסלב 2	3.0	ביתר עילית	3780
רבי נחמן מברסלב 2	4.0	ביתר עילית	3780
הרב אוירבך 13	5.0	ביתר עילית	3780
איגרות משה 14	6.0	ביתר עילית	3780
רבי נחמן מברסלב 2	7.0	ביתר עילית	3780
הרבי מזוועהיל 10	8.0	ביתר עילית	3780
הרב אוירבך 13	9.0	ביתר עילית	3780
איגרות משה 14	10.0	ביתר עילית	3780
הרבי מזוועהיל 10	12.0	ביתר עילית	3780
הרב בנדר 5	16.0	ביתר עילית	3780
הרב בנדר 5	17.0	ביתר עילית	3780
פחד יצחק 30	18.0	ביתר עילית	3780
קדושת לוי 64	20.0	ביתר עילית	3780
פחד יצחק 30	21.0	ביתר עילית	3780
פחד יצחק 30	23.0	ביתר עילית	3780
החוזה מלובלין	24.0	ביתר עילית	3780
הרב אוירבך 13	26.0	ביתר עילית	3780
הרבי מזוועהיל 10	27.0	ביתר עילית	3780
רבי נחמן מברסלב 2	28.0	ביתר עילית	3780
קדושת לוי 59	29.1	ביתר עילית	3780
קדושת לוי 59	29.2	ביתר עילית	3780
קדושת לוי 59	29.3	ביתר עילית	3780
פחד יצחק 30	30.0	ביתר עילית	3780
קדושת לוי 64	31.0	ביתר עילית	3780
כנסת מרדכי 8	32.1	ביתר עילית	3780
כנסת מרדכי 8	32.2	ביתר עילית	3780
כנסת מרדכי 8	32.3	ביתר עילית	3780
כנסת מרדכי 8	32.4	ביתר עילית	3780
אלעזר המודעי 23	33.1	ביתר עילית	3780
אלעזר המודעי 23	33.2	ביתר עילית	3780
אלעזר המודעי 23	33.3	ביתר עילית	3780
אלעזר המודעי 23	33.4	ביתר עילית	3780
אלעזר המודעי 23	33.5	ביתר עילית	3780
