Address Name	Booth Number	Settlement Name	Settlement Number
בית קשת	1.0	בית קשת	365
שמיר	1.0	שמיר	366
עין העמק	1.0	עין העמק	367
ביריה	1.0	ביריה	368
גלעד (אבן יצחק)	1.0	גלעד (אבן יצחק)	369
גזר	1.0	גזר	370
רמות נפתלי	1.0	רמות נפתלי	372
בית הלוי	1.0	בית הלוי	373
חוקוק	1.0	חוקוק	374
מגל	1.0	מגל	375
עברון	1.0	עברון	376
המעפיל	1.0	המעפיל	377
משגב עם	1.0	משגב עם	378
גאולים	1.0	גאולים	379
להבות הבשן	1.0	להבות הבשן	380
מכמורת	1.0	מכמורת	382
מכמורת	2.0	מכמורת	382
"עין הנצי""ב"	1.0	"עין הנצי""ב"	383
עמיעד	1.0	עמיעד	385
בני דרור	1.0	בני דרור	386
בני דרור	2.0	בני דרור	386
כפר מונש	1.0	כפר מונש	387
כפר קיש	1.0	כפר קיש	388
בצרה	1.0	בצרה	389
רגבה	1.0	רגבה	390
גלאון	1.0	גלאון	393
שובל	1.0	שובל	394
משמר הנגב	1.0	משמר הנגב	395
נבטים	1.0	נבטים	396
חצרים	1.0	חצרים	397
שרשרת	1.0	שרשרת	398
בארי	1.0	בארי	399
אבן שמואל	1.0	אבן שמואל	400
ניר יצחק	1.0	ניר יצחק	402
אורים	1.0	אורים	403
נווה אילן	1.0	נווה אילן	405
חצור-אשדוד	1.0	חצור-אשדוד	406
דברת	1.0	דברת	407
נאות מרדכי	1.0	נאות מרדכי	408
יחיעם	1.0	יחיעם	409
צאלים	1.0	צאלים	413
קלחים	1.0	קלחים	414
שוקדה	1.0	שוקדה	415
מעין ברוך	1.0	מעין ברוך	416
יקום	1.0	יקום	417
בני ציון	1.0	בני ציון	418
סעד	1.0	סעד	419
משאבי שדה	1.0	משאבי שדה	421
חרב לאת	1.0	חרב לאת	422
העוגן	1.0	העוגן	423
גבים	1.0	גבים	424
משמרת 52	1.0	משמרת	425
עין כרמל	1.0	עין כרמל	426
כפר גלים	1.0	כפר גלים	427
ברור חיל	1.0	ברור חיל	428
אלוני אבא	1.0	אלוני אבא	429
בית לחם הגלילית	1.0	בית לחם הגלילית	430
דלתון	1.0	דלתון	431
שמרת	1.0	שמרת	432
נחשולים	1.0	נחשולים	433
החותרים	1.0	החותרים	434
נצר סרני	1.0	נצר סרני	435
עין דור	1.0	עין דור	436
רשפים	1.0	רשפים	437
שלוחות	1.0	שלוחות	439
יסודות	1.0	יסודות	440
גדעונה	1.0	גדעונה	442
כפר הנשיא	1.0	כפר הנשיא	443
רגבים	1.0	רגבים	444
רמות מנשה	1.0	רמות מנשה	445
אודים	1.0	אודים	446
נורדיה	1.0	נורדיה	447
נורדיה	2.0	נורדיה	447
בני עטרות	1.0	בני עטרות	448
נחלים	1.0	נחלים	449
בארות יצחק	1.0	בארות יצחק	450
יזרעאל	1.0	יזרעאל	452
יפתח	1.0	יפתח	453
סער	1.0	סער	454
שורש	1.0	שורש	456
גזית	1.0	גזית	457
רמת רזיאל	1.0	רמת רזיאל	460
טל שחר	1.0	טל שחר	462
געתון	1.0	געתון	463
הראל	1.0	הראל	464
צובה	1.0	צובה	465
בגין מנחם 9	1.0	בית דגן	466
קפלן 4	2.0	בית דגן	466
בגין מנחם 40	3.0	בית דגן	466
השפלה 1	4.0	בית דגן	466
קפלן 4	5.0	בית דגן	466
בגין מנחם 9	6.0	בית דגן	466
בגין מנחם 40	7.0	בית דגן	466
הרצל 25	1.0	קרית עקרון	469
הרצל	2.0	קרית עקרון	469
הרצל	3.0	קרית עקרון	469
שרת משה	4.0	קרית עקרון	469
הרצל 25	5.0	קרית עקרון	469
הרצל 25	6.0	קרית עקרון	469
דרך ירושלים 1	7.0	קרית עקרון	469
נרקיס 1	8.0	קרית עקרון	469
נרקיס 3	9.0	קרית עקרון	469
דרך ירושלים 1	10.0	קרית עקרון	469
כלנית	11.0	קרית עקרון	469
כלנית	12.0	קרית עקרון	469
אל רשיד 1	1.0	אבו גוש	472
אל רשיד 1	2.0	אבו גוש	472
דרך השלום	3.0	אבו גוש	472
דרך השלום	4.0	אבו גוש	472
דרך השלום	5.0	אבו גוש	472
אבו סנאן	1.0	אבו סנאן	473
אבו סנאן	2.0	אבו סנאן	473
אבו סנאן	3.0	אבו סנאן	473
אבו סנאן	4.0	אבו סנאן	473
אבו סנאן	5.0	אבו סנאן	473
אבו סנאן	6.0	אבו סנאן	473
אבו סנאן	7.0	אבו סנאן	473
אבו סנאן	8.0	אבו סנאן	473
אבו סנאן	9.0	אבו סנאן	473
דחי	1.0	דחי	475
אכסאל	1.0	אכסאל	478
אכסאל	2.0	אכסאל	478
אכסאל	3.0	אכסאל	478
אכסאל	4.0	אכסאל	478
אכסאל	5.0	אכסאל	478
אכסאל	6.0	אכסאל	478
אכסאל	7.0	אכסאל	478
אכסאל	8.0	אכסאל	478
אכסאל	9.0	אכסאל	478
בית ג'ן	1.0	בית ג'ן	480
בית ג'ן	2.0	בית ג'ן	480
בית ג'ן	3.0	בית ג'ן	480
בית ג'ן	4.0	בית ג'ן	480
בית ג'ן	5.0	בית ג'ן	480
בית ג'ן	6.0	בית ג'ן	480
בית ג'ן	7.0	בית ג'ן	480
בית ג'ן	8.0	בית ג'ן	480
מגאר	1.0	מגאר	481
מגאר	2.0	מגאר	481
מגאר	3.0	מגאר	481
מגאר	4.0	מגאר	481
מגאר	5.0	מגאר	481
מגאר	6.0	מגאר	481
מגאר	7.0	מגאר	481
מגאר	8.0	מגאר	481
מגאר	9.0	מגאר	481
מגאר	10.0	מגאר	481
מגאר	11.0	מגאר	481
מגאר	12.0	מגאר	481
מגאר	13.0	מגאר	481
מגאר	14.0	מגאר	481
מגאר	15.0	מגאר	481
מגאר	16.0	מגאר	481
בועינה	1.0	בועיינה-נוג'ידאת	482
בועינה	2.0	בועיינה-נוג'ידאת	482
נוג'ידאת	3.0	בועיינה-נוג'ידאת	482
בועינה	4.0	בועיינה-נוג'ידאת	482
נוג'ידאת	5.0	בועיינה-נוג'ידאת	482
בועינה	6.0	בועיינה-נוג'ידאת	482
ג'ולס	1.0	ג'ולס	485
ג'ולס	2.0	ג'ולס	485
ג'ולס	3.0	ג'ולס	485
ג'ולס	4.0	ג'ולס	485
ג'ולס	5.0	ג'ולס	485
ג'ש (גוש חלב)	1.0	ג'ש (גוש חלב)	487
ג'ש (גוש חלב)	2.0	ג'ש (גוש חלב)	487
ג'ש (גוש חלב)	3.0	ג'ש (גוש חלב)	487
דבוריה	1.0	דבוריה	489
דבוריה	2.0	דבוריה	489
דבוריה	3.0	דבוריה	489
דבוריה	4.0	דבוריה	489
דבוריה	5.0	דבוריה	489
דבוריה	6.0	דבוריה	489
דייר חנא	1.0	דייר חנא	492
דייר חנא	2.0	דייר חנא	492
דייר חנא	3.0	דייר חנא	492
דייר חנא	4.0	דייר חנא	492
דייר חנא	5.0	דייר חנא	492
דייר חנא	6.0	דייר חנא	492
דייר חנא	7.0	דייר חנא	492
דאלית אל-כרמל	1.0	עיר כרמל	494
דאלית אל-כרמל	2.0	עיר כרמל	494
דאלית אל-כרמל	3.0	עיר כרמל	494
דאלית אל-כרמל	4.0	עיר כרמל	494
דאלית אל-כרמל	5.0	עיר כרמל	494
דאלית אל-כרמל	6.0	עיר כרמל	494
דאלית אל-כרמל	7.0	עיר כרמל	494
דאלית אל-כרמל	8.0	עיר כרמל	494
דאלית אל-כרמל	9.0	עיר כרמל	494
דאלית אל-כרמל	10.0	עיר כרמל	494
דאלית אל-כרמל	11.0	עיר כרמל	494
דאלית אל-כרמל	12.0	עיר כרמל	494
עספיא	101.0	עיר כרמל	494
עספיא	102.0	עיר כרמל	494
עספיא	103.0	עיר כרמל	494
עספיא	104.0	עיר כרמל	494
עספיא	105.0	עיר כרמל	494
עספיא	106.0	עיר כרמל	494
עספיא	107.0	עיר כרמל	494
עספיא	108.0	עיר כרמל	494
עספיא	109.0	עיר כרמל	494
חורפיש	1.0	חורפיש	496
חורפיש	2.0	חורפיש	496
חורפיש	3.0	חורפיש	496
חורפיש	4.0	חורפיש	496
חורפיש	5.0	חורפיש	496
טייבה (בעמק)	1.0	טייבה (בעמק)	497
טורעאן	1.0	טורעאן	498
טורעאן	2.0	טורעאן	498
טורעאן	3.0	טורעאן	498
טורעאן	4.0	טורעאן	498
טורעאן	5.0	טורעאן	498
טורעאן	6.0	טורעאן	498
טורעאן	7.0	טורעאן	498
טורעאן	8.0	טורעאן	498
יפיע	1.0	יפיע	499
יפיע	2.0	יפיע	499
יפיע	3.0	יפיע	499
יפיע	4.0	יפיע	499
יפיע	5.0	יפיע	499
יפיע	6.0	יפיע	499
יפיע	7.0	יפיע	499
יפיע	8.0	יפיע	499
יפיע	9.0	יפיע	499
יפיע	10.0	יפיע	499
יפיע	11.0	יפיע	499
יפיע	12.0	יפיע	499
יפיע	13.0	יפיע	499
ירכא	1.0	ירכא	502
ירכא	2.0	ירכא	502
ירכא	3.0	ירכא	502
ירכא	4.0	ירכא	502
ירכא	5.0	ירכא	502
ירכא	6.0	ירכא	502
ירכא	7.0	ירכא	502
ירכא	8.0	ירכא	502
ירכא	9.0	ירכא	502
כאבול	1.0	כאבול	504
כאבול	2.0	כאבול	504
כאבול	3.0	כאבול	504
כאבול	4.0	כאבול	504
כאבול	5.0	כאבול	504
כאבול	6.0	כאבול	504
כאבול	7.0	כאבול	504
כאבול	8.0	כאבול	504
כאבול	9.0	כאבול	504
כוכב	1.0	כאוכב אבו אל-היג'	505
כוכב	2.0	כאוכב אבו אל-היג'	505
כוכב	3.0	כאוכב אבו אל-היג'	505
כפר יאסיף 3	1.0	כפר יאסיף	507
כפר יאסיף 3	2.0	כפר יאסיף	507
כפר יאסיף	3.0	כפר יאסיף	507
כפר יאסיף	4.0	כפר יאסיף	507
כפר יאסיף	5.0	כפר יאסיף	507
כפר יאסיף	6.0	כפר יאסיף	507
כפר יאסיף	7.0	כפר יאסיף	507
כפר יאסיף	8.0	כפר יאסיף	507
כפר כמא	1.0	כפר כמא	508
כפר כמא	2.0	כפר כמא	508
כפר כמא	3.0	כפר כמא	508
כפר כנא	1.0	כפר כנא	509
כפר כנא	2.0	כפר כנא	509
כפר כנא	3.0	כפר כנא	509
כפר כנא	4.0	כפר כנא	509
כפר כנא	5.0	כפר כנא	509
כפר כנא	6.0	כפר כנא	509
כפר כנא	7.0	כפר כנא	509
כפר כנא	8.0	כפר כנא	509
כפר כנא	9.0	כפר כנא	509
כפר כנא	10.0	כפר כנא	509
כפר כנא	11.0	כפר כנא	509
כפר כנא	12.0	כפר כנא	509
כפר כנא	13.0	כפר כנא	509
כפר מנדא	1.0	כפר מנדא	510
כפר מנדא	2.0	כפר מנדא	510
כפר מנדא	3.0	כפר מנדא	510
כפר מנדא	4.0	כפר מנדא	510
כפר מנדא 1	5.0	כפר מנדא	510
כפר מנדא	6.0	כפר מנדא	510
כפר מנדא	7.0	כפר מנדא	510
כפר מנדא	8.0	כפר מנדא	510
כפר מנדא	9.0	כפר מנדא	510
כפר מנדא	10.0	כפר מנדא	510
עילוט	1.0	עילוט	511
עילוט	2.0	עילוט	511
עילוט	3.0	עילוט	511
עילוט	4.0	עילוט	511
עילוט	5.0	עילוט	511
כפר מצר	1.0	כפר מצר	512
כפר מצר	2.0	כפר מצר	512
עין ראפה	1.0	עין ראפה	514
מג'ד אל-כרום	1.0	שגור	516
מג'ד אל-כרום	2.0	שגור	516
מג'ד אל-כרום	3.0	שגור	516
מג'ד אל-כרום	4.0	שגור	516
מג'ד אל-כרום	5.0	שגור	516
מג'ד אל-כרום	6.0	שגור	516
מג'ד אל-כרום	7.0	שגור	516
מג'ד אל-כרום	8.0	שגור	516
מג'ד אל-כרום	9.0	שגור	516
"דייר אל-אסד ד""א"	101.0	שגור	516
"דייר אל-אסד ד""א"	102.0	שגור	516
"דייר אל-אסד ד""א"	103.0	שגור	516
"דייר אל-אסד ד""א"	104.0	שגור	516
"דייר אל-אסד ד""א"	105.0	שגור	516
"דייר אל-אסד ד""א"	106.0	שגור	516
"דייר אל-אסד ד""א"	107.0	שגור	516
בענה	201.0	שגור	516
בענה	202.0	שגור	516
בענה	203.0	שגור	516
בענה	204.0	שגור	516
בענה	205.0	שגור	516
מזרעה	1.0	מזרעה	517
מזרעה	2.0	מזרעה	517
מזרעה	3.0	מזרעה	517
מעיליא	1.0	מעיליא	518
מעיליא	2.0	מעיליא	518
מעיליא	3.0	מעיליא	518
משהד	1.0	משהד	520
משהד	2.0	משהד	520
משהד	3.0	משהד	520
משהד	4.0	משהד	520
משהד	5.0	משהד	520
עין נקובא	1.0	עין נקובא	521
עין נקובא	2.0	עין נקובא	521
נחף	1.0	נחף	522
נחף	2.0	נחף	522
נחף	3.0	נחף	522
נחף	4.0	נחף	522
נחף	5.0	נחף	522
נחף	6.0	נחף	522
נחף	7.0	נחף	522
ניין	1.0	ניין	523
ניין	2.0	ניין	523
נאעורה	1.0	נאעורה	524
נאעורה	2.0	נאעורה	524
סאג'ור	1.0	סאג'ור	525
סאג'ור	2.0	סאג'ור	525
סאג'ור	3.0	סאג'ור	525
סולם	1.0	סולם	526
סולם	2.0	סולם	526
שזור	1.0	שזור	527
עוזייר	1.0	עוזייר	528
עוזייר	2.0	עוזייר	528
אעבלין	1.0	אעבלין	529
אעבלין	2.0	אעבלין	529
אעבלין	3.0	אעבלין	529
אעבלין	4.0	אעבלין	529
אעבלין	5.0	אעבלין	529
אעבלין	6.0	אעבלין	529
אעבלין	7.0	אעבלין	529
אעבלין	8.0	אעבלין	529
אעבלין	9.0	אעבלין	529
אעבלין	10.0	אעבלין	529
עיילבון	1.0	עיילבון	530
עיילבון	2.0	עיילבון	530
עיילבון	3.0	עיילבון	530
עיילבון	4.0	עיילבון	530
עראבה	1.0	עראבה	531
עראבה	2.0	עראבה	531
עראבה	3.0	עראבה	531
עראבה	4.0	עראבה	531
עראבה	5.0	עראבה	531
עראבה	6.0	עראבה	531
עראבה	7.0	עראבה	531
עראבה	8.0	עראבה	531
עראבה	9.0	עראבה	531
עראבה	10.0	עראבה	531
עראבה	11.0	עראבה	531
עראבה	12.0	עראבה	531
עראבה	13.0	עראבה	531
עראבה	14.0	עראבה	531
עראבה	15.0	עראבה	531
עין מאהל	1.0	עין מאהל	532
עין מאהל	2.0	עין מאהל	532
עין מאהל	3.0	עין מאהל	532
עין מאהל	4.0	עין מאהל	532
עין מאהל	5.0	עין מאהל	532
עין מאהל	6.0	עין מאהל	532
עין מאהל	7.0	עין מאהל	532
עין מאהל	8.0	עין מאהל	532
פסוטה	1.0	פסוטה	535
פסוטה	2.0	פסוטה	535
פסוטה	3.0	פסוטה	535
פקיעין (בוקייעה)	1.0	פקיעין (בוקייעה)	536
פקיעין (בוקייעה)	2.0	פקיעין (בוקייעה)	536
פקיעין (בוקייעה)	3.0	פקיעין (בוקייעה)	536
פקיעין (בוקייעה)	4.0	פקיעין (בוקייעה)	536
פקיעין (בוקייעה)	5.0	פקיעין (בוקייעה)	536
פוריידיס	1.0	פוריידיס	537
פוריידיס	2.0	פוריידיס	537
פוריידיס	3.1	פוריידיס	537
פוריידיס	3.2	פוריידיס	537
פוריידיס	4.0	פוריידיס	537
פוריידיס	5.0	פוריידיס	537
פוריידיס	6.1	פוריידיס	537
פוריידיס	6.2	פוריידיס	537
פוריידיס	7.0	פוריידיס	537
פוריידיס	8.0	פוריידיס	537
שעב	1.0	שעב	538
שעב	2.0	שעב	538
שעב	3.0	שעב	538
שעב	4.0	שעב	538
שעב	5.0	שעב	538
רומאנה	1.0	רומאנה	539
ריחאניה	1.0	ריחאניה	540
ג'סר א-זרקא	1.0	ג'סר א-זרקא	541
ג'סר א-זרקא	2.0	ג'סר א-זרקא	541
ג'סר א-זרקא	3.0	ג'סר א-זרקא	541
ג'סר א-זרקא	4.0	ג'סר א-זרקא	541
ג'סר א-זרקא	5.0	ג'סר א-זרקא	541
ג'סר א-זרקא	6.0	ג'סר א-זרקא	541
ג'סר א-זרקא	7.0	ג'סר א-זרקא	541
ג'סר א-זרקא	8.0	ג'סר א-זרקא	541
ריינה	1.0	ריינה	542
ריינה	2.0	ריינה	542
ריינה	3.0	ריינה	542
ריינה	4.0	ריינה	542
ריינה	5.0	ריינה	542
ריינה	6.0	ריינה	542
ריינה	7.0	ריינה	542
ריינה	8.0	ריינה	542
ריינה	9.0	ריינה	542
ריינה	10.0	ריינה	542
ראמה	1.0	ראמה	543
ראמה	2.0	ראמה	543
ראמה	3.0	ראמה	543
ראמה	4.0	ראמה	543
ראמה	5.0	ראמה	543
ראמה	6.0	ראמה	543
ראמה	7.0	ראמה	543
עין אל-אסד	1.0	עין אל-אסד	546
טמרה (יזרעאל)	1.0	טמרה (יזרעאל)	547
גנות הדר	1.0	גנות הדר	549
ניר בנים	1.0	ניר בנים	553
שדמה	1.0	שדמה	555
בוסתן הגליל	1.0	בוסתן הגליל	559
בית אלעזרי	1.0	בית אלעזרי	562
משמר דוד	1.0	משמר דוד	563
רבדים	1.0	רבדים	564
יצחק שדה 1	1.0	אזור	565
הרצוג 4	2.0	אזור	565
שפינוזה 8	3.0	אזור	565
שפינוזה 8	4.0	אזור	565
כצנלסון 16	5.0	אזור	565
יצחק שדה 1	6.0	אזור	565
יצחק שדה 1	7.0	אזור	565
קפלן 15	8.0	אזור	565
בן גוריון 34	9.0	אזור	565
שד בן גוריון 34	10.0	אזור	565
יצחק שדה 1	11.0	אזור	565
שד בן גוריון 34	12.0	אזור	565
הרצוג 4	13.0	אזור	565
צרעה	1.0	צרעה	567
מעונה	1.0	מעונה	570
בית גמליאל	1.0	בית גמליאל	571
בית העמק	1.0	בית העמק	572
מבקיעים	1.0	מבקיעים	573
גשר הזיו	1.0	גשר הזיו	574
יסעור	1.0	יסעור	575
כברי	1.0	כברי	576
יד בנימין	1.0	יד בנימין	577
סאסא	1.0	סאסא	578
כפר ראש הנקרה	1.0	כפר ראש הנקרה	579
"כרם מהר""ל"	1.0	"כרם מהר""ל"	580
כפר הנגיד	1.0	כפר הנגיד	582
זיקים	1.0	זיקים	584
לביא	1.0	לביא	585
מגידו	1.0	מגידו	586
גן השקמים 2	1.0	סביון	587
גן השקמים 2	2.0	סביון	587
גן השקמים 2	3.0	סביון	587
גן השקמים 2	4.0	סביון	587
גן השקמים 2	101.0	סביון	587
בני ראם	1.0	בני ראם	588
בצת	1.0	בצת	589
נווה אור	1.0	נווה אור	590
עשרת	1.0	עשרת	591
בני דרום	1.0	בני דרום	592
ערוגות	1.0	ערוגות	593
צפריה	1.0	צפריה	594
לוחמי הגיטאות	1.0	לוחמי הגיטאות	595
מלכיה	1.0	מלכיה	596
פלמחים	1.0	פלמחים	597
בית קמה	1.0	בית קמה	598
פרוד	1.0	פרוד	599
נירים	1.0	נירים	602
אלקוש	1.0	אלקוש	603
בית עריף	1.0	בית עריף	604
כפר שמאי	1.0	כפר שמאי	605
מזור	1.0	מזור	606
מירון	1.0	מירון	607
כפר חושן	1.0	כפר חושן	609
סתריה	1.0	סתריה	610
צרופה	1.0	צרופה	612
ציפורי	1.0	ציפורי	613
שומרה	1.0	שומרה	614
קדרון	1.0	קדרון	615
רינתיה	1.0	רינתיה	616
ברקאי	1.0	ברקאי	617
חדיד	1.0	חדיד	618
בית גוברין	1.0	בית גוברין	619
משואות יצחק	1.0	משואות יצחק	620
עין צורים	1.0	עין צורים	622
יראון	1.0	יראון	623
ג'לג'וליה	1.0	ג'לג'וליה	627
ג'לג'וליה	2.0	ג'לג'וליה	627
ג'לג'וליה	3.0	ג'לג'וליה	627
ג'לג'וליה	4.0	ג'לג'וליה	627
ג'לג'וליה	5.0	ג'לג'וליה	627
כפר ברא	1.0	כפר ברא	633
כפר ברא	2.0	כפר ברא	633
כפר קאסם	1.0	כפר קאסם	634
כפר קאסם	2.0	כפר קאסם	634
כפר קאסם	3.0	כפר קאסם	634
כפר קאסם	4.0	כפר קאסם	634
כפר קאסם	5.0	כפר קאסם	634
כפר קאסם	6.0	כפר קאסם	634
כפר קאסם	7.0	כפר קאסם	634
כפר קאסם	8.0	כפר קאסם	634
כפר קאסם	9.0	כפר קאסם	634
כפר קאסם	10.0	כפר קאסם	634
כפר קאסם	11.0	כפר קאסם	634
כפר קאסם	12.0	כפר קאסם	634
