Address Name	Booth Number	Settlement Name	Settlement Number
שד שרת משה,1	817.0	ירושלים	3000
אליעזר הגדול,4	818.0	ירושלים	3000
גנרל קניג פייר,16	819.1	ירושלים	3000
גנרל קניג פייר,16	819.2	ירושלים	3000
גנרל קניג פייר,16	819.3	ירושלים	3000
בתי מחסה	822.0	ירושלים	3000
ורדינון,1	824.0	ירושלים	3000
מבוא נטף,4	825.1	ירושלים	3000
מבוא נטף,4	825.2	ירושלים	3000
מבוא נטף,4	825.3	ירושלים	3000
מבוא נטף,4	825.4	ירושלים	3000
הדולב,423	826.0	ירושלים	3000
מירסקי יצחק,10	827.0	ירושלים	3000
"בית""ר,8"	829.0	ירושלים	3000
תירוש,9	830.1	ירושלים	3000
תירוש,9	830.2	ירושלים	3000
תירוש,9	830.3	ירושלים	3000
תירוש,9	830.4	ירושלים	3000
תירוש,9	830.5	ירושלים	3000
תירוש,9	830.6	ירושלים	3000
דבורה הנביאה,2	832.0	ירושלים	3000
אהלי יוסף,15	833.0	ירושלים	3000
ויטל חיים,32	849.0	ירושלים	3000
אביגור שאול,9	850.0	ירושלים	3000
אביגור שאול,9	851.0	ירושלים	3000
רפאל יצחק,4	852.0	ירושלים	3000
הרב ניסים יצחק,3	853.0	ירושלים	3000
אביגור שאול,7	854.0	ירושלים	3000
הרב ניסים יצחק,3	855.0	ירושלים	3000
הרב ניסים יצחק,3	856.0	ירושלים	3000
אביגור שאול,9	857.0	ירושלים	3000
אביגור שאול,9	858.0	ירושלים	3000
רפאל יצחק,4	859.0	ירושלים	3000
שמחת כהן,24	860.0	ירושלים	3000
נטר,1	861.0	ירושלים	3000
יוסי בן יועזר,24	862.0	ירושלים	3000
אדם,28	863.0	ירושלים	3000
קורן אליהו,18	864.0	ירושלים	3000
קורן אליהו,18	865.0	ירושלים	3000
אביגור שאול,7	866.0	ירושלים	3000
שמחת כהן,24	867.0	ירושלים	3000
שמחת כהן,24	868.0	ירושלים	3000
"בית""ר,8"	870.0	ירושלים	3000
אביגור שאול,7	871.0	ירושלים	3000
הרב ניסים יצחק,3	959.0	ירושלים	3000
"בית""ר,8"	960.0	ירושלים	3000
"בית""ר,8"	965.0	ירושלים	3000
הלל,30	966.1	ירושלים	3000
הלל,30	966.2	ירושלים	3000
הלל,30	966.3	ירושלים	3000
מוצא תחתית,1א	967.0	ירושלים	3000
שד דיין משה,135	969.0	ירושלים	3000
בית הערבה,7	970.0	ירושלים	3000
החלוץ,47	972.0	ירושלים	3000
הרב קלכהיים עוזי,1	974.0	ירושלים	3000
מחנה פליטים קלנדיה	994.0	ירושלים	3000
רמת רחל	1.0	ירושלים	127
אל רשיד,1	1.0	יהודה	472
אל רשיד,1	2.0	יהודה	472
דרך השלום	3.0	יהודה	472
התמר,2	4.0	יהודה	472
דרך השלום	5.0	יהודה	472
התמר,2	6.0	יהודה	472
אל רשיד,1	7.0	יהודה	472
דרך השלום	8.0	יהודה	472
אביעזר	1.0	יהודה	1070
אבן ספיר	1.0	יהודה	783
אדורה	1.0	יהודה	3759
אדרת	1.0	יהודה	1123
אורה	2.1	יהודה	780
אורה	2.2	יהודה	780
מעלה מיכאל	1.0	יהודה	3604
מעלה מיכאל	2.0	יהודה	3604
מגיני הגוש	3.0	יהודה	3604
אלמוג	1.0	יהודה	3556
מתתיהו,4	1.0	יהודה	3618
מתתיהו,4	2.0	יהודה	3618
אספר	1.0	יהודה	3754
התאנה	1.0	יהודה	3650
התאנה	2.0	יהודה	3650
שיבת ציון	3.0	יהודה	3650
הגפן	4.0	יהודה	3650
הגפן	5.0	יהודה	3650
מוריה	6.0	יהודה	3650
שיבת ציון	7.0	יהודה	3650
חנה,3	8.0	יהודה	3650
חנה,3	9.0	יהודה	3650
זית שמן	10.0	יהודה	3650
זית שמן	11.0	יהודה	3650
מוריה	13.0	יהודה	3650
אשתאול	1.0	יהודה	740
בית אל	1.0	יהודה	3574
מבוא התקומה	2.0	יהודה	3574
בית אל	3.0	יהודה	3574
מבוא התקומה	4.0	יהודה	3574
בית אל	5.0	יהודה	3574
בית הערבה	1.0	יהודה	3645
דרך הזיתים	1.0	יהודה	710
דרך הזיתים	2.0	יהודה	710
בית חורון	2.1	יהודה	3575
בית חורון	2.2	יהודה	3575
בית מאיר	1.0	יהודה	751
בית נקופה	1.0	יהודה	672
המעפילים,2	2.0	יהודה	2610
"סמ ויצ""ו,16"	3.0	יהודה	2610
עלית הנוער,2	4.0	יהודה	2610
גור אריה,7	5.0	יהודה	2610
הרצל	6.0	יהודה	2610
רביצקי,5	7.0	יהודה	2610
רביצקי,5	8.0	יהודה	2610
הרצל	9.0	יהודה	2610
הרצל	10.0	יהודה	2610
רבנו חיים הלוי,1	11.0	יהודה	2610
הנורית,16	12.1	יהודה	2610
הנורית,16	12.2	יהודה	2610
הנורית,16	12.3	יהודה	2610
הנורית,16	12.4	יהודה	2610
הנורית,16	12.5	יהודה	2610
הרקפת,59	16.1	יהודה	2610
הרקפת,59	16.2	יהודה	2610
הרקפת,59	16.3	יהודה	2610
הרקפת,59	16.4	יהודה	2610
הרקפת,59	16.5	יהודה	2610
בן אליעזר,7	18.0	יהודה	2610
בן זאב יהודה,3	19.0	יהודה	2610
רזיאל דוד	20.1	יהודה	2610
רזיאל דוד	20.2	יהודה	2610
רזיאל דוד	20.3	יהודה	2610
רזיאל דוד	20.4	יהודה	2610
רזיאל דוד	20.5	יהודה	2610
עלית הנוער,2	21.0	יהודה	2610
עלית הנוער,2	22.0	יהודה	2610
הרב הרצוג,51	24.1	יהודה	2610
הרב הרצוג,51	24.2	יהודה	2610
הרב הרצוג,51	24.3	יהודה	2610
הרב הרצוג,51	24.4	יהודה	2610
בן זאב יהודה,3	25.0	יהודה	2610
הגולן,16	26.0	יהודה	2610
בן אליעזר,7	29.0	יהודה	2610
בן זאב יהודה,3	31.0	יהודה	2610
דרך רבין יצחק,21	32.0	יהודה	2610
הגולן,16א	33.0	יהודה	2610
רבנו חיים הלוי,1	34.0	יהודה	2610
הגפן,32	37.0	יהודה	2610
אלישע הנביא,17	38.0	יהודה	2610
בן זאב יהודה,3	39.0	יהודה	2610
בן אליעזר,7	40.0	יהודה	2610
דרך רבין יצחק,21	41.0	יהודה	2610
הרצל	43.0	יהודה	2610
בן אליעזר,7	46.0	יהודה	2610
יואל הנביא,5	47.0	יהודה	2610
בן זאב יהודה,3	48.0	יהודה	2610
אחיה השילוני,9	49.0	יהודה	2610
נחל שורק,13	50.0	יהודה	2610
נהר הירקון,40	51.0	יהודה	2610
נחל דולב,16	52.0	יהודה	2610
נחל שורק,8	53.0	יהודה	2610
נחל דולב,14	54.0	יהודה	2610
נחל רפאים,17	57.0	יהודה	2610
נחל דולב,14	59.0	יהודה	2610
רבי מאיר בעל הנס,8	60.0	יהודה	2610
"ריב""ל,37"	61.1	יהודה	2610
"ריב""ל,37"	61.2	יהודה	2610
"ריב""ל,37"	61.3	יהודה	2610
"ריב""ל,37"	61.4	יהודה	2610
רבי מאיר בעל הנס,8	62.1	יהודה	2610
רבי מאיר בעל הנס,8	62.2	יהודה	2610
בן עזאי,12	63.0	יהודה	2610
נחל שורק,13	64.0	יהודה	2610
נחל רפאים,17	65.0	יהודה	2610
נחל שורק,8	66.0	יהודה	2610
"האדמו""ר מבעלזא,2"	68.1	יהודה	2610
"האדמו""ר מבעלזא,2"	68.2	יהודה	2610
"האדמו""ר מבעלזא,2"	68.3	יהודה	2610
"האדמו""ר מבעלזא,2"	68.4	יהודה	2610
"האדמו""ר מבעלזא,2"	68.5	יהודה	2610
נחל דולב,14	69.0	יהודה	2610
בן עזאי,12	70.0	יהודה	2610
נחל שורק,15	72.0	יהודה	2610
נחל גילה,10	73.0	יהודה	2610
הגולן,16	75.0	יהודה	2610
נחל עין גדי,39	80.1	יהודה	2610
נחל עין גדי,39	80.2	יהודה	2610
נחל עין גדי,39	80.3	יהודה	2610
נחל שורק,13	81.0	יהודה	2610
רבנו חיים הלוי,1	83.0	יהודה	2610
רבי צדקה יהודה,10	85.1	יהודה	2610
רבי צדקה יהודה,10	85.2	יהודה	2610
רבי צדקה יהודה,10	85.3	יהודה	2610
רבי צדקה יהודה,10	85.4	יהודה	2610
רבי צדקה יהודה,10	85.5	יהודה	2610
רבי צדקה יהודה,10	85.6	יהודה	2610
רבי מאיר בעל הנס,8	86.0	יהודה	2610
אחיה השילוני,9	87.0	יהודה	2610
יונה בן אמיתי,4	88.0	יהודה	2610
אחיה השילוני,9	89.0	יהודה	2610
אחיה השילוני,9	90.0	יהודה	2610
גור אריה,7	91.0	יהודה	2610
נחל רפאים,17	92.0	יהודה	2610
נחל דולב,16	93.0	יהודה	2610
נחל גילה,10	94.0	יהודה	2610
יונה בן אמיתי,4	95.0	יהודה	2610
בן עזאי,12	96.0	יהודה	2610
יונה בן אמיתי,4	97.0	יהודה	2610
"סמ ויצ""ו,16"	950.0	יהודה	2610
אלישע הנביא,17	990.0	יהודה	2610
רבי נחמן מברסלב,2	3.1	יהודה	3780
רבי נחמן מברסלב,2	3.2	יהודה	3780
רבי נחמן מברסלב,2	3.3	יהודה	3780
רבי נחמן מברסלב,2	3.4	יהודה	3780
רבי נחמן מברסלב,2	3.5	יהודה	3780
הרב אוירבך,13	5.0	יהודה	3780
איגרות משה,14	6.0	יהודה	3780
הרבי מזוועהיל,10	8.1	יהודה	3780
הרבי מזוועהיל,10	8.2	יהודה	3780
הרבי מזוועהיל,10	8.3	יהודה	3780
הרבי מזוועהיל,10	8.4	יהודה	3780
הרב אוירבך,13	9.0	יהודה	3780
איגרות משה,14	10.0	יהודה	3780
הרב בנדר,5	17.1	יהודה	3780
הרב בנדר,5	17.2	יהודה	3780
הרב בנדר,5	17.3	יהודה	3780
פחד יצחק,30	18.0	יהודה	3780
קדושת לוי,64	20.0	יהודה	3780
פחד יצחק,30	21.0	יהודה	3780
פחד יצחק,30	23.0	יהודה	3780
קדושת לוי,111	24.0	יהודה	3780
הרב אוירבך,13	26.0	יהודה	3780
קדושת לוי,59	29.1	יהודה	3780
קדושת לוי,59	29.2	יהודה	3780
קדושת לוי,59	29.3	יהודה	3780
פחד יצחק,30	30.0	יהודה	3780
קדושת לוי,64	31.0	יהודה	3780
אלעזר המודעי,23	33.1	יהודה	3780
אלעזר המודעי,23	33.2	יהודה	3780
אלעזר המודעי,23	33.3	יהודה	3780
אלעזר המודעי,23	33.4	יהודה	3780
אלעזר המודעי,23	33.5	יהודה	3780
אלעזר המודעי,23	33.6	יהודה	3780
כנסת מרדכי,8	34.1	יהודה	3780
כנסת מרדכי,8	34.2	יהודה	3780
כנסת מרדכי,8	34.3	יהודה	3780
כנסת מרדכי,8	34.4	יהודה	3780
פחד יצחק,30	35.0	יהודה	3780
קדושת לוי,64	36.0	יהודה	3780
הרב אוירבך,13	38.0	יהודה	3780
קדושת לוי,111	39.0	יהודה	3780
בקוע	1.0	יהודה	864
בר גיורא	1.0	יהודה	823
בת עין	1.0	יהודה	3794
בת עין	2.0	יהודה	3794
סביון	1.0	יהודה	3763
כלנית,2	2.0	יהודה	3763
כלנית,2	3.0	יהודה	3763
כלנית,2	4.0	יהודה	3763
כלנית,2	5.0	יהודה	3763
כליל החורש,20	1.0	יהודה	3644
כליל החורש,20	2.0	יהודה	3644
המכבים,45	1.1	יהודה	3730
המכבים,45	1.2	יהודה	3730
המכבים,45	1.3	יהודה	3730
המכבים,45	1.4	יהודה	3730
המכבים,45	1.5	יהודה	3730
תאנה,6	2.0	יהודה	3730
אתרוג,2	5.0	יהודה	3730
ערוגות,4	6.0	יהודה	3730
ערוגות,4	9.0	יהודה	3730
ערוגות,4	11.0	יהודה	3730
אגן האיילות,58	16.0	יהודה	3730
תאנה,6	17.0	יהודה	3730
מצפה,1	18.1	יהודה	3730
מצפה,1	18.2	יהודה	3730
מצפה,1	18.3	יהודה	3730
מצפה,1	18.4	יהודה	3730
מצפה,1	18.5	יהודה	3730
האיילות,28	19.0	יהודה	3730
אגן האיילות,58	20.0	יהודה	3730
גבעת יערים	1.0	יהודה	787
גבעת יערים	2.0	יהודה	787
גבעת ישעיהו	1.0	יהודה	919
גיזו	1.0	יהודה	1043
גלגל	1.0	יהודה	3606
גפן	1.0	יהודה	39
הרב ישראלי	1.0	יהודה	3747
הרב ישראלי	2.0	יהודה	3747
הר אדר	1.1	יהודה	3769
הר אדר	1.2	יהודה	3769
הר אדר	1.3	יהודה	3769
הר אדר	1.4	יהודה	3769
הר אדר	1.5	יהודה	3769
הר גילה	1.1	יהודה	3603
הר גילה	1.2	יהודה	3603
הראל	1.0	יהודה	464
ורד יריחו	1.0	יהודה	3639
זכריה	1.0	יהודה	799
זנוח	1.0	יהודה	816
חברון	1.0	יהודה	3400
חגי	1.0	יהודה	3764
טל שחר	1.0	יהודה	462
טלמון	1.0	יהודה	3788
טלמון	2.0	יהודה	3788
נריה	3.0	יהודה	3788
יד השמונה	1.0	יהודה	1134
"ייט""ב"	1.0	יהודה	3607
ישעי	1.0	יהודה	805
כוכב השחר	1.0	יהודה	3564
כוכב השחר	2.0	יהודה	3564
אהבת ישראל	2.0	יהודה	3779
אהבת ישראל	3.0	יהודה	3779
מקור ברוך,2	5.1	יהודה	3779
מקור ברוך,2	5.2	יהודה	3779
מקור ברוך,2	5.3	יהודה	3779
מקור ברוך,2	5.4	יהודה	3779
אהבת ישראל	6.0	יהודה	3779
כסלון	1.0	יהודה	859
נחל ערוגות	1.0	יהודה	3638
כפר אדומים	2.0	יהודה	3638
כפר אדומים	3.0	יהודה	3638
שכ אלון	4.0	יהודה	3638
כפר אוריה	1.0	יהודה	364
כפר עציון	1.0	יהודה	3488
כרמי צור	1.0	יהודה	3766
לוזית	1.0	יהודה	52
מבוא ביתר	1.0	יהודה	771
שד החוצבים,6	1.0	יהודה	1015
שד החוצבים,6	2.0	יהודה	1015
האורן,52	3.0	יהודה	1015
יסמין,5	4.0	יהודה	1015
השלום,66	5.0	יהודה	1015
השלום,66	6.0	יהודה	1015
יסמין,5	7.0	יהודה	1015
שד החוצבים,6	8.0	יהודה	1015
שד החוצבים,6	9.0	יהודה	1015
שד החוצבים,6	10.0	יהודה	1015
יסמין,5	11.0	יהודה	1015
האורן,52	12.0	יהודה	1015
האורן,52	13.0	יהודה	1015
השלום,66	14.0	יהודה	1015
יסמין,5	15.0	יהודה	1015
השלום,66	16.0	יהודה	1015
הדרור,32	18.1	יהודה	1015
הדרור,32	18.2	יהודה	1015
הדרור,32	18.3	יהודה	1015
הדרור,32	18.4	יהודה	1015
הדרור,32	18.5	יהודה	1015
ברקת,42	21.0	יהודה	1015
ברקת,42	22.0	יהודה	1015
האורן,52	23.0	יהודה	1015
השלום,66	24.0	יהודה	1015
שד החוצבים,6	25.0	יהודה	1015
הבושם	26.0	יהודה	1015
הבושם	27.0	יהודה	1015
ברקת,42	28.0	יהודה	1015
שד החוצבים,6	30.0	יהודה	1015
מגדל עוז	1.0	יהודה	3561
מעון הרופא	1.0	יהודה	208
מעלה הארז,18	2.0	יהודה	208
מחסיה	1.0	יהודה	776
מטע	1.0	יהודה	822
מסילת ציון	1.0	יהודה	742
דרך הגיא,2	1.0	יהודה	3616
דרך מדבר יהודה,10	2.0	יהודה	3616
דרך מדבר יהודה,10	3.0	יהודה	3616
דרך מדבר יהודה,13	4.0	יהודה	3616
הקרן,2	6.0	יהודה	3616
הקרן,10	7.0	יהודה	3616
הקרן,2	8.0	יהודה	3616
הקרן,10	9.0	יהודה	3616
הקרן,2	10.0	יהודה	3616
דרך מדבר יהודה,10	11.0	יהודה	3616
פרי מגדים,10	12.1	יהודה	3616
פרי מגדים,10	12.2	יהודה	3616
פרי מגדים,10	12.3	יהודה	3616
פרי מגדים,10	12.4	יהודה	3616
פרי מגדים,10	12.5	יהודה	3616
דרך מדבר יהודה,13	13.0	יהודה	3616
הר גדור,6	14.0	יהודה	3616
דרך מדבר יהודה,10	15.0	יהודה	3616
דרך הגיא,2	18.0	יהודה	3616
דרך מצפה נבו,103	19.0	יהודה	3616
דרך מצפה נבו,103	20.0	יהודה	3616
הר גדור,6	23.0	יהודה	3616
הפרג,24	24.0	יהודה	3616
הצפצפה,6	25.0	יהודה	3616
הצפצפה,10	26.0	יהודה	3616
הצפצפה,10	27.0	יהודה	3616
הצפצפה,10	28.0	יהודה	3616
הפרג,24	29.0	יהודה	3616
הצפצפה,6	30.0	יהודה	3616
הצפצפה,10	31.0	יהודה	3616
השחם,40	35.0	יהודה	3616
הרכס,27	37.0	יהודה	3616
הרכס,27	38.0	יהודה	3616
הרכס,27	40.0	יהודה	3616
האלמוג,2	41.0	יהודה	3616
הרכס,27	42.0	יהודה	3616
האלמוג,2	43.0	יהודה	3616
דרך מצפה נבו,103	44.0	יהודה	3616
האלמוג,2	45.0	יהודה	3616
השחם,40	46.0	יהודה	3616
דרך קדם,40	950.1	יהודה	3616
דרך קדם,40	950.2	יהודה	3616
דרך קדם,40	950.3	יהודה	3616
הצפצפה,6	952.0	יהודה	3616
מעלה החמישה	1.0	יהודה	286
מעלה לבונה	1.0	יהודה	3752
מעלה מכמש	1.0	יהודה	3651
מעלה מכמש	2.0	יהודה	3651
מעלה עמוס	1.0	יהודה	3653
מצפה יריחו	1.0	יהודה	3576
מצפה יריחו	2.0	יהודה	3576
מצפה שלם	1.0	יהודה	3610
נגוהות	1.0	יהודה	3724
נוה צוף	1.0	יהודה	3573
נווה אילן	1.0	יהודה	405
נחל המעיינות	1.0	יהודה	3725
נחל המעיינות	2.0	יהודה	3725
נחל המעיינות	3.0	יהודה	3725
נווה מיכאל	1.0	יהודה	1071
נווה שלום	1.0	יהודה	1259
נוקדים	1.0	יהודה	3726
נוקדים,11	2.0	יהודה	3726
נחושה	1.0	יהודה	59
נחליאל	1.0	יהודה	3767
נחם	1.0	יהודה	809
נחשון	1.0	יהודה	777
נטף	1.0	יהודה	1254
נס הרים	1.0	יהודה	825
