Settlement,Booth,Address,Search,Latitude,Longitude
70,1040,חרמון            1,"חרמון            1, אשדוד",31.7822165734371,34.62953511917737
70,1050,חרמון            1,"חרמון            1, אשדוד",31.7822165734371,34.62953511917737
70,1060,חרמון            1,"חרמון            1, אשדוד",31.7822165734371,34.62953511917737
70,1070,הר כנען          1,"הר כנען          1, אשדוד",31.78041998845545,34.63080996397454
70,1080,חרמון,"חרמון, אשדוד",31.78322249811136,34.63024180617513
70,1090,נחל שניר         1,"נחל שניר         1, אשדוד",31.782630002956196,34.63424000639199
70,1100,הר כנען          1,"הר כנען          1, אשדוד",31.78041998845545,34.63080996397454
70,1110,ארן זלמן,"ארן זלמן, אשדוד",31.800578226739777,34.64414997641529
70,1120,ארן זלמן,"ארן זלמן, אשדוד",31.800578226739777,34.64414997641529
70,1130,הרי גולן         4,"הרי גולן         4, אשדוד",31.78345000454385,34.63253998878997
70,1140,חרמון,"חרמון, אשדוד",31.78322249811136,34.63024180617513
70,1150,הרותם            33,"הרותם            33, אשדוד",31.78937001702812,34.650929968175916
70,1160,קרן היסוד        12,"קרן היסוד        12, אשדוד",31.799439613397066,34.64253786019269
70,1170,קרן היסוד        16,"קרן היסוד        16, אשדוד",31.79877826810484,34.64208526680674
70,1180,שד הפרחים        18,"שד הפרחים        18, אשדוד",31.78758999416027,34.65216998693168
70,1190,נחל שניר         1,"נחל שניר         1, אשדוד",31.782630002956196,34.63424000639199
70,1200,חרמון,"חרמון, אשדוד",31.78322249811136,34.63024180617513
70,1210,שד רוטשילד,"שד רוטשילד, אשדוד",31.769070204887388,34.633889650647994
70,1220,סירקין נחמן,"סירקין נחמן, אשדוד",31.771855679679096,34.633870856135694
70,1230,שד רוטשילד,"שד רוטשילד, אשדוד",31.769070204887388,34.633889650647994
70,1240,ראש פינה         13,"ראש פינה         13, אשדוד",31.78305002012432,34.66099998665089
70,1250,פתח תקווה        10,"פתח תקווה        10, אשדוד",31.784660016086264,34.63963996369375
70,1260,ראש פינה         13,"ראש פינה         13, אשדוד",31.78305002012432,34.66099998665089
70,1270,פתח תקווה        10,"פתח תקווה        10, אשדוד",31.784660016086264,34.63963996369375
70,1280,פתח תקווה        12,"פתח תקווה        12, אשדוד",31.784348452410917,34.640378230771006
70,1290,פתח תקווה        10,"פתח תקווה        10, אשדוד",31.784660016086264,34.63963996369375
70,1300,פתח תקווה        12,"פתח תקווה        12, אשדוד",31.784348452410917,34.640378230771006
70,1310,"קק""ל             9","קק""ל             9, אשדוד",31.784070013921735,34.64770000178726
70,1320,"קק""ל             9","קק""ל             9, אשדוד",31.784070013921735,34.64770000178726
70,1330,"קק""ל             9","קק""ל             9, אשדוד",31.784070013921735,34.64770000178726
70,1340,ורדימון יצחק     6,"ורדימון יצחק     6, אשדוד",31.78143000778809,34.647289959083906
70,1350,ורדימון יצחק     6,"ורדימון יצחק     6, אשדוד",31.78143000778809,34.647289959083906
70,1360,המלך רחבעם       11,"המלך רחבעם       11, אשדוד",31.77933000576651,34.642740010583196
70,1370,המלך רחבעם       11,"המלך רחבעם       11, אשדוד",31.77933000576651,34.642740010583196
70,1380,המלך שלמה        27,"המלך שלמה        27, אשדוד",31.776299989678108,34.647560024004235
70,1390,המלך שלמה        43,"המלך שלמה        43, אשדוד",31.77168998484113,34.64429996658316
70,1400,ברק בן אבינועם,"ברק בן אבינועם, אשדוד",31.773819418351405,34.641120180430825
70,1410,אליעזר בן הורקנוס18,"אליעזר בן הורקנוס18, אשדוד",31.792780577375485,34.66126914527857
70,1420,ברק בן אבינועם,"ברק בן אבינועם, אשדוד",31.773819418351405,34.641120180430825
70,1430,המלך רחבעם       11,"המלך רחבעם       11, אשדוד",31.77933000576651,34.642740010583196
70,1440,המלך רחבעם       11,"המלך רחבעם       11, אשדוד",31.77933000576651,34.642740010583196
70,1450,המלך שלמה        27,"המלך שלמה        27, אשדוד",31.776299989678108,34.647560024004235
70,1460,המלך שלמה        43,"המלך שלמה        43, אשדוד",31.77168998484113,34.64429996658316
70,1470,המלך שלמה        27,"המלך שלמה        27, אשדוד",31.776299989678108,34.647560024004235
70,1480,ברק בן אבינועם,"ברק בן אבינועם, אשדוד",31.773819418351405,34.641120180430825
70,1490,המלך שלמה        43,"המלך שלמה        43, אשדוד",31.77168998484113,34.64429996658316
70,1500,המלך שלמה        43,"המלך שלמה        43, אשדוד",31.77168998484113,34.64429996658316
70,1510,"קק""ל             9","קק""ל             9, אשדוד",31.784070013921735,34.64770000178726
70,1520,"קק""ל             90","קק""ל             90, אשדוד",31.778709996388628,34.64930002328441
70,1530,ורדימון יצחק     6,"ורדימון יצחק     6, אשדוד",31.78143000778809,34.647289959083906
70,1540,"קק""ל             55","קק""ל             55, אשדוד",31.779479999923836,34.64894002054302
70,1550,"קק""ל             90","קק""ל             90, אשדוד",31.778709996388628,34.64930002328441
70,1560,ורדימון יצחק     6,"ורדימון יצחק     6, אשדוד",31.78143000778809,34.647289959083906
70,1570,המלך שלמה        27,"המלך שלמה        27, אשדוד",31.776299989678108,34.647560024004235
70,1580,"קק""ל             55","קק""ל             55, אשדוד",31.779479999923836,34.64894002054302
70,1590,שד הפרחים        18,"שד הפרחים        18, אשדוד",31.78758999416027,34.65216998693168
70,1600,הכלנית           19,"הכלנית           19, אשדוד",31.786808784230036,34.6492781112003
70,1610,הסייפן           5,"הסייפן           5, אשדוד",31.785054325051345,34.65206137623169
70,1620,הרותם            33,"הרותם            33, אשדוד",31.78937001702812,34.650929968175916
70,1630,העצמאות          63,"העצמאות          63, אשדוד",31.79009999697567,34.647149981300885
70,1640,העצמאות          7,"העצמאות          7, אשדוד",31.79238000036794,34.644370039293705
70,1650,ההגשמה           3,"ההגשמה           3, אשדוד",31.78899999791244,34.64399000380374
70,1660,העצמאות,"העצמאות, אשדוד",31.792413128999677,34.6432755745837
70,1670,ההגשמה           3,"ההגשמה           3, אשדוד",31.78899999791244,34.64399000380374
70,1680,העצמאות          7,"העצמאות          7, אשדוד",31.79238000036794,34.644370039293705
70,1690,העצמאות,"העצמאות, אשדוד",31.792413128999677,34.6432755745837
70,1700,נחל שניר         1,"נחל שניר         1, אשדוד",31.782630002956196,34.63424000639199
70,1710,העצמאות,"העצמאות, אשדוד",31.792413128999677,34.6432755745837
70,1720,חרמון,"חרמון, אשדוד",31.78322249811136,34.63024180617513
70,1730,חרמון,"חרמון, אשדוד",31.78322249811136,34.63024180617513
70,1740,הרי גולן         4,"הרי גולן         4, אשדוד",31.78345000454385,34.63253998878997
70,1750,חרמון            1,"חרמון            1, אשדוד",31.7822165734371,34.62953511917737
70,1760,ההגשמה           3,"ההגשמה           3, אשדוד",31.78899999791244,34.64399000380374
70,1770,אבן עזרא,"אבן עזרא, אשדוד",31.797420260416203,34.64957598610217
70,1780,הר כנען          1,"הר כנען          1, אשדוד",31.78041998845545,34.63080996397454
70,1790,נחל שניר         1,"נחל שניר         1, אשדוד",31.782630002956196,34.63424000639199
70,1800,אליעזר בן הורקנוס18,"אליעזר בן הורקנוס18, אשדוד",31.792780577375485,34.66126914527857
70,1810,אליעזר בן הורקנוס18,"אליעזר בן הורקנוס18, אשדוד",31.792780577375485,34.66126914527857
70,1820,אליעזר בן הורקנוס18,"אליעזר בן הורקנוס18, אשדוד",31.792780577375485,34.66126914527857
70,1830,"רשב""י","רשב""י, אשדוד",31.784500000000037,34.62869000000006
70,1840,"רשב""י","רשב""י, אשדוד",31.784500000000037,34.62869000000006
70,1850,"רשב""י","רשב""י, אשדוד",31.784500000000037,34.62869000000006
70,1860,"רשב""י","רשב""י, אשדוד",31.784500000000037,34.62869000000006
70,1870,"רשב""י","רשב""י, אשדוד",31.784500000000037,34.62869000000006
70,1890,פתח תקווה        10,"פתח תקווה        10, אשדוד",31.784660016086264,34.63963996369375
70,1900,ראש פינה         13,"ראש פינה         13, אשדוד",31.78305002012432,34.66099998665089
70,1910,פתח תקווה        12,"פתח תקווה        12, אשדוד",31.784348452410917,34.640378230771006
70,1920,פתח תקווה        10,"פתח תקווה        10, אשדוד",31.784660016086264,34.63963996369375
70,1930,ראש פינה         13,"ראש פינה         13, אשדוד",31.78305002012432,34.66099998665089
70,1940,פתח תקווה        12,"פתח תקווה        12, אשדוד",31.784348452410917,34.640378230771006
70,1960,הסייפן           5,"הסייפן           5, אשדוד",31.785054325051345,34.65206137623169
70,1970,מבוא השרביטן     8,"מבוא השרביטן     8, אשדוד",31.787659983051782,34.653909986211886
70,1980,סירקין נחמן,"סירקין נחמן, אשדוד",31.771855679679096,34.633870856135694
70,1990,שד רוטשילד,"שד רוטשילד, אשדוד",31.769070204887388,34.633889650647994
70,2000,שד רוטשילד,"שד רוטשילד, אשדוד",31.769070204887388,34.633889650647994
70,2010,שד רוטשילד,"שד רוטשילד, אשדוד",31.769070204887388,34.633889650647994
70,2020,סירקין נחמן,"סירקין נחמן, אשדוד",31.771855679679096,34.633870856135694
70,2030,סירקין נחמן,"סירקין נחמן, אשדוד",31.771855679679096,34.633870856135694
70,2040,סירקין נחמן,"סירקין נחמן, אשדוד",31.771855679679096,34.633870856135694
70,2050,ארן זלמן,"ארן זלמן, אשדוד",31.800578226739777,34.64414997641529
70,2060,ברנר             15,"ברנר             15, אשדוד",31.79715999020131,34.65137001809262
70,2070,הצוללים,"הצוללים, אשדוד",31.796775180597475,34.63947616949599
70,2080,יאיר,"יאיר, אשדוד",31.812341512554543,34.64587874218898
70,2090,ברנר             15,"ברנר             15, אשדוד",31.79715999020131,34.65137001809262
70,2100,חטיבת הנגב,"חטיבת הנגב, אשדוד",31.80055207660139,34.6644413613807
70,2110,שד עוזיהו,"שד עוזיהו, אשדוד",31.80180819189215,34.660141384899134
70,2120,חטיבת הנגב,"חטיבת הנגב, אשדוד",31.80055207660139,34.6644413613807
70,2130,"הפלמ""ח","הפלמ""ח, אשדוד",31.801910742655753,34.662579773598395
70,2140,יאיר,"יאיר, אשדוד",31.812341512554543,34.64587874218898
70,2150,שבי ציון         1,"שבי ציון         1, אשדוד",31.808690010480902,34.644329973796545
70,2160,שבט ראובן        2,"שבט ראובן        2, אשדוד",31.778543361104976,34.635496408084094
70,2170,שבט ראובן        2,"שבט ראובן        2, אשדוד",31.778543361104976,34.635496408084094
70,2180,תשרי             11,"תשרי             11, אשדוד",31.781239990043105,34.64129002515287
70,2190,תשרי             11,"תשרי             11, אשדוד",31.781239990043105,34.64129002515287
70,2200,תשרי             11,"תשרי             11, אשדוד",31.781239990043105,34.64129002515287
70,2210,תשרי             11,"תשרי             11, אשדוד",31.781239990043105,34.64129002515287
70,2220,שבט ראובן        2,"שבט ראובן        2, אשדוד",31.778543361104976,34.635496408084094
70,2230,קרן היסוד        16,"קרן היסוד        16, אשדוד",31.79877826810484,34.64208526680674
70,2240,שבט ראובן        2,"שבט ראובן        2, אשדוד",31.778543361104976,34.635496408084094
70,2250,שבט ראובן        2,"שבט ראובן        2, אשדוד",31.778543361104976,34.635496408084094
70,2260,שבט ראובן        2,"שבט ראובן        2, אשדוד",31.778543361104976,34.635496408084094
70,2270,העצמאות          63,"העצמאות          63, אשדוד",31.79009999697567,34.647149981300885
70,2280,ההגשמה           3,"ההגשמה           3, אשדוד",31.78899999791244,34.64399000380374
70,2290,ההגשמה           3,"ההגשמה           3, אשדוד",31.78899999791244,34.64399000380374
70,2300,העצמאות          63,"העצמאות          63, אשדוד",31.79009999697567,34.647149981300885
70,2310,העצמאות          7,"העצמאות          7, אשדוד",31.79238000036794,34.644370039293705
70,2320,העצמאות,"העצמאות, אשדוד",31.792413128999677,34.6432755745837
70,2330,העצמאות          63,"העצמאות          63, אשדוד",31.79009999697567,34.647149981300885
70,2340,העצמאות          7,"העצמאות          7, אשדוד",31.79238000036794,34.644370039293705
70,2350,טשרניחובסקי      1,"טשרניחובסקי      1, אשדוד",31.795849982554017,34.65041003872193
70,2360,ביאליק           10,"ביאליק           10, אשדוד",31.79706972923656,34.64474130303566
70,2400,סירקין נחמן,"סירקין נחמן, אשדוד",31.771855679679096,34.633870856135694
70,2410,סירקין נחמן,"סירקין נחמן, אשדוד",31.771855679679096,34.633870856135694
70,2420,סירקין נחמן,"סירקין נחמן, אשדוד",31.771855679679096,34.633870856135694
70,2450,שבט ראובן        2,"שבט ראובן        2, אשדוד",31.778543361104976,34.635496408084094
70,2500,סיני             25,"סיני             25, אשדוד",31.803764746092934,34.64659191392553
70,2520,טשרניחובסקי      1,"טשרניחובסקי      1, אשדוד",31.795849982554017,34.65041003872193
70,9520,הצוללים,"הצוללים, אשדוד",31.796775180597475,34.63947616949599
70,9530,העצמאות          63,"העצמאות          63, אשדוד",31.79009999697567,34.647149981300885
70,9540,שבט ראובן        2,"שבט ראובן        2, אשדוד",31.778543361104976,34.635496408084094
70,9900,הנשיא ויצמן,"הנשיא ויצמן, אשדוד",31.800040284900124,34.65274010192767
71,10,אשבול,"אשבול, אשבול",31.44613000000004,34.66713000000004
72,11,גן שמואל,"גן שמואל, גן שמואל",32.448870000000056,34.95161000000007
72,12,גן שמואל,"גן שמואל, גן שמואל",32.448870000000056,34.95161000000007
74,10,עין הוד,"עין הוד, עין הוד",32.70014000000003,34.98255000000006
76,10,כפר גלעדי,"כפר גלעדי, כפר גלעדי",33.241660000000024,35.57589000000007
77,10,איילת השחר,"איילת השחר, איילת השחר",33.022410000000036,35.57902000000007
77,20,איילת השחר,"איילת השחר, איילת השחר",33.022410000000036,35.57902000000007
78,10,קרית ענבים,"קרית ענבים, קרית ענבים",31.811330000000055,35.11778000000004
79,10,דגניה ב',"דגניה ב', דגניה ב'",32.69996000000003,35.57540000000006
80,10,נהלל,"נהלל, נהלל",32.69049000000007,35.193670000000054
82,10,עין חרוד (מאוחד),"עין חרוד (מאוחד), עין חרוד (מאוחד)",32.55710000000005,35.38982000000004
84,10,תל יוסף,"תל יוסף, תל יוסף",32.55619000000007,35.400010000000066
85,10,כפר יחזקאל,"כפר יחזקאל, כפר יחזקאל",32.56680000000006,35.35881000000006
86,10,גבע,"גבע, גבע",32.566580000000044,35.37291000000005
89,10,עין חרוד (איחוד),"עין חרוד (איחוד), עין חרוד (איחוד)",32.56463000000008,35.390720000000044
90,10,חפצי-בה,"חפצי-בה, חפצי-בה",32.52045000000004,35.42359000000005
92,10,גיניגר,"גיניגר, גיניגר",32.664190000000076,35.258230000000026
94,10,בלפוריה,"בלפוריה, בלפוריה",32.63047000000006,35.297330000000045
95,10,בית אלפא,"בית אלפא, בית אלפא",32.51714000000004,35.43262000000004
