Settlement,Booth,Address,Search,Latitude,Longitude
3000,423,"תמיר שמואל,74 ","תמיר שמואל,74 , ירושלים",31.8204067,35.2372894
3000,424,"נג'ארה,27 ","נג'ארה,27 ",31.7907081,35.1917129
3000,425,"דהומיי,6 ","דהומיי,6 ",31.7557459,35.1655907
3000,426,"בר יוחאי,53 ","בר יוחאי,53 ",32.998376,35.449732
3000,427.1,בית צפפה,בית צפפה,31.7460743,35.2005014
3000,427.2,בית צפפה,בית צפפה,31.7460743,35.2005014
3000,427.3,בית צפפה,בית צפפה,31.7460743,35.2005014
3000,428,"כובשי קטמון,15 ","כובשי קטמון,15 ",31.7653072,35.2120399
3000,429,"המשורינים,4 ","המשורינים,4 ",31.8067608,34.6940522
3000,430,"כובשי קטמון,15 ","כובשי קטמון,15 ",31.7653072,35.2120399
3000,431,"כובשי קטמון,15 ","כובשי קטמון,15 ",31.7653072,35.2120399
3000,432,"כובשי קטמון,15 ","כובשי קטמון,15 ",31.7653072,35.2120399
3000,433.1,"כט' בנובמבר,13 ","כט' בנובמבר,13 , ירושלים",31.7662797,35.2163406
3000,433.2,"כט' בנובמבר,13 ","כט' בנובמבר,13 , ירושלים",31.7662797,35.2163406
3000,433.3,"כט' בנובמבר,13 ","כט' בנובמבר,13 , ירושלים",31.7662797,35.2163406
3000,433.4,"כט' בנובמבר,13 ","כט' בנובמבר,13 , ירושלים",31.7662797,35.2163406
3000,434,"כובשי קטמון,15 ","כובשי קטמון,15 ",31.7653072,35.2120399
3000,435,"הגדוד העברי,22 ","הגדוד העברי,22 ",32.0598496,34.7759233
3000,436,"עמק רפאים,22 ","עמק רפאים,22 ",31.7651592,35.2203848
3000,437,"מסריק,10 ","מסריק,10 ",32.0236182,34.7410924
3000,438,"עמק רפאים,22 ","עמק רפאים,22 ",31.7651592,35.2203848
3000,439,"רחל אמנו,27 ","רחל אמנו,27 , ירושלים",31.7637514,35.2137197
3000,440,"מסריק,10 ","מסריק,10 ",32.0236182,34.7410924
3000,441,"רחל אמנו,27 ","רחל אמנו,27 , ירושלים",31.7637514,35.2137197
3000,444,"שד הרצל,137 ","שד הרצל,137 ",31.8940147,34.8116018
3000,445,"הרב זווין,4 ","הרב זווין,4 ",31.8402619,35.2483036
3000,451,"קדושי בבל,22 ","קדושי בבל,22 ",31.747938,35.2379936
3000,452,"רחל אמנו,27 ","רחל אמנו,27 , ירושלים",31.7637514,35.2137197
3000,453,"ראשון לציון,7 ","ראשון לציון,7 ",31.9730015,34.7925013
3000,456,"יהודה,31 ","יהודה,31 , ירושלים",31.7577197,35.2172856
3000,458.1,בית צפפה,בית צפפה,31.7460743,35.2005014
3000,458.2,בית צפפה,בית צפפה,31.7460743,35.2005014
3000,460,"אסתר המלכה,3 ","אסתר המלכה,3 , ירושלים",31.7589709,35.2224305
3000,461,"גדעון,14 ","גדעון,14 , ירושלים",31.7602609,35.2199615
3000,462,"דרך חברון,56 ","דרך חברון,56 ",31.7595194,35.2233186
3000,463,"גדעון,14 ","גדעון,14 , ירושלים",31.7602609,35.2199615
3000,464,"יהודה,31 ","יהודה,31 , ירושלים",31.7577197,35.2172856
3000,467,"קבוץ גלויות,4 ","קבוץ גלויות,4 ",32.04918,34.774319
3000,468,"בית הערבה,7 ","בית הערבה,7 ",31.807762,35.476411
3000,469,"בית הערבה,7 ","בית הערבה,7 ",31.807762,35.476411
3000,471,"קבוץ גלויות,4 ","קבוץ גלויות,4 ",32.04918,34.774319
3000,472,"יהודה,31 ","יהודה,31 , ירושלים",31.7577197,35.2172856
3000,473,"קבוץ גלויות,4 ","קבוץ גלויות,4 ",32.04918,34.774319
3000,474.1,"נחשון,11 ","נחשון,11 , ירושלים",31.7641903,35.2263507
3000,474.2,"נחשון,11 ","נחשון,11 , ירושלים",31.7641903,35.2263507
3000,474.3,"נחשון,11 ","נחשון,11 , ירושלים",31.7641903,35.2263507
3000,476,"קבוץ גלויות,4 ","קבוץ גלויות,4 ",32.04918,34.774319
3000,477.1,"דרך בית לחם,113 ","דרך בית לחם,113 ",31.7496531,35.2172504
3000,477.2,"דרך בית לחם,113 ","דרך בית לחם,113 ",31.7496531,35.2172504
3000,477.3,"דרך בית לחם,113 ","דרך בית לחם,113 ",31.7496531,35.2172504
3000,477.4,"דרך בית לחם,113 ","דרך בית לחם,113 ",31.7496531,35.2172504
3000,477.5,"דרך בית לחם,113 ","דרך בית לחם,113 ",31.7496531,35.2172504
3000,482,"בית""ר,8 ","בית""ר,8 , ירושלים",31.7540783,35.2243553
3000,485,"בית""ר,8 ","בית""ר,8 , ירושלים",31.7540783,35.2243553
3000,487,"בית""ר,8 ","בית""ר,8 , ירושלים",31.7540783,35.2243553
3000,488,"כפר עציון,1 ","כפר עציון,1 ",31.649486,35.115234
3000,491.1,"דרך בית לחם,117 ","דרך בית לחם,117 ",31.7485885,35.216612
3000,491.2,"דרך בית לחם,117 ","דרך בית לחם,117 ",31.7485885,35.216612
3000,491.3,"דרך בית לחם,117 ","דרך בית לחם,117 ",31.7485885,35.216612
3000,491.4,"דרך בית לחם,117 ","דרך בית לחם,117 ",31.7485885,35.216612
3000,491.5,"דרך בית לחם,117 ","דרך בית לחם,117 ",31.7485885,35.216612
3000,491.6,"דרך בית לחם,117 ","דרך בית לחם,117 ",31.7485885,35.216612
3000,495,"בית הערבה,7 ","בית הערבה,7 ",31.807762,35.476411
3000,497,"בית הערבה,7 ","בית הערבה,7 ",31.807762,35.476411
3000,500,בתי מחסה,בתי מחסה,31.7744514,35.2333398
3000,501.1,"גריק פטריאכט,26 ","גריק פטריאכט,26 ",31.387369,34.76259200000001
3000,501.2,"גריק פטריאכט,26 ","גריק פטריאכט,26 ",31.387369,34.76259200000001
3000,501.3,"גריק פטריאכט,26 ","גריק פטריאכט,26 ",31.387369,34.76259200000001
3000,501.4,"גריק פטריאכט,26 ","גריק פטריאכט,26 ",31.387369,34.76259200000001
3000,506,בתי מחסה,בתי מחסה,31.7744514,35.2333398
3000,507,בתי מחסה,בתי מחסה,31.7744514,35.2333398
3000,518.1,שייח' ג'ראח,שייח' ג'ראח,31.794043,35.233471
3000,518.2,שייח' ג'ראח,שייח' ג'ראח,31.794043,35.233471
3000,518.3,שייח' ג'ראח,שייח' ג'ראח,31.794043,35.233471
3000,518.4,שייח' ג'ראח,שייח' ג'ראח,31.794043,35.233471
3000,518.5,שייח' ג'ראח,שייח' ג'ראח,31.794043,35.233471
3000,519.1,שייח' ג'ראח,שייח' ג'ראח,31.794043,35.233471
3000,519.2,שייח' ג'ראח,שייח' ג'ראח,31.794043,35.233471
3000,519.3,שייח' ג'ראח,שייח' ג'ראח,31.794043,35.233471
3000,519.4,שייח' ג'ראח,שייח' ג'ראח,31.794043,35.233471
3000,519.5,שייח' ג'ראח,שייח' ג'ראח,31.794043,35.233471
3000,521.1,"אצ""ל,20 ","אצ""ל,20 ",31.9901229,34.7635695
3000,521.2,"אצ""ל,20 ","אצ""ל,20 ",31.9901229,34.7635695
3000,521.3,"אצ""ל,20 ","אצ""ל,20 ",31.9901229,34.7635695
3000,521.4,"אצ""ל,20 ","אצ""ל,20 ",31.9901229,34.7635695
3000,530,"לוחמי הגטאות,7 ","לוחמי הגטאות,7 ",32.962661,35.096741
3000,545.1,"אלמדינה מונורה,142 ","אלמדינה מונורה,142 ",24.5246542,39.5691841
3000,545.2,"אלמדינה מונורה,142 ","אלמדינה מונורה,142 ",24.5246542,39.5691841
3000,548,איחוד הכפר,איחוד הכפר,31.7469558,35.203292
3000,550,"ככר ארן זלמן,11 ","ככר ארן זלמן,11 , ירושלים",31.8018919,35.2275543
3000,551,"ככר ארן זלמן,11 ","ככר ארן זלמן,11 , ירושלים",31.8018919,35.2275543
3000,552,"פארן,10 ","פארן,10 ",30.3636506,35.1543519
3000,553,"ככר ארן זלמן,7 ","ככר ארן זלמן,7 , ירושלים",31.801304,35.2264383
3000,554.1,"מעגלי הרי""ם לוין,27 ","מעגלי הרי""ם לוין,27 ",31.8030425,35.216541
3000,554.2,"מעגלי הרי""ם לוין,27 ","מעגלי הרי""ם לוין,27 ",31.8030425,35.216541
3000,554.3,"מעגלי הרי""ם לוין,27 ","מעגלי הרי""ם לוין,27 ",31.8030425,35.216541
3000,554.4,"מעגלי הרי""ם לוין,27 ","מעגלי הרי""ם לוין,27 ",31.8030425,35.216541
3000,554.5,"מעגלי הרי""ם לוין,27 ","מעגלי הרי""ם לוין,27 ",31.8030425,35.216541
3000,555,"נטר,1 ","נטר,1 , ירושלים",31.7991167,35.2261958
3000,556,"ככר ארן זלמן,7 ","ככר ארן זלמן,7 , ירושלים",31.801304,35.2264383
3000,557,"נטר,1 ","נטר,1 , ירושלים",31.7991167,35.2261958
3000,558,"נטר,1 ","נטר,1 , ירושלים",31.7991167,35.2261958
3000,560,"לוחמי הגטאות,7 ","לוחמי הגטאות,7 ",32.962661,35.096741
3000,561,"ההגנה,13 ","ההגנה,13 ",31.988477,34.763609
3000,562,"ההגנה,13 ","ההגנה,13 ",31.988477,34.763609
3000,563,"ככר ארן זלמן,11 ","ככר ארן זלמן,11 , ירושלים",31.8018919,35.2275543
3000,567,"הרב אונטרמן,5 ","הרב אונטרמן,5 ",32.309775,34.8797095
3000,568,"ככר ארן זלמן,7 ","ככר ארן זלמן,7 , ירושלים",31.801304,35.2264383
3000,569,"נטר,1 ","נטר,1 , ירושלים",31.7991167,35.2261958
3000,572.1,"מעגלות הרב פרדס,39 ","מעגלות הרב פרדס,39 ",31.8387715,35.2457744
3000,572.2,"מעגלות הרב פרדס,39 ","מעגלות הרב פרדס,39 ",31.8387715,35.2457744
3000,572.3,"מעגלות הרב פרדס,39 ","מעגלות הרב פרדס,39 ",31.8387715,35.2457744
3000,572.4,"מעגלות הרב פרדס,39 ","מעגלות הרב פרדס,39 ",31.8387715,35.2457744
3000,572.5,"מעגלות הרב פרדס,39 ","מעגלות הרב פרדס,39 ",31.8387715,35.2457744
3000,572.6,"מעגלות הרב פרדס,39 ","מעגלות הרב פרדס,39 ",31.8387715,35.2457744
3000,572.7,"מעגלות הרב פרדס,39 ","מעגלות הרב פרדס,39 ",31.8387715,35.2457744
3000,574,"שד נוה יעקב,38 ","שד נוה יעקב,38 ",31.841769,35.242762
3000,575,"שד נוה יעקב,38א","שד נוה יעקב,38א",31.841769,35.242762
3000,576,"בלבן מאיר,6 ","בלבן מאיר,6 ",31.8431503,35.2422375
3000,577,"מינץ,45 ","מינץ,45 ",32.0722468,34.8916035
3000,579,"בובליק גדליה,26 ","בובליק גדליה,26 ",31.81476809999999,35.2025826
3000,587,"קדושי בבל,22 ","קדושי בבל,22 ",31.747938,35.2379936
3000,588,"מירסקי יצחק,10 ","מירסקי יצחק,10 ",31.8204836,35.1940847
3000,589,"הרואה,21 ","הרואה,21 ",32.0840821,34.8180812
3000,590,"קדושי בבל,1 ","קדושי בבל,1 ",31.7491002,35.238035
3000,591,"קדושי בבל,1 ","קדושי בבל,1 ",31.7491002,35.238035
3000,592,"רזיאל דוד,29 ","רזיאל דוד,29 , ירושלים",31.7501176,35.2341832
3000,593,"רזיאל דוד,13 ","רזיאל דוד,13 , ירושלים",31.7500232,35.2329727
3000,595,"ורדינון,1 ","ורדינון,1 , ירושלים",31.75204,35.1872485
3000,597,"ורדינון,12 ","ורדינון,12 , ירושלים",31.7359471,35.1973954
3000,598,"ורדינון,12 ","ורדינון,12 , ירושלים",31.7359471,35.1973954
3000,599.1,"הגננת,29 ","הגננת,29 ",31.386537,34.76764
3000,599.2,"הגננת,29 ","הגננת,29 ",31.386537,34.76764
3000,599.3,"הגננת,29 ","הגננת,29 ",31.386537,34.76764
3000,599.4,"הגננת,29 ","הגננת,29 ",31.386537,34.76764
3000,599.5,"הגננת,29 ","הגננת,29 ",31.386537,34.76764
3000,599.6,"הגננת,29 ","הגננת,29 ",31.386537,34.76764
3000,600,"ורדינון,1 ","ורדינון,1 , ירושלים",31.75204,35.1872485
3000,613,"אדם,28 ","אדם,28 ",31.390806,34.769497
3000,623,ירושלים,ירושלים,31.768319,35.21371
3000,634,"גרונר דב,17 ","גרונר דב,17 , ירושלים",31.7517845,35.2355215
3000,635,"קדושי בבל,22 ","קדושי בבל,22 ",31.747938,35.2379936
3000,637,"קדושי בבל,22 ","קדושי בבל,22 ",31.747938,35.2379936
3000,638,"קדושי בבל,22 ","קדושי בבל,22 ",31.747938,35.2379936
3000,639,"רזיאל דוד,13 ","רזיאל דוד,13 , ירושלים",31.7500232,35.2329727
3000,640,"אדם,28 ","אדם,28 ",31.390806,34.769497
3000,641,"רזיאל דוד,29 ","רזיאל דוד,29 , ירושלים",31.7501176,35.2341832
3000,642,"אדם,28 ","אדם,28 ",31.390806,34.769497
3000,643,"קדושי בבל,22 ","קדושי בבל,22 ",31.747938,35.2379936
3000,644,"אדם,28 ","אדם,28 ",31.390806,34.769497
3000,649,"רזיאל דוד,13 ","רזיאל דוד,13 , ירושלים",31.7500232,35.2329727
3000,660,"צונדק,26 ","צונדק,26 ",31.8126819,35.1953154
3000,669,"אידלזון אברהם,30 ","אידלזון אברהם,30 ",31.8189681,35.1908734
3000,672,"אידלזון אברהם,30 ","אידלזון אברהם,30 ",31.8189681,35.1908734
3000,676,"מרגלית,411 ","מרגלית,411 ",33.216474,35.544354
3000,677,"הדולב,423 ","הדולב,423 , ירושלים",31.7334715,35.1891729
3000,679,"ורדינון,1 ","ורדינון,1 , ירושלים",31.75204,35.1872485
3000,680,"ורדינון,12 ","ורדינון,12 , ירושלים",31.7359471,35.1973954
3000,681,"מרגלית,411 ","מרגלית,411 ",33.216474,35.544354
3000,682,צביה ויצחק,צביה ויצחק,31.7326045,35.185105
3000,683,"הדולב,423 ","הדולב,423 , ירושלים",31.7334715,35.1891729
3000,684,"שוהם,526 ","שוהם,526 ",31.9957581,34.9488403
3000,685,"שוהם,526 ","שוהם,526 ",31.9957581,34.9488403
3000,686,"הדולב,423 ","הדולב,423 , ירושלים",31.7334715,35.1891729
3000,688,"הדולב,423 ","הדולב,423 , ירושלים",31.7334715,35.1891729
3000,691,"מרגלית,411 ","מרגלית,411 ",33.216474,35.544354
3000,692,"הדולב,423 ","הדולב,423 , ירושלים",31.7334715,35.1891729
3000,693,צביה ויצחק,צביה ויצחק,31.7326045,35.185105
3000,694,"הרב זווין,4 ","הרב זווין,4 ",31.8402619,35.2483036
3000,697,"הרב זווין,4 ","הרב זווין,4 ",31.8402619,35.2483036
3000,698,"שד נוה יעקב,38ב","שד נוה יעקב,38ב",31.841769,35.242762
3000,700,"בלבן מאיר,6 ","בלבן מאיר,6 ",31.8431503,35.2422375
3000,701,"שד נוה יעקב,38 ","שד נוה יעקב,38 ",31.841769,35.242762
3000,703,"הרב זווין,4 ","הרב זווין,4 ",31.8402619,35.2483036
3000,706.1,"צונדק,1 ","צונדק,1 ",31.811861,35.196619
3000,706.2,"צונדק,1 ","צונדק,1 ",31.811861,35.196619
3000,706.3,"צונדק,1 ","צונדק,1 ",31.811861,35.196619
3000,706.4,"צונדק,1 ","צונדק,1 ",31.811861,35.196619
3000,708,"צונדק,26 ","צונדק,26 ",31.8126819,35.1953154
3000,709.1,"אסירי ציון,2 ","אסירי ציון,2 , ירושלים",31.81584999999999,35.19503419999999
3000,709.2,"אסירי ציון,2 ","אסירי ציון,2 , ירושלים",31.81584999999999,35.19503419999999
3000,709.3,"אסירי ציון,2 ","אסירי ציון,2 , ירושלים",31.81584999999999,35.19503419999999
3000,709.4,"אסירי ציון,2 ","אסירי ציון,2 , ירושלים",31.81584999999999,35.19503419999999
3000,709.5,"אסירי ציון,2 ","אסירי ציון,2 , ירושלים",31.81584999999999,35.19503419999999
3000,710,"בובליק גדליה,26 ","בובליק גדליה,26 ",31.81476809999999,35.2025826
3000,711,"אידלזון אברהם,30 ","אידלזון אברהם,30 ",31.8189681,35.1908734
3000,713,"בלבן מאיר,6 ","בלבן מאיר,6 ",31.8431503,35.2422375
3000,714,"שד נוה יעקב,38 ","שד נוה יעקב,38 ",31.841769,35.242762
3000,715,"לוחמי הגטאות,7 ","לוחמי הגטאות,7 ",32.962661,35.096741
3000,718,"מעלות כיסופים,5 ","מעלות כיסופים,5 ",31.374545,34.398992
3000,719,"רקנטי אברהם,6 ","רקנטי אברהם,6 ",31.3209532,34.8906639
3000,720,"שד דיין משה,135 ","שד דיין משה,135 ",31.9777579,34.7905607
3000,721,"השישה עשר,19 ","השישה עשר,19 ",31.8280894,35.2429261
3000,722,"השישה עשר,19 ","השישה עשר,19 ",31.8280894,35.2429261
3000,723,"השישה עשר,34 ","השישה עשר,34 ",31.8290148,35.2456958
3000,724,"השישה עשר,34 ","השישה עשר,34 ",31.8290148,35.2456958
3000,725,"השישה עשר,34 ","השישה עשר,34 ",31.8290148,35.2456958
3000,727,"השישה עשר,34 ","השישה עשר,34 ",31.8290148,35.2456958
3000,729,"מזל טלה,11 ","מזל טלה,11 , ירושלים",31.8359755,35.2355658
3000,730,"תמיר שמואל,74 ","תמיר שמואל,74 , ירושלים",31.8204067,35.2372894
3000,731,"מזל טלה,11 ","מזל טלה,11 , ירושלים",31.8359755,35.2355658
3000,732,"תמיר שמואל,74 ","תמיר שמואל,74 , ירושלים",31.8204067,35.2372894
3000,733,"רחמילביץ משה,1 ","רחמילביץ משה,1 ",31.8209622,35.2474498
3000,734,"גרשון מאיר,21 ","גרשון מאיר,21 ",31.8194281,35.2451204
3000,735,"טוניק יצחק,21 ","טוניק יצחק,21 ",31.8203714,35.2528149
3000,736,"גרשון מאיר,21 ","גרשון מאיר,21 ",31.8194281,35.2451204
3000,737,"רחמילביץ משה,1 ","רחמילביץ משה,1 ",31.8209622,35.2474498
3000,738,"גרשון מאיר,26 ","גרשון מאיר,26 ",31.8188775,35.2467719
3000,739,"טוניק יצחק,21 ","טוניק יצחק,21 ",31.8203714,35.2528149
3000,740,"גרשון מאיר,21 ","גרשון מאיר,21 ",31.8194281,35.2451204
3000,742,מחנה פליטים קלנדיה,מחנה פליטים קלנדיה,31.86489019999999,35.2290594
3000,743,"גרשון מאיר,26 ","גרשון מאיר,26 ",31.8188775,35.2467719
3000,744,"טוניק יצחק,21 ","טוניק יצחק,21 ",31.8203714,35.2528149
3000,745,"מזל דלי,21 ","מזל דלי,21 , ירושלים",31.8336166,35.2338239
3000,746,"מזל דלי,21 ","מזל דלי,21 , ירושלים",31.8336166,35.2338239
3000,747,"נדבה יוסף,47 ","נדבה יוסף,47 ",31.8153325,35.2531743
3000,748,"גרשון מאיר,26 ","גרשון מאיר,26 ",31.8188775,35.2467719
3000,749,"נדבה יוסף,47 ","נדבה יוסף,47 ",31.8153325,35.2531743
3000,750,"גרשון מאיר,26 ","גרשון מאיר,26 ",31.8188775,35.2467719
3000,751,"נדבה יוסף,47 ","נדבה יוסף,47 ",31.8153325,35.2531743
3000,752.1,"טוניק יצחק,21 ","טוניק יצחק,21 ",31.8203714,35.2528149
3000,752.2,"טוניק יצחק,21 ","טוניק יצחק,21 ",31.8203714,35.2528149
3000,752.3,"טוניק יצחק,21 ","טוניק יצחק,21 ",31.8203714,35.2528149
3000,752.4,"טוניק יצחק,21 ","טוניק יצחק,21 ",31.8203714,35.2528149
3000,755,"רחמילביץ משה,1 ","רחמילביץ משה,1 ",31.8209622,35.2474498
3000,756,"תמיר שמואל,74 ","תמיר שמואל,74 , ירושלים",31.8204067,35.2372894
3000,757,"השישה עשר,19 ","השישה עשר,19 ",31.8280894,35.2429261
3000,758,"מזל טלה,11 ","מזל טלה,11 , ירושלים",31.8359755,35.2355658
