Settlement,Booth,Address,Search,Latitude,Longitude
3000,358,"גרינולד,8 ","גרינולד,8 , ירושלים",31.757010003438694,35.175859981764035
3000,359,"וולטה העלית,12 ","וולטה העלית,12 , ירושלים",31.757530016711698,35.177680028219555
3000,360,"שד שרת משה,1 ","שד שרת משה,1 , ירושלים",31.756740866761092,35.185910443897214
3000,361,"האייל,72 ","האייל,72 , ירושלים",31.74872080920316,35.18128243335201
3000,362,"שד דב יוסף,2 ","שד דב יוסף,2 , ירושלים",31.73309060420964,35.19483385246994
3000,363,"רבי צדוק,12 ","רבי צדוק,12 , ירושלים",31.755150017214547,35.19387000947904
3000,364,"מרגולין,3 ","מרגולין,3 , ירושלים",31.75448998424899,35.19508999548623
3000,365,"מרגולין,3 ","מרגולין,3 , ירושלים",31.75448998424899,35.19508999548623
3000,366,"בר יוחאי,53 ","בר יוחאי,53 , ירושלים",31.753671853603247,35.192886003559934
3000,367,"רבי צדוק,12 ","רבי צדוק,12 , ירושלים",31.755150017214547,35.19387000947904
3000,368,"מרגולין,3 ","מרגולין,3 , ירושלים",31.75448998424899,35.19508999548623
3000,369,"בר יוחאי,53 ","בר יוחאי,53 , ירושלים",31.753671853603247,35.192886003559934
3000,370,"בעהם אריה,7 ","בעהם אריה,7 , ירושלים",31.752062375753574,35.19953286804481
3000,371.1,"יוסי בן יועזר,24 ","יוסי בן יועזר,24 , ירושלים",31.754899985042826,35.20658996664295
3000,371.2,"יוסי בן יועזר,24 ","יוסי בן יועזר,24 , ירושלים",31.754899985042826,35.20658996664295
3000,372,"יהודה הנשיא,26 ","יהודה הנשיא,26 , ירושלים",31.754719983672132,35.203499978037314
3000,373,"אליעזר הגדול,4 ","אליעזר הגדול,4 , ירושלים",31.754729092671983,35.205124184477256
3000,374,"יהודה הנשיא,26 ","יהודה הנשיא,26 , ירושלים",31.754719983672132,35.203499978037314
3000,375,"יוסי בן יועזר,24 ","יוסי בן יועזר,24 , ירושלים",31.754899985042826,35.20658996664295
3000,376,"יוחנן בן זכאי,33 ","יוחנן בן זכאי,33 , ירושלים",31.75867927676797,35.20791269877093
3000,377,"רבי חייא,3 ","רבי חייא,3 , ירושלים",31.762440009863326,35.21278997660278
3000,378,"שד שרת משה,1 ","שד שרת משה,1 , ירושלים",31.756740866761092,35.185910443897214
3000,379,"בן גמלא יהושע,7 ","בן גמלא יהושע,7 , ירושלים",31.760570007264874,35.21221003272208
3000,380,"יוחנן בן זכאי,33 ","יוחנן בן זכאי,33 , ירושלים",31.75867927676797,35.20791269877093
3000,381,"הורקניה,21 ","הורקניה,21 , ירושלים",31.75789999391786,35.2019599709669
3000,382,"יוחנן בן זכאי,33 ","יוחנן בן זכאי,33 , ירושלים",31.75867927676797,35.20791269877093
3000,383,"יהודה הנשיא,26 ","יהודה הנשיא,26 , ירושלים",31.754719983672132,35.203499978037314
3000,384,"יוחנן בן זכאי,33 ","יוחנן בן זכאי,33 , ירושלים",31.75867927676797,35.20791269877093
3000,385,"יהודה הנשיא,26 ","יהודה הנשיא,26 , ירושלים",31.754719983672132,35.203499978037314
3000,386,"בעהם אריה,7 ","בעהם אריה,7 , ירושלים",31.752062375753574,35.19953286804481
3000,387,"אליעזר הגדול,4 ","אליעזר הגדול,4 , ירושלים",31.754729092671983,35.205124184477256
3000,388,"רבי חייא,3 ","רבי חייא,3 , ירושלים",31.762440009863326,35.21278997660278
3000,389,"יוחנן בן זכאי,33 ","יוחנן בן זכאי,33 , ירושלים",31.75867927676797,35.20791269877093
3000,390,"שד דב יוסף,2 ","שד דב יוסף,2 , ירושלים",31.73309060420964,35.19483385246994
3000,391,"קוסטה ריקה,17 ","קוסטה ריקה,17 , ירושלים",31.754810005312237,35.17148001825973
3000,392,"הורקניה,21 ","הורקניה,21 , ירושלים",31.75789999391786,35.2019599709669
3000,393,"אהרוני,14 ","אהרוני,14 , ירושלים",31.780030000000068,35.21873000000005
3000,394,"הורקניה,21 ","הורקניה,21 , ירושלים",31.75789999391786,35.2019599709669
3000,395,"אהרוני,14 ","אהרוני,14 , ירושלים",31.780030000000068,35.21873000000005
3000,396,"האייל,72 ","האייל,72 , ירושלים",31.74872080920316,35.18128243335201
3000,397,"חכמי יוסף,28א","חכמי יוסף,28א, ירושלים",31.76213031251948,35.1908487200343
3000,398,"חכמי יוסף,28א","חכמי יוסף,28א, ירושלים",31.76213031251948,35.1908487200343
3000,399,"מן,7 ","מן,7 , ירושלים",31.76070998504791,35.19830998741011
3000,400,"מן,7 ","מן,7 , ירושלים",31.76070998504791,35.19830998741011
3000,401,"אהרוני,14 ","אהרוני,14 , ירושלים",31.780030000000068,35.21873000000005
3000,402,"מן,7 ","מן,7 , ירושלים",31.76070998504791,35.19830998741011
3000,403,"הורקניה,21 ","הורקניה,21 , ירושלים",31.75789999391786,35.2019599709669
3000,404,"אהרוני,14 ","אהרוני,14 , ירושלים",31.780030000000068,35.21873000000005
3000,405,"בן לברט,15 ","בן לברט,15 , ירושלים",31.77084792414749,35.209983109742275
3000,406,"הפלמ""ח,57 ","הפלמ""ח,57 , ירושלים",31.76411999471678,35.20729002319615
3000,407,"הגדוד העברי,22 ","הגדוד העברי,22 , ירושלים",31.766820015277162,35.214580015844945
3000,408,"הפלמ""ח,57 ","הפלמ""ח,57 , ירושלים",31.76411999471678,35.20729002319615
3000,409,"מן,7 ","מן,7 , ירושלים",31.76070998504791,35.19830998741011
3000,410,"אהרוני,14 ","אהרוני,14 , ירושלים",31.780030000000068,35.21873000000005
3000,411,"מן,7 ","מן,7 , ירושלים",31.76070998504791,35.19830998741011
3000,412,"הפלמ""ח,57 ","הפלמ""ח,57 , ירושלים",31.76411999471678,35.20729002319615
3000,413,"ילין דוד,41 ","ילין דוד,41 , ירושלים",31.786570000362843,35.21399998814519
3000,414,"שד הרצל,137 ","שד הרצל,137 , ירושלים",31.777869153164183,35.186135482091956
3000,415,"חכמי יוסף,28א","חכמי יוסף,28א, ירושלים",31.76213031251948,35.1908487200343
3000,416,"אולשוונגר,3 ","אולשוונגר,3 , ירושלים",31.76851001650492,35.17008996343711
3000,417,"שערי תורה,2 ","שערי תורה,2 , ירושלים",31.766399998109037,35.182480008892014
3000,418,"הרב פרנק,20 ","הרב פרנק,20 , ירושלים",31.763139982597508,35.18533999807451
3000,419,"אולשוונגר,48 ","אולשוונגר,48 , ירושלים",31.7691673307423,35.17082200529605
3000,420,"חכמי יוסף,28א","חכמי יוסף,28א, ירושלים",31.76213031251948,35.1908487200343
3000,421,"החלוץ,47 ","החלוץ,47 , ירושלים",31.776659992419496,35.19078999533821
3000,422,"רזיאל דוד,13 ","רזיאל דוד,13 , ירושלים",31.74634163937771,35.23153822133873
3000,423,"תמיר שמואל,74 ","תמיר שמואל,74 , ירושלים",31.781301999829104,35.219366944743975
3000,424,"נג'ארה,27 ","נג'ארה,27 , ירושלים",31.780030000000068,35.21873000000005
3000,425,"דהומיי,6 ","דהומיי,6 , ירושלים",31.757029994277758,35.1658600359996
3000,426,"בר יוחאי,53 ","בר יוחאי,53 , ירושלים",31.753671853603247,35.192886003559934
3000,427,בית צפפה,"בית צפפה, ירושלים",31.74941000000007,35.20432000000005
3000,428,"כובשי קטמון,15 ","כובשי קטמון,15 , ירושלים",31.765310077386705,35.21148337737903
3000,429,"הפלמ""ח,57 ","הפלמ""ח,57 , ירושלים",31.76411999471678,35.20729002319615
3000,430,"כובשי קטמון,15 ","כובשי קטמון,15 , ירושלים",31.765310077386705,35.21148337737903
3000,431,"כובשי קטמון,15 ","כובשי קטמון,15 , ירושלים",31.765310077386705,35.21148337737903
3000,432,"כובשי קטמון,15 ","כובשי קטמון,15 , ירושלים",31.765310077386705,35.21148337737903
3000,433,"כט' בנובמבר,13 ","כט' בנובמבר,13 , ירושלים",31.766260020326015,35.21625002623361
3000,434,"כובשי קטמון,15 ","כובשי קטמון,15 , ירושלים",31.765310077386705,35.21148337737903
3000,435,"הגדוד העברי,22 ","הגדוד העברי,22 , ירושלים",31.766820015277162,35.214580015844945
3000,436,"עמק רפאים,22 ","עמק רפאים,22 , ירושלים",31.76529999904581,35.22105998137084
3000,437,"מסריק,10 ","מסריק,10 , ירושלים",31.763080010080287,35.221099963049
3000,438,"עמק רפאים,22 ","עמק רפאים,22 , ירושלים",31.76529999904581,35.22105998137084
3000,439,"רחל אמנו,27 ","רחל אמנו,27 , ירושלים",31.763679986709576,35.21372003257915
3000,440,"מסריק,10 ","מסריק,10 , ירושלים",31.763080010080287,35.221099963049
3000,441,"רחל אמנו,27 ","רחל אמנו,27 , ירושלים",31.763679986709576,35.21372003257915
3000,442,"כט' בנובמבר,13 ","כט' בנובמבר,13 , ירושלים",31.766260020326015,35.21625002623361
3000,443,"הרב אבן דנן,30 ","הרב אבן דנן,30 , ירושלים",31.781315811325424,35.172369150558445
3000,444,"שד הרצל,137 ","שד הרצל,137 , ירושלים",31.777869153164183,35.186135482091956
3000,445,"מעגלות הרב פרדס,39 ","מעגלות הרב פרדס,39 , ירושלים",31.838669982663674,35.245560032895554
3000,450,"ירמיהו,5 ","ירמיהו,5 , ירושלים",31.791969999574107,35.21205002219045
3000,451,"קדושי בבל,22 ","קדושי בבל,22 , ירושלים",31.747829901886366,35.238128016527114
3000,452,"רחל אמנו,27 ","רחל אמנו,27 , ירושלים",31.763679986709576,35.21372003257915
3000,453,"ראשון לציון,7 ","ראשון לציון,7 , ירושלים",31.793519981109313,35.20144004151291
3000,456,"יהודה,31 ","יהודה,31 , ירושלים",31.75747000228496,35.217289968960586
3000,457,בית צפפה,"בית צפפה, ירושלים",31.74941000000007,35.20432000000005
3000,458,בית צפפה,"בית צפפה, ירושלים",31.74941000000007,35.20432000000005
3000,459,"גנרל קניג פייר,16 ","גנרל קניג פייר,16 , ירושלים",31.754534967132614,35.214293096202255
3000,460,"דרך בית לחם,52 ","דרך בית לחם,52 , ירושלים",31.761210007481836,35.22223998569987
3000,461,"גדעון,14 ","גדעון,14 , ירושלים",31.760249986201643,35.22012003474873
3000,462,"דרך חברון,56 ","דרך חברון,56 , ירושלים",31.759429984613988,35.2232599794973
3000,463,"גדעון,14 ","גדעון,14 , ירושלים",31.760249986201643,35.22012003474873
3000,464,"יהודה,31 ","יהודה,31 , ירושלים",31.75747000228496,35.217289968960586
3000,465,"גנרל קניג פייר,16 ","גנרל קניג פייר,16 , ירושלים",31.754534967132614,35.214293096202255
3000,466,בית צפפה,"בית צפפה, ירושלים",31.74941000000007,35.20432000000005
3000,467,"קבוץ גלויות,4 ","קבוץ גלויות,4 , ירושלים",31.75607001490708,35.219040026524596
3000,468,"בית הערבה,7 ","בית הערבה,7 , ירושלים",31.749988413140102,35.221522849270926
3000,469,"בית""ר,8 ","בית""ר,8 , ירושלים",31.75345172392508,35.22437829439937
3000,470,"דרך בית לחם,117 ","דרך בית לחם,117 , ירושלים",31.74831998150252,35.21684002839814
3000,471,"קבוץ גלויות,4 ","קבוץ גלויות,4 , ירושלים",31.75607001490708,35.219040026524596
3000,472,"יהודה,31 ","יהודה,31 , ירושלים",31.75747000228496,35.217289968960586
3000,473,"קבוץ גלויות,4 ","קבוץ גלויות,4 , ירושלים",31.75607001490708,35.219040026524596
3000,474,"נחשון,11 ","נחשון,11 , ירושלים",31.764431748569216,35.22625630315268
3000,475,"נחשון,11 ","נחשון,11 , ירושלים",31.764431748569216,35.22625630315268
3000,476,"קבוץ גלויות,4 ","קבוץ גלויות,4 , ירושלים",31.75607001490708,35.219040026524596
3000,477,"דרך בית לחם,113 ","דרך בית לחם,113 , ירושלים",31.749429996940037,35.21744000502744
3000,478,"דרך בית לחם,117 ","דרך בית לחם,117 , ירושלים",31.74831998150252,35.21684002839814
3000,479,"דרך בית לחם,117 ","דרך בית לחם,117 , ירושלים",31.74831998150252,35.21684002839814
3000,480,"דרך בית לחם,113 ","דרך בית לחם,113 , ירושלים",31.749429996940037,35.21744000502744
3000,481,"דרך בית לחם,117 ","דרך בית לחם,117 , ירושלים",31.74831998150252,35.21684002839814
3000,482,"בית""ר,8 ","בית""ר,8 , ירושלים",31.75345172392508,35.22437829439937
3000,483,"נחשון,11 ","נחשון,11 , ירושלים",31.764431748569216,35.22625630315268
3000,484,"דרך בית לחם,113 ","דרך בית לחם,113 , ירושלים",31.749429996940037,35.21744000502744
3000,485,"בית""ר,8 ","בית""ר,8 , ירושלים",31.75345172392508,35.22437829439937
3000,486,"דרך בית לחם,117 ","דרך בית לחם,117 , ירושלים",31.74831998150252,35.21684002839814
3000,487,"בית""ר,8 ","בית""ר,8 , ירושלים",31.75345172392508,35.22437829439937
3000,488,"כפר עציון,1 ","כפר עציון,1 , ירושלים",31.74706001381719,35.22406003215539
3000,489,בית צפפה,"בית צפפה, ירושלים",31.74941000000007,35.20432000000005
3000,490,"דרך בית לחם,113 ","דרך בית לחם,113 , ירושלים",31.749429996940037,35.21744000502744
3000,491,"דרך בית לחם,117 ","דרך בית לחם,117 , ירושלים",31.74831998150252,35.21684002839814
3000,496,בית צפפה,"בית צפפה, ירושלים",31.74941000000007,35.20432000000005
3000,498,"מעגלי הרי""ם לוין,27 ","מעגלי הרי""ם לוין,27 , ירושלים",31.803299985734427,35.21664003618835
3000,499,"מעגלי הרי""ם לוין,27 ","מעגלי הרי""ם לוין,27 , ירושלים",31.803299985734427,35.21664003618835
3000,500,בתי מחסה,"בתי מחסה, ירושלים",31.774969688518958,35.2341334724141
3000,501,"גריק פטריאכט,26 ","גריק פטריאכט,26 , ירושלים",31.780030000000068,35.21873000000005
3000,502,שייח' ג'ראח,"שייח' ג'ראח, ירושלים",31.777565488266738,35.25020840303729
3000,503,"גריק פטריאכט,26 ","גריק פטריאכט,26 , ירושלים",31.780030000000068,35.21873000000005
3000,504,"גריק פטריאכט,26 ","גריק פטריאכט,26 , ירושלים",31.780030000000068,35.21873000000005
3000,505,"גריק פטריאכט,26 ","גריק פטריאכט,26 , ירושלים",31.780030000000068,35.21873000000005
3000,506,בתי מחסה,"בתי מחסה, ירושלים",31.774969688518958,35.2341334724141
3000,507,בתי מחסה,"בתי מחסה, ירושלים",31.774969688518958,35.2341334724141
3000,508,"גריק פטריאכט,26 ","גריק פטריאכט,26 , ירושלים",31.780030000000068,35.21873000000005
3000,509,"גריק פטריאכט,26 ","גריק פטריאכט,26 , ירושלים",31.780030000000068,35.21873000000005
3000,510,"גריק פטריאכט,26 ","גריק פטריאכט,26 , ירושלים",31.780030000000068,35.21873000000005
3000,511,"גריק פטריאכט,26 ","גריק פטריאכט,26 , ירושלים",31.780030000000068,35.21873000000005
