Settlement,Booth,Address,Search,Latitude,Longitude
3000,221,"אהלי יוסף,15 ","אהלי יוסף,15 , ירושלים",31.795981108610476,35.217141651694014
3000,222,"בן ציון,24 ","בן ציון,24 , ירושלים",31.790149995028116,35.193510006737654
3000,225,"זכרון יעקב,3 ","זכרון יעקב,3 , ירושלים",31.795879989767386,35.20007999390367
3000,232,"ראשון לציון,7 ","ראשון לציון,7 , ירושלים",31.793519981109313,35.20144004151291
3000,234,"בן ציון,24 ","בן ציון,24 , ירושלים",31.790149995028116,35.193510006737654
3000,238,"זכרון יעקב,5 ","זכרון יעקב,5 , ירושלים",31.79551998702601,35.20102999880959
3000,242,"המ""ג,1 ","המ""ג,1 , ירושלים",31.790854732368246,35.19988054035529
3000,244,"ראשון לציון,7 ","ראשון לציון,7 , ירושלים",31.793519981109313,35.20144004151291
3000,245,"זכרון יעקב,3 ","זכרון יעקב,3 , ירושלים",31.795879989767386,35.20007999390367
3000,246,"המ""ג,1 ","המ""ג,1 , ירושלים",31.790854732368246,35.19988054035529
3000,247,"ראשון לציון,7 ","ראשון לציון,7 , ירושלים",31.793519981109313,35.20144004151291
3000,248,"נג'ארה,27 ","נג'ארה,27 , ירושלים",31.780030000000068,35.21873000000005
3000,249,"נג'ארה,27 ","נג'ארה,27 , ירושלים",31.780030000000068,35.21873000000005
3000,251,"זכרון יעקב,3 ","זכרון יעקב,3 , ירושלים",31.795879989767386,35.20007999390367
3000,252,"בן ציון,24 ","בן ציון,24 , ירושלים",31.790149995028116,35.193510006737654
3000,261,"שחר,19 ","שחר,19 , ירושלים",31.78072999314439,35.19424996115001
3000,275,"שחר,19 ","שחר,19 , ירושלים",31.78072999314439,35.19424996115001
3000,424,"נג'ארה,27 ","נג'ארה,27 , ירושלים",31.780030000000068,35.21873000000005
3000,453,"ראשון לציון,7 ","ראשון לציון,7 , ירושלים",31.793519981109313,35.20144004151291
3000,833,"אהלי יוסף,15 ","אהלי יוסף,15 , ירושלים",31.795981108610476,35.217141651694014
3000,3,"מגן האלף,1 ","מגן האלף,1 , ירושלים",31.794809406062004,35.22293257578844
3000,4,"פישל אהרן,29 ","פישל אהרן,29 , ירושלים",31.794522258688854,35.220329441255096
3000,6,"מגן האלף,1 ","מגן האלף,1 , ירושלים",31.794809406062004,35.22293257578844
3000,8,"מגן האלף,3 ","מגן האלף,3 , ירושלים",31.794809406062004,35.22293257578844
3000,9,"פישל אהרן,29 ","פישל אהרן,29 , ירושלים",31.794522258688854,35.220329441255096
3000,10,"מגן האלף,3 ","מגן האלף,3 , ירושלים",31.794809406062004,35.22293257578844
3000,19,"מגן האלף,3 ","מגן האלף,3 , ירושלים",31.794809406062004,35.22293257578844
3000,21,"מגן האלף,3 ","מגן האלף,3 , ירושלים",31.794809406062004,35.22293257578844
3000,24,"מגן האלף,3 ","מגן האלף,3 , ירושלים",31.794809406062004,35.22293257578844
3000,25,"מגן האלף,1 ","מגן האלף,1 , ירושלים",31.794809406062004,35.22293257578844
3000,29,"מגן האלף,1 ","מגן האלף,1 , ירושלים",31.794809406062004,35.22293257578844
3000,34,"הטורים,23 ","הטורים,23 , ירושלים",31.78901001428673,35.21025000848354
3000,43,"מלכי ישראל,57 ","מלכי ישראל,57 , ירושלים",31.7896746405662,35.21387493474319
3000,44,"מלכי ישראל,57 ","מלכי ישראל,57 , ירושלים",31.7896746405662,35.21387493474319
3000,45,"מלכי ישראל,57 ","מלכי ישראל,57 , ירושלים",31.7896746405662,35.21387493474319
3000,46,"פישל אהרן,29 ","פישל אהרן,29 , ירושלים",31.794522258688854,35.220329441255096
3000,47,"פישל אהרן,29 ","פישל אהרן,29 , ירושלים",31.794522258688854,35.220329441255096
3000,49,"הטורים,23 ","הטורים,23 , ירושלים",31.78901001428673,35.21025000848354
3000,51,"ילין דוד,41 ","ילין דוד,41 , ירושלים",31.786570000362843,35.21399998814519
3000,53,"הטורים,23 ","הטורים,23 , ירושלים",31.78901001428673,35.21025000848354
3000,54,"מלכי ישראל,57 ","מלכי ישראל,57 , ירושלים",31.7896746405662,35.21387493474319
3000,55,"מלכי ישראל,57 ","מלכי ישראל,57 , ירושלים",31.7896746405662,35.21387493474319
3000,56,"ישעיהו,7 ","ישעיהו,7 , ירושלים",31.785840020415293,35.21702996232409
3000,57,"מלכי ישראל,57 ","מלכי ישראל,57 , ירושלים",31.7896746405662,35.21387493474319
3000,58,"ישעיהו,7 ","ישעיהו,7 , ירושלים",31.785840020415293,35.21702996232409
3000,60,"ישעיהו,7 ","ישעיהו,7 , ירושלים",31.785840020415293,35.21702996232409
3000,61,"ישעיהו,7 ","ישעיהו,7 , ירושלים",31.785840020415293,35.21702996232409
3000,205,"ילין דוד,41 ","ילין דוד,41 , ירושלים",31.786570000362843,35.21399998814519
3000,208,"ישעיהו,7 ","ישעיהו,7 , ירושלים",31.785840020415293,35.21702996232409
3000,210,"בזל,3 ","בזל,3 , ירושלים",31.78445004999811,35.19261204879975
3000,211,"בזל,3 ","בזל,3 , ירושלים",31.78445004999811,35.19261204879975
3000,224,"ויטל חיים,32 ","ויטל חיים,32 , ירושלים",31.789229997335568,35.191600022461074
3000,235,"ויטל חיים,32 ","ויטל חיים,32 , ירושלים",31.789229997335568,35.191600022461074
3000,240,"ויטל חיים,32 ","ויטל חיים,32 , ירושלים",31.789229997335568,35.191600022461074
3000,250,"ויטל חיים,32 ","ויטל חיים,32 , ירושלים",31.789229997335568,35.191600022461074
3000,268,"בן ציון,7 ","בן ציון,7 , ירושלים",31.7887699984893,35.19642003588211
3000,269,"בן ציון,7 ","בן ציון,7 , ירושלים",31.7887699984893,35.19642003588211
3000,270,"בן ציון,7 ","בן ציון,7 , ירושלים",31.7887699984893,35.19642003588211
3000,271,"בזל,3 ","בזל,3 , ירושלים",31.78445004999811,35.19261204879975
3000,272,"בזל,3 ","בזל,3 , ירושלים",31.78445004999811,35.19261204879975
3000,273,"בזל,3 ","בזל,3 , ירושלים",31.78445004999811,35.19261204879975
3000,278,"בן ציון,7 ","בן ציון,7 , ירושלים",31.7887699984893,35.19642003588211
3000,303,"מגן האלף,1 ","מגן האלף,1 , ירושלים",31.794809406062004,35.22293257578844
3000,413,"הטורים,23 ","הטורים,23 , ירושלים",31.78901001428673,35.21025000848354
3000,849,"ויטל חיים,32 ","ויטל חיים,32 , ירושלים",31.789229997335568,35.191600022461074
3000,212,"הרב אבן דנן,30 ","הרב אבן דנן,30 , ירושלים",31.781315811325424,35.172369150558445
3000,213.1,"החלוץ,47 ","החלוץ,47 , ירושלים",31.776659992419496,35.19078999533821
3000,213.2,"החלוץ,47 ","החלוץ,47 , ירושלים",31.776659992419496,35.19078999533821
3000,213.3,"החלוץ,47 ","החלוץ,47 , ירושלים",31.776659992419496,35.19078999533821
3000,213.4,"החלוץ,47 ","החלוץ,47 , ירושלים",31.776659992419496,35.19078999533821
3000,215.1,"הקבלן,8 ","הקבלן,8 , ירושלים",31.78808105088985,35.17486828512163
3000,215.2,"הקבלן,8 ","הקבלן,8 , ירושלים",31.78808105088985,35.17486828512163
3000,215.3,"הקבלן,8 ","הקבלן,8 , ירושלים",31.78808105088985,35.17486828512163
3000,215.4,"הקבלן,8 ","הקבלן,8 , ירושלים",31.78808105088985,35.17486828512163
3000,215.5,"הקבלן,8 ","הקבלן,8 , ירושלים",31.78808105088985,35.17486828512163
3000,215.6,"הקבלן,8 ","הקבלן,8 , ירושלים",31.78808105088985,35.17486828512163
3000,215.7,"הקבלן,8 ","הקבלן,8 , ירושלים",31.78808105088985,35.17486828512163
3000,215.8,"הקבלן,8 ","הקבלן,8 , ירושלים",31.78808105088985,35.17486828512163
3000,216,"הרב טייב חי,46 ","הרב טייב חי,46 , ירושלים",31.78343998816956,35.171469959975894
3000,217,"הרב אבן דנן,30 ","הרב אבן דנן,30 , ירושלים",31.781315811325424,35.172369150558445
3000,218,"הרב אבן דנן,30 ","הרב אבן דנן,30 , ירושלים",31.781315811325424,35.172369150558445
3000,253,"הרב טייב חי,46 ","הרב טייב חי,46 , ירושלים",31.78343998816956,35.171469959975894
3000,254,"הרב אבן דנן,30 ","הרב אבן דנן,30 , ירושלים",31.781315811325424,35.172369150558445
3000,256,"הרב אבן דנן,30 ","הרב אבן דנן,30 , ירושלים",31.781315811325424,35.172369150558445
3000,257,"הרב טייב חי,46 ","הרב טייב חי,46 , ירושלים",31.78343998816956,35.171469959975894
3000,258,"הרב טייב חי,46 ","הרב טייב חי,46 , ירושלים",31.78343998816956,35.171469959975894
3000,260.1,"התומר,5 ","התומר,5 , ירושלים",31.779056617026193,35.18587334836339
3000,260.2,"התומר,5 ","התומר,5 , ירושלים",31.779056617026193,35.18587334836339
3000,260.3,"התומר,5 ","התומר,5 , ירושלים",31.779056617026193,35.18587334836339
3000,260.4,"התומר,5 ","התומר,5 , ירושלים",31.779056617026193,35.18587334836339
3000,262,"תורה ועבודה,6 ","תורה ועבודה,6 , ירושלים",31.767283815209375,35.18238617473312
3000,264,"שחראי,24 ","שחראי,24 , ירושלים",31.76742581090662,35.18685627721088
3000,267.1,"שד הרצל,137 ","שד הרצל,137 , ירושלים",31.777869153164183,35.186135482091956
3000,267.2,"שד הרצל,137 ","שד הרצל,137 , ירושלים",31.777869153164183,35.186135482091956
3000,267.3,"שד הרצל,137 ","שד הרצל,137 , ירושלים",31.777869153164183,35.186135482091956
3000,267.4,"שד הרצל,137 ","שד הרצל,137 , ירושלים",31.777869153164183,35.186135482091956
3000,267.5,"שד הרצל,137 ","שד הרצל,137 , ירושלים",31.777869153164183,35.186135482091956
3000,267.6,"שד הרצל,137 ","שד הרצל,137 , ירושלים",31.777869153164183,35.186135482091956
3000,274,"מעגל בית המדרש,8 ","מעגל בית המדרש,8 , ירושלים",31.781870015795278,35.19138997196751
3000,276,"מעגל בית המדרש,8 ","מעגל בית המדרש,8 , ירושלים",31.781870015795278,35.19138997196751
3000,277,"מעגל בית המדרש,8 ","מעגל בית המדרש,8 , ירושלים",31.781870015795278,35.19138997196751
3000,289,"תורה ועבודה,6 ","תורה ועבודה,6 , ירושלים",31.767283815209375,35.18238617473312
3000,290,"הרב פרנק,20 ","הרב פרנק,20 , ירושלים",31.763139982597508,35.18533999807451
3000,291,"הרב פרנק,20 ","הרב פרנק,20 , ירושלים",31.763139982597508,35.18533999807451
3000,293,"שערי תורה,2 ","שערי תורה,2 , ירושלים",31.766399998109037,35.182480008892014
3000,294,"תורה ועבודה,6 ","תורה ועבודה,6 , ירושלים",31.767283815209375,35.18238617473312
3000,296,"שד הרצל,137 ","שד הרצל,137 , ירושלים",31.777869153164183,35.186135482091956
3000,297,"הרב פרנק,20 ","הרב פרנק,20 , ירושלים",31.763139982597508,35.18533999807451
3000,304,"שד הרצל,137 ","שד הרצל,137 , ירושלים",31.777869153164183,35.186135482091956
3000,414,"שד הרצל,137 ","שד הרצל,137 , ירושלים",31.777869153164183,35.186135482091956
3000,417,"שערי תורה,2 ","שערי תורה,2 , ירושלים",31.766399998109037,35.182480008892014
3000,418,"הרב פרנק,20 ","הרב פרנק,20 , ירושלים",31.763139982597508,35.18533999807451
3000,444,"שד הרצל,137 ","שד הרצל,137 , ירושלים",31.777869153164183,35.186135482091956
3000,967,"מוצא תחתית,1א","מוצא תחתית,1א, ירושלים",31.795514029307316,35.16820841535385
3000,285,"הפסגה,24 ","הפסגה,24 , ירושלים",31.76823999349412,35.18262996113981
3000,287,"הפסגה,24 ","הפסגה,24 , ירושלים",31.76823999349412,35.18262996113981
3000,288,"הפסגה,24 ","הפסגה,24 , ירושלים",31.76823999349412,35.18262996113981
3000,363,"רבי צדוק,12 ","רבי צדוק,12 , ירושלים",31.755150017214547,35.19387000947904
3000,367,"רבי צדוק,12 ","רבי צדוק,12 , ירושלים",31.755150017214547,35.19387000947904
3000,371,"יוסי בן יועזר,24 ","יוסי בן יועזר,24 , ירושלים",31.754899985042826,35.20658996664295
3000,372,"ש פת,3 ","ש פת,3 , ירושלים",31.75144000000006,35.20080000000007
3000,373,"אליעזר הגדול,13 ","אליעזר הגדול,13 , ירושלים",31.754891054660717,35.20511794802267
3000,374,"יהודה הנשיא,26 ","יהודה הנשיא,26 , ירושלים",31.754719983672132,35.203499978037314
3000,375,"יוסי בן יועזר,24 ","יוסי בן יועזר,24 , ירושלים",31.754899985042826,35.20658996664295
3000,376.1,"יוחנן בן זכאי,33 ","יוחנן בן זכאי,33 , ירושלים",31.75867927676797,35.20791269877093
3000,376.2,"יוחנן בן זכאי,33 ","יוחנן בן זכאי,33 , ירושלים",31.75867927676797,35.20791269877093
3000,376.3,"יוחנן בן זכאי,33 ","יוחנן בן זכאי,33 , ירושלים",31.75867927676797,35.20791269877093
3000,376.4,"יוחנן בן זכאי,33 ","יוחנן בן זכאי,33 , ירושלים",31.75867927676797,35.20791269877093
3000,377,"רבי חייא,3 ","רבי חייא,3 , ירושלים",31.762440009863326,35.21278997660278
3000,379,"בן גמלא יהושע,7 ","בן גמלא יהושע,7 , ירושלים",31.760570007264874,35.21221003272208
3000,383,"יהודה הנשיא,26 ","יהודה הנשיא,26 , ירושלים",31.754719983672132,35.203499978037314
3000,385,"יהודה הנשיא,26 ","יהודה הנשיא,26 , ירושלים",31.754719983672132,35.203499978037314
3000,387,"אליעזר הגדול,4 ","אליעזר הגדול,4 , ירושלים",31.754729092671983,35.205124184477256
3000,388,"רבי חייא,3 ","רבי חייא,3 , ירושלים",31.762440009863326,35.21278997660278
3000,389,"א דרג'י,3 ","א דרג'י,3 , ירושלים",31.780030000000068,35.21873000000005
3000,393,"אהרוני,14 ","אהרוני,14 , ירושלים",31.780030000000068,35.21873000000005
3000,395,"אהרוני,14 ","אהרוני,14 , ירושלים",31.780030000000068,35.21873000000005
3000,401,"אהרוני,14 ","אהרוני,14 , ירושלים",31.780030000000068,35.21873000000005
3000,404,"אהרוני,14 ","אהרוני,14 , ירושלים",31.780030000000068,35.21873000000005
3000,406,"הפלמ""ח,57 ","הפלמ""ח,57 , ירושלים",31.76411999471678,35.20729002319615
3000,408,"המשורינים,4 ","המשורינים,4 , ירושלים",31.764135621515514,35.207943625009115
3000,410,"אהרוני,14 ","אהרוני,14 , ירושלים",31.780030000000068,35.21873000000005
3000,412,"הפלמ""ח,57 ","הפלמ""ח,57 , ירושלים",31.76411999471678,35.20729002319615
3000,428,"כובשי קטמון,15 ","כובשי קטמון,15 , ירושלים",31.765310077386705,35.21148337737903
3000,429,"המשורינים,4 ","המשורינים,4 , ירושלים",31.764135621515514,35.207943625009115
3000,430,"כובשי קטמון,15 ","כובשי קטמון,15 , ירושלים",31.765310077386705,35.21148337737903
