Settlement,Booth,Address,Search,Latitude,Longitude
154,4,הדר חיים,"הדר חיים, תל מונד",32.25210000000004,34.91524000000004
154,5,הדקל,"הדקל, תל מונד",32.2535479884566,34.918255607457915
155,1,באר טוביה,"באר טוביה, באר טוביה",31.734230000000025,34.71964000000003
156,1,עינות,"עינות, עיינות",31.916800000000023,34.768350000000055
157,1,עין ורד,"עין ורד, עין ורד",32.26439000000005,34.93169000000006
158,1,נען,"נען, נען",31.883790000000033,34.855920000000026
158,2,נען,"נען, נען",31.883790000000033,34.855920000000026
159,1,בית חנן,"בית חנן, בית חנן",31.93327000000005,34.771160000000066
160,1,חולדה,"חולדה, חולדה",31.830640000000074,34.882690000000025
162,1,חרות,"חרות, חרות",32.23980000000006,34.91632000000004
163,1,תמורים,"תמורים, תימורים",31.71584000000007,34.76017000000007
164,1,מלאה,"מלאה, מלאה",32.563720000000046,35.23679000000004
165,1,ניר יפה,"ניר יפה, ניר יפה",32.57015000000007,35.24606000000006
166,2,הרצל,"הרצל, גן יבנה",31.78466290972004,34.706505411259876
166,3,הרצל,"הרצל, גן יבנה",31.78466290972004,34.706505411259876
166,4,הרצל,"הרצל, גן יבנה",31.78466290972004,34.706505411259876
166,6,הרצל,"הרצל, גן יבנה",31.78466290972004,34.706505411259876
166,7.1,הרצל,"הרצל, גן יבנה",31.78466290972004,34.706505411259876
166,7.2,הרצל,"הרצל, גן יבנה",31.78466290972004,34.706505411259876
166,990,הרצל,"הרצל, גן יבנה",31.78466290972004,34.706505411259876
167,1,עין החורש,"עין החורש, עין החורש",32.38685000000004,34.94038000000006
168,1,כפר יונה,"כפר יונה, כפר יונה",32.31664000000006,34.92873000000003
168,2.1,גבורי ישראל,"גבורי ישראל, כפר יונה",32.313892236063886,34.929718585307725
168,2.2,גבורי ישראל,"גבורי ישראל, כפר יונה",32.313892236063886,34.929718585307725
168,3,ההדרים,"ההדרים, כפר יונה",32.315098297124486,34.94114003118515
168,4,ההדרים,"ההדרים, כפר יונה",32.315098297124486,34.94114003118515
168,5,גיבורי ישראל          מרכז פיס קהילתי,"גיבורי ישראל          מרכז פיס קהילתי, כפר יונה",32.314130000000034,34.92894000000007
168,6,יוספטל,"יוספטל, כפר יונה",32.31664000000006,34.92873000000003
170,1,כפר יעבץ,"כפר יעבץ, כפר יעבץ",32.274830000000065,34.96506000000005
171,1,פרדסיה,"פרדסיה, פרדסיה",32.30611000000005,34.91029000000003
171,2,פרדסיה,"פרדסיה, פרדסיה",32.30611000000005,34.91029000000003
171,3,"רמבם             53   ביה""ס תפוז","רמבם             53   ביה""ס תפוז, פרדסיה",32.3094000119294,34.91416003318233
173,1,גבעת חיים מאוחד,"גבעת חיים מאוחד, גבעת חיים )מאוחד(",32.39115000000004,34.93146000000007
174,1,מושב נטעים,"מושב נטעים, נטעים",31.944960000000037,34.77526000000006
175,1,הגדוד העיברי     2,"הגדוד העיברי     2, אביחיל",32.34591384279356,34.86922971440053
176,1,אפיקים                חדר אוכל,"אפיקים                חדר אוכל, אפיקים",32.679950000000076,35.57808000000006
176,2,אפיקים,"אפיקים, אפיקים",32.679950000000076,35.57808000000006
177,1,כפר בילו,"כפר בילו, כפר ביל""ו",31.87304000000006,34.82609000000008
178,1,רמת יוחנן,"רמת יוחנן, רמת יוחנן",32.792500000000075,35.12250000000006
180,1,כפר אזר,"כפר אזר, כפר אז""ר",32.057120000000054,34.84251000000006
182,1.1,אבן יהודה,"אבן יהודה, אבן יהודה",32.26864000000006,34.88387000000006
182,1.2,אבן יהודה,"אבן יהודה, אבן יהודה",32.26864000000006,34.88387000000006
182,2,תל צור,"תל צור, אבן יהודה",32.275291416277575,34.891547495003486
182,3,המיסדים               אבן יהודה,"המיסדים               אבן יהודה, אבן יהודה",32.269480000000044,34.89070000000004
182,4,שומרון,"שומרון, אבן יהודה",32.26505580554255,34.877849068453486
182,5,המיסדים               אבן יהודה,"המיסדים               אבן יהודה, אבן יהודה",32.269480000000044,34.89070000000004
182,6,המיסדים               אבן יהודה,"המיסדים               אבן יהודה, אבן יהודה",32.269480000000044,34.89070000000004
182,7,שומרון,"שומרון, אבן יהודה",32.26505580554255,34.877849068453486
182,990,המיסדים,"המיסדים, אבן יהודה",32.26998512142634,34.88481544771763
183,1,ירקונה,"ירקונה, ירקונה",32.147500000000036,34.89970000000005
184,1,רמת הכובש,"רמת הכובש, רמת הכובש",32.21774000000005,34.93885000000006
186,1,נעורים,"נעורים, נעורים",32.37217000000004,34.86164000000008
187,1,כפר הס                אולם ישיבות,"כפר הס                אולם ישיבות, כפר הס",32.248980000000074,34.93814000000003
188,1,אשדות יעקב מאוחד      מועדון החבר,"אשדות יעקב מאוחד      מועדון החבר, אשדות יעקב)מאוחד(",32.665230000000065,35.58204000000006
189,1,כפר פינס,"כפר פינס, כפר פינס",32.485690000000034,35.00162000000006
190,1,כפר ויתקין,"כפר ויתקין, כפר ויתקין",32.38295000000005,34.883470000000045
191,1,הדר עם,"הדר עם, הדר עם",32.35050000000007,34.89930000000004
192,1,כפר החורש,"כפר החורש, כפר החורש",32.70190000000002,35.27050000000003
193,1,כפר חיים,"כפר חיים, כפר חיים",32.355200000000025,34.899320000000046
194,1,משמר השרון,"משמר השרון, משמר השרון",32.35743000000008,34.90599000000003
195,1,קדימה                 ההסתדרות,"קדימה                 ההסתדרות, קדימה",32.27074250526124,34.91264444494345
195,2.1,יאנוש קורצ'ק,"יאנוש קורצ'ק, קדימה",32.27588305749568,34.90877025199945
195,2.2,יאנוש קורצ'ק,"יאנוש קורצ'ק, קדימה",32.27588305749568,34.90877025199945
195,3,הרצל             701,"הרצל             701, קדימה",32.28326004104841,34.90449849546271
195,4,שבזי,"שבזי, קדימה",32.27344005474515,34.91422498038318
195,5,קדימה                 ההסתדרות,"קדימה                 ההסתדרות, קדימה",32.27074250526124,34.91264444494345
195,990,קדימה                 הרצוג,"קדימה                 הרצוג, קדימה",32.28402179731937,34.91112795447129
196,1,גבתון,"גבתון, גיבתון",31.88793000000004,34.80015000000003
197,1,מעברות,"מעברות, מעברות",32.36387000000008,34.90560000000005
198,1,צופית,"צופית, צופית",32.19253000000003,34.92343000000005
199,1,אשדות יעקב איחוד      חדר אוכל,"אשדות יעקב איחוד      חדר אוכל, אשדות יעקב)איחוד(",32.658840000000055,35.579440000000034
200,1,בית ינאי,"בית ינאי, בית ינאי",32.379770000000065,34.86286000000007
202,1,בית עובד,"בית עובד, בית עובד",31.921580000000063,34.77278000000007
204,1,אלישיב,"אלישיב, אלישיב",32.379440000000045,34.90950000000004
205,1,חגלה,"חגלה, חגלה",32.386880000000076,34.925920000000076
206,1,רמות השבים,"רמות השבים, רמות השבים",32.16468000000003,34.88205000000005
207,1,גבעת חן,"גבעת חן, גבעת ח""ן",32.16730000000007,34.87229000000008
208,1,"מוצא עילית            ארזה, אולם מס' 9","מוצא עילית            ארזה, אולם מס' 9, מוצא עילית",31.793750000000045,35.157350000000065
213,1,משמרות,"משמרות, משמרות",32.48765000000003,34.98326000000003
217,1,כפר הראה,"כפר הראה, כפר הרא""ה",32.39005000000003,34.91107000000005
218,1,גני עם,"גני עם, גני עם",32.152000000000044,34.90243000000004
219,1,חיבת ציון,"חיבת ציון, חיבת ציון",32.397080000000074,34.913230000000055
220,1,כפר ביאליק,"כפר ביאליק, כפר ביאליק",32.82049000000006,35.08719000000008
223,1,עין עירון,"עין עירון, עין עירון",32.483400000000074,35.01186000000007
224,1,שושנת העמקים רסקו,"שושנת העמקים רסקו, שושנת העמקים רסקו",32.35447000000005,34.85707000000008
225,1,גן השומרון,"גן השומרון, גן השומרון",32.463220000000035,35.00097000000005
229,1.1,הנגב             9,"הנגב             9, גני תקווה",32.06229999757478,34.876410036755914
229,1.2,הנגב             9,"הנגב             9, גני תקווה",32.06229999757478,34.876410036755914
229,2,הרי יהודה        92,"הרי יהודה        92, גני תקווה",32.0606549403358,34.86675639273395
229,3.1,הגליל            22,"הגליל            22, גני תקווה",32.057709983576885,34.876120022906036
229,3.2,הגליל            22,"הגליל            22, גני תקווה",32.057709983576885,34.876120022906036
229,4,עין חנוך         91   קרית ישמח משה,"עין חנוך         91   קרית ישמח משה, גני תקווה",32.06246631286449,34.86932588640689
229,5,סמטת עין גנים,"סמטת עין גנים, גני תקווה",32.060021499290094,34.86815214378908
229,6,עין חנוך         91   קרית ישמח משה,"עין חנוך         91   קרית ישמח משה, גני תקווה",32.06246631286449,34.86932588640689
229,7.1,הגליל            22,"הגליל            22, גני תקווה",32.057709983576885,34.876120022906036
229,7.2,הגליל            22,"הגליל            22, גני תקווה",32.057709983576885,34.876120022906036
229,8.1,התבור            9,"התבור            9, גני תקווה",32.05896116185938,34.86764630021803
229,8.2,התבור            9,"התבור            9, גני תקווה",32.05896116185938,34.86764630021803
229,9,הנגב             92,"הנגב             92, גני תקווה",32.05919107262449,34.876808564529625
230,1,השלושה           72   מעש,"השלושה           72   מעש, מעש",32.065951380302295,34.88822083601541
232,1,שפיים                 חדר מרכז המשק,"שפיים                 חדר מרכז המשק, שפיים",32.22055000000006,34.827150000000074
233,1,ידידיה,"ידידיה, ידידיה",32.34519000000006,34.899590000000046
