269	0	0	0	8	53	0	1	1	0	0	13	0	1	0	0	0	1	0	1	0	0	1	0	0	1	199
121	2	1	0	10	42	0	0	1	0	0	18	0	0	0	3	0	1	2	0	2	0	2	0	0	1	200
118	0	0	0	11	54	0	0	0	0	0	16	0	0	0	0	0	4	0	0	0	0	0	1	0	1	202
52	33	0	0	117	0	0	1	0	0	0	7	0	0	0	0	11	5	0	1	0	0	7	0	0	1	204
145	1	0	0	4	15	0	0	0	0	0	8	0	0	0	2	0	4	0	0	0	0	0	0	0	1	205
214	3	1	0	37	148	0	1	0	0	0	14	0	1	0	2	0	7	2	0	0	0	3	0	0	1	206
143	0	0	0	7	24	0	0	0	0	0	12	0	1	0	0	0	5	0	0	0	0	4	0	0	1	207
223	8	0	0	65	148	0	1	2	0	0	32	1	1	0	2	3	5	1	0	1	0	2	0	0	1	208
127	0	0	0	6	37	0	0	0	0	0	11	0	0	0	0	1	0	0	0	0	0	1	0	0	1	213
21	273	0	0	29	3	2	2	0	0	0	7	6	2	3	0	2	13	0	2	0	0	38	0	3	1	217
80	0	0	0	21	27	0	0	0	0	0	23	0	0	0	1	4	1	0	0	0	0	0	1	0	1	218
78	65	0	0	21	17	0	0	1	0	0	19	2	0	0	0	0	22	0	0	0	0	6	0	0	1	219
140	2	0	0	15	25	0	0	0	0	0	21	0	0	0	1	0	2	0	0	0	0	6	0	0	1	220
88	0	0	0	11	29	0	0	0	0	0	25	0	0	0	1	0	0	0	0	0	0	2	0	0	1	223
122	16	0	0	78	54	0	1	0	0	0	24	2	2	1	4	15	3	5	0	0	0	13	0	0	1	224
143	0	0	0	33	67	0	0	1	0	0	31	0	0	0	0	0	0	0	0	0	0	5	0	0	1	225
169	20	0	0	227	31	0	5	0	0	0	48	7	0	4	0	34	7	1	1	0	0	21	0	0	1	229
143	14	1	0	163	26	0	5	0	0	0	37	3	0	2	1	19	3	1	2	0	0	18	0	0	2	229
203	38	0	0	202	20	1	0	0	0	0	49	20	1	0	4	50	1	1	0	0	0	16	0	0	3	229
205	60	0	0	71	36	0	0	0	0	0	29	65	4	14	1	60	2	0	0	0	0	13	0	1	4	229
256	44	0	0	88	70	0	1	0	0	0	62	97	1	7	1	71	1	2	0	0	0	12	0	0	5	229
247	22	0	1	84	60	0	0	2	0	0	40	8	0	1	0	26	4	0	0	1	0	7	1	0	6	229
249	22	0	0	88	83	0	2	0	0	0	46	0	0	1	1	10	4	1	2	2	0	8	0	0	7	229
296	21	0	0	140	77	0	0	0	0	0	71	10	1	0	4	12	7	1	0	0	0	15	0	0	8	229
181	51	0	1	137	41	0	0	2	0	0	34	5	1	0	1	43	8	2	0	0	0	11	0	0	9	229
206	6	0	0	68	43	0	0	1	0	0	45	1	1	2	0	0	8	0	2	0	0	9	0	0	1	230
396	0	0	0	3	67	0	0	1	0	0	14	0	0	0	0	0	1	0	0	0	0	1	0	0	1	232
151	3	0	0	8	67	0	0	0	0	0	22	0	0	0	0	0	1	0	0	0	0	1	0	0	1	233
230	2	0	0	39	35	0	0	0	0	0	33	1	1	0	0	1	7	0	2	2	0	3	0	0	1	234
88	16	0	0	34	53	0	2	0	0	0	25	2	1	0	0	29	3	0	1	0	0	5	0	0	1	235
114	0	1	0	2	315	0	0	1	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	1	237
163	2	0	0	12	24	0	0	1	0	0	12	0	0	0	0	0	1	0	0	0	0	1	0	0	1	239
91	42	0	0	172	12	0	0	0	0	0	45	1	2	2	13	42	5	8	0	1	0	15	0	0	2	240
101	84	0	0	143	22	0	0	1	0	1	48	1	0	6	13	52	7	13	0	1	1	24	0	0	3	240
167	23	0	1	193	36	0	3	3	0	0	45	3	0	0	8	66	5	25	0	0	0	12	0	0	5	240
205	36	0	0	162	47	2	0	2	0	0	51	1	0	1	15	38	5	9	0	1	1	18	0	1	6	240
222	40	0	0	277	48	0	1	0	2	0	65	2	2	4	15	35	15	30	0	0	2	32	0	0	8	240
158	21	1	0	127	51	1	1	3	0	0	73	1	1	0	6	13	12	12	4	0	0	9	0	0	9	240
246	25	0	0	196	59	0	4	1	0	0	72	1	1	1	8	25	15	21	2	0	0	31	0	0	10	240
267	21	1	0	35	120	0	1	1	0	0	40	0	0	0	5	4	4	4	0	1	0	7	0	0	1	241
670	1	0	0	11	81	0	1	0	0	0	39	1	0	0	1	0	3	3	0	0	0	1	0	0	1	242
43	79	0	0	119	13	0	0	0	1	0	3	24	0	6	5	160	5	1	0	0	0	25	2	1	1	246
50	95	0	0	211	20	1	2	0	0	1	7	12	1	1	0	122	12	0	2	0	0	29	3	1	2	246
44	74	0	0	233	14	2	0	0	0	1	16	13	1	1	3	101	9	0	0	0	0	32	2	1	3	246
105	86	1	0	253	14	0	1	0	0	0	6	29	1	6	0	196	5	1	1	0	1	32	0	0	4	246
53	74	0	0	196	21	0	1	0	0	1	7	126	0	1	3	179	7	0	0	0	0	24	0	2	5	246
55	102	0	0	199	16	1	0	0	0	0	8	22	0	6	0	116	1	0	1	0	0	25	0	0	6	246
64	49	0	0	226	26	2	0	0	0	1	11	18	1	2	0	131	8	0	0	0	0	27	0	1	7	246
50	58	0	0	195	2	0	0	0	0	0	8	100	0	4	0	306	1	0	0	0	1	12	0	0	8	246
110	97	0	0	206	20	1	0	0	0	0	16	6	0	1	2	74	0	1	0	0	0	26	0	2	10	246
77	77	0	0	155	9	0	0	0	0	0	9	16	1	6	2	92	3	0	1	0	0	30	0	1	11	246
272	0	0	0	14	72	0	0	0	0	0	29	0	0	1	5	0	0	1	0	0	0	2	0	0	1	247
174	0	0	0	22	28	0	0	0	0	0	25	0	0	0	0	0	3	0	1	0	0	0	0	0	1	248
265	12	0	0	70	50	2	1	0	0	0	45	2	0	1	2	2	2	1	0	0	0	1	0	0	1	249
262	0	2	0	0	377	0	0	0	0	0	5	0	2	0	0	0	1	1	0	0	0	0	0	0	1	250
181	4	1	0	26	49	0	0	0	0	0	37	1	2	0	1	0	4	0	0	0	0	5	0	0	1	252
247	0	0	0	2	29	0	0	1	0	0	5	0	1	0	0	0	3	1	0	0	0	0	0	0	1	253
183	0	0	0	5	37	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1	254
111	2	0	0	7	29	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	1	255
93	0	1	0	2	367	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	256
10	6	0	0	44	4	0	0	0	0	0	5	1	0	0	1	4	0	0	0	0	0	12	0	0	1	257
153	1	0	0	3	26	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	1	259
288	0	0	0	17	43	0	0	1	0	0	7	0	0	0	0	2	3	0	0	0	0	6	0	0	1	262
195	0	0	0	5	32	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0	1	1	0	0	1	263
132	0	1	0	0	295	0	0	0	1	0	5	0	0	0	1	0	0	0	0	0	0	1	0	0	1	264
51	16	0	0	54	2	1	0	0	0	0	8	3	0	0	1	21	1	0	1	0	0	12	0	0	1	265
256	4	0	0	60	141	0	2	1	0	1	40	1	2	0	21	0	4	1	0	0	0	5	0	0	1	267
216	1	1	0	58	122	0	0	0	0	0	40	1	0	0	6	0	7	0	0	0	0	5	1	0	2	267
63	245	0	0	28	4	0	0	1	0	0	32	1	0	0	1	0	24	0	0	0	0	10	0	1	1	268
264	2	0	0	6	45	0	0	1	0	0	23	0	0	0	0	0	1	1	0	0	0	8	0	0	1	269
194	0	1	0	3	338	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	1	270
315	0	0	0	2	51	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	1	272
217	0	0	0	9	64	0	0	0	0	1	6	0	0	1	1	0	0	3	0	0	0	4	0	0	1	273
56	1	0	0	5	417	0	0	0	10	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	1	274
224	5	2	0	34	29	0	0	0	0	0	19	4	2	0	0	1	7	0	0	0	0	5	0	0	1	276
170	1	0	0	7	54	0	0	1	0	0	9	0	2	0	0	0	3	0	0	0	0	0	0	0	1	278
284	1	0	0	2	104	0	0	0	0	0	10	0	0	0	0	0	2	0	0	1	0	5	0	0	1	280
51	5	0	0	41	50	0	0	0	0	0	5	1	0	0	0	43	0	0	1	0	0	0	0	0	1	281
230	11	1	0	147	74	0	1	0	0	0	43	1	1	1	3	2	2	1	2	0	0	19	0	0	1	282
177	8	1	0	34	75	0	0	1	0	0	27	0	1	0	1	0	2	0	1	0	0	6	0	1	1	284
318	1	0	0	2	50	0	0	2	0	0	12	1	0	0	0	1	5	0	0	0	0	2	0	0	1	285
212	1	0	0	14	84	0	0	2	0	0	6	4	0	0	0	8	5	0	0	0	0	1	0	0	1	286
103	2	0	0	9	43	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	5	0	0	1	287
111	10	0	0	65	24	0	0	1	0	0	24	2	0	1	1	0	1	0	0	0	0	4	0	0	1	288
144	2	0	1	5	387	0	0	0	0	1	6	0	0	0	2	0	0	0	0	0	0	1	1	0	1	289
319	2	0	0	8	65	0	0	0	0	0	21	0	0	0	0	0	1	2	0	2	0	1	0	0	1	290
143	0	0	0	18	38	0	0	0	0	0	10	0	0	0	0	0	2	0	0	0	0	4	0	0	1	292
9	0	0	0	2	102	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	293
74	0	0	0	0	400	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	294
211	3	1	0	4	54	0	0	0	0	0	9	0	0	0	0	0	2	1	1	0	0	1	1	0	1	295
138	0	1	0	3	52	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	1	296
116	0	0	0	3	311	0	0	1	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	297
133	0	0	0	2	247	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	298
109	1	1	0	6	437	0	0	0	0	0	4	0	1	0	0	0	1	0	0	0	0	2	0	0	1	300
37	20	0	0	53	4	0	0	0	0	0	11	2	0	0	3	30	4	0	0	0	0	10	0	0	1	301
352	0	1	0	6	68	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0	0	0	1	302
71	1	3	0	5	274	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	1	303
54	182	0	0	37	8	0	0	0	0	0	25	0	0	1	0	1	13	1	0	0	0	22	0	6	1	304
268	0	0	0	4	39	0	1	0	0	0	10	0	0	0	0	1	1	0	0	0	0	2	0	0	1	305
141	2	0	0	14	30	0	0	1	0	0	18	0	0	4	0	0	0	0	0	0	0	1	0	0	1	306
17	149	0	1	22	0	0	0	0	0	0	4	6	0	2	0	10	1	0	1	0	0	9	0	2	1	307
208	0	0	0	3	78	0	0	0	0	0	4	0	1	0	0	1	1	1	0	0	0	1	0	0	1	308
119	8	1	2	208	24	0	0	0	0	1	18	10	3	11	2	35	19	1	0	0	0	10	1	0	1	309
122	0	0	0	3	75	0	0	0	0	0	14	1	0	0	0	0	1	0	0	0	0	6	0	0	1	310
70	1	0	0	13	5	0	0	0	0	0	7	2	0	0	1	1	0	0	0	0	0	2	0	0	1	311
65	1	0	0	1	13	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	312
261	0	0	0	6	36	0	0	0	0	0	10	1	0	0	1	0	3	0	0	0	0	1	0	0	1	313
120	0	0	0	4	252	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0	0	0	0	1	315
156	0	0	0	25	46	0	0	1	0	0	25	1	1	0	0	0	4	0	0	2	0	0	0	0	1	316
69	1	0	0	90	22	0	0	0	0	0	10	0	0	0	0	0	2	0	0	0	0	5	0	0	1	317
42	4	0	0	25	1	0	1	0	0	0	12	6	0	0	9	16	3	0	0	0	0	11	1	0	1	318
82	0	0	0	2	266	0	0	0	0	0	12	0	0	0	1	1	0	0	0	1	0	0	0	0	1	319
262	2	0	0	52	48	0	1	1	0	0	30	0	1	0	0	0	0	0	1	0	0	11	0	0	1	320
120	1	0	0	16	24	0	0	0	0	0	14	0	1	0	0	0	0	0	0	0	0	2	0	0	1	322
90	0	0	0	29	11	0	0	0	0	0	17	0	2	0	0	0	0	0	0	0	0	3	0	0	1	324
245	0	2	0	3	75	0	0	0	0	0	12	0	0	0	0	0	3	1	0	0	0	1	0	0	1	325
270	2	0	0	46	59	0	1	0	0	0	34	1	0	0	2	0	4	0	0	0	0	9	0	0	1	326
359	2	0	0	44	86	0	2	0	0	0	28	0	1	0	1	0	1	0	0	0	0	5	0	0	2	326
330	0	0	0	6	57	0	0	2	0	0	11	0	0	0	1	0	2	0	0	0	0	0	0	0	1	327
210	0	0	0	2	36	0	0	1	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	329
56	0	1	0	4	55	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	330
260	10	0	0	44	88	0	3	0	0	0	70	0	0	0	5	1	1	0	0	0	0	6	0	1	1	331
101	357	0	0	36	19	0	0	2	0	0	33	12	0	2	2	1	11	2	1	0	1	36	0	5	1	334
126	0	0	0	8	278	0	0	0	0	0	5	0	0	0	0	0	5	0	0	1	0	0	0	0	1	335
249	1	1	0	4	81	0	0	0	0	1	4	0	0	0	0	0	2	0	0	0	0	2	0	0	1	336
140	0	0	0	10	30	0	0	0	0	0	14	0	0	0	0	0	1	0	0	0	0	2	0	0	1	339
76	0	0	0	0	238	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	4	0	0	1	340
129	1	0	0	4	38	0	1	2	0	0	4	0	0	0	1	0	1	3	0	0	0	0	0	0	1	342
222	0	0	0	11	36	0	0	1	0	0	16	0	0	0	0	0	2	0	0	0	0	0	0	0	1	343
67	0	0	0	4	292	0	1	0	0	1	4	0	0	0	0	0	1	1	0	0	0	0	0	0	1	344
307	0	0	0	1	63	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	345
165	0	0	0	3	28	0	0	0	0	0	3	0	0	0	2	0	2	0	0	0	0	1	0	0	1	346
163	0	0	0	0	40	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	347
153	0	0	0	1	53	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	1	348
16	0	1	0	0	121	0	0	1	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	1	352
314	1	3	0	6	91	1	0	0	0	0	15	0	1	0	0	0	0	0	0	0	0	1	1	0	1	354
29	0	0	0	7	96	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	355
297	0	0	0	6	25	0	0	2	0	0	28	0	0	0	0	0	0	0	0	0	0	2	0	0	1	356
304	1	1	0	17	80	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	3	0	0	1	357
74	2	0	0	9	343	0	2	0	0	0	4	0	0	0	1	0	1	0	0	0	0	0	0	0	1	358
163	1	0	0	2	75	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	359
26	0	0	0	85	3	0	0	0	0	0	8	0	0	7	0	0	0	0	0	0	0	16	0	0	1	360
57	1	0	0	0	287	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	362
4	39	0	0	22	0	0	0	0	0	0	8	97	0	0	1	0	0	1	0	0	0	26	0	1	1	363
50	2	0	0	35	11	0	1	0	0	0	13	1	0	0	8	21	0	0	1	0	0	12	0	0	1	364
149	0	0	0	1	53	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	1	365
82	0	0	0	4	243	0	0	0	0	0	6	0	0	0	0	0	0	1	0	1	0	0	0	0	1	366
73	7	0	1	67	4	0	0	0	0	0	31	0	0	0	0	8	4	0	1	0	0	10	0	0	1	367
120	39	0	0	88	60	0	0	0	0	0	19	6	0	1	1	24	0	2	0	0	0	11	0	0	1	368
156	1	0	0	3	49	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	369
36	0	0	0	2	63	0	0	0	0	0	0	0	2	0	0	1	0	1	0	4	0	0	0	0	1	370
27	1	0	0	32	5	0	0	0	0	0	7	1	0	2	0	0	0	0	0	0	0	0	0	0	1	371
110	1	0	0	44	19	0	0	0	0	1	26	3	0	0	7	13	2	0	0	0	0	1	0	1	1	372
110	1	0	0	12	32	0	0	0	0	0	17	0	0	1	0	0	2	0	0	1	0	2	0	0	1	373
155	0	0	0	1	31	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	3	0	0	1	374
145	0	0	0	8	101	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	375
123	0	0	0	1	279	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	1	376
96	1	0	0	3	266	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	1	377
100	0	0	0	4	43	0	0	0	0	1	5	0	0	0	0	0	1	0	0	0	0	1	0	0	1	378
197	20	0	0	65	4	0	2	0	0	0	11	4	0	0	0	25	2	0	0	0	0	11	0	0	1	379
43	0	0	0	3	229	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	380
263	9	0	1	285	102	0	0	13	0	0	58	1	2	0	4	2	5	0	1	1	0	10	0	1	1	382
67	179	0	0	24	6	0	0	0	0	0	19	0	0	4	0	0	11	0	0	0	0	19	0	0	1	383
190	0	0	0	3	91	0	0	0	0	0	4	2	0	0	1	0	0	0	0	0	0	1	0	0	1	385
128	0	0	0	14	14	0	0	1	0	0	16	0	0	0	0	0	2	0	1	0	0	3	0	0	1	386
159	2	0	0	19	62	0	0	0	0	0	26	0	0	0	0	1	0	0	0	0	0	2	0	0	1	387
114	0	1	0	17	27	0	0	0	0	0	10	0	0	0	1	0	4	0	2	0	0	2	0	0	1	388
141	2	0	0	37	35	0	0	2	0	0	27	5	1	0	3	1	0	1	0	0	0	12	0	0	1	389
283	0	0	0	3	55	0	0	0	0	0	7	0	0	0	0	0	2	1	0	1	0	0	0	0	1	390
58	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	393
83	1	0	1	1	277	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	1	0	0	1	394
306	0	0	0	5	61	0	0	0	0	0	10	0	0	1	0	1	1	1	0	2	0	4	0	0	1	395
213	8	0	0	45	9	1	0	0	0	0	16	4	0	2	0	12	1	0	1	0	0	3	0	5	1	396
271	1	0	0	4	163	0	0	1	0	0	14	0	2	0	0	0	8	0	0	0	0	0	0	0	1	397
5	65	0	0	65	1	0	0	0	0	0	1	2	0	0	4	42	7	0	0	0	0	13	0	3	1	398
375	0	0	0	7	128	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	399
3	107	0	0	10	0	0	0	0	0	0	3	2	0	0	0	31	7	0	0	0	0	8	0	2	1	400
48	0	0	0	2	279	0	0	0	0	0	1	0	0	0	0	2	0	2	0	1	0	0	0	0	1	402
218	2	1	0	5	107	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	4	0	0	1	403
67	2	1	0	10	53	0	0	0	0	0	19	1	2	0	1	0	1	0	0	0	0	3	0	0	1	405
57	0	0	0	2	329	0	0	0	0	0	5	0	0	0	1	0	0	1	0	0	0	1	0	0	1	406
148	1	0	0	4	30	0	0	1	0	0	11	0	0	0	0	0	5	0	0	0	0	1	0	0	1	407
286	1	1	0	22	89	0	0	0	0	1	17	0	0	0	1	1	4	0	0	0	0	15	0	0	1	408
77	1	0	0	0	247	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	409
119	0	0	0	1	76	0	0	0	0	0	5	0	1	0	0	0	0	1	1	0	0	2	1	0	1	413
108	1	0	0	8	3	0	1	0	0	0	0	3	1	0	0	16	0	0	0	0	0	1	0	0	1	414
1	66	0	0	32	0	0	0	0	0	0	2	2	0	0	1	19	0	0	0	0	0	11	0	0	1	415
180	0	0	0	3	38	0	0	1	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	1	416
82	0	0	0	1	229	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	1	417
126	4	0	0	66	34	0	0	0	0	0	31	3	1	0	0	0	0	0	0	0	0	3	1	0	1	418
68	211	2	0	27	27	0	0	1	0	0	29	1	1	1	0	0	12	7	1	0	0	19	0	0	1	419
218	0	0	0	9	80	0	0	0	0	0	7	3	0	0	0	0	0	0	0	0	0	1	0	0	1	421
68	17	0	0	39	23	0	0	2	0	0	23	0	1	0	0	5	1	0	0	0	0	4	0	0	1	422
88	0	1	0	3	324	0	0	0	0	0	10	0	0	0	0	0	0	2	0	0	0	0	0	0	1	423
144	0	0	0	4	79	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	1	424
144	1	0	0	16	16	0	0	0	0	0	13	0	1	0	1	0	0	1	0	0	0	7	0	0	1	425
249	1	2	0	3	61	0	0	0	0	0	5	0	3	0	0	0	1	0	0	0	0	2	0	0	1	426
30	0	0	0	6	12	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	427
263	0	0	0	1	87	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	428
81	0	0	0	9	19	0	1	1	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	1	429
146	0	0	0	3	33	0	2	0	0	0	26	0	0	0	0	0	9	0	0	0	0	0	0	0	1	430
4	149	0	0	115	0	0	0	0	1	0	0	7	0	2	0	56	19	0	2	0	0	10	0	1	1	431
57	0	0	0	2	211	0	0	1	0	0	4	1	0	0	1	0	0	2	0	0	0	0	0	0	1	432
213	0	2	0	1	44	0	0	0	0	0	8	0	1	0	0	0	2	0	0	1	0	0	0	0	1	433
256	2	0	0	1	59	0	0	0	0	0	8	0	0	0	3	0	1	0	0	0	0	0	0	0	1	434
310	1	0	0	2	51	0	0	1	0	0	2	1	0	0	0	1	1	1	0	0	0	1	0	0	1	435
76	1	0	0	3	375	0	0	0	0	0	9	0	1	0	3	0	0	1	0	0	0	1	1	0	1	436
90	0	0	0	2	212	0	0	0	0	0	5	0	0	0	0	0	4	0	0	0	0	2	0	0	1	437
46	130	0	0	30	8	0	0	1	0	0	29	0	0	0	0	3	6	0	0	0	0	28	0	0	1	439
0	2	0	0	1	0	0	0	0	0	0	0	162	0	1	0	2	0	0	0	0	0	4	0	0	1	440
260	1	1	0	3	85	0	1	0	0	0	14	0	0	0	0	1	1	0	0	1	0	0	0	0	1	443
136	1	0	0	2	35	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	444
69	0	0	0	3	317	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	2	0	0	1	445
123	4	0	0	49	52	0	0	2	0	0	43	0	0	0	0	0	0	0	0	1	0	0	0	1	1	446
119	1	0	2	205	36	2	0	0	0	0	48	0	3	1	2	0	14	21	0	0	0	30	0	0	1	447
147	3	3	0	29	41	0	0	0	0	0	16	1	0	0	0	1	2	1	3	0	0	0	0	0	1	448
12	311	0	0	23	3	3	0	1	0	0	9	17	0	2	2	1	19	6	0	0	0	39	0	11	1	449
38	119	2	0	9	8	0	0	2	1	0	34	0	0	0	0	1	8	0	1	0	0	16	0	1	1	450
195	0	0	0	2	94	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	452
219	0	0	0	3	62	0	0	0	0	0	8	0	0	0	0	0	2	0	0	0	0	3	1	0	1	453
42	0	0	0	2	165	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	0	1	454
73	0	0	0	12	26	0	0	0	0	0	6	4	0	0	0	0	0	1	0	0	0	2	0	0	1	456
58	0	0	0	0	382	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	457
35	6	0	0	66	31	0	0	2	0	0	19	1	0	0	0	0	0	0	0	0	0	6	0	0	1	460
154	3	0	0	26	33	0	0	0	0	0	34	0	0	2	4	0	3	0	0	0	0	0	0	0	1	462
37	0	0	0	0	244	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	463
3	0	0	0	0	34	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	464
201	0	1	1	0	99	0	0	0	0	0	20	2	0	0	0	0	1	0	0	0	0	1	0	0	1	465
82	29	0	0	270	10	1	1	1	0	0	31	9	0	6	3	46	6	2	2	0	0	20	2	1	1	466
68	21	0	0	292	0	0	1	0	0	1	14	10	0	0	2	69	0	0	0	0	0	23	4	1	2	466
85	50	0	0	273	1	2	1	0	0	2	13	14	0	8	2	60	7	2	1	1	0	25	1	0	3	466
186	89	0	1	245	19	1	6	0	0	0	20	10	0	32	72	44	8	1	1	0	0	24	2	0	1	469
230	70	0	0	337	11	13	4	2	0	0	36	5	1	16	76	38	11	2	0	0	1	18	1	0	2	469
164	89	0	0	328	18	2	4	0	1	0	52	13	7	10	77	38	10	3	1	0	0	48	0	0	3	469
120	59	0	0	309	14	1	4	2	1	0	32	15	0	20	52	28	8	0	0	0	0	26	0	0	4	469
87	0	0	0	12	64	1	0	1	122	22	0	3	0	0	3	9	27	0	2	34	2	1	3	0	1	472
148	0	2	2	15	49	0	0	1	46	0	0	11	0	0	2	13	0	1	0	50	0	1	7	0	2	472
107	0	0	0	35	75	0	0	0	51	5	0	2	0	0	0	12	1	1	0	27	0	1	0	0	3	472
159	42	0	1	26	3	0	1	0	96	49	1	3	4	0	0	82	0	1	1	162	0	0	1	0	1	473
109	68	0	0	76	27	3	0	0	33	53	0	14	0	0	3	109	0	0	0	177	1	1	0	0	2	473
177	63	0	0	80	10	0	0	0	23	25	0	9	0	0	0	194	0	0	0	124	0	6	0	0	3	473
113	19	0	0	108	8	0	1	0	29	17	0	0	0	0	2	87	0	0	0	227	0	32	1	1	4	473
109	93	0	0	31	5	0	2	0	69	23	0	3	1	0	1	152	1	0	0	224	0	14	0	0	5	473
33	1	1	0	2	42	0	0	0	44	3	0	0	0	0	0	10	0	0	0	1	0	1	0	0	1	475
90	10	0	0	3	64	0	0	0	78	0	0	0	0	0	0	118	0	0	0	2	0	0	0	0	1	476
27	39	0	0	2	30	0	0	0	154	29	1	0	2	1	0	0	0	1	0	190	0	0	0	0	1	478
13	24	0	0	5	57	2	0	0	705	2	0	0	0	1	1	4	0	0	0	175	0	0	0	0	2	478
55	23	0	0	3	122	0	0	0	145	3	0	1	1	0	0	0	0	0	0	69	0	1	0	0	3	478
37	26	0	0	31	19	2	1	0	171	20	8	0	0	0	0	1	0	1	0	226	0	1	0	0	4	478
130	8	0	0	10	0	22	0	1	139	93	0	3	3	0	0	1	0	0	1	153	0	0	0	0	5	478
165	34	0	0	420	34	1	1	2	1	0	24	0	0	0	10	57	1	0	1	11	0	0	0	0	1	480
161	27	0	0	379	16	0	0	0	0	0	15	0	0	0	12	3	0	0	1	32	0	1	0	0	2	480
173	12	0	0	268	20	0	0	0	6	0	33	0	0	0	3	15	0	0	0	46	0	0	0	0	3	480
285	53	19	0	166	75	1	0	1	0	0	37	0	0	1	12	3	1	0	0	23	0	0	0	0	4	480
333	4	0	0	116	99	0	0	0	0	0	10	0	0	0	63	1	9	0	0	40	0	0	0	0	5	480
117	8	0	1	80	70	1	2	0	22	27	1	1	2	0	6	0	0	0	0	111	0	0	1	0	1	481
172	15	1	0	79	90	0	0	0	14	2	4	0	0	1	2	1	0	0	0	40	0	1	0	0	2	481
183	15	4	0	114	54	1	0	0	1	5	32	0	0	1	7	1	2	1	0	92	0	1	1	0	3	481
23	15	0	0	12	13	0	0	0	3	0	0	0	0	1	4	1	0	0	0	13	0	0	0	0	4	481
