14 and 17	17 and 19	19 and 20	20 and 21	21 and 22	22 and 23	23 and 24	Booth Number	Settlement Number
1.43	11.4	0.0	0.0	0.0	0.0		4	166
0.25	15.63	0.0	0.0	0.0	0.0	0.0	6	166
1.39	15.33	0.0	0.0	0.0	0.0	0.0	7	166
		0.0					990	166
	17.6	0.0	0.0	0.0	0.0		1	166
	15.72	0.0	0.0	0.0	0.0	0.0	5	166
	15.33	0.0	0.0	0.0	0.0	0.0	8	166
	15.63	0.0	0.28	0.0	0.0		9	166
	15.72	0.0	1.71	0.0	0.0		10	166
	11.4	0.0	0.0	0.0	0.0		11	166
	15.72	0.0	2.44	0.0	0.0		12	166
		0.0	0.0	0.0	0.0		13	166
		0.0	2.44	0.0	0.0		14	166
		0.0	0.0	0.0	0.0		15	166
		0.0	0.0	0.0	0.0		16	166
		0.0	0.0	0.0	0.0	0.0	17	166
		0.0	0.0	0.0	0.0		18	166
		0.0	0.28	0.0	0.0		19	166
		0.0	1.71	0.0	0.0		20	166
		0.0	0.0	0.0	0.0		21	166
		0.0	1.71	0.0	0.0	0.0	22	166
		0.0	0.0	0.0	0.0		23	166
			2.44	0.0	0.0	0.0	24	166
				0.0	0.0		25	166
				0.0	0.0	0.0	26	166
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	167
		0.0					2	167
0.65	9.71	0.0	0.0	0.0	0.0	0.0	1	168
0.2	7.37	1.96	0.0	0.0	0.0	0.0	2	168
0.0	8.16	0.0	0.0	0.0	0.0	0.0	3	168
0.39	8.04	0.0	0.0	0.0	0.0	0.0	4	168
0.99	5.21	0.0	0.0	0.0	0.1	0.0	5	168
1.16	9.65	0.0	0.0	0.0	0.0		6	168
	7.08	0.0	0.0	0.0	0.0	0.0	7	168
	7.76	0.0	0.0	0.0	0.0	0.0	8	168
	7.1	0.0	0.0	0.0	0.0	0.0	9	168
	7.36	0.0	0.0	0.0	3.44	0.0	10	168
	7.37	1.96	0.0	0.0	0.0		11	168
	7.6	0.0	0.0	0.0	0.18	0.0	12	168
	7.8	0.0	0.0	0.0	0.0	0.0	13	168
	8.16	0.0	0.0	0.0	0.0	0.0	14	168
	7.1	0.0	0.0	0.0	0.0	0.0	16	168
		0.0	0.0	0.0	0.18		15	168
		0.0	0.0	0.0	0.0	0.0	17	168
		0.0	0.0	0.0	0.18		18	168
		0.0	0.0	0.0	0.04	1.68	19	168
		1.96	0.0	0.0	0.0		20	168
		0.0	0.0	0.0	0.0		21	168
		0.0					990	168
			3.83	0.0	0.0	0.0	22	168
				0.0	0.0	0.0	23	168
				0.0	0.18		24	168
				0.0	0.0	0.0	25	168
							26	168
						0.0	27	168
							28	168
							29	168
							30	168
0.0	0.0	0.0	6.24	0.0	0.0	0.0	1	170
0.48	5.62	0.0	0.0	0.0	0.0	0.0	1	171
0.4	4.87	0.0	3.07	0.0	0.0	0.0	2	171
0.2	5.23	0.0	0.0	0.0	0.0	0.0	3	171
	6.4	0.0	7.36	0.0	0.0	0.0	4	171
	5.23	0.0	0.0	0.0	0.0		5	171
	6.4	0.0	0.0	0.0	0.04	0.0	6	171
	5.04	0.0	0.0	0.0	0.0	0.0	7	171
				0.0	0.04	0.0	8	171
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	173
		0.0	0.0	0.0	0.0	0.0	2	173
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	174
0.53	1.16	0.0	0.0	0.0	0.0	0.0	1	175
		0.0	0.0	2.69	0.0	0.0	2	175
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	176
0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	176
0.0	2.84	0.0	0.0	0.0	0.0	0.0	1	177
		0.0					2	177
0.0	81.82	0.0	0.0	0.0	0.0	0.0	1	178
		0.0	0.0	0.0	0.0	0.0	2	178
0.0							1	180
1.41	3.95	0.0	0.0	0.0	0.0	0.0	1	182
1.09	3.95	0.0	0.0	0.0	0.0	0.0	2	182
0.38	7.79	0.0	0.0	0.0	0.0	0.0	3	182
0.0	5.24	0.0	0.0	0.0			4	182
0.31	3.6	0.0	0.0	0.0	0.0	0.0	5	182
0.38	7.26	0.0	0.06	0.0	0.0	1.24	6	182
0.0	5.24	0.0	0.0	0.0			7	182
		0.0					990	182
	3.95	0.0					8	182
	5.24	0.0	0.0	0.0	0.0	0.0	9	182
	7.35	0.0	0.0	0.0	0.0	0.0	10	182
	5.24	0.0	0.0	0.0			11	182
		0.0	0.0	0.0	0.0		12	182
		0.0					13	182
		0.0	0.0	0.0			14	182
		0.0	0.0	0.0			15	182
0.0	8.16	103.88	0.0	0.0	0.0	0.0	1	183
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	184
		0.0					2	184
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	186
0.0	10.23	0.0	0.0	0.0	0.0	0.0	1	187
		0.0	0.0	0.0	0.0	0.0	2	187
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	188
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	189
0.0	0.0	0.0	0.0	0.0	0.0		1	190
	0.0	0.0	0.0	0.0	0.0	8.73	2	190
0.0	6.3	0.0	0.0	0.0	0.0	0.0	1	191
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	192
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	193
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	194
0.69	7.38	0.0	4.27	0.0	0.0	0.0	1	195
0.0	6.16	0.0	0.0	0.0	0.0	0.0	2	195
0.0	8.03	0.0	4.07	0.0	0.0	0.0	3	195
0.34	8.84	0.0	0.07	0.0	0.0	0.0	4	195
0.0	6.84	0.0	0.0	0.0	0.0	0.0	5	195
		0.0					990	195
	6.57	0.0	0.0	0.0	0.0	0.0	6	195
	6.84	0.0	2.83	0.0	0.0		7	195
	7.38	0.0	4.27	0.0	0.0	0.0	8	195
	7.38	0.0	4.27	0.0	0.0	0.0	9	195
	1.8	0.0	0.0	0.0	0.0	0.0	11	195
	2.72	0.0	6.79	0.0	0.0	0.0	101	195
	2.72	0.0	6.79	0.0	0.0		102	195
	2.72	0.0	6.79	0.0	0.0		103	195
	0.76	2.16	6.79	0.0	0.0		104	195
	0.96	0.0	0.0	0.0	0.0	2.56	105	195
		0.0	0.14	0.0	0.0	0.0	10	195
		0.0	0.0	0.0	0.0	2.22	12	195
		0.0	2.16	0.0	0.0		106	195
		0.0	2.43	0.0	0.0		107	195
			2.16	0.0	0.0	0.0	108	195
				0.0	0.0	0.0	13	195
				0.0	0.0	0.0	14	195
				0.0	0.0		15	195
				0.0	0.0		16	195
0.0	0.0	0.0	1.2	0.0	0.0	0.0	1	196
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	197
		0.0	0.0	0.0	0.0	0.0	2	197
0.66	14.25	133.81	0.0	0.0	0.0	0.0	1	198
		133.81	0.0	0.0	0.0	0.0	2	198
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	199
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	200
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	202
0.0	5.26	0.0	0.0	0.0	0.0	0.0	1	204
0.0	11.01	0.0	0.0	0.0	0.0	0.0	1	205
0.0	7.78	32.65	0.0	0.0	0.0	0.0	1	206
		32.65	0.0	0.0	0.0	0.0	2	206
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	207
0.21	37.78	38.2	42.27	0.0	0.0	69.58	1	208
		38.2	0.04	0.0	0.0	0.0	2	208
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	213
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	217
		0.0	0.0	0.0	0.0	0.0	2	217
0.0	6.55	32.65	0.0	0.0	0.0	0.0	1	218
0.0	9.58	0.0	0.0	0.0	0.0	0.0	1	219
0.39	85.91	0.0	0.0	0.0	0.0	0.0	1	220
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	223
0.0	0.0	0.0	5.15	0.0	0.0	0.0	1	224
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	225
0.51	2.1	0.0	0.0	0.0	0.0	0.0	1	229
0.63	3.64	0.0	0.0	0.0	0.0	0.0	2	229
0.0	3.66	0.0					3	229
0.17	0.25	3.81	1.8	0.0	0.0		4	229
0.12	2.86	0.0	2.25	0.0	0.0		5	229
0.17	0.25	3.81	0.0	0.0	0.0		6	229
0.12	8.19	0.0	0.0	0.0	0.0	0.0	7	229
0.0	5.87	0.0	0.0	0.0	0.0	0.0	8	229
0.38	8.67	0.0	0.0	0.0	0.0		9	229
	8.24	0.0	0.0	0.0	0.0	0.0	10	229
	2.31	0.0	0.0	0.0	0.0		11	229
	2.86	0.0	2.25	0.0	0.0		12	229
	5.91	0.0	0.0	0.0	0.0	0.0	13	229
	8.24	0.0	0.0	0.0	0.0		14	229
	8.24	0.0	0.0	0.0	0.0		15	229
		0.0	0.0	0.0	0.0	0.0	16	229
		0.0	3.81				20	229
		0.0	3.81				21	229
		0.0					990	229
			4.61	0.0	0.0		22	229
				0.0	0.0		17	229
							18	229
				0.0	0.0	1.8	23	229
							24	229
						0.0	19	229
							25	229
0.71	2.88	0.0	0.0	0.0	0.0	0.63	1	230
		0.0					2	230
0.0	10.05	0.0	0.0	0.0	0.0	0.0	1	232
		0.0	0.0	0.0	0.0	0.0	2	232
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	233
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	234
		0.0	0.0	0.0	0.0	0.0	2	234
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	235
0.0	74.43	0.0	0.0	0.0	0.0	0.0	1	237
0.31	13.39	103.92	0.0	0.0	0.0	0.0	1	239
0.14	22.6	0.0	0.0	0.0	0.0		2	240
0.0	22.6	0.0	0.0	0.0	0.0	0.0	3	240
0.0	23.02	0.0					5	240
0.0	7.9	0.0	0.0	0.0	0.0	0.0	6	240
0.0	7.9	0.0	0.0	0.0	0.0	0.0	8	240
0.03	24.65	0.0	0.0	0.0	0.0	0.0	9	240
0.08	24.65	0.0	8.85	0.0	0.0	0.0	10	240
0.0	7.9	0.0	0.0	0.0	0.0	0.0	11	240
0.0	23.1	0.0	0.0	0.0	0.0	0.0	12	240
0.41	23.39	0.0	24.38	0.0	0.0		13	240
1.87	24.01	0.0	0.0	0.0	0.0	0.0	14	240
	23.39	0.0	24.38	0.0	0.0	0.0	7	240
	24.01	0.0	0.0				15	240
	23.96	0.0	0.0	0.0	0.0	0.0	16	240
	23.84	0.0	0.0	0.0	0.0	0.0	17	240
	23.96	0.0	0.0	0.0	0.0	0.0	18	240
	23.2	0.0	0.0	0.0	0.0		20	240
	23.41	0.0	0.0	0.0	0.0	0.0	21	240
	23.29	0.0	0.0	0.0	0.0		22	240
	23.39	0.0	24.38	0.0	0.0		24	240
	28.42	0.0	13.19	0.0	0.0		27	240
							19	240
		0.0	24.38	0.0	0.0		23	240
		0.0	0.0	0.0	0.0		25	240
		0.0	0.0				28	240
		0.0	13.19	0.0	0.0		29	240
		0.0					990	240
			0.0	0.0	0.0	0.0	26	240
				0.0	0.0	0.0	30	240
							31	240
				0.0	0.0		32	240
						0.0	33	240
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	241
		0.0	0.0	0.0	0.0	0.0	2	241
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	242
	0.0	0.0	0.0	0.0	0.0	0.0	2	242
0.74	25.06	0.0	0.0	0.0	0.0		1	246
1.07	27.8	0.0	0.0	0.0	0.0	0.0	2	246
0.6	27.27	0.0	0.0	0.0	0.0	0.0	3	246
0.0	25.06	0.0	0.0	0.0	0.0	0.0	4	246
0.86	28.11	0.0	0.0	0.0	0.0	0.0	5	246
0.8	27.8	0.0	0.0	0.0	0.0	0.0	6	246
0.6	27.27	0.0	0.0	0.0	0.0	0.0	7	246
1.33	28.29	0.0	0.0	0.0	0.0	0.0	8	246
0.0	26.43	0.0	0.0	0.0	0.0	0.0	10	246
0.0	26.43	0.0	0.0	0.0	0.0	0.0	11	246
28.03	27.92	0.0	0.0	0.0	0.0		12	246
0.0	28.01	0.0	0.0	0.0	0.0	0.0	15	246
0.0	27.57	0.0	0.0	0.0	0.0	0.0	16	246
	28.74	0.0	0.0	28.94	0.0		9	246
	27.92	0.0	0.0	0.0	0.0	0.0	13	246
	29.79	0.0	0.0	0.0	2.18		14	246
	28.95	0.0	2.11	0.0	0.0		17	246
	28.46	0.0	2.11	0.0	0.0	0.7	18	246
	28.01	0.0	0.0	0.0	0.0		19	246
	29.79	0.0	0.0	0.0	0.0	0.0	20	246
	71.83	0.0	72.53	0.0	0.0	0.0	21	246
	28.46	0.0	0.0	0.0	0.0	0.0	22	246
	29.08	0.0	0.0	0.0	0.0		23	246
		0.0	0.0	28.94	0.0	0.0	24	246
		0.0	0.0	0.0	0.0	0.0	25	246
		0.0	0.0	0.0	0.0		26	246
		0.0	0.0	0.0	0.0	0.0	27	246
		0.0	0.0	0.0	0.0		28	246
		0.0					29	246
		0.0	0.0	0.0	2.1		30	246
		0.0	0.0	0.0	0.0		31	246
		0.0					990	246
			0.0	0.0	0.0	0.0	32	246
				0.0			33	246
				0.0	0.0	0.0	34	246
				0.0	0.0		35	246
				0.0	0.0	2.11	36	246
							37	246
						0.0	38	246
							41	246
0.0	16.65	0.0	0.0	0.0	0.0	0.0	1	247
		0.0	0.0	0.0	0.0	0.0	2	247
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	248
0.0	4.28	0.0	0.0	0.0	0.0	0.0	1	249
		0.0	0.0	0.0	0.0	0.0	2	249
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	250
		0.0	0.0	0.0	0.0	0.0	2	250
0.0	0.0	0.0	7.18	2.31	0.0	0.0	1	252
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	253
0.0	81.76	0.0	0.0	0.0	0.0	0.0	1	254
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	255
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	256
0.0	0.0	0.0	0.3	0.0	0.0	0.0	1	257
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	259
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	262
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	263
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	264
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	265
0.04	140.14	0.0	121.5	0.0	0.0	0.0	1	267
0.16	140.68	0.0	167.44	0.0	0.0	0.0	2	267
		0.0	121.5	0.0	0.0		3	267
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	268
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	269
		0.0	0.0	0.0	0.0	0.0	2	269
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	270
		0.0	0.0	0.0	0.0	0.0	2	270
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	272
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	273
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	274
				0.0	0.0	0.0	2	274
0.0	0.0	0.0	0.0	5.78	0.0		1	276
	0.0	0.0	8.94	0.0	0.0	0.0	2	276
		0.0	0.0	5.78	0.0	2.87	3	276
0.0	82.36	0.0	0.0	0.0	0.0	0.0	1	278
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	280
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	281
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	282
		0.0	0.0	0.0	0.0	0.0	2	282
0.81	23.25	111.81					1	284
		111.81	0.0	0.0	0.0	0.0	2	284
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	285
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	286
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	287
0.0	0.0	0.0	5.46	0.0	0.0	1.14	1	288
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	289
		0.0					2	289
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	290
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	292
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	293
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	294
		0.0	0.0	0.0	0.0	0.0	2	294
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	295
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	296
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	297
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	298
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	300
		0.0					2	300
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	301
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	302
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	303
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	304
0.0	11.3	0.0	0.0	0.0	0.0	0.0	1	305
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	306
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	307
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	308
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	309
		0.0	0.0	0.0	0.0	0.0	2	309
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	310
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	311
0.0	0.0	0.0	0.0	27.29	0.0	27.29	1	312
0.0	0.0	86.93	0.0	0.0	0.0	0.0	1	313
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	315
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	316
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	317
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	318
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	319
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	320
		0.0	0.0	0.0	0.0	0.0	2	320
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	322
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	324
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	325
				0.0	0.0	0.0	2	325
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	326
0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	326
		0.0	0.0	0.0	0.0	0.0	3	326
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	327
		0.0					2	327
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	329
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	330
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	331
		0.0	0.0	0.0	0.0	0.0	2	331
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	334
		0.0					2	334
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	335
		0.0					2	335
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	336
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	338
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	339
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	340
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	342
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	343
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	344
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	345
0.0	142.45	0.0	142.45	0.0	0.0	0.0	1	346
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	347
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	348
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	352
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	354
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	355
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	356
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	357
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	358
		0.0					2	358
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	359
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	360
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	362
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	363
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	364
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	365
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	366
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	367
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	368
		0.0	0.0	0.0	0.0	0.0	1	369
0.0	0.0	0.0	9.02	0.0	0.0	0.0	1	370
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	372
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	373
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	374
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	375
						0.0	2	375
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	376
		0.0					2	376
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	377
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	378
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	379
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	380
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	382
	0.0	0.0	0.0	0.0	0.0	0.0	2	382
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	383
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	385
0.0	0.0	0.0	6.72	0.0	0.0	0.0	1	386
	0.0	0.0	0.0	0.0	0.0	10.5	2	386
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	387
		0.0					2	387
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	388
0.0	10.73	0.0	0.0	0.0	0.0	0.0	1	389
		0.0	0.0	0.0	0.0	0.0	2	389
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	390
		0.0	0.0	0.0	0.0	0.0	2	390
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	393
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	394
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	395
		0.0	0.0	0.0	0.0	0.0	2	395
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	396
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	397
		0.0	0.0	0.0	0.0	0.0	2	397
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	398
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	399
		0.0	0.0	0.0	0.0	0.0	2	399
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	400
				0.0	0.0	0.0	2	400
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	402
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	403
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	405
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	406
		0.0					2	406
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	407
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	408
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	409
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	413
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	414
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	415
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	416
0.0	6.79	0.0	0.0	0.0	0.0	0.0	1	417
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	418
		0.0	0.0	0.0	0.0	0.0	2	418
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	419
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	421
0.0	0.0	0.0	11.77	0.0	0.0	0.0	1	422
0.0	8.81	0.0	0.0	0.0	0.0	0.0	1	423
		0.0					2	423
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	424
0.0	10.72	0.0	0.0	0.0	0.0	0.0	1	425
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	426
0.0	83.58	0.0	0.0	0.0	0.0	0.0	1	427
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	428
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	429
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	430
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	431
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	432
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	433
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	434
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	435
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	436
		0.0	0.0	0.0	0.0	0.0	2	436
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	437
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	439
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	440
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	442
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	443
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	444
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	445
				0.0	0.0	0.0	2	445
0.0	4.75	0.0	0.0	0.0	0.0	0.0	1	446
				0.0	0.0	0.0	2	446
0.24	0.0	0.0	0.0	0.0	0.0	0.0	1	447
	0.0	0.0	0.0	0.0	0.0	0.0	2	447
		0.0	0.0	0.0	0.0	0.0	3	447
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	448
0.0	0.0	4.75	0.0	0.0	0.0	2.7	1	449
		4.75	0.0	0.0	0.0	2.7	2	449
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	450
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	452
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	453
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	454
0.0	0.07	0.0	22.75	0.0	0.0	22.75	1	456
			0.0	0.0	0.0	0.0	2	456
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	457
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	460
0.0	24.33	0.0	0.0	0.0	0.0	0.0	1	462
							2	462
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	463
0.0	24.92	0.0	0.0	0.0	0.0	0.0	1	464
0.0	31.82	0.0	0.0	0.0	0.0	0.0	1	465
0.19	129.19	0.0	122.54	0.0	0.0		1	466
0.14	128.95	0.0	122.54			0.0	2	466
0.39	129.15	0.0	122.45	0.0	0.0	0.0	3	466
	128.98	0.0	122.45	0.0	0.0		4	466
	128.95	0.0	122.54				5	466
	129.19	0.0	122.45	0.0	0.0	0.43	6	466
	129.15	146.85	23.53	0.0	0.0	0.0	7	466
		0.0	122.45	0.0	0.0		8	466
0.37	4.26	0.0	0.0	0.0	0.0	0.0	1	469
0.0	3.18	0.0	0.0	0.0	0.0		2	469
0.0	3.18	0.0	0.0	0.0	0.0		3	469
0.26	3.01	0.0	0.0	0.0	0.0	0.0	4	469
0.37	4.26	0.0	1.38	0.0	0.0	0.0	5	469
1.03	4.26	0.0	0.0	0.0	0.0		6	469
0.89	3.08	0.0	0.0	0.0	0.0		7	469
	3.2	0.0	0.0	0.0	0.0	0.0	8	469
	3.24	0.0	0.0	0.0	0.0	0.0	9	469
	3.08	0.0	0.0	0.0	0.0	0.0	10	469
	3.15	0.0	0.0	0.0	0.0	0.0	11	469
	3.15	0.0	0.0	0.0	0.0	0.0	12	469
		0.0	0.0	0.0	0.0	0.0	13	469
		0.0					950	469
0.36	0.0	0.0	0.0	0.0	0.0	32.66	1	472
0.36	0.0	0.0	0.0	0.0	0.0		2	472
0.33	32.75	0.0	0.0	0.0	0.0	0.0	3	472
	33.33	0.0	0.0	0.0	0.0	0.0	4	472
