14	17	19	20	21	22	23	24	Booth Number	Quantitative 22 Distance	Settlement Name	Settlement Number
	13.26	0.0	0.0	0.0	0.0	0.0		221	13.26	אשדוד	70
	14.67	0.0	0.0	0.0	0.0	0.0	2.02	222	14.78	אשדוד	70
	16.18	0.0	0.0	0.0	0.0	0.0		223	15.93	אשדוד	70
	14.67	0.0	0.0	0.0	0.0	0.0		224	14.78	אשדוד	70
	14.96	0.0	0.0	0.0	0.0	0.0	0.0	225	14.66	אשדוד	70
	14.67	0.0	0.0	0.0	0.0	0.0		226	14.78	אשדוד	70
	14.31	0.0	0.0	0.0	0.0	0.0	0.0	227	14.31	אשדוד	70
	14.04	0.0	0.0	0.0	0.0	0.0	0.0	228	14.04	אשדוד	70
	14.04	0.0	0.0	0.0	0.0	0.0		229	14.04	אשדוד	70
	14.31	0.0	0.0	0.0	0.0	0.0		230	14.31	אשדוד	70
	14.61	0.0	0.0	0.0	0.0	0.0	0.0	231	14.58	אשדוד	70
	14.33	0.0	0.0	0.0	0.0	0.0		232	14.14	אשדוד	70
	14.31	0.0	0.0	0.0	0.0	0.0		233	14.31	אשדוד	70
	14.61	0.0	0.0	0.0	0.0	0.0	0.0	234	14.58	אשדוד	70
	17.49	0.0	0.0					235		אשדוד	70
	16.68	0.0	0.0	0.0	0.0	0.0	0.0	236	16.74	אשדוד	70
	10.34	10.3	0.0	0.0	0.0	0.0		240	9.74	אשדוד	70
	0.12	0.0	0.0	0.0	0.0	0.0		241	0.05	אשדוד	70
	10.34	10.3	0.0	0.0	0.0	0.0		242	9.74	אשדוד	70
	14.96	0.0	0.0	0.0	0.0	0.0	0.0	245	14.66	אשדוד	70
	16.33	0.0	0.0	0.0	0.0	0.0	0.0	250	16.35	אשדוד	70
	15.01	0.0	0.0	0.0	0.0	0.0		252	15.19	אשדוד	70
	15.87	0.0	0.0	0.0	0.0	0.0		952	15.93	אשדוד	70
	14.31	0.0	0.0	0.0	0.0	0.0	0.09	953	14.31	אשדוד	70
	14.96	0.0	0.0	0.0	0.0	0.0	0.0	954	14.66	אשדוד	70
		0.0	0.0	0.0	0.0	0.0	0.09	188	14.31	אשקלון	70
		0.0	0.0	0.0	0.0	0.0		195	17.46	אשקלון	70
		0.0	0.0	0.0	0.0	0.0	0.0	237	12.06	אשקלון	70
		0.0	0.0	0.0	0.0	0.0		238	13.26	אשקלון	70
		0.0	0.0	0.0	0.0	0.0		239	12.49	אשקלון	70
		0.0	0.0	0.0	0.0	0.0		243	10.1	אשקלון	70
		0.0	0.0	0.0	0.0	0.0	0.0	244	14.66	אשקלון	70
		0.0	0.0	0.0	0.0	0.0	0.0	246	15.11	אשקלון	70
		0.0	0.0	0.0	0.0	0.0		247	12.5	אשקלון	70
		0.0	0.0	0.0	0.0	0.0	0.0	248	0.05	אשקלון	70
		0.0	0.0	0.0	0.0	0.0		249	5.12	אשקלון	70
		0.0	0.0	0.0	0.0	0.0	0.0	251	13.16	אשקלון	70
		0.0	0.0	0.0	0.0	0.0	0.0	253	5.03	אשקלון	70
		0.0	0.0	0.0	0.0	0.0		254	14.04	אשקלון	70
		0.0	0.0	0.0	0.0			255	17.29	אשקלון	70
		0.0	0.0	0.0	0.0	0.0		256	12.06	אשקלון	70
		0.0	0.0					257		אשקלון	70
		0.0	0.0	0.0	0.0			258	17.7	אשקלון	70
		0.0	0.0					259		אשקלון	70
		0.0	0.0	0.0	0.0	0.0		260	10.1	אשקלון	70
		0.0	0.0	0.0	0.0	0.0		261	13.26	אשקלון	70
		0.0	0.0					262		אשקלון	70
		0.0	0.0	0.0	0.0	0.0	0.0	264	14.58	אשקלון	70
		0.0	0.0	0.0	0.0	0.0	0.0	265	16.17	אשקלון	70
		2.68	2.68		0.0	0.0		266	12.5	אשקלון	70
		0.0	0.0					267		אשקלון	70
		0.0	0.0		0.0	0.0		270	12.5	אשקלון	70
		0.09	0.09	0.0	0.0	0.0		272	15.58	אשקלון	70
		0.0	0.0	0.0	0.0	0.0		273	17.46	אשקלון	70
		0.0	0.0	0.0	0.0	0.0		274	14.14	אשקלון	70
		0.0	0.0	0.0	0.0	0.0		275	12.06	אשקלון	70
		0.0	0.0	0.0	0.0	0.0	0.0	276	14.78	אשקלון	70
		0.0	0.0	0.0	0.0	0.0	0.0	277	10.1	אשקלון	70
		0.0	0.0	0.0	0.0	0.0		278	15.93	אשקלון	70
		0.0	0.0	0.0	0.0	0.0	0.0	279	16.54	אשקלון	70
		0.0	0.0	0.0	0.0	0.0		280	14.31	אשקלון	70
		1.32	1.32	0.0	0.0	0.0	0.0	281	13.04	אשקלון	70
		0.0	0.0	0.0	0.0	0.0	0.0	283	13.95	אשקלון	70
		0.12	0.0	0.0	0.0	0.0	0.0	285	0.02	אשקלון	70
		0.0	0.0					950		אשקלון	70
		1.32	1.32	0.0	0.0	0.0		955	13.04	אשקלון	70
			1.32	0.0	0.0	0.0		282	13.04	אשקלון	70
			0.0	0.0	0.0	0.0	0.0	286	0.05	אשקלון	70
			1.32	0.0	0.0	0.0		287	13.04	אשקלון	70
				0.0	0.0	0.0		284	0.05	אשקלון	70
				0.0	0.0	0.0		288	13.04	אשקלון	70
				0.0	0.0	0.0		289	9.74	אשקלון	70
				0.0	0.0	0.0	0.0	290	12.97	אשקלון	70
				0.0	0.0	0.0	0.0	291	0.02	אשקלון	70
				0.0	0.0	0.0	0.0	292	0.02	אשקלון	70
				0.0	0.0	0.0		293	15.93	אשקלון	70
				0.0	0.0	0.0	0.0	294	9.74	אשקלון	70
				0.0	0.0	0.0		295	13.04	אשקלון	70
				0.0	0.0	0.0	0.0	296	17.46	אשקלון	70
				0.0	0.0	0.0		298	14.31	אשקלון	70
					0.0	0.0		297	12.5	אשקלון	70
					0.0	0.0		299	12.5	אשקלון	70
					0.09	0.0	0.0	300	15.78	אשקלון	70
					0.0	0.0	0.0	301	14.66	אשקלון	70
							0.0	306		אשקלון	70
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.03	אשבול	71
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.35	גן שמואל	72
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.35	חדרה	72
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.02	עין הוד	74
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.17	כפר גלעדי	76
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.26	איילת השחר	77
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.26	איילת השחר	77
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.33	קרית ענבים	78
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.22	דגניה ב'	79
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.23	נהלל	80
		0.0	0.0					2		יזרעאל	80
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.32	עין חרוד )מאוחד(	82
		0.0	0.0					2		יזרעאל	82
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.12	תל יוסף	84
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	כפר יחזקאל	85
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.07	גבע	86
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.19	עין חרוד )איחוד(	89
		0.0	0.0					2		יזרעאל	89
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.31	חפצי-בה	90
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.18	גיניגר	92
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.11	בלפוריה	94
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.22	בית אלפא	95
		0.0	0.0					2		יזרעאל	95
77.54	77.54	0.0	0.0	0.0	0.0	0.0		1	77.33	יגור	96
0.0	0.0	77.54	77.54					2		יגור	96
		0.0	0.0	0.0	0.0	0.0	0.0	3	77.33	קריות	96
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.89	מרחביה )מושב(	97
39.91	40.18	30.47	0.0	0.0	0.0	0.0	0.0	1	40.18	"כפר מל""ל"	98
71.89	72.0	0.0	0.0	0.0	0.0	0.0	0.0	1	72.06	מצפה רמון	99
74.45	74.55	2.67	0.0	0.0	0.0	0.0	0.0	2	75.11	מצפה רמון	99
74.45	74.55	2.67	0.0	0.0	0.0	0.0		3	75.11	מצפה רמון	99
74.45	74.55	2.67	0.0	0.0	0.0	0.0		4	75.11	מצפה רמון	99
	74.55	2.67	0.0	0.0	0.0	0.0		5	75.11	מצפה רמון	99
		2.67	0.0	0.0	0.0	0.0		6	75.11	באר שבע	99
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.11	מאיר שפיה	102
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.13	תל עדשים	103
				0.0	0.0	0.0	0.0	2	0.13	יזרעאל	103
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.19	מזרע	104
		0.0	0.0					2		יזרעאל	104
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.17	כפר גדעון	106
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.32	כפר סילבר	107
78.88	78.88	0.0	0.0	0.0	0.0	0.0	0.0	1	78.06	כפר חסידים א'	112
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.12	אדירים	113
8.85	8.85	0.0	0.0	0.0	0.0	0.0	0.0	1	8.57	חופית	115
		0.0	0.0					2		השרון (נתניה)	115
19.58	19.44	0.0	0.0	0.0	0.0	0.0	0.0	1	19.42	רמת ישי	122
19.58	19.44	0.0	0.0	0.0	0.0	0.0	0.0	2	19.42	רמת ישי	122
21.62	21.44	0.0	0.0	9.5	0.0	0.0		3	22.07	רמת ישי	122
	19.44	0.0	0.0	0.0	0.0	0.0	0.0	4	19.42	רמת ישי	122
	19.44	0.0	0.0	0.0	0.0	0.0	9.5	5	19.42	רמת ישי	122
	19.44	0.0	0.0	0.0	9.5	9.5	9.5	6	20.22	רמת ישי	122
	19.44	0.0	0.0	0.0	0.0	0.0		7	19.42	רמת ישי	122
		9.5	9.5	0.0	0.0	0.0	0.0	8	19.42	יזרעאל	122
						0.0		9		יזרעאל	122
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.17	שריד	126
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.17	יזרעאל	126
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.21	רמת רחל	127
3.78	3.78	0.0	0.0	0.0	0.0	0.0	0.0	1	3.8	גת רימון	128
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.16	משמר העמק	130
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.16	יזרעאל	130
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.27	כפר ברוך	132
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.28	גבת	133
		0.0	0.0					2		יזרעאל	133
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.56	יפעת	134
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.56	יזרעאל	134
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.09	רמת דוד	135
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.17	עין שמר	139
		0.0	0.0					2		חדרה	139
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.12	כפר יהושע	140
				0.0	0.0	0.0	0.0	2	0.12	יזרעאל	140
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.13	ברק	141
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.14	שדה יעקב	142
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.02	בית זרע	143
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.14	גן שלמה	144
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.09	גדיש	145
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.02	דבורה	146
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.16	גבעת ברנר	147
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	0.16	גבעת ברנר	147
		0.0	0.0	0.0	0.0	0.0		3	0.16	רחובות	147
6.66	6.69	0.0	0.0	0.0	0.0	0.0	0.0	1	6.66	תל מונד	154
11.93	11.48	0.0	0.0	0.0	0.0	0.0	0.0	2	11.46	תל מונד	154
8.43	8.74	0.0	0.0	0.0	0.0	0.0	0.0	3	5.03	תל מונד	154
6.65	6.29	5.58	5.58	0.0	0.0	0.0	0.0	4	6.35	תל מונד	154
6.66	6.66	0.0	0.0	0.0	0.0	0.0		5	6.94	תל מונד	154
	6.66	0.0	0.0	0.0	0.0	0.0		6	6.94	תל מונד	154
	6.69	0.0	0.0	0.0	0.0	0.0		7	6.66	תל מונד	154
	6.69	0.0	0.0	0.0	0.0	0.0		8	6.66	תל מונד	154
	6.66	0.0	0.0	0.0	0.0	0.0		9	6.94	תל מונד	154
		0.0	0.0	0.0	0.0	0.0		10	6.94	השרון (נתניה)	154
		0.0	0.0	0.0	0.0	0.0		11	11.46	השרון (נתניה)	154
		0.0	0.0	0.0	0.0			12	5.03	השרון (נתניה)	154
		0.0	0.0	0.0	0.0			13	5.03	השרון (נתניה)	154
				0.0	0.0			14	5.03	השרון (נתניה)	154
				0.0	0.0	0.0	0.0	15	6.94	השרון (נתניה)	154
							0.0	16		השרון (נתניה)	154
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.65	באר טוביה	155
							0.0	2		אשקלון	155
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.11	עיינות	156
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.09	עין ורד	157
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.09	השרון (נתניה)	157
0.0	0.0	0.0	0.0	8.48	8.48	8.48		1	0.32	נען	158
0.0	0.0	0.0	0.0	8.48	8.48	8.48	8.48	2	0.32	נען	158
0.0	0.0	0.0	0.0	15.94	15.94	15.94	15.94	1	0.71	בית חנן	159
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	חולדה	160
9.54	9.54	0.0	0.0	0.0	0.0	0.0	0.0	1	8.77	חרות	162
		0.0	0.0	0.0	0.0	0.0	0.0	2	8.77	השרון (נתניה)	162
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.13	תימורים	163
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.09	מלאה	164
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.17	ניר יפה	165
12.74	11.4	0.0	0.0	0.0	0.0	0.0	0.0	2	7.99	גן יבנה	166
16.52	17.6	0.0	0.0	0.0	0.0	0.0	0.0	3	17.6	גן יבנה	166
12.74	11.4	0.0	0.0	0.0	0.0	0.0		4	7.99	גן יבנה	166
15.45	15.63	0.0	0.0	0.0	0.0	0.0	0.0	6	15.53	גן יבנה	166
14.3	15.33	0.0	0.0	0.0	0.0	0.0	0.0	7	15.35	גן יבנה	166
15.45		0.0	0.0					990		גן יבנה	166
	17.6	0.0	0.0	0.0	0.0	0.0		1	17.6	גן יבנה	166
	15.72	0.0	0.0	0.0	0.0	0.0	0.0	5	15.79	גן יבנה	166
	15.33	0.0	0.0	0.0	0.0	0.0	0.0	8	15.35	גן יבנה	166
	15.91	0.28	0.28	0.0	0.0	0.0		9	15.29	גן יבנה	166
	15.87	1.71	1.71	0.0	0.0	0.0		10	17.02	גן יבנה	166
	11.4	0.0	0.0	0.0	0.0	0.0		11	7.99	גן יבנה	166
	14.53	2.44	2.44	0.0	0.0	0.0		12	15.29	גן יבנה	166
		0.0	0.0	0.0	0.0	0.0		13	15.79	רחובות	166
		2.44	2.44	0.0	0.0	0.0		14	15.29	רחובות	166
		0.0	0.0	0.0	0.0	0.0		15	15.79	רחובות	166
		0.0	0.0	0.0	0.0	0.0		16	7.99	רחובות	166
		0.0	0.0	0.0	0.0	0.0	0.0	17	15.35	רחובות	166
		0.0	0.0	0.0	0.0	0.0		18	17.6	רחובות	166
		0.28	0.28	0.0	0.0	0.0		19	15.29	רחובות	166
		1.71	1.71	0.0	0.0	0.0		20	17.02	רחובות	166
		0.0	0.0	0.0	0.0	0.0		21	17.6	רחובות	166
		1.71	1.71	0.0	0.0	0.0	0.0	22	17.02	רחובות	166
		0.0	0.0	0.0	0.0	0.0		23	7.99	רחובות	166
			2.44	0.0	0.0	0.0	0.0	24	15.29	רחובות	166
				0.0	0.0	0.0		25	17.6	רחובות	166
				0.0	0.0	0.0	0.0	26	15.53	רחובות	166
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.11	עין החורש	167
		0.0	0.0					2		השרון (נתניה)	167
9.16	9.71	0.0	0.0	0.0	0.0	0.0	0.0	1	9.73	כפר יונה	168
7.07	7.27	1.96	0.0	0.0	0.0	0.0	0.0	2	7.15	כפר יונה	168
8.16	8.16	0.0	0.0	0.0	0.0	0.0	0.0	3	7.9	כפר יונה	168
8.16	8.04	0.0	0.0	0.0	0.0	0.0	0.0	4	8.02	כפר יונה	168
5.35	5.21	0.0	0.0	0.0	0.0	0.1	0.1	5	5.88	כפר יונה	168
8.78	9.65	0.0	0.0	0.0	0.0	0.0		6	9.3	כפר יונה	168
	7.08	0.0	0.0	0.0	0.0	0.0	0.0	7	6.57	כפר יונה	168
	7.76	0.0	0.0	0.0	0.0	0.0	0.0	8	7.88	כפר יונה	168
	7.1	0.0	0.0	0.0	0.0	0.0	0.0	9	7.11	כפר יונה	168
	7.36	0.0	0.0	0.0	0.0	3.44	3.44	10	7.36	כפר יונה	168
	7.27	1.96	0.0	0.0	0.0	0.0		11	7.15	כפר יונה	168
	7.6	0.0	0.0	0.0	0.0	0.18	0.18	12	7.55	כפר יונה	168
	7.8	0.0	0.0	0.0	0.0	0.0	0.0	13	8.8	כפר יונה	168
	8.16	0.0	0.0	0.0	0.0	0.0	0.0	14	7.9	כפר יונה	168
	7.1	0.0	0.0	0.0	0.0	0.0	0.0	16	7.15	כפר יונה	168
		0.0	0.0	0.0	0.0	0.18		15	7.55	השרון (נתניה)	168
		0.0	0.0	0.0	0.0	0.0	0.0	17	9.3	השרון (נתניה)	168
		0.0	0.0	0.0	0.0	0.18		18	7.55	השרון (נתניה)	168
		0.0	0.0	0.0	0.0	0.04	1.67	19	5.19	השרון (נתניה)	168
		1.96	0.0	0.0	0.0	0.0		20	7.15	השרון (נתניה)	168
		0.0	0.0	0.0	0.0	0.0		21	9.3	השרון (נתניה)	168
		0.0	0.0					990		השרון (נתניה)	168
			3.83	0.0	0.0	0.0	0.0	22	7.98	השרון (נתניה)	168
				0.0	0.0	0.0	0.0	23	7.98	השרון (נתניה)	168
				0.0	0.0	0.18		24	7.55	השרון (נתניה)	168
				0.0	0.0	0.0	0.0	25	8.82	השרון (נתניה)	168
						0.0		26		השרון (נתניה)	168
						0.0	0.0	27		השרון (נתניה)	168
							0.0	28		השרון (נתניה)	168
							0.0	29		השרון (נתניה)	168
							0.0	30		השרון (נתניה)	168
0.0	0.0	0.0	0.0	6.24	6.24	6.24	6.24	1	0.11	כפר יעבץ	170
5.25	5.62	0.0	0.0	0.0	0.0	0.0	0.0	1	5.63	פרדסיה	171
5.99	5.61	3.07	3.07	0.0	0.0	0.0	0.0	2	6.02	פרדסיה	171
5.18	5.23	0.0	0.0	0.0	0.0	0.0	0.0	3	5.25	פרדסיה	171
	5.61	7.36	7.36	0.0	0.0	0.0	0.0	4	6.02	פרדסיה	171
	5.23	0.0	0.0	0.0	0.0	0.0		5	5.25	פרדסיה	171
	6.4	0.0	0.0	0.0	0.0	0.04	0.04	6	6.47	פרדסיה	171
	5.04	0.0	0.0	0.0	0.0	0.0	0.0	7	5.03	פרדסיה	171
				0.0	0.0	0.04	0.04	8	6.47	השרון (נתניה)	171
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.22	גבעת חיים )מאוחד(	173
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.22	השרון (נתניה)	173
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.08	נטעים	174
1.45	1.16	0.0	0.0	0.0	0.0	0.0	0.0	1	1.27	אביחיל	175
		0.0	0.0	0.0	2.69	2.69	2.69	2	1.33	השרון (נתניה)	175
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.36	אפיקים	176
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.36	אפיקים	176
2.84	2.84	0.0	0.0	0.0	0.0	0.0	0.0	1	3.1	"כפר ביל""ו"	177
		0.0	0.0					2		רחובות	177
81.82	81.82	0.0	0.0	0.0	0.0	0.0	0.0	1	81.93	רמת יוחנן	178
		0.0	0.0	0.0	0.0	0.0	0.0	2	81.93	קריות	178
0.0	0.0							1		"כפר אז""ר"	180
5.16	3.95	0.0	0.0	0.0	0.0	0.0	0.0	1	4.09	אבן יהודה	182
5.02	3.95	0.0	0.0	0.0	0.0	0.0	0.0	2	5.19	אבן יהודה	182
7.98	7.79	0.0	0.0	0.0	0.0	0.0	0.0	3	7.75	אבן יהודה	182
5.24	5.24	0.0	0.0	0.0	0.0			4	5.39	אבן יהודה	182
3.83	3.6	0.0	0.0	0.0	0.0	0.0	0.0	5	3.5	אבן יהודה	182
7.52	7.31	0.06	0.06	0.0	0.0	0.0	0.0	6	7.34	אבן יהודה	182
5.24	5.24	0.0	0.0	0.0	0.0			7	5.39	אבן יהודה	182
5.22		0.0	0.0					990		אבן יהודה	182
	3.95	0.0	0.0			0.0		8		אבן יהודה	182
	5.24	0.0	0.0	0.0	0.0	0.0	0.0	9	5.39	אבן יהודה	182
	7.35	0.0	0.0	0.0	0.0	0.0	0.0	10	7.34	אבן יהודה	182
	5.24	0.0	0.0	0.0	0.0			11	5.39	אבן יהודה	182
		0.0	0.0	0.0	0.0	0.0		12	5.19	השרון (נתניה)	182
		0.0	0.0			0.0		13		השרון (נתניה)	182
		0.0	0.0	0.0	0.0			14	5.39	השרון (נתניה)	182
		0.0	0.0	0.0	0.0		0.0	15	5.39	השרון (נתניה)	182
96.04	96.04	103.88	0.0	0.0	0.0	0.0	0.0	1	96.47	ירקונה	183
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.08	רמת הכובש	184
		0.0	0.0					2		פתח תקווה	184
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.6	נעורים	186
10.23	10.23	0.0	0.0	0.0	0.0	0.0	0.0	1	10.1	כפר הס	187
		0.0	0.0	0.0	0.0	0.0	0.0	2	10.1	השרון (נתניה)	187
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.08	אשדות יעקב)מאוחד(	188
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.33	כפר פינס	189
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.81	כפר ויתקין	190
	0.0	0.0	0.0	0.0	0.0	0.0	8.73	2	0.81	כפר ויתקין	190
6.3	6.3	0.0	0.0	0.0	0.0	0.0	0.0	1	6.21	הדר עם	191
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.23	כפר החורש	192
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	כפר חיים	193
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.21	משמר השרון	194
6.68	7.37	4.27	4.27	0.0	0.0	0.0	0.0	1	7.34	קדימה	195
6.16	6.16	0.0	0.0	0.0	0.0	0.0	0.0	2	6.19	קדימה	195
4.13	4.13	4.07	4.07	0.0	0.0	0.0	0.0	3	4.88	קדימה	195
8.68	8.8	0.07	0.07	0.0	0.0	0.0	0.0	4	8.74	קדימה	195
6.84	6.84	0.0	0.0	0.0	0.0	0.0	0.0	5	6.19	קדימה	195
1.21		0.0	0.0					990		קדימה	195
	6.57	0.0	0.0	0.0	0.0	0.0	0.0	6	6.81	צורן-קדימה	195
	8.8	2.83	2.83	0.0	0.0	0.0		7	8.74	צורן-קדימה	195
	7.37	4.27	4.27	0.0	0.0	0.0	0.0	8	7.34	צורן-קדימה	195
	7.37	4.27	4.27	0.0	0.0	0.0	0.0	9	7.34	צורן-קדימה	195
	1.8	0.0	0.0	0.0	0.0	0.0	0.0	11	0.35	צורן-קדימה	195
	4.29	6.79	6.79	0.0	0.0	0.0	0.0	101	6.91	צורן-קדימה	195
	4.29	6.79	6.79	0.0	0.0	0.0		102	6.91	צורן-קדימה	195
	4.29	6.79	6.79	0.0	0.0	0.0		103	6.91	צורן-קדימה	195
	4.29	4.65	6.79	0.0	0.0	0.0		104	6.91	צורן-קדימה	195
	0.96	0.0	0.0	0.0	0.0	0.0	0.0	105	3.48	צורן-קדימה	195
		0.14	0.14	0.0	0.0	0.0	0.0	10	7.18	השרון (נתניה)	195
		0.0	0.0	0.0	0.0	0.0	2.22	12	6.81	השרון (נתניה)	195
		2.16	2.16	0.0	0.0	0.0		106	2.07	השרון (נתניה)	195
		2.43	2.43	0.0	0.0	0.0		107	3.48	השרון (נתניה)	195
			2.16	0.0	0.0	0.0	0.0	108	2.07	השרון (נתניה)	195
				0.0	0.0	0.0	0.0	13	2.27	השרון (נתניה)	195
				0.0	0.0	0.0	0.0	14	4.88	השרון (נתניה)	195
				0.0	0.0	0.0		15	8.74	השרון (נתניה)	195
				0.0	0.0	0.0		16	6.81	השרון (נתניה)	195
0.0	0.0	0.0	0.0	1.2	1.2	1.2	1.2	1	0.1	גיבתון	196
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.04	מעברות	197
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.04	השרון (נתניה)	197
120.47	120.53	133.81	0.0	0.0	0.0	0.0	0.0	1	120.67	צופית	198
		133.81	0.0	0.0	0.0	0.0	0.0	2	120.67	פתח תקווה	198
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.02	אשדות יעקב)איחוד(	199
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.23	בית ינאי	200
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	בית עובד	202
5.26	5.26	0.0	0.0	0.0	0.0	0.0	0.0	1	5.19	אלישיב	204
11.01	11.01	0.0	0.0	0.0	0.0	0.0	0.0	1	11.11	חגלה	205
40.4	40.4	32.65	0.0	0.0	0.0	0.0	0.0	1	40.46	רמות השבים	206
		32.65	0.0	0.0	0.0	0.0	0.0	2	40.46	פתח תקווה	206
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.31	"גבעת ח""ן"	207
42.22	42.38	69.54	42.27	0.0	0.0	0.0	69.58	1	42.44	מוצא עילית	208
		38.22	0.04	0.0	0.0	0.0	0.0	2	0.28	יהודה	208
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.14	משמרות	213
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.11	"כפר הרא""ה"	217
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.11	השרון (נתניה)	217
38.81	38.81	32.65	0.0	0.0	0.0	0.0	0.0	1	38.78	גני עם	218
9.58	9.58	0.0	0.0	0.0	0.0	0.0	0.0	1	9.59	חיבת ציון	219
85.57	85.91	0.0	0.0	0.0	0.0	0.0	0.0	1	85.67	כפר ביאליק	220
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	עין עירון	223
