14	17	19	20	21	22	23	24	Booth Number	Quantitative 22 Distance	Settlement Name	Settlement Number
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220	0.01	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		221	0.01	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.31	222	0.26	אשדוד	70
	0.34	0.0	0.0	0.0	0.0	0.0		223	0.06	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		224	0.26	אשדוד	70
	0.27	0.0	0.0	0.0	0.0	0.0	0.0	225	0.33	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		226	0.26	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227	0.05	אשדוד	70
	0.01	0.0	0.0	0.0	0.0	0.0	0.0	228	0.01	אשדוד	70
	0.01	0.0	0.0	0.0	0.0	0.0		229	0.01	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		230	0.05	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231	0.05	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		232	0.19	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		233	0.05	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234	0.05	אשדוד	70
	0.0	0.0	0.0					235		אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236	0.08	אשדוד	70
	0.65	0.64	0.0	0.0	0.0	0.0		240	0.05	אשדוד	70
	0.12	0.0	0.0	0.0	0.0	0.0		241	0.05	אשדוד	70
	0.65	0.64	0.0	0.0	0.0	0.0		242	0.05	אשדוד	70
	0.27	0.0	0.0	0.0	0.0	0.0	0.0	245	0.33	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250	0.02	אשדוד	70
	0.17	0.0	0.0	0.0	0.0	0.0		252	0.03	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0		952	0.06	אשדוד	70
	0.0	0.0	0.0	0.0	0.0	0.0	0.19	953	0.05	אשדוד	70
	0.27	0.0	0.0	0.0	0.0	0.0	0.0	954	0.33	אשדוד	70
		0.0	0.0	0.0	0.0	0.0	0.19	188	0.05	אשדוד	70
		0.0	0.0	0.0	0.0	0.0		195	3.24	אשדוד	70
		0.0	0.0	0.0	0.0	0.0	0.0	237	0.1	אשדוד	70
		0.0	0.0	0.0	0.0	0.0		238	0.01	אשדוד	70
		0.0	0.0	0.0	0.0	0.0		239	0.05	אשדוד	70
		0.0	0.0	0.0	0.0	0.0		243	0.14	אשדוד	70
		0.0	0.0	0.0	0.0	0.0	0.0	244	0.33	אשדוד	70
		0.0	0.0	0.0	0.0	0.0	0.0	246	0.06	אשדוד	70
		0.0	0.0	0.0	0.0	0.0		247	0.04	אשדוד	70
		0.0	0.0	0.0	0.0	0.0	0.0	248	0.05	אשדוד	70
		0.0	0.0	0.0	0.0	0.0		249	0.04	אשדוד	70
		0.0	0.0	0.0	0.0	0.0	0.0	251	0.05	אשדוד	70
		0.0	0.0	0.0	0.0	0.0	0.0	253	0.07	אשדוד	70
		0.0	0.0	0.0	0.0	0.0		254	0.01	אשדוד	70
		0.14	0.14	0.14	0.14			255	3.36	אשדוד	70
		0.0	0.0	0.0	0.0	0.0		256	0.1	אשדוד	70
		0.0	0.0					257		אשדוד	70
		0.0	0.0	0.0	0.0			258	0.17	אשדוד	70
		0.0	0.0					259		אשדוד	70
		0.0	0.0	0.0	0.0	0.0		260	0.14	אשדוד	70
		0.0	0.0	0.0	0.0	0.0		261	0.01	אשדוד	70
		0.0	0.0					262		אשדוד	70
		0.0	0.0	0.0	0.0	0.0	0.0	264	0.05	אשדוד	70
		0.0	0.0	0.0	0.0	0.0	0.0	265	0.03	אשדוד	70
		1.05	0.96		0.96	0.96		266	0.99	אשדוד	70
		0.0	0.0					267		אשדוד	70
		0.0	0.0		0.0	0.0		270	0.03	אשדוד	70
		0.42	0.42	0.0	0.0	0.0		272	0.01	אשדוד	70
		0.0	0.0	0.0	0.0	0.0		273	3.24	אשדוד	70
		0.0	0.0	0.0	0.0	0.0		274	0.19	אשדוד	70
		0.0	0.0	0.0	0.0	0.0		275	0.1	אשדוד	70
		0.0	0.0	0.0	0.0	0.0	0.0	276	0.26	אשדוד	70
		0.0	0.0	0.0	0.0	0.0	0.0	277	0.14	אשדוד	70
		0.0	0.0	0.0	0.0	0.0		278	0.06	אשדוד	70
		0.0	0.0	0.0	0.0	0.0	0.0	279	0.05	אשדוד	70
		0.0	0.0	0.0	0.0	0.0		280	0.05	אשדוד	70
		1.69	1.69	0.0	0.0	0.0	0.0	281	0.1	אשדוד	70
		0.0	0.0	0.0	0.0	0.0	0.0	283	0.06	אשדוד	70
		0.12	0.0	0.0	0.0	0.0	0.0	285	0.02	אשדוד	70
		0.0	0.0					950		אשדוד	70
		1.69	1.69	0.0	0.0	0.0		955	0.1	אשדוד	70
			1.69	0.0	0.0	0.0		282	0.1	אשדוד	70
			0.0	0.0	0.0	0.0	0.0	286	0.05	אשדוד	70
			1.69	0.0	0.0	0.0		287	0.1	אשדוד	70
				0.0	0.0	0.0		284	0.05	אשדוד	70
				0.0	0.0	0.0		288	0.1	אשדוד	70
				0.0	0.0	0.0		289	0.05	אשדוד	70
				0.0	0.0	0.0	0.0	290	0.04	אשדוד	70
				0.0	0.0	0.0	0.0	291	0.02	אשדוד	70
				0.0	0.0	0.0	0.0	292	0.02	אשדוד	70
				0.0	0.0	0.0		293	0.06	אשדוד	70
				0.0	0.0	0.0	0.0	294	0.05	אשדוד	70
				0.0	0.0	0.0		295	0.1	אשדוד	70
				0.0	0.0	0.0	0.0	296	3.24	אשדוד	70
				0.0	0.0	0.0		298	0.05	אשדוד	70
					0.0	0.0		297	0.03	אשדוד	70
					0.0	0.0		299	0.03	אשדוד	70
					0.42	0.0	0.0	300	0.3	אשדוד	70
					0.0	0.0	0.0	301	0.33	אשדוד	70
							0.0	306		אשדוד	70
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.03	אשבול	71
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.35	גן שמואל	72
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.35	גן שמואל	72
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.02	עין הוד	74
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.17	כפר גלעדי	76
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.26	איילת השחר	77
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.26	איילת השחר	77
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.33	קרית ענבים	78
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.22	דגניה ב'	79
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.23	נהלל	80
		0.0	0.0					2		נהלל	80
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.32	עין חרוד )מאוחד(	82
		0.0	0.0					2		עין חרוד (מאוחד)	82
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.12	תל יוסף	84
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	כפר יחזקאל	85
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.07	גבע	86
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.19	עין חרוד )איחוד(	89
		0.0	0.0					2		עין חרוד (איחוד)	89
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.31	חפצי-בה	90
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.18	גיניגר	92
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.11	בלפוריה	94
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.22	בית אלפא	95
		0.0	0.0					2		בית אלפא	95
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.21	יגור	96
0.0	0.0	0.0	0.0					2		יגור	96
		0.0	0.0	0.0	0.0	0.0	0.0	3	0.21	יגור	96
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.89	מרחביה )מושב(	97
0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.0	"כפר מל""ל"	98
0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.07	מצפה רמון	99
0.58	0.57	0.57	0.0	0.0	0.0	0.0	0.0	2	0.1	מצפה רמון	99
0.58	0.57	0.57	0.0	0.0	0.0	0.0		3	0.1	מצפה רמון	99
0.58	0.57	0.57	0.0	0.0	0.0	0.0		4	0.1	מצפה רמון	99
	0.57	0.57	0.0	0.0	0.0	0.0		5	0.1	מצפה רמון	99
		0.57	0.0	0.0	0.0	0.0		6	0.1	מצפה רמון	99
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.11	מאיר שפיה	102
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.13	תל עדשים	103
				0.0	0.0	0.0	0.0	2	0.13	תל עדשים	103
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.19	מזרע	104
		0.0	0.0					2		מזרע	104
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.17	כפר גדעון	106
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.32	כפר סילבר	107
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.81	כפר חסידים א'	112
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.12	אדירים	113
0.59	0.59	0.0	0.0	0.0	0.0	0.0	0.0	1	0.07	חופית	115
		0.0	0.0					2		חופית	115
0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.02	רמת ישי	122
0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.02	רמת ישי	122
0.48	0.55	0.34	0.34	0.55	0.3	0.3		3	0.27	רמת ישי	122
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0.02	רמת ישי	122
	0.0	0.0	0.0	0.0	0.0	0.0	0.65	5	0.02	רמת ישי	122
	0.0	0.0	0.0	0.0	0.82	0.82	0.82	6	0.8	רמת ישי	122
	0.0	0.0	0.0	0.0	0.0	0.0		7	0.02	רמת ישי	122
		0.65	0.65	0.0	0.0	0.0	0.0	8	0.02	רמת ישי	122
						0.0		9		רמת ישי	122
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.17	שריד	126
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.17	שריד	126
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.21	רמת רחל	127
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.03	גת רימון	128
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.16	משמר העמק	130
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.16	משמר העמק	130
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.27	כפר ברוך	132
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.28	גבת	133
		0.0	0.0					2		גבת	133
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.56	יפעת	134
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.56	יפעת	134
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.09	רמת דוד	135
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.17	עין שמר	139
		0.0	0.0					2		עין שמר	139
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.12	כפר יהושע	140
				0.0	0.0	0.0	0.0	2	0.12	כפר יהושע	140
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.13	ברק	141
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.14	שדה יעקב	142
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.02	בית זרע	143
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.14	גן שלמה	144
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.09	גדיש	145
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.02	דבורה	146
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.16	גבעת ברנר	147
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	0.16	גבעת ברנר	147
		0.0	0.0	0.0	0.0	0.0		3	0.16	גבעת ברנר	147
0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.03	תל מונד	154
0.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.02	תל מונד	154
0.32	0.63	0.0	0.0	0.0	0.0	0.0	0.0	3	6.33	תל מונד	154
0.84	0.31	0.31	0.31	0.31	0.31	0.31	0.31	4	0.33	תל מונד	154
0.36	0.36	0.0	0.0	0.0	0.0	0.0		5	0.01	תל מונד	154
	0.36	0.0	0.0	0.0	0.0	0.0		6	0.01	תל מונד	154
	0.0	0.0	0.0	0.0	0.0	0.0		7	0.03	תל מונד	154
	0.0	0.0	0.0	0.0	0.0	0.0		8	0.03	תל מונד	154
	0.36	0.0	0.0	0.0	0.0	0.0		9	0.01	תל מונד	154
		0.0	0.0	0.0	0.0	0.0		10	0.01	תל מונד	154
		0.0	0.0	0.0	0.0	0.0		11	0.02	תל מונד	154
		0.0	0.0	0.0	0.0			12	6.33	תל מונד	154
		0.0	0.0	0.0	0.0			13	6.33	תל מונד	154
				0.0	0.0			14	6.33	תל מונד	154
				0.0	0.0	0.0	0.0	15	0.01	תל מונד	154
							0.0	16		תל מונד	154
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.65	באר טוביה	155
							0.0	2		באר טוביה	155
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.11	עיינות	156
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.09	עין ורד	157
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.09	עין ורד	157
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.32	נען	158
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.32	נען	158
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.71	בית חנן	159
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	חולדה	160
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.93	חרות	162
		0.0	0.0	0.0	0.0	0.0	0.0	2	1.93	חירות	162
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.13	תימורים	163
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.09	מלאה	164
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.17	ניר יפה	165
1.51	0.13	0.0	0.0	0.0	0.0	0.0	0.0	2	3.46	גן יבנה	166
1.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.0	גן יבנה	166
1.51	0.13	0.0	0.0	0.0	0.0	0.0		4	3.46	גן יבנה	166
0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0.1	גן יבנה	166
1.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0.03	גן יבנה	166
0.25		0.0	0.0					990		גן יבנה	166
	0.0	0.0	0.0	0.0	0.0	0.0		1	0.0	גן יבנה	166
	0.5	0.0	0.0	0.0	0.0	0.0	0.0	5	0.27	גן יבנה	166
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0.03	גן יבנה	166
	0.55	0.55	0.55	0.55	0.55	0.55		9	0.33	גן יבנה	166
	0.84	0.44	0.44	0.4	0.4	0.4		10	0.43	גן יבנה	166
	0.13	0.0	0.0	0.0	0.0	0.0		11	3.46	גן יבנה	166
	0.43	0.29	0.29	0.21	0.21	0.21		12	0.43	גן יבנה	166
		0.0	0.0	0.0	0.0	0.0		13	0.27	גן יבנה	166
		0.49	0.49	0.0	0.0	0.0		14	0.23	גן יבנה	166
		0.0	0.0	0.0	0.0	0.0		15	0.27	גן יבנה	166
		0.0	0.0	0.0	0.0	0.0		16	3.46	גן יבנה	166
		0.0	0.0	0.0	0.0	0.0	0.0	17	0.03	גן יבנה	166
		0.0	0.0	0.0	0.0	0.0		18	0.0	גן יבנה	166
		1.1	1.1	0.0	0.0	0.0		19	0.23	גן יבנה	166
		0.84	0.84	0.0	0.0	0.0		20	0.07	גן יבנה	166
		0.0	0.0	0.0	0.0	0.0		21	0.0	גן יבנה	166
		0.84	0.84	0.0	0.0	0.0	0.0	22	0.07	גן יבנה	166
		0.0	0.0	0.0	0.0	0.0		23	3.46	גן יבנה	166
			0.49	0.0	0.0	0.0	0.0	24	0.23	גן יבנה	166
				0.0	0.0	0.0		25	0.0	גן יבנה	166
				0.0	0.0	0.0	0.0	26	0.1	גן יבנה	166
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.11	עין החורש	167
		0.0	0.0					2		עין החורש	167
0.65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.06	כפר יונה	168
0.31	0.34	0.24	0.0	0.0	0.0	0.0	0.0	2	0.17	כפר יונה	168
0.27	0.27	0.0	0.0	0.0	0.0	0.0	0.0	3	0.01	כפר יונה	168
0.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0.02	כפר יונה	168
0.99	0.0	0.0	0.0	0.0	0.0	0.02	0.02	5	1.38	כפר יונה	168
1.05	0.35	0.0	0.0	0.0	0.0	0.0		6	0.04	כפר יונה	168
	0.9	0.0	0.0	0.0	0.0	0.16	0.16	7	0.01	כפר יונה	168
	0.11	0.0	0.0	0.0	0.0	0.0	0.0	8	0.07	כפר יונה	168
	0.0	0.0	0.0	0.0	0.0	0.0	0.1	9	0.01	כפר יונה	168
	0.0	0.0	0.0	0.0	0.0	0.13	0.13	10	0.01	כפר יונה	168
	0.34	0.24	0.0	0.0	0.0	0.0		11	0.17	כפר יונה	168
	0.0	0.0	0.0	0.0	0.0	0.07	0.07	12	0.05	כפר יונה	168
	0.36	0.04	0.0	0.0	0.0	0.0	0.0	13	2.91	כפר יונה	168
	0.27	0.0	0.0	0.0	0.0	0.0	0.0	14	0.01	כפר יונה	168
	0.1	0.0	0.0	0.0	0.0	0.0	0.0	16	0.19	כפר יונה	168
		0.0	0.0	0.0	0.0	0.07		15	0.05	כפר יונה	168
		0.0	0.0	0.0	0.0	0.0	0.0	17	0.04	כפר יונה	168
		0.0	0.0	0.0	0.0	0.07		18	0.05	כפר יונה	168
		0.0	0.0	0.0	0.0	0.03	0.59	19	0.04	כפר יונה	168
		0.24	0.0	0.0	0.0	0.0		20	0.17	כפר יונה	168
		0.0	0.0	0.0	0.0	0.0		21	0.04	כפר יונה	168
		0.0	0.0					990		כפר יונה	168
			0.66	0.0	0.0	0.0	0.0	22	0.04	כפר יונה	168
				0.0	0.0	0.0	0.0	23	0.04	כפר יונה	168
				0.0	0.0	0.07		24	0.05	כפר יונה	168
				0.26	0.26	0.26	0.26	25	0.13	כפר יונה	168
						0.0		26		כפר יונה	168
						0.0	0.0	27		כפר יונה	168
							0.0	28		כפר יונה	168
							0.0	29		כפר יונה	168
							0.0	30		כפר יונה	168
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.11	כפר יעבץ	170
0.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.01	פרדסיה	171
0.06	0.44	0.43	0.43	0.0	0.0	0.0	0.0	2	0.04	פרדסיה	171
0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.03	פרדסיה	171
	0.44	0.44	0.44	0.0	0.0	0.0	0.0	4	0.04	פרדסיה	171
	0.0	0.0	0.0	0.0	0.0	0.0		5	0.03	פרדסיה	171
	0.0	0.0	0.0	0.0	0.0	0.02	0.02	6	0.09	פרדסיה	171
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0.06	פרדסיה	171
				0.01	0.01	0.01	0.01	8	0.1	פרדסיה	171
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.22	גבעת חיים )מאוחד(	173
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.22	גבעת חיים (מאוח	173
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.08	נטעים	174
0.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.13	אביחיל	175
		0.07	0.07	0.07	0.07	0.07	0.07	2	0.15	אביחיל	175
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.36	אפיקים	176
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.36	אפיקים	176
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.29	"כפר ביל""ו"	177
		0.0	0.0					2		"כפר ביל""ו"	177
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.11	רמת יוחנן	178
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.11	רמת יוחנן	178
0.0	0.0							1		"כפר אז""ר"	180
1.41	0.0	0.0	0.0	0.0	0.0	0.15	0.15	1	0.15	אבן יהודה	182
0.14	1.23	0.14	0.14	0.03	0.03	0.03	0.03	2	0.04	אבן יהודה	182
0.22	0.34	0.0	0.0	0.0	0.0	0.0	0.0	3	0.02	אבן יהודה	182
0.53	0.53	0.0	0.0	0.0	0.0			4	0.23	אבן יהודה	182
0.44	0.14	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0	אבן יהודה	182
0.38	0.02	0.02	0.02	0.02	0.02	0.02	0.23	6	0.04	אבן יהודה	182
0.53	0.53	0.0	0.0	0.0	0.0			7	0.23	אבן יהודה	182
0.45		0.0	0.0					990		אבן יהודה	182
	0.0	0.0	0.0			0.15		8		אבן יהודה	182
	0.53	0.0	0.0	0.0	0.0	0.0	0.0	9	0.23	אבן יהודה	182
	0.04	0.0	0.0	0.0	0.0	0.0	0.0	10	0.05	אבן יהודה	182
	0.53	0.0	0.0	0.0	0.0			11	0.23	אבן יהודה	182
		0.14	0.14	0.0	0.0	0.0		12	0.02	אבן יהודה	182
		0.0	0.0			0.15		13		אבן יהודה	182
		0.0	0.0	0.0	0.0			14	0.23	אבן יהודה	182
		0.0	0.0	0.0	0.0		0.46	15	0.23	אבן יהודה	182
0.23	0.23	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	ירקונה	183
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.08	רמת הכובש	184
		0.0	0.0					2		רמת הכובש	184
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.6	נעורים	186
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.32	כפר הס	187
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.32	כפר הס	187
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.08	אשדות יעקב)מאוחד(	188
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.33	כפר פינס	189
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.81	כפר ויתקין	190
	0.0	0.0	0.0	0.0	0.0	0.0	0.37	2	0.81	כפר ויתקין	190
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.1	הדר עם	191
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.23	כפר החורש	192
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	כפר חיים	193
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.21	משמר השרון	194
0.2	0.51	0.51	0.51	0.06	0.06	0.06	0.06	1	0.48	קדימה	195
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.04	קדימה	195
0.75	0.75	0.13	0.13	0.13	0.13	0.13	0.13	3	0.07	קדימה	195
0.21	0.2	0.2	0.2	0.02	0.02	0.02	0.02	4	0.12	קדימה	195
0.71	0.71	0.0	0.0	0.0	0.0	0.0	0.0	5	0.04	קדימה	195
0.93		0.0	0.0					990		קדימה	195
	0.31	0.0	0.0	0.0	0.0	0.0	0.0	6	0.02	צורן-קדימה	195
	0.2	0.54	0.54	0.0	0.0	0.0		7	0.13	צורן-קדימה	195
	0.53	0.53	0.53	0.0	0.0	0.0	0.0	8	0.49	צורן-קדימה	195
	0.53	0.53	0.53	0.0	0.0	0.0	0.0	9	0.49	צורן-קדימה	195
	1.55	0.0	0.0	0.0	0.0	0.47	0.47	11	0.02	צורן-קדימה	195
	2.97	0.26	0.26	0.0	0.0	0.0	0.0	101	0.14	צורן-קדימה	195
	2.84	0.13	0.13	0.13	0.13	0.13		102	0.02	צורן-קדימה	195
	2.84	0.13	0.13	0.13	0.13	0.13		103	0.02	צורן-קדימה	195
	2.96	0.01	0.25	0.01	0.01	0.01		104	0.14	צורן-קדימה	195
	3.9	0.0	0.0	0.0	0.0	0.0	0.47	105	0.03	צורן-קדימה	195
		0.51	0.51	0.0	0.0	0.0	0.0	10	0.01	קדימה-צורן	195
		0.0	0.0	0.0	0.0	0.0	0.74	12	0.02	קדימה-צורן	195
		0.67	0.67	0.0	0.0	0.0		106	0.25	קדימה-צורן	195
		1.2	1.2	0.0	0.0	0.0		107	0.03	קדימה-צורן	195
			0.67	0.0	0.0	0.0	0.0	108	0.25	קדימה-צורן	195
				0.0	0.0	0.0	0.0	13	0.13	קדימה-צורן	195
				0.0	0.0	0.0	0.0	14	0.13	קדימה-צורן	195
				0.0	0.0	0.0		15	0.13	קדימה-צורן	195
				0.0	0.0	0.0		16	0.02	קדימה-צורן	195
0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	1	0.05	גיבתון	196
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.04	מעברות	197
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.04	מעברות	197
0.0	0.66	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	צופית	198
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.2	צופית	198
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.02	אשדות יעקב)איחוד(	199
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.23	בית ינאי	200
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	בית עובד	202
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.18	אלישיב	204
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.29	חגלה	205
0.44	0.44	0.0	0.0	0.0	0.0	0.0	0.0	1	0.01	רמות השבים	206
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.01	רמות השבים	206
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.31	"גבעת ח""ן"	207
0.03	0.19	0.19	0.29	0.03	0.03	0.03	0.07	1	0.52	מוצא עילית	208
		0.47	0.04	0.0	0.0	0.0	0.0	2	0.28	מוצא עילית	208
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.14	משמרות	213
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.11	"כפר הרא""ה"	217
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.11	"כפר הרא""ה"	217
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.03	גני עם	218
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.16	חיבת ציון	219
0.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.3	כפר ביאליק	220
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	עין עירון	223
0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	1	0.06	שושנת העמקים רסקו	224
